iteration; levels; best; avg; dev
127; 32; 9; 10.5325; 0.37186
128; 32; 9; 10.5296; 0.371737
129; 32; 9; 10.5291; 0.371686
130; 32; 9; 10.5286; 0.3712
131; 32; 9; 10.5245; 0.370996
132; 32; 9; 10.5233; 0.370187
133; 32; 9; 10.5234; 0.370038
134; 32; 9; 10.5164; 0.397323
135; 32; 9; 10.5143; 0.398018
136; 32; 9; 10.5142; 0.398091
137; 32; 9; 10.5089; 0.398221
138; 32; 9; 10.5087; 0.398275
139; 32; 9; 10.5056; 0.397709
140; 32; 9; 10.5045; 0.397122
141; 32; 9; 10.5041; 0.396427
142; 32; 9; 10.504; 0.396168
143; 32; 9; 10.5021; 0.395447
144; 32; 9; 10.5002; 0.39515
145; 32; 9; 10.4989; 0.394745
146; 32; 9; 10.4951; 0.399948
147; 32; 9; 10.494; 0.399663
148; 32; 9; 10.4928; 0.399267
149; 32; 9; 10.4909; 0.398481
150; 32; 9; 10.4887; 0.397739
151; 32; 9; 10.4887; 0.397503
152; 32; 9; 10.4869; 0.396412
153; 32; 9; 10.4864; 0.395978
154; 32; 9; 10.4854; 0.395351
155; 32; 9; 10.4833; 0.39452
156; 32; 9; 10.4831; 0.39454
157; 32; 9; 10.4771; 0.393027
158; 32; 9; 10.476; 0.39229
159; 32; 9; 10.4757; 0.391903
160; 32; 9; 10.4746; 0.391403
161; 32; 9; 10.4712; 0.391489
162; 32; 9; 10.4692; 0.391478
163; 32; 9; 10.4679; 0.390744
164; 32; 9; 10.4676; 0.390359
165; 32; 9; 10.4667; 0.39014
166; 32; 9; 10.4646; 0.389663
167; 32; 9; 10.464; 0.389115
168; 32; 9; 10.4636; 0.38877
169; 32; 9; 10.4625; 0.387689
170; 32; 9; 10.4615; 0.387225
171; 32; 9; 10.4615; 0.387056
172; 32; 9; 10.4582; 0.384862
173; 32; 9; 10.4578; 0.38437
174; 32; 9; 10.4577; 0.384208
175; 33; 9; 10.4574; 0.383892
176; 34; 9; 10.4069; 0.370732
177; 34; 9; 10.3649; 0.358891
178; 35; 9; 10.3638; 0.358025
179; 35; 9; 10.3246; 0.347663
180; 35; 9; 10.3217; 0.345863
181; 35; 9; 10.3211; 0.345474
182; 35; 9; 10.321; 0.345263
183; 36; 9; 10.3165; 0.34286
184; 36; 9; 10.2799; 0.33315
185; 36; 9; 10.28; 0.332854
186; 36; 9; 10.2784; 0.331626
187; 36; 9; 10.2783; 0.331419
188; 36; 9; 10.2778; 0.330941
189; 36; 9; 10.2771; 0.330565
190; 36; 9; 10.2768; 0.330428
191; 36; 9; 10.2767; 0.330236
192; 36; 9; 10.2752; 0.329707
193; 37; 9; 10.2751; 0.329518
194; 37; 9; 10.2395; 0.319539
195; 37; 9; 10.2393; 0.319101
196; 37; 9; 10.2385; 0.318484
197; 37; 9; 10.238; 0.317924
198; 37; 9; 10.2372; 0.317388
199; 38; 9; 10.2369; 0.317154
200; 38; 9; 10.2044; 0.30872
201; 38; 9; 10.2043; 0.308391
202; 38; 9; 10.2039; 0.307962
203; 38; 9; 10.2033; 0.307241
204; 38; 9; 10.2031; 0.306889
205; 38; 9; 10.2028; 0.306508
206; 38; 9; 10.2024; 0.306324
207; 38; 9; 10.2018; 0.305724
208; 38; 9; 10.2017; 0.305621
209; 38; 9; 10.2016; 0.305429
210; 38; 9; 10.2016; 0.305351
211; 38; 9; 10.2015; 0.305218
212; 38; 9; 10.2008; 0.304539
213; 38; 9; 10.2003; 0.304195
214; 38; 9; 10.1998; 0.303781
215; 38; 9; 10.1994; 0.303396
216; 38; 9; 10.1991; 0.302898
217; 38; 9; 10.1982; 0.302574
218; 38; 9; 10.1977; 0.30216
219; 38; 9; 10.1957; 0.301998
220; 38; 9; 10.1953; 0.301687
221; 38; 9; 10.1953; 0.301557
222; 38; 9; 10.1949; 0.301001
223; 38; 9; 10.1941; 0.300765
224; 38; 9; 10.1939; 0.300525
225; 38; 9; 10.1865; 0.313121
226; 38; 9; 10.1862; 0.313301
227; 38; 9; 10.1859; 0.312839
228; 39; 9; 10.1857; 0.312587
229; 39; 9; 10.1553; 0.304546
230; 40; 9; 10.1528; 0.303292
231; 40; 9; 10.1236; 0.295416
232; 40; 9; 10.1236; 0.295153
233; 41; 9; 10.1232; 0.29484
234; 41; 9; 10.0958; 0.287536
235; 41; 9; 10.0952; 0.287081
236; 41; 9; 10.095; 0.286861
237; 41; 9; 10.0949; 0.286736
238; 41; 9; 10.0946; 0.286489
239; 42; 9; 10.0946; 0.286465
240; 42; 9; 10.0684; 0.279614
241; 42; 9; 10.0681; 0.279175
242; 42; 9; 10.0673; 0.27858
243; 42; 9; 10.0667; 0.278217
244; 42; 9; 10.0667; 0.278191
245; 42; 9; 10.0663; 0.277997
246; 42; 9; 10.0662; 0.277845
247; 42; 9; 10.0661; 0.277746
248; 42; 9; 10.0655; 0.277109
249; 42; 9; 10.0652; 0.276836
250; 42; 9; 10.0652; 0.276701
251; 42; 9; 10.0646; 0.27629
252; 42; 9; 10.0644; 0.276209
253; 42; 9; 10.0638; 0.276013
254; 42; 9; 10.0637; 0.27587
255; 42; 9; 10.0636; 0.275741
256; 43; 9; 10.0574; 0.284343
257; 43; 9; 10.032; 0.277133
258; 43; 9; 10.0319; 0.276792
259; 44; 9; 10.0319; 0.276768
260; 44; 9; 10.0085; 0.270462
261; 44; 9; 10.0085; 0.270304
262; 45; 9; 10.0082; 0.270126
263; 45; 9; 9.98542; 0.2636
264; 45; 9; 9.9843; 0.262898
265; 45; 9; 9.98329; 0.26278
266; 45; 9; 9.98302; 0.262611
267; 45; 9; 9.98304; 0.262592
268; 45; 9; 9.98286; 0.262299
269; 45; 9; 9.98287; 0.262278
270; 45; 9; 9.98266; 0.261898
271; 45; 9; 9.98268; 0.261875
272; 45; 9; 9.97702; 0.268109
273; 45; 9; 9.97613; 0.267841
274; 45; 9; 9.97589; 0.267673
275; 45; 9; 9.97578; 0.267612
276; 45; 9; 9.9758; 0.267597
277; 46; 9; 9.97581; 0.267583
278; 46; 9; 9.95272; 0.262059
279; 46; 9; 9.95273; 0.261925
280; 46; 9; 9.95267; 0.261963
281; 46; 9; 9.95187; 0.262026
282; 46; 9; 9.95167; 0.261874
283; 46; 9; 9.95168; 0.261856
284; 46; 9; 9.9517; 0.261842
285; 46; 9; 9.95164; 0.261879
286; 46; 9; 9.94787; 0.267015
287; 47; 9; 9.94783; 0.267052
288; 47; 9; 9.92767; 0.261357
289; 47; 9; 9.92769; 0.261223
290; 47; 9; 9.92765; 0.261148
291; 47; 9; 9.92684; 0.261333
292; 47; 9; 9.92686; 0.261324
293; 48; 9; 9.92634; 0.261159
294; 48; 9; 9.90651; 0.255492
295; 48; 9; 9.90647; 0.255307
296; 49; 9; 9.90641; 0.255338
297; 49; 9; 9.88793; 0.250115
298; 49; 9; 9.88795; 0.249996
299; 50; 9; 9.88778; 0.249727
300; 50; 9; 9.86934; 0.244302
301; 50; 9; 9.86931; 0.244132
302; 50; 9; 9.86932; 0.244116
303; 50; 9; 9.86878; 0.243873
304; 50; 9; 9.86875; 0.243808
305; 50; 9; 9.86873; 0.243726
306; 50; 9; 9.86871; 0.243665
307; 51; 9; 9.86834; 0.243562
308; 52; 9; 9.85103; 0.23864
309; 52; 9; 9.83464; 0.233902
310; 52; 9; 9.83459; 0.233694
311; 52; 9; 9.83452; 0.23366
312; 53; 9; 9.83442; 0.233436
313; 53; 9; 9.8183; 0.228774
314; 53; 9; 9.81825; 0.228715
315; 53; 9; 9.81812; 0.228601
316; 54; 9; 9.81795; 0.22828
317; 55; 9; 9.80274; 0.223899
318; 55; 9; 9.78811; 0.219651
319; 55; 9; 9.78812; 0.219564
320; 55; 9; 9.78813; 0.219552
321; 55; 9; 9.78799; 0.219271
322; 56; 9; 9.78783; 0.219086
323; 56; 9; 9.77374; 0.215124
324; 56; 9; 9.77376; 0.215043
325; 56; 9; 9.77344; 0.214857
326; 57; 9; 9.77103; 0.217876
327; 57; 9; 9.75739; 0.213869
328; 58; 9; 9.75605; 0.214857
329; 58; 9; 9.74295; 0.211012
330; 58; 9; 9.74163; 0.211016
331; 58; 9; 9.74067; 0.21139
332; 58; 9; 9.7404; 0.211223
333; 58; 9; 9.7403; 0.211125
334; 58; 9; 9.74023; 0.210954
335; 58; 9; 9.74009; 0.210893
336; 59; 9; 9.74; 0.2108
337; 59; 9; 9.72747; 0.207217
338; 59; 9; 9.72722; 0.206992
339; 60; 9; 9.72707; 0.206784
340; 60; 9; 9.71487; 0.203248
341; 60; 9; 9.71483; 0.203213
342; 60; 9; 9.71474; 0.203382
343; 60; 9; 9.71451; 0.203226
344; 60; 9; 9.71449; 0.203132
345; 60; 9; 9.71445; 0.203011
346; 60; 8; 9.71302; 0.204193
347; 60; 8; 9.71094; 0.209716
348; 60; 8; 9.70485; 0.227882
349; 60; 8; 9.70475; 0.227846
350; 60; 8; 9.70221; 0.230169
351; 61; 8; 9.70229; 0.229993
352; 61; 8; 9.69017; 0.226774
353; 61; 8; 9.69021; 0.226636
354; 61; 8; 9.68964; 0.227114
355; 61; 8; 9.68188; 0.240507
356; 61; 8; 9.68311; 0.239683
357; 61; 8; 9.68374; 0.238828
358; 61; 8; 9.68422; 0.238262
359; 61; 8; 9.68456; 0.237608
360; 61; 8; 9.68417; 0.237796
361; 61; 8; 9.68436; 0.237394
362; 61; 8; 9.6844; 0.237259
363; 61; 8; 9.68305; 0.237844
364; 61; 8; 9.68303; 0.237581
365; 61; 8; 9.68196; 0.237739
366; 61; 8; 9.68183; 0.237576
367; 61; 8; 9.68178; 0.237502
368; 61; 8; 9.68157; 0.237395
369; 61; 8; 9.68138; 0.237302
370; 61; 8; 9.68128; 0.237047
371; 61; 8; 9.68131; 0.236989
372; 61; 8; 9.68121; 0.23695
373; 61; 8; 9.68123; 0.236874
374; 61; 8; 9.68109; 0.236615
375; 61; 8; 9.68108; 0.236569
376; 61; 8; 9.68105; 0.236337
377; 61; 8; 9.68077; 0.236531
378; 61; 8; 9.68074; 0.236392
379; 61; 8; 9.68067; 0.23644
380; 61; 8; 9.67358; 0.245966
381; 61; 8; 9.67357; 0.246061
382; 61; 8; 9.67138; 0.247114
383; 61; 8; 9.67112; 0.247144
384; 61; 8; 9.6711; 0.247101
385; 61; 8; 9.671; 0.246897
386; 61; 8; 9.67088; 0.246696
387; 61; 8; 9.66901; 0.247449
388; 61; 8; 9.66898; 0.247355
389; 61; 8; 9.66474; 0.25084
390; 61; 8; 9.66392; 0.25083
391; 62; 8; 9.66393; 0.250823
392; 63; 8; 9.63623; 0.247224
393; 63; 8; 9.60917; 0.24411
394; 64; 8; 9.60903; 0.243944
395; 64; 8; 9.58338; 0.24023
396; 64; 8; 9.58338; 0.24007
397; 64; 8; 9.58952; 0.24902
398; 64; 8; 9.58573; 0.248948
399; 64; 8; 9.58573; 0.248895
400; 64; 8; 9.58381; 0.248167
401; 64; 8; 9.58304; 0.24759
402; 64; 8; 9.58303; 0.247537
403; 64; 8; 9.5822; 0.247893
404; 64; 8; 9.58218; 0.247814
405; 64; 8; 9.5811; 0.247984
406; 64; 8; 9.58108; 0.247904
407; 64; 8; 9.58004; 0.248289
408; 64; 8; 9.57943; 0.248651
409; 64; 8; 9.57935; 0.248505
410; 64; 8; 9.57933; 0.248494
411; 64; 8; 9.57924; 0.248299
412; 64; 8; 9.579; 0.247994
413; 64; 8; 9.57896; 0.24797
414; 64; 8; 9.57898; 0.247938
415; 64; 8; 9.57825; 0.247772
416; 64; 8; 9.57812; 0.247834
417; 64; 8; 9.57589; 0.248492
418; 64; 8; 9.57209; 0.250833
419; 64; 8; 9.57209; 0.250757
420; 64; 8; 9.57182; 0.25089
421; 64; 8; 9.57179; 0.250811
422; 64; 8; 9.57179; 0.250729
423; 64; 8; 9.57177; 0.250614
424; 64; 8; 9.57113; 0.250892
425; 64; 8; 9.57045; 0.251047
426; 64; 8; 9.5704; 0.25098
427; 64; 8; 9.56799; 0.251192
428; 64; 8; 9.56708; 0.25133
429; 64; 8; 9.56705; 0.251192
430; 64; 8; 9.56624; 0.251407
431; 64; 8; 9.56617; 0.251319
432; 64; 8; 9.56618; 0.251276
433; 64; 8; 9.56599; 0.251143
434; 64; 8; 9.56546; 0.251099
435; 64; 8; 9.56386; 0.251232
436; 64; 8; 9.56376; 0.251154
437; 64; 8; 9.56376; 0.251083
438; 64; 8; 9.56371; 0.250935
439; 64; 8; 9.56284; 0.251255
440; 64; 8; 9.56222; 0.250971
441; 64; 8; 9.56121; 0.250866
442; 64; 8; 9.56003; 0.250843
443; 64; 8; 9.55997; 0.250745
444; 64; 8; 9.55997; 0.250659
445; 64; 8; 9.55991; 0.250548
446; 64; 8; 9.55988; 0.250447
447; 64; 8; 9.55894; 0.250114
448; 64; 8; 9.55895; 0.250063
449; 64; 8; 9.55889; 0.250044
450; 64; 8; 9.5578; 0.250699
451; 64; 8; 9.55664; 0.250503
452; 64; 8; 9.55625; 0.250386
453; 64; 8; 9.55624; 0.250317
454; 64; 8; 9.55619; 0.250249
455; 64; 8; 9.55616; 0.250214
456; 64; 8; 9.55615; 0.250129
457; 64; 8; 9.55575; 0.249954
458; 64; 8; 9.55573; 0.249857
459; 64; 8; 9.55499; 0.249864
460; 64; 8; 9.55495; 0.249812
461; 64; 8; 9.55486; 0.249711
462; 64; 8; 9.55482; 0.249612
463; 64; 8; 9.55444; 0.249476
464; 64; 8; 9.55444; 0.249446
465; 64; 8; 9.55419; 0.249317
466; 64; 8; 9.55352; 0.249388
467; 64; 8; 9.55318; 0.249182
468; 64; 8; 9.55293; 0.249167
469; 64; 8; 9.55272; 0.249084
470; 65; 8; 9.55257; 0.249061
471; 65; 8; 9.52833; 0.244854
472; 65; 8; 9.52802; 0.244647
473; 65; 8; 9.52779; 0.244336
474; 65; 8; 9.53549; 0.251998
475; 65; 8; 9.53456; 0.252486
476; 65; 8; 9.53431; 0.252491
477; 65; 8; 9.53332; 0.253006
478; 65; 8; 9.53059; 0.255126
479; 65; 8; 9.5303; 0.25477
480; 65; 8; 9.53026; 0.254662
481; 66; 8; 9.53012; 0.2547
482; 66; 8; 9.50633; 0.250856
483; 66; 8; 9.50475; 0.25223
484; 66; 8; 9.50453; 0.252094
485; 66; 8; 9.50445; 0.251967
486; 66; 8; 9.50206; 0.253326
487; 66; 8; 9.50202; 0.253328
488; 66; 8; 9.50201; 0.253256
489; 66; 8; 9.50197; 0.253234
490; 66; 8; 9.50181; 0.253206
491; 66; 8; 9.50181; 0.253174
492; 66; 8; 9.5018; 0.253117
493; 66; 8; 9.50181; 0.253095
494; 66; 8; 9.50148; 0.253018
495; 66; 8; 9.50134; 0.252951
496; 66; 8; 9.5013; 0.252897
497; 66; 8; 9.50091; 0.252948
498; 66; 8; 9.50055; 0.252926
499; 66; 8; 9.50039; 0.252835
500; 66; 8; 9.49905; 0.253667
501; 66; 8; 9.49905; 0.253625
502; 66; 8; 9.49826; 0.25384
503; 66; 8; 9.50501; 0.261447
504; 66; 8; 9.50499; 0.261493
505; 66; 8; 9.50473; 0.2614
506; 66; 8; 9.50469; 0.261303
507; 66; 8; 9.50445; 0.261145
508; 66; 8; 9.50418; 0.261023
509; 66; 8; 9.50373; 0.260874
510; 66; 8; 9.5036; 0.260671
511; 66; 8; 9.50358; 0.260615
512; 66; 8; 9.50285; 0.26071
513; 66; 8; 9.50285; 0.260683
514; 66; 8; 9.5028; 0.260587
515; 66; 8; 9.50269; 0.260466
516; 66; 8; 9.50197; 0.260615
517; 66; 8; 9.50196; 0.260591
518; 66; 8; 9.49939; 0.262862
519; 66; 8; 9.49894; 0.263004
520; 66; 8; 9.49874; 0.263018
521; 66; 8; 9.49796; 0.263448
522; 66; 8; 9.49793; 0.263436
523; 66; 8; 9.49708; 0.263707
524; 66; 8; 9.49709; 0.263698
525; 66; 8; 9.49706; 0.263611
526; 66; 8; 9.49695; 0.263428
527; 66; 8; 9.49674; 0.263286
528; 66; 8; 9.49671; 0.263243
529; 66; 8; 9.49668; 0.263181
530; 66; 8; 9.49668; 0.263149
531; 66; 8; 9.49669; 0.263118
532; 66; 8; 9.4965; 0.263104
533; 66; 8; 9.49577; 0.2634
534; 66; 8; 9.49575; 0.263345
535; 66; 8; 9.49554; 0.2632
536; 66; 8; 9.49555; 0.263161
537; 66; 8; 9.49542; 0.263045
538; 66; 8; 9.49532; 0.263036
539; 66; 8; 9.49514; 0.263014
540; 66; 8; 9.49475; 0.262998
541; 66; 8; 9.49461; 0.262972
542; 66; 8; 9.49412; 0.262809
543; 66; 8; 9.49406; 0.262696
544; 66; 8; 9.49345; 0.26259
545; 66; 8; 9.49334; 0.262555
546; 66; 8; 9.49315; 0.262463
547; 66; 8; 9.49313; 0.262412
548; 66; 8; 9.49293; 0.262374
549; 66; 8; 9.49293; 0.262327
550; 66; 8; 9.49264; 0.262343
551; 66; 8; 9.49197; 0.262194
552; 66; 8; 9.49074; 0.262699
553; 66; 8; 9.49013; 0.262771
554; 66; 8; 9.48831; 0.262849
555; 66; 8; 9.48831; 0.262819
556; 66; 8; 9.48828; 0.262775
557; 66; 8; 9.4882; 0.262604
558; 66; 8; 9.48819; 0.262546
559; 66; 8; 9.48721; 0.262121
560; 66; 8; 9.48701; 0.261991
561; 66; 8; 9.48702; 0.261977
562; 66; 8; 9.48699; 0.261905
563; 66; 8; 9.48444; 0.261407
564; 66; 8; 9.48357; 0.261496
565; 66; 8; 9.48356; 0.261444
566; 66; 8; 9.48312; 0.261464
567; 66; 8; 9.48256; 0.26148
568; 66; 8; 9.48001; 0.260977
569; 66; 8; 9.48001; 0.260943
570; 66; 8; 9.47998; 0.260916
571; 66; 8; 9.47846; 0.260292
572; 66; 8; 9.47789; 0.260282
573; 66; 8; 9.4779; 0.260261
574; 67; 8; 9.47757; 0.26024
575; 67; 8; 9.45532; 0.256301
576; 67; 8; 9.45476; 0.25629
577; 67; 8; 9.45447; 0.25615
578; 68; 8; 9.45443; 0.256125
579; 68; 8; 9.43304; 0.252337
580; 68; 8; 9.4329; 0.25215
581; 68; 8; 9.43148; 0.251355
582; 68; 8; 9.43032; 0.250796
583; 68; 8; 9.42996; 0.250675
584; 68; 8; 9.42872; 0.249741
585; 68; 8; 9.42528; 0.263213
586; 68; 8; 9.42528; 0.263368
587; 68; 8; 9.42528; 0.263355
588; 68; 8; 9.42529; 0.263325
589; 69; 8; 9.42508; 0.263269
590; 69; 8; 9.40429; 0.259446
591; 69; 8; 9.40397; 0.25944
592; 69; 8; 9.40322; 0.258882
593; 69; 8; 9.40313; 0.25878
594; 69; 8; 9.40291; 0.258783
595; 69; 8; 9.40265; 0.258774
596; 70; 8; 9.40249; 0.258691
597; 70; 8; 9.38207; 0.25494
598; 70; 8; 9.38154; 0.254822
599; 70; 8; 9.38148; 0.254755
600; 70; 8; 9.38095; 0.254568
601; 70; 8; 9.38061; 0.25456
602; 70; 8; 9.38059; 0.254544
603; 70; 8; 9.38054; 0.254497
604; 70; 8; 9.38042; 0.254396
605; 70; 8; 9.38034; 0.254352
606; 71; 8; 9.38025; 0.254327
607; 71; 8; 9.36055; 0.250691
608; 71; 8; 9.35806; 0.251441
609; 71; 8; 9.3574; 0.251462
610; 71; 8; 9.35741; 0.251431
611; 71; 8; 9.35706; 0.251402
612; 71; 8; 9.35672; 0.25135
613; 71; 8; 9.35661; 0.251307
614; 71; 8; 9.35629; 0.251265
615; 72; 8; 9.35626; 0.251238
616; 72; 8; 9.33742; 0.24772
617; 72; 8; 9.33681; 0.247269
618; 73; 8; 9.33611; 0.246914
619; 73; 8; 9.31758; 0.243504
620; 73; 8; 9.31756; 0.243381
621; 73; 8; 9.31741; 0.243363
622; 73; 8; 9.31722; 0.243325
623; 73; 8; 9.3166; 0.242985
624; 73; 8; 9.31661; 0.24296
625; 73; 8; 9.31612; 0.243031
626; 73; 8; 9.31602; 0.243001
627; 73; 8; 9.31601; 0.242966
628; 73; 8; 9.31461; 0.243572
629; 73; 8; 9.31281; 0.245039
630; 73; 8; 9.31273; 0.245048
631; 73; 8; 9.31247; 0.245026
632; 73; 8; 9.31227; 0.245002
633; 73; 8; 9.3122; 0.244957
634; 73; 8; 9.31204; 0.244867
635; 73; 8; 9.31182; 0.24487
636; 73; 8; 9.31161; 0.244828
637; 73; 8; 9.31161; 0.244804
638; 73; 8; 9.31142; 0.244703
639; 73; 8; 9.3113; 0.244655
640; 73; 8; 9.31098; 0.244569
641; 73; 8; 9.31088; 0.244492
642; 73; 8; 9.30924; 0.245353
643; 74; 8; 9.30895; 0.245317
644; 74; 8; 9.2911; 0.241983
645; 74; 8; 9.2907; 0.241943
646; 74; 8; 9.29054; 0.241861
647; 74; 8; 9.29054; 0.241841
648; 74; 8; 9.29047; 0.241795
649; 74; 8; 9.29012; 0.241746
650; 74; 8; 9.29002; 0.241706
651; 74; 8; 9.28978; 0.241735
652; 74; 8; 9.28758; 0.243336
653; 74; 8; 9.28677; 0.243198
654; 74; 8; 9.28661; 0.243106
655; 74; 8; 9.28404; 0.244186
656; 74; 8; 9.28176; 0.24947
657; 74; 8; 9.28167; 0.249526
658; 74; 8; 9.28165; 0.249523
659; 74; 8; 9.28154; 0.249559
660; 74; 8; 9.28107; 0.249501
661; 74; 8; 9.28075; 0.249433
662; 74; 8; 9.28063; 0.249347
663; 74; 8; 9.28051; 0.249311
664; 74; 8; 9.28014; 0.249253
665; 74; 8; 9.28012; 0.249258
666; 74; 8; 9.28012; 0.24924
667; 74; 8; 9.28007; 0.249212
668; 74; 8; 9.28008; 0.249193
669; 74; 8; 9.28007; 0.249156
670; 74; 8; 9.28007; 0.249129
671; 74; 8; 9.28007; 0.249118
672; 74; 8; 9.27953; 0.248934
673; 74; 8; 9.27943; 0.248862
674; 74; 8; 9.27944; 0.248853
675; 74; 8; 9.27944; 0.248835
676; 74; 8; 9.27871; 0.248587
677; 74; 8; 9.27833; 0.248505
678; 74; 8; 9.27827; 0.248442
679; 74; 8; 9.27825; 0.248436
680; 74; 8; 9.27764; 0.248652
681; 74; 8; 9.27758; 0.248631
682; 75; 8; 9.27759; 0.248611
683; 75; 8; 9.26054; 0.245272
684; 76; 8; 9.25972; 0.245431
685; 76; 8; 9.24305; 0.242205
686; 76; 8; 9.24289; 0.24209
687; 76; 8; 9.24289; 0.242074
688; 77; 8; 9.2414; 0.24292
689; 77; 8; 9.22517; 0.239709
690; 77; 8; 9.22508; 0.23957
691; 78; 8; 9.22456; 0.239728
692; 78; 8; 9.20877; 0.236594
693; 78; 8; 9.20878; 0.236541
694; 78; 8; 9.20869; 0.236479
695; 78; 8; 9.2082; 0.236106
696; 78; 8; 9.20691; 0.236721
697; 78; 8; 9.20691; 0.236718
698; 78; 8; 9.20692; 0.236704
699; 78; 8; 9.20687; 0.236682
700; 78; 8; 9.20687; 0.236673
701; 78; 8; 9.20571; 0.237243
702; 78; 8; 9.20512; 0.237442
703; 78; 8; 9.20453; 0.23746
704; 78; 8; 9.20214; 0.237855
705; 78; 8; 9.20165; 0.238019
706; 78; 8; 9.20125; 0.238195
707; 78; 8; 9.20084; 0.238119
708; 78; 8; 9.20084; 0.238111
709; 79; 8; 9.20052; 0.238056
710; 80; 8; 9.18363; 0.235895
711; 80; 8; 9.16882; 0.232909
712; 80; 8; 9.1688; 0.23287
713; 80; 8; 9.16871; 0.232819
714; 80; 8; 9.16856; 0.232701
715; 80; 8; 9.16856; 0.232675
716; 80; 8; 9.16727; 0.233316
717; 81; 8; 9.16594; 0.233636
718; 81; 8; 9.15142; 0.230691
719; 81; 8; 9.15137; 0.230633
720; 81; 8; 9.15137; 0.230615
721; 81; 8; 9.15098; 0.23032
722; 82; 8; 9.15098; 0.230292
723; 82; 8; 9.13682; 0.227382
724; 82; 8; 9.13652; 0.227213
725; 82; 8; 9.13625; 0.226959
726; 82; 8; 9.13615; 0.226899
727; 82; 8; 9.13595; 0.226808
728; 82; 8; 9.13582; 0.226753
729; 82; 8; 9.13579; 0.226712
730; 82; 8; 9.13561; 0.226636
731; 82; 8; 9.13492; 0.226443
732; 82; 8; 9.13463; 0.226401
733; 82; 8; 9.13441; 0.226211
734; 83; 8; 9.13403; 0.226152
735; 83; 8; 9.11989; 0.223408
736; 83; 8; 9.11988; 0.223376
737; 83; 8; 9.11977; 0.223324
738; 83; 8; 9.11967; 0.223261
739; 83; 8; 9.11956; 0.223221
740; 83; 8; 9.11956; 0.223213
741; 83; 8; 9.11957; 0.223199
742; 83; 8; 9.11922; 0.223114
743; 83; 8; 9.11923; 0.223108
744; 83; 8; 9.11804; 0.223716
745; 83; 8; 9.11777; 0.223651
746; 83; 8; 9.11751; 0.223579
747; 83; 8; 9.11751; 0.22357
748; 83; 8; 9.11737; 0.223523
749; 83; 8; 9.11696; 0.223475
750; 83; 8; 9.11683; 0.223352
751; 83; 8; 9.11658; 0.223283
752; 83; 8; 9.11653; 0.223246
753; 83; 8; 9.11572; 0.223272
754; 83; 8; 9.11567; 0.22322
755; 83; 8; 9.11556; 0.223149
756; 83; 8; 9.11544; 0.223021
757; 83; 8; 9.11475; 0.223327
758; 83; 8; 9.11437; 0.223354
759; 83; 8; 9.11429; 0.223316
760; 83; 8; 9.11416; 0.223231
761; 83; 8; 9.11413; 0.223192
762; 83; 8; 9.11397; 0.223128
763; 83; 8; 9.11356; 0.22304
764; 83; 8; 9.11306; 0.222999
765; 83; 8; 9.11299; 0.22293
766; 83; 8; 9.11285; 0.222846
767; 83; 8; 9.11281; 0.222812
768; 83; 8; 9.11281; 0.222796
769; 83; 8; 9.11274; 0.222756
770; 83; 8; 9.11238; 0.222697
771; 83; 8; 9.11172; 0.222798
772; 83; 8; 9.11144; 0.222723
773; 83; 8; 9.11142; 0.222686
774; 83; 8; 9.11056; 0.222928
775; 83; 8; 9.11043; 0.222883
776; 83; 8; 9.11043; 0.222869
777; 83; 8; 9.11023; 0.222782
778; 83; 8; 9.11004; 0.222694
779; 84; 8; 9.10971; 0.222623
780; 84; 8; 9.09632; 0.21994
781; 84; 8; 9.09618; 0.219833
782; 85; 8; 9.09538; 0.219835
783; 85; 8; 9.08225; 0.217153
784; 85; 8; 9.08201; 0.21701
785; 85; 8; 9.08195; 0.216993
786; 85; 8; 9.08123; 0.217103
787; 85; 8; 9.08062; 0.217218
788; 85; 8; 9.0801; 0.217273
789; 85; 8; 9.07989; 0.217026
790; 85; 8; 9.07986; 0.216993
791; 85; 8; 9.07959; 0.216935
792; 86; 8; 9.07944; 0.216877
793; 86; 8; 9.06675; 0.214293
794; 86; 8; 9.06611; 0.214674
795; 86; 8; 9.06601; 0.214614
796; 86; 8; 9.06571; 0.214595
797; 86; 8; 9.06513; 0.214451
798; 87; 8; 9.06513; 0.214443
799; 87; 8; 9.05279; 0.211922
800; 87; 8; 9.05257; 0.211772
801; 87; 8; 9.05253; 0.211742
802; 87; 8; 9.05252; 0.211726
803; 87; 8; 9.05231; 0.211641
804; 87; 8; 9.05231; 0.211624
805; 87; 8; 9.05225; 0.211579
806; 87; 8; 9.05149; 0.21167
807; 87; 8; 9.0506; 0.212437
808; 87; 8; 9.05007; 0.212579
809; 87; 8; 9.04997; 0.21252
810; 87; 8; 9.04957; 0.212542
811; 87; 8; 9.04904; 0.212589
812; 87; 8; 9.04879; 0.212513
813; 87; 8; 9.04863; 0.212447
814; 87; 8; 9.04851; 0.212355
815; 87; 8; 9.04843; 0.212309
816; 87; 8; 9.04839; 0.212275
817; 87; 8; 9.04829; 0.212228
818; 87; 8; 9.04816; 0.21215
819; 88; 8; 9.04804; 0.212101
820; 88; 8; 9.03597; 0.209677
821; 89; 8; 9.03569; 0.209624
822; 89; 8; 9.02398; 0.207221
823; 89; 8; 9.02385; 0.207054
824; 89; 8; 9.02355; 0.207008
825; 89; 8; 9.02303; 0.207033
