iteration; levels; best; avg; dev
187; 22; 9; 9.92183; 0.234994
188; 22; 9; 9.92212; 0.234653
189; 22; 9; 9.92194; 0.234038
190; 22; 9; 9.92199; 0.233838
191; 22; 9; 9.92194; 0.233555
192; 22; 9; 9.9219; 0.233272
193; 22; 9; 9.92096; 0.234358
194; 22; 9; 9.9209; 0.234157
195; 22; 9; 9.92011; 0.233878
196; 22; 9; 9.91873; 0.23256
197; 22; 9; 9.91617; 0.23125
198; 22; 9; 9.9162; 0.231124
199; 22; 9; 9.91579; 0.230325
200; 22; 9; 9.91573; 0.230089
201; 22; 9; 9.91577; 0.229934
202; 22; 9; 9.91515; 0.229098
203; 22; 9; 9.91518; 0.228955
204; 23; 9; 9.91308; 0.22794
205; 23; 9; 9.87293; 0.217543
206; 24; 9; 9.87288; 0.216907
207; 24; 9; 9.8365; 0.207629
208; 24; 9; 9.83656; 0.207034
209; 24; 9; 9.83649; 0.206779
210; 24; 9; 9.83589; 0.20647
211; 24; 9; 9.83592; 0.206331
212; 24; 9; 9.83588; 0.20612
213; 24; 9; 9.83561; 0.205411
214; 24; 9; 9.83533; 0.205201
215; 24; 9; 9.83521; 0.204842
216; 24; 9; 9.83524; 0.204736
217; 24; 9; 9.83512; 0.204405
218; 24; 9; 9.83515; 0.204302
219; 24; 9; 9.83493; 0.203601
220; 24; 9; 9.83503; 0.203499
221; 24; 9; 9.83482; 0.203009
222; 24; 9; 9.83473; 0.202711
223; 24; 9; 9.83475; 0.20261
224; 25; 9; 9.83471; 0.20241
225; 25; 9; 9.80135; 0.194226
226; 25; 9; 9.8015; 0.193906
227; 26; 9; 9.8016; 0.193797
228; 26; 9; 9.7704; 0.186053
229; 26; 9; 9.77036; 0.185607
230; 26; 9; 9.77037; 0.185511
231; 26; 9; 9.77015; 0.184972
232; 26; 9; 9.77017; 0.184873
233; 26; 9; 9.77018; 0.184821
234; 26; 9; 9.77021; 0.184716
235; 26; 9; 9.77035; 0.184717
236; 27; 9; 9.77033; 0.184578
237; 27; 9; 9.74163; 0.17767
238; 27; 9; 9.74164; 0.177341
239; 27; 9; 9.74161; 0.177169
240; 27; 9; 9.74148; 0.176906
241; 27; 9; 9.74086; 0.176374
242; 27; 9; 9.74072; 0.176394
243; 27; 9; 9.74018; 0.175549
244; 27; 9; 9.7402; 0.175447
245; 27; 9; 9.7401; 0.175194
246; 27; 9; 9.74004; 0.174919
247; 27; 9; 9.73968; 0.174441
248; 27; 9; 9.73969; 0.174355
249; 27; 9; 9.73939; 0.174053
250; 27; 9; 9.73929; 0.173654
251; 27; 9; 9.73919; 0.173335
252; 27; 9; 9.73875; 0.172666
253; 27; 9; 9.73876; 0.172574
254; 27; 9; 9.73852; 0.172419
255; 27; 9; 9.73841; 0.172111
256; 27; 9; 9.73831; 0.171751
257; 27; 9; 9.73833; 0.171651
258; 27; 9; 9.73847; 0.171664
259; 27; 9; 9.73848; 0.171623
260; 28; 9; 9.73826; 0.171513
261; 28; 9; 9.71174; 0.164876
262; 28; 9; 9.71175; 0.164577
263; 28; 9; 9.71105; 0.163866
264; 28; 9; 9.71092; 0.163504
265; 29; 9; 9.71103; 0.163459
266; 29; 9; 9.68652; 0.157783
267; 29; 9; 9.68654; 0.157509
268; 30; 9; 9.68652; 0.157315
269; 30; 9; 9.66334; 0.151582
270; 30; 9; 9.66318; 0.151373
271; 30; 9; 9.66292; 0.150789
272; 30; 9; 9.66293; 0.150717
273; 30; 9; 9.66282; 0.150751
274; 30; 9; 9.66291; 0.150734
275; 31; 9; 9.66291; 0.150615
276; 32; 9; 9.64148; 0.145529
277; 32; 9; 9.6213; 0.14079
278; 33; 9; 9.6212; 0.140671
279; 34; 9; 9.60185; 0.136875
280; 35; 9; 9.58398; 0.132589
281; 35; 9; 9.56712; 0.128524
282; 35; 9; 9.56711; 0.128284
283; 35; 9; 9.56722; 0.12834
284; 36; 9; 9.56662; 0.127877
285; 36; 9; 9.55082; 0.124123
286; 36; 9; 9.55059; 0.123744
287; 36; 9; 9.55056; 0.123619
288; 36; 9; 9.55048; 0.123368
289; 36; 9; 9.55037; 0.123342
290; 36; 9; 9.55033; 0.123187
291; 36; 9; 9.54798; 0.124382
292; 37; 9; 9.54796; 0.124333
293; 38; 9; 9.53303; 0.120794
294; 38; 9; 9.51893; 0.117541
295; 38; 9; 9.51833; 0.117736
296; 38; 9; 9.51806; 0.117607
297; 38; 9; 9.51761; 0.117676
298; 38; 9; 9.51748; 0.117583
299; 38; 9; 9.51749; 0.117555
300; 38; 9; 9.51739; 0.117263
301; 38; 9; 9.51708; 0.11687
302; 38; 9; 9.51705; 0.116711
303; 38; 9; 9.51701; 0.116536
304; 38; 9; 9.517; 0.116469
305; 38; 9; 9.5171; 0.116537
306; 38; 9; 9.51706; 0.116385
307; 39; 9; 9.51707; 0.116356
308; 39; 9; 9.50383; 0.113336
309; 40; 9; 9.50381; 0.113212
310; 41; 9; 9.49052; 0.110231
311; 41; 9; 9.47854; 0.107357
312; 42; 9; 9.47831; 0.107174
313; 42; 9; 9.46564; 0.10516
314; 42; 9; 9.46573; 0.105162
315; 42; 9; 9.46565; 0.105149
316; 42; 9; 9.46562; 0.105064
317; 42; 9; 9.46503; 0.104858
318; 42; 9; 9.46501; 0.104721
319; 42; 9; 9.46495; 0.104565
320; 42; 9; 9.46496; 0.10453
321; 42; 9; 9.46496; 0.104529
322; 42; 9; 9.46431; 0.104646
323; 42; 9; 9.46432; 0.104618
324; 42; 9; 9.46411; 0.104695
325; 42; 9; 9.46409; 0.104577
326; 43; 9; 9.46408; 0.104521
327; 43; 9; 9.45209; 0.102737
328; 43; 9; 9.45208; 0.102628
329; 43; 9; 9.45196; 0.102473
330; 43; 9; 9.45195; 0.102389
331; 43; 9; 9.45199; 0.102345
332; 43; 9; 9.45193; 0.102371
333; 43; 9; 9.45193; 0.102297
334; 43; 9; 9.45192; 0.102224
335; 43; 9; 9.45199; 0.102238
336; 44; 9; 9.45186; 0.102215
337; 44; 9; 9.44157; 0.099789
338; 44; 9; 9.44158; 0.0997141
339; 44; 9; 9.44146; 0.099453
340; 44; 9; 9.44122; 0.099623
341; 44; 9; 9.44122; 0.0995741
342; 44; 9; 9.44112; 0.0993596
343; 44; 9; 9.44108; 0.0991878
344; 45; 9; 9.441; 0.0991814
345; 45; 9; 9.4312; 0.0968037
346; 45; 9; 9.43113; 0.0967136
347; 45; 9; 9.43105; 0.0966828
348; 45; 9; 9.43081; 0.0965456
349; 45; 9; 9.43074; 0.096317
350; 45; 9; 9.43072; 0.0962358
351; 45; 9; 9.43059; 0.0963419
352; 46; 9; 9.4306; 0.0963257
353; 46; 9; 9.4213; 0.0942503
354; 47; 9; 9.42122; 0.0941515
355; 47; 9; 9.4122; 0.0919662
356; 47; 9; 9.4121; 0.0918381
357; 47; 9; 9.41206; 0.0916826
358; 47; 9; 9.412; 0.091658
359; 47; 9; 9.4115; 0.0916347
360; 47; 9; 9.41154; 0.0916175
361; 47; 9; 9.4116; 0.091621
362; 47; 9; 9.41152; 0.0915741
363; 47; 9; 9.41135; 0.0914629
364; 47; 9; 9.41134; 0.0914087
365; 48; 9; 9.41128; 0.091276
366; 48; 9; 9.40272; 0.0893483
367; 49; 9; 9.40269; 0.089195
368; 49; 9; 9.39445; 0.0872662
369; 49; 9; 9.39445; 0.0871738
370; 49; 9; 9.39444; 0.0871317
371; 49; 9; 9.39439; 0.0870198
372; 49; 9; 9.39445; 0.0870597
373; 49; 9; 9.39446; 0.0869426
374; 49; 9; 9.39445; 0.0868943
375; 50; 9; 9.39439; 0.086891
376; 50; 9; 9.38649; 0.0850765
377; 50; 9; 9.38644; 0.0850547
378; 51; 9; 9.38639; 0.0850553
379; 51; 9; 9.37881; 0.0833442
380; 51; 9; 9.37876; 0.0833242
381; 51; 9; 9.37876; 0.0833058
382; 51; 9; 9.37868; 0.0832148
383; 51; 9; 9.37874; 0.0832522
384; 51; 9; 9.37878; 0.0832371
385; 51; 9; 9.37829; 0.0830928
386; 51; 9; 9.37829; 0.0830535
387; 51; 9; 9.37826; 0.0829377
388; 51; 9; 9.37821; 0.0829202
389; 51; 9; 9.37822; 0.0828992
390; 51; 9; 9.37817; 0.0828967
391; 51; 9; 9.37814; 0.0828109
392; 52; 9; 9.37808; 0.0827792
393; 52; 9; 9.37082; 0.0811719
394; 52; 9; 9.37075; 0.081089
395; 52; 9; 9.37074; 0.0810311
396; 52; 9; 9.37072; 0.0809196
397; 52; 9; 9.37059; 0.0809015
398; 52; 9; 9.37055; 0.0808184
399; 52; 9; 9.37021; 0.0807321
400; 52; 9; 9.37021; 0.0806928
401; 52; 9; 9.37017; 0.0807093
402; 52; 9; 9.37015; 0.0806309
403; 53; 9; 9.37015; 0.0806242
404; 53; 9; 9.36317; 0.079063
405; 53; 9; 9.36313; 0.0790452
406; 53; 9; 9.36281; 0.0791782
407; 53; 9; 9.36282; 0.0791619
408; 53; 9; 9.36267; 0.0792152
409; 53; 9; 9.36267; 0.0791837
410; 54; 9; 9.36267; 0.0791478
411; 54; 9; 9.3559; 0.0775463
412; 54; 9; 9.35587; 0.0774415
413; 54; 9; 9.35586; 0.0773873
414; 54; 9; 9.35586; 0.0773534
415; 54; 9; 9.35582; 0.0773688
416; 55; 9; 9.35581; 0.0772922
417; 55; 9; 9.34932; 0.0757967
418; 55; 9; 9.34922; 0.0755993
419; 55; 9; 9.34923; 0.0755784
420; 55; 9; 9.34916; 0.0754993
421; 56; 9; 9.34898; 0.0755915
422; 56; 9; 9.34275; 0.0742131
423; 56; 9; 9.3427; 0.0740834
424; 56; 9; 9.3427; 0.0740327
425; 56; 9; 9.34267; 0.0740421
426; 56; 9; 9.34266; 0.0739943
427; 56; 9; 9.34262; 0.0739896
428; 56; 9; 9.34258; 0.0740039
429; 56; 9; 9.34258; 0.0739676
430; 56; 9; 9.34259; 0.0739284
431; 56; 9; 9.34252; 0.0738364
432; 56; 9; 9.34152; 0.0740366
433; 56; 9; 9.34146; 0.07398
434; 56; 9; 9.34145; 0.0739098
435; 56; 9; 9.34048; 0.0744511
436; 56; 9; 9.3404; 0.0742521
437; 56; 9; 9.34045; 0.0742665
438; 56; 9; 9.34039; 0.0741985
439; 56; 9; 9.34039; 0.0741853
440; 56; 9; 9.34035; 0.0741605
441; 56; 9; 9.34028; 0.0739693
442; 56; 9; 9.34025; 0.0738907
443; 56; 9; 9.3403; 0.0739168
444; 56; 9; 9.3403; 0.0738885
445; 56; 9; 9.34028; 0.0737979
446; 56; 9; 9.34024; 0.0737921
447; 56; 9; 9.34022; 0.0737035
448; 56; 9; 9.34023; 0.0736901
449; 56; 9; 9.34023; 0.0736558
450; 56; 9; 9.34022; 0.0735944
451; 56; 9; 9.34021; 0.0735191
452; 57; 9; 9.3401; 0.0735022
453; 57; 9; 9.33418; 0.0722291
454; 57; 9; 9.33418; 0.0721906
455; 57; 9; 9.33421; 0.0721614
456; 57; 9; 9.33417; 0.0720444
457; 57; 9; 9.33417; 0.0720018
458; 57; 9; 9.33417; 0.0719735
459; 57; 9; 9.33407; 0.0719614
460; 57; 9; 9.33405; 0.0718594
461; 57; 9; 9.33406; 0.0718312
462; 57; 9; 9.33402; 0.0718233
463; 57; 9; 9.33401; 0.0717562
464; 57; 9; 9.33401; 0.0717276
465; 57; 9; 9.33402; 0.0716685
466; 57; 9; 9.33401; 0.071613
467; 57; 9; 9.33401; 0.0715657
468; 57; 9; 9.334; 0.0714971
469; 57; 9; 9.33398; 0.0714388
470; 57; 9; 9.33398; 0.0714046
471; 57; 9; 9.33369; 0.0712448
472; 57; 9; 9.33368; 0.0712051
473; 57; 9; 9.33368; 0.0711519
474; 57; 9; 9.33362; 0.0711091
475; 57; 9; 9.33362; 0.0710975
476; 57; 9; 9.33366; 0.07109
477; 57; 9; 9.33366; 0.071063
478; 57; 9; 9.33366; 0.0710474
479; 57; 9; 9.33367; 0.0710364
480; 57; 9; 9.3337; 0.0710213
481; 57; 9; 9.33339; 0.0708745
482; 57; 9; 9.3334; 0.0708612
483; 57; 9; 9.33336; 0.0708398
484; 58; 9; 9.33333; 0.0708484
485; 58; 9; 9.32762; 0.0696551
486; 58; 9; 9.32766; 0.0696352
487; 58; 9; 9.32766; 0.0696115
488; 58; 9; 9.32764; 0.0695474
489; 58; 9; 9.32764; 0.0695217
490; 58; 9; 9.32745; 0.0695496
491; 58; 9; 9.32742; 0.0694768
492; 58; 9; 9.32742; 0.0694512
493; 58; 9; 9.32737; 0.0693994
494; 58; 9; 9.32737; 0.0693717
495; 58; 9; 9.32733; 0.0693582
496; 58; 9; 9.32733; 0.0693388
497; 58; 9; 9.32734; 0.0693242
498; 58; 9; 9.32699; 0.0695154
499; 58; 9; 9.32699; 0.0695039
500; 58; 9; 9.32695; 0.0694709
501; 58; 9; 9.32694; 0.0694017
502; 58; 9; 9.32694; 0.0693742
503; 58; 9; 9.32695; 0.0693591
504; 58; 9; 9.32688; 0.0692476
505; 58; 9; 9.32691; 0.0692468
506; 58; 9; 9.32691; 0.0692468
507; 58; 9; 9.32688; 0.0692589
508; 58; 9; 9.32685; 0.0691343
509; 58; 9; 9.32686; 0.0691113
510; 58; 9; 9.32685; 0.0690757
511; 58; 9; 9.32686; 0.0690524
512; 58; 9; 9.32682; 0.0690173
513; 58; 9; 9.32682; 0.0689863
514; 58; 9; 9.32682; 0.0689655
515; 58; 9; 9.32682; 0.0689366
516; 58; 9; 9.32679; 0.0689209
517; 58; 9; 9.32675; 0.068918
518; 58; 9; 9.32675; 0.0688623
519; 58; 9; 9.32666; 0.0688729
520; 58; 9; 9.32661; 0.0688479
521; 58; 9; 9.32639; 0.0687251
522; 58; 9; 9.32619; 0.068629
523; 58; 9; 9.32617; 0.068546
524; 58; 9; 9.32613; 0.068525
525; 59; 9; 9.32614; 0.0684995
526; 59; 9; 9.32058; 0.0673401
527; 59; 9; 9.32058; 0.0672865
528; 59; 9; 9.32055; 0.0672129
529; 59; 9; 9.32059; 0.0672377
530; 59; 9; 9.32059; 0.0672048
531; 59; 9; 9.32059; 0.0671835
532; 59; 9; 9.32059; 0.0671649
533; 59; 9; 9.32056; 0.0671581
534; 59; 9; 9.32056; 0.0671118
535; 59; 9; 9.32055; 0.067089
536; 59; 9; 9.32055; 0.0670708
537; 59; 9; 9.32052; 0.0669642
538; 59; 9; 9.32052; 0.0669215
539; 59; 9; 9.32056; 0.0669336
540; 60; 9; 9.32035; 0.0668086
541; 60; 9; 9.31498; 0.0656751
542; 60; 9; 9.31497; 0.0656181
543; 60; 9; 9.31497; 0.0655912
544; 60; 9; 9.31476; 0.0654224
545; 60; 9; 9.3148; 0.0654322
546; 60; 9; 9.31475; 0.0654961
547; 60; 9; 9.31474; 0.0654151
548; 61; 9; 9.31474; 0.0653775
549; 61; 9; 9.30942; 0.0642442
550; 61; 9; 9.3094; 0.0641499
551; 61; 9; 9.30944; 0.0641721
552; 61; 9; 9.30929; 0.0641114
553; 61; 9; 9.30928; 0.0640659
554; 61; 9; 9.30926; 0.0639765
555; 61; 9; 9.30926; 0.0639251
556; 61; 9; 9.30925; 0.0638697
557; 61; 9; 9.30924; 0.0637943
558; 61; 9; 9.3092; 0.0636705
559; 61; 9; 9.3092; 0.0636288
560; 61; 9; 9.30923; 0.0636514
561; 61; 9; 9.30923; 0.0636085
562; 61; 9; 9.30926; 0.0636272
563; 61; 9; 9.30907; 0.0635035
564; 61; 9; 9.30908; 0.0634635
565; 61; 9; 9.30907; 0.0634016
566; 61; 9; 9.30911; 0.0634077
567; 61; 9; 9.30908; 0.0634034
568; 61; 9; 9.30893; 0.063293
569; 61; 9; 9.30891; 0.0631932
570; 61; 9; 9.30892; 0.0631591
571; 61; 9; 9.30892; 0.0631442
572; 61; 9; 9.3089; 0.0631512
573; 61; 9; 9.30889; 0.0631149
574; 61; 9; 9.3089; 0.063093
575; 61; 9; 9.30859; 0.0633857
576; 61; 9; 9.30808; 0.0634931
577; 61; 9; 9.30808; 0.0634795
578; 61; 9; 9.30798; 0.0634483
579; 61; 9; 9.30786; 0.0633545
580; 61; 9; 9.30781; 0.0633036
581; 61; 9; 9.30781; 0.0632746
582; 61; 9; 9.3078; 0.0632302
583; 61; 9; 9.30767; 0.0631169
584; 61; 9; 9.30764; 0.06308
585; 61; 9; 9.30763; 0.0630348
586; 61; 9; 9.30762; 0.0629821
587; 61; 9; 9.30765; 0.062987
588; 61; 9; 9.30765; 0.062959
589; 61; 9; 9.30767; 0.0629275
590; 62; 9; 9.30767; 0.0628969
591; 62; 9; 9.30272; 0.0618318
592; 62; 9; 9.30272; 0.0617914
593; 62; 9; 9.30272; 0.0617745
594; 62; 9; 9.30275; 0.0617735
595; 62; 9; 9.30278; 0.0617785
596; 62; 9; 9.30265; 0.0616661
597; 62; 9; 9.30264; 0.0616223
598; 62; 9; 9.30262; 0.0616289
599; 62; 9; 9.30262; 0.0616012
600; 62; 9; 9.30262; 0.0615782
601; 62; 9; 9.30251; 0.0614864
602; 63; 9; 9.30248; 0.0614681
603; 63; 9; 9.29767; 0.0604364
604; 63; 9; 9.29769; 0.0604162
605; 63; 9; 9.29772; 0.0604173
606; 63; 9; 9.29771; 0.0603562
607; 63; 9; 9.29771; 0.0603325
608; 63; 9; 9.29748; 0.0604028
609; 63; 9; 9.29747; 0.0603489
610; 63; 9; 9.29746; 0.0603101
611; 63; 9; 9.29749; 0.0603103
612; 63; 9; 9.29738; 0.060203
613; 63; 9; 9.29736; 0.0601403
614; 63; 9; 9.29736; 0.0601308
615; 63; 9; 9.29726; 0.0600367
616; 63; 9; 9.29726; 0.0600184
617; 63; 8; 9.29723; 0.0600145
618; 63; 8; 9.2888; 0.0918083
619; 63; 8; 9.28892; 0.0921262
620; 63; 8; 9.28893; 0.0920713
621; 63; 8; 9.28891; 0.092061
622; 63; 8; 9.2889; 0.0920119
623; 64; 8; 9.2833; 0.125776
624; 64; 8; 9.27898; 0.124168
625; 64; 8; 9.27596; 0.130488
626; 64; 8; 9.27554; 0.131469
627; 64; 8; 9.27559; 0.131222
628; 64; 8; 9.27038; 0.13856
629; 64; 8; 9.27044; 0.138593
630; 64; 8; 9.27046; 0.138513
631; 65; 8; 9.27046; 0.138455
632; 66; 8; 9.26633; 0.136333
633; 66; 8; 9.26238; 0.133935
634; 67; 8; 9.26232; 0.133814
635; 67; 8; 9.2584; 0.131742
636; 67; 8; 9.25787; 0.13222
637; 67; 8; 9.25788; 0.132151
638; 67; 8; 9.25783; 0.132117
639; 67; 8; 9.25778; 0.132106
640; 67; 8; 9.25777; 0.132084
641; 67; 8; 9.25776; 0.132045
642; 67; 8; 9.25782; 0.131958
643; 67; 8; 9.25785; 0.131868
644; 67; 8; 9.24474; 0.149921
645; 67; 8; 9.24549; 0.149639
646; 67; 8; 9.24546; 0.149634
647; 67; 8; 9.2454; 0.149477
648; 67; 8; 9.24042; 0.156453
649; 67; 8; 9.23518; 0.178029
650; 67; 8; 9.23509; 0.178275
651; 68; 8; 9.2351; 0.178256
652; 68; 8; 9.21532; 0.177116
653; 68; 8; 9.21529; 0.177067
654; 68; 8; 9.21205; 0.178157
655; 68; 8; 9.21206; 0.178137
656; 68; 8; 9.21254; 0.17769
657; 68; 8; 9.2125; 0.177645
658; 68; 8; 9.21995; 0.184848
659; 68; 8; 9.21996; 0.184907
660; 68; 8; 9.21996; 0.184877
661; 68; 8; 9.21996; 0.184851
662; 68; 8; 9.21994; 0.184844
663; 68; 8; 9.21874; 0.188673
664; 68; 8; 9.21875; 0.18866
665; 68; 8; 9.21878; 0.188634
666; 68; 8; 9.21878; 0.188575
667; 68; 8; 9.21876; 0.188575
668; 68; 8; 9.21879; 0.188574
669; 68; 8; 9.21801; 0.189419
670; 68; 8; 9.2179; 0.189471
671; 68; 8; 9.21791; 0.189406
672; 68; 8; 9.21728; 0.190178
673; 68; 8; 9.21726; 0.190178
674; 68; 8; 9.21724; 0.190119
675; 68; 8; 9.21726; 0.190073
676; 68; 8; 9.21628; 0.191648
677; 68; 8; 9.21663; 0.191285
678; 68; 8; 9.202; 0.204616
679; 68; 8; 9.202; 0.204793
680; 68; 8; 9.20201; 0.204778
681; 68; 8; 9.19949; 0.204286
682; 68; 8; 9.19889; 0.204648
683; 68; 8; 9.19014; 0.220513
684; 68; 8; 9.18819; 0.221761
685; 68; 8; 9.18717; 0.222532
686; 68; 8; 9.18717; 0.222515
687; 69; 8; 9.18658; 0.223013
688; 69; 8; 9.16933; 0.219708
689; 69; 8; 9.16795; 0.219983
690; 69; 8; 9.16754; 0.220366
691; 69; 8; 9.1666; 0.220107
692; 69; 8; 9.16661; 0.220077
693; 70; 8; 9.16591; 0.220544
694; 70; 8; 9.14574; 0.219805
695; 70; 8; 9.14572; 0.219794
696; 70; 8; 9.14566; 0.21972
697; 70; 8; 9.14568; 0.219728
698; 70; 8; 9.14568; 0.21969
699; 70; 8; 9.14334; 0.220822
700; 70; 8; 9.14334; 0.220808
701; 70; 8; 9.14244; 0.221064
702; 70; 8; 9.14194; 0.221444
703; 70; 8; 9.14192; 0.221424
704; 70; 8; 9.14192; 0.22141
705; 70; 8; 9.14193; 0.221384
706; 70; 8; 9.14193; 0.221372
707; 70; 8; 9.14191; 0.221358
708; 70; 8; 9.14135; 0.221729
709; 71; 8; 9.14018; 0.22229
710; 71; 8; 9.12362; 0.219021
711; 71; 8; 9.13066; 0.226003
712; 71; 8; 9.13066; 0.226087
713; 72; 8; 9.12627; 0.226043
714; 72; 8; 9.10465; 0.227665
715; 72; 8; 9.10465; 0.227658
716; 72; 8; 9.10465; 0.227625
717; 72; 8; 9.10465; 0.227608
718; 72; 8; 9.10268; 0.227458
719; 72; 8; 9.10271; 0.227452
720; 72; 8; 9.10189; 0.227088
721; 72; 8; 9.10189; 0.227053
722; 72; 8; 9.1009; 0.227301
723; 72; 8; 9.10024; 0.227801
724; 72; 8; 9.10015; 0.227844
725; 72; 8; 9.09887; 0.227583
726; 72; 8; 9.09852; 0.227261
727; 72; 8; 9.0985; 0.227251
728; 72; 8; 9.0985; 0.227216
729; 72; 8; 9.09767; 0.226863
730; 73; 8; 9.10459; 0.233793
731; 73; 8; 9.08946; 0.23065
732; 74; 8; 9.08901; 0.230544
733; 74; 8; 9.07146; 0.226836
734; 74; 8; 9.07146; 0.22677
735; 74; 8; 9.07147; 0.226753
736; 74; 8; 9.07121; 0.226604
737; 74; 8; 9.07119; 0.22659
738; 74; 8; 9.06859; 0.226027
739; 74; 8; 9.065; 0.227079
740; 74; 8; 9.065; 0.227077
741; 74; 8; 9.06468; 0.226742
742; 74; 8; 9.06438; 0.226513
743; 74; 8; 9.06438; 0.2265
744; 74; 8; 9.064; 0.226417
745; 74; 8; 9.06357; 0.226511
746; 74; 8; 9.06359; 0.226515
747; 75; 8; 9.06335; 0.226225
748; 75; 8; 9.04396; 0.228858
749; 76; 8; 9.04197; 0.231371
750; 76; 8; 9.02802; 0.228146
751; 76; 8; 9.02557; 0.227128
752; 76; 8; 9.02412; 0.22624
753; 77; 8; 9.02323; 0.225803
754; 77; 8; 9.00983; 0.22293
755; 77; 8; 9.00981; 0.22288
756; 77; 8; 9.00983; 0.22288
757; 77; 8; 9.00937; 0.222617
758; 77; 8; 9.00918; 0.222471
759; 78; 8; 9.00894; 0.222122
760; 78; 8; 8.99595; 0.219225
761; 79; 8; 8.99458; 0.219029
762; 79; 8; 8.98199; 0.216239
763; 79; 8; 8.98199; 0.216167
764; 79; 8; 8.98199; 0.216144
765; 79; 8; 8.98029; 0.217061
766; 79; 8; 8.98014; 0.216872
767; 79; 8; 8.97928; 0.216549
768; 79; 8; 8.97906; 0.216553
769; 79; 8; 8.97885; 0.21629
770; 80; 8; 8.97887; 0.216271
771; 80; 8; 8.9665; 0.213355
772; 80; 8; 8.96595; 0.212891
773; 80; 8; 8.96575; 0.21282
774; 80; 8; 8.96562; 0.212735
775; 81; 8; 8.9653; 0.212829
776; 81; 8; 8.95206; 0.211291
777; 81; 8; 8.95161; 0.210751
778; 81; 8; 8.95161; 0.210722
779; 81; 8; 8.95162; 0.210712
780; 81; 8; 8.95126; 0.21025
781; 81; 8; 8.94771; 0.219541
782; 81; 8; 8.94581; 0.220122
783; 81; 8; 8.94555; 0.219852
784; 81; 8; 8.94412; 0.219264
785; 81; 8; 8.94393; 0.219048
786; 81; 8; 8.9439; 0.218955
787; 81; 8; 8.94373; 0.218692
788; 82; 8; 8.94373; 0.218676
789; 82; 8; 8.9322; 0.216006
790; 82; 8; 8.93193; 0.215921
791; 82; 8; 8.93124; 0.216696
792; 83; 8; 8.93124; 0.216696
793; 83; 8; 8.91899; 0.213609
794; 83; 8; 8.91878; 0.213534
795; 83; 8; 8.91845; 0.213832
796; 83; 8; 8.91846; 0.213829
797; 83; 8; 8.91708; 0.214488
798; 83; 8; 8.91694; 0.214262
799; 83; 8; 8.91695; 0.214253
800; 83; 8; 8.91657; 0.214355
801; 83; 8; 8.91659; 0.214362
802; 83; 8; 8.91659; 0.214339
803; 84; 8; 8.91652; 0.214236
804; 84; 8; 8.90491; 0.211227
805; 84; 8; 8.90487; 0.21115
806; 84; 8; 8.90487; 0.211103
807; 84; 8; 8.90487; 0.211087
808; 84; 8; 8.90469; 0.211164
809; 84; 8; 8.90425; 0.211253
810; 84; 8; 8.90385; 0.211101
811; 84; 8; 8.90363; 0.210768
812; 84; 8; 8.90187; 0.210776
813; 84; 8; 8.90187; 0.210757
814; 84; 8; 8.90139; 0.210777
815; 84; 8; 8.90133; 0.210696
816; 84; 8; 8.90073; 0.210465
817; 84; 8; 8.89884; 0.210131
818; 84; 8; 8.89784; 0.210535
819; 84; 8; 8.89784; 0.210533
820; 84; 8; 8.89784; 0.210514
821; 84; 8; 8.89775; 0.210377
822; 84; 8; 8.89657; 0.210008
823; 84; 8; 8.89621; 0.209671
824; 84; 8; 8.89612; 0.209531
825; 84; 8; 8.89612; 0.209518
826; 84; 8; 8.8959; 0.20941
827; 84; 8; 8.89548; 0.209379
828; 84; 8; 8.89541; 0.209276
829; 84; 8; 8.8954; 0.209216
830; 84; 8; 8.8953; 0.209046
831; 84; 8; 8.8952; 0.208961
832; 84; 8; 8.89441; 0.208958
833; 84; 8; 8.89289; 0.211497
834; 84; 8; 8.8929; 0.211515
835; 84; 8; 8.89287; 0.211431
836; 85; 8; 8.89158; 0.212465
837; 85; 8; 8.8802; 0.210162
838; 85; 8; 8.88019; 0.210111
839; 85; 8; 8.87991; 0.209807
840; 85; 8; 8.87951; 0.209724
841; 85; 8; 8.87852; 0.209391
842; 85; 8; 8.87852; 0.20937
843; 85; 8; 8.87821; 0.209158
844; 85; 8; 8.87782; 0.208883
845; 85; 8; 8.87779; 0.208799
846; 85; 8; 8.87751; 0.20881
847; 85; 8; 8.87749; 0.208759
848; 85; 8; 8.8771; 0.208529
849; 85; 8; 8.87615; 0.2088
850; 85; 8; 8.87594; 0.208747
851; 85; 8; 8.87574; 0.20861
852; 85; 8; 8.87575; 0.208614
853; 85; 8; 8.87569; 0.208546
854; 85; 8; 8.87569; 0.208511
855; 85; 8; 8.87557; 0.208337
856; 85; 8; 8.87498; 0.208122
857; 85; 8; 8.87451; 0.207938
858; 85; 8; 8.87407; 0.207824
859; 85; 8; 8.87394; 0.20758
860; 85; 8; 8.87392; 0.207522
861; 85; 8; 8.87371; 0.207455
862; 85; 8; 8.87361; 0.207275
863; 85; 8; 8.87354; 0.207116
864; 85; 8; 8.87351; 0.20704
865; 85; 8; 8.87351; 0.207003
866; 85; 8; 8.87351; 0.206991
867; 85; 8; 8.87344; 0.206904
868; 85; 8; 8.87338; 0.206827
869; 85; 8; 8.87322; 0.20659
870; 85; 8; 8.87285; 0.20636
871; 85; 8; 8.87285; 0.206348
872; 85; 8; 8.87278; 0.206206
