iteration; levels; best; avg; dev
608; 72; 12; 13.6623; 0.331001
609; 72; 12; 13.639; 0.326241
610; 73; 12; 13.6388; 0.326103
611; 74; 12; 13.6162; 0.321495
612; 74; 12; 13.5942; 0.316925
613; 75; 12; 13.5937; 0.316583
614; 75; 12; 13.5711; 0.312879
615; 75; 12; 13.5705; 0.313788
616; 75; 12; 13.5704; 0.313663
617; 75; 12; 13.5699; 0.313537
618; 75; 12; 13.5696; 0.313466
619; 75; 12; 13.5694; 0.313396
620; 75; 12; 13.5689; 0.313394
621; 75; 12; 13.5682; 0.313512
622; 75; 12; 13.5673; 0.314234
623; 75; 12; 13.567; 0.314254
624; 76; 12; 13.566; 0.31457
625; 76; 12; 13.5443; 0.311018
626; 77; 12; 13.544; 0.3109
627; 78; 12; 13.5235; 0.306813
628; 79; 12; 13.5032; 0.30304
629; 79; 12; 13.4839; 0.299059
630; 79; 12; 13.4838; 0.298948
631; 79; 12; 13.4836; 0.298868
632; 80; 12; 13.4832; 0.29864
633; 80; 12; 13.4646; 0.294812
634; 80; 12; 13.4644; 0.294646
635; 80; 12; 13.4643; 0.294586
636; 80; 12; 13.4642; 0.294496
637; 80; 12; 13.4639; 0.294415
638; 80; 12; 13.4636; 0.294325
639; 80; 12; 13.4634; 0.294241
640; 81; 12; 13.4629; 0.294392
641; 82; 12; 13.4447; 0.290669
642; 83; 12; 13.427; 0.287009
643; 83; 12; 13.4093; 0.283919
644; 83; 12; 13.4088; 0.283886
645; 84; 12; 13.4087; 0.283817
646; 84; 12; 13.3918; 0.280367
647; 84; 12; 13.3917; 0.28024
648; 84; 12; 13.3915; 0.280129
649; 84; 12; 13.3911; 0.280004
650; 84; 12; 13.3911; 0.279954
651; 84; 12; 13.3908; 0.279861
652; 84; 12; 13.3908; 0.279785
653; 84; 12; 13.3904; 0.279724
654; 84; 12; 13.3897; 0.280342
655; 84; 12; 13.3896; 0.280268
656; 84; 12; 13.3894; 0.280157
657; 84; 12; 13.3885; 0.282041
658; 84; 12; 13.3885; 0.281982
659; 85; 12; 13.3884; 0.281921
660; 85; 12; 13.3718; 0.278619
661; 85; 12; 13.3715; 0.278547
662; 85; 12; 13.3713; 0.278477
663; 85; 12; 13.3703; 0.279895
664; 85; 12; 13.3701; 0.27981
665; 86; 12; 13.3698; 0.279664
666; 86; 12; 13.3532; 0.276611
667; 86; 12; 13.3531; 0.276413
668; 86; 12; 13.3528; 0.276261
669; 86; 12; 13.3527; 0.276219
670; 86; 12; 13.3523; 0.276443
671; 86; 12; 13.352; 0.276446
672; 86; 12; 13.3515; 0.27648
673; 86; 12; 13.3509; 0.276634
674; 86; 12; 13.3507; 0.276561
675; 86; 12; 13.3506; 0.276488
676; 86; 12; 13.3503; 0.276464
677; 86; 12; 13.3495; 0.277579
678; 87; 12; 13.3494; 0.277508
679; 87; 12; 13.3337; 0.274427
680; 87; 12; 13.3336; 0.274321
681; 87; 12; 13.3327; 0.275511
682; 87; 12; 13.332; 0.276773
683; 87; 12; 13.3314; 0.277534
684; 87; 12; 13.3312; 0.277474
685; 87; 12; 13.3305; 0.278152
686; 88; 12; 13.3304; 0.278136
687; 88; 12; 13.3151; 0.274912
688; 88; 12; 13.3149; 0.274809
689; 88; 12; 13.3139; 0.275817
690; 88; 12; 13.3137; 0.27584
691; 88; 12; 13.3135; 0.275685
692; 88; 12; 13.3134; 0.275613
693; 88; 12; 13.313; 0.275681
694; 88; 12; 13.3123; 0.276033
695; 88; 12; 13.3122; 0.275953
696; 88; 12; 13.312; 0.275878
697; 89; 12; 13.3115; 0.276098
698; 89; 12; 13.2954; 0.274344
699; 89; 12; 13.2951; 0.274346
700; 89; 12; 13.2948; 0.274651
701; 89; 12; 13.2947; 0.274598
702; 89; 12; 13.2938; 0.275597
703; 89; 12; 13.2936; 0.275542
704; 89; 12; 13.2935; 0.275463
705; 89; 12; 13.2931; 0.275754
706; 89; 12; 13.2927; 0.275849
707; 89; 12; 13.2923; 0.275913
708; 89; 12; 13.2922; 0.275852
709; 89; 12; 13.2918; 0.275883
710; 89; 12; 13.2915; 0.276055
711; 89; 12; 13.2914; 0.27599
712; 89; 12; 13.2909; 0.276465
713; 89; 12; 13.2907; 0.276412
714; 89; 12; 13.2904; 0.276389
715; 89; 12; 13.2903; 0.276327
716; 89; 12; 13.29; 0.276208
717; 89; 12; 13.2897; 0.27619
718; 89; 12; 13.2885; 0.277576
719; 89; 12; 13.2877; 0.278214
720; 89; 12; 13.2876; 0.278152
721; 89; 12; 13.2875; 0.278088
722; 89; 12; 13.2868; 0.278495
723; 89; 12; 13.2865; 0.27844
724; 89; 12; 13.2853; 0.279657
725; 89; 12; 13.2848; 0.27988
726; 89; 12; 13.2848; 0.279855
727; 89; 12; 13.284; 0.280634
728; 89; 12; 13.2839; 0.280546
729; 89; 12; 13.2835; 0.280563
730; 89; 12; 13.2834; 0.280515
731; 89; 12; 13.2834; 0.280436
732; 89; 12; 13.2833; 0.280413
733; 89; 12; 13.2831; 0.280691
734; 89; 12; 13.2831; 0.280639
735; 89; 12; 13.2829; 0.280621
736; 89; 12; 13.2828; 0.28057
737; 89; 12; 13.2827; 0.280695
738; 89; 12; 13.2826; 0.280646
739; 89; 12; 13.2822; 0.280951
740; 89; 12; 13.282; 0.280965
741; 89; 12; 13.282; 0.280929
742; 89; 12; 13.2818; 0.280923
743; 89; 12; 13.2818; 0.280861
744; 89; 12; 13.2813; 0.280971
745; 89; 12; 13.2813; 0.280928
746; 89; 12; 13.2812; 0.280878
747; 89; 12; 13.2811; 0.281156
748; 89; 12; 13.2807; 0.281178
749; 89; 12; 13.2807; 0.281137
750; 89; 12; 13.2805; 0.281082
751; 89; 12; 13.28; 0.281557
752; 89; 12; 13.2799; 0.281584
753; 89; 12; 13.2798; 0.28155
754; 89; 12; 13.2796; 0.281619
755; 89; 12; 13.2792; 0.281752
756; 89; 12; 13.279; 0.281766
757; 89; 12; 13.2788; 0.281658
758; 89; 12; 13.2784; 0.281686
759; 89; 12; 13.2782; 0.28172
760; 89; 12; 13.2781; 0.281785
761; 89; 12; 13.2777; 0.281954
762; 89; 12; 13.2775; 0.281915
763; 89; 12; 13.2773; 0.282167
764; 89; 12; 13.2772; 0.282125
765; 89; 12; 13.277; 0.282118
766; 89; 12; 13.277; 0.282071
767; 89; 12; 13.2765; 0.282141
768; 89; 12; 13.2763; 0.282313
769; 89; 12; 13.2759; 0.282456
770; 90; 12; 13.2757; 0.28243
771; 90; 12; 13.2613; 0.279623
772; 90; 12; 13.2609; 0.279862
773; 90; 12; 13.2606; 0.279964
774; 90; 12; 13.2604; 0.280227
775; 90; 12; 13.2596; 0.281104
776; 90; 12; 13.2592; 0.281403
777; 90; 12; 13.2588; 0.281591
778; 90; 12; 13.2588; 0.281569
779; 90; 12; 13.2585; 0.281644
780; 90; 12; 13.2577; 0.28218
781; 90; 12; 13.2576; 0.282163
782; 90; 12; 13.2571; 0.282624
783; 90; 12; 13.257; 0.282653
784; 90; 12; 13.2568; 0.282762
785; 91; 12; 13.2566; 0.28279
786; 91; 12; 13.2427; 0.279657
787; 91; 12; 13.2426; 0.279639
788; 91; 12; 13.2426; 0.279577
789; 91; 12; 13.2425; 0.279544
790; 91; 12; 13.2425; 0.279517
791; 91; 12; 13.242; 0.279883
792; 91; 12; 13.2417; 0.280074
793; 91; 12; 13.2415; 0.280108
794; 91; 12; 13.2413; 0.280101
795; 91; 12; 13.2408; 0.280231
796; 91; 12; 13.2405; 0.280476
797; 91; 12; 13.2405; 0.280453
798; 92; 12; 13.2401; 0.280646
799; 92; 12; 13.2264; 0.277634
800; 92; 12; 13.2261; 0.277654
801; 92; 12; 13.2257; 0.277847
802; 92; 12; 13.225; 0.2784
803; 92; 12; 13.2247; 0.278702
804; 92; 12; 13.2247; 0.278661
805; 92; 12; 13.2246; 0.278698
806; 92; 12; 13.2241; 0.278881
807; 92; 12; 13.224; 0.278883
808; 92; 12; 13.2236; 0.279152
809; 92; 12; 13.2235; 0.279114
810; 93; 12; 13.2231; 0.2794
811; 93; 12; 13.209; 0.277194
812; 93; 12; 13.2087; 0.277296
813; 93; 12; 13.2084; 0.27749
814; 93; 12; 13.2082; 0.277462
815; 93; 12; 13.2081; 0.277474
816; 93; 12; 13.2075; 0.277891
817; 93; 12; 13.2073; 0.277896
818; 93; 12; 13.2069; 0.278168
819; 93; 12; 13.2066; 0.278221
820; 93; 12; 13.2066; 0.278183
821; 93; 12; 13.2062; 0.278522
822; 93; 12; 13.2062; 0.278487
823; 93; 12; 13.206; 0.278475
824; 93; 12; 13.2057; 0.27869
825; 93; 12; 13.2056; 0.278671
826; 93; 12; 13.2045; 0.279627
827; 93; 12; 13.2044; 0.27966
828; 93; 12; 13.2041; 0.279809
829; 93; 12; 13.2041; 0.279769
830; 93; 12; 13.204; 0.279713
831; 93; 12; 13.2037; 0.279761
832; 93; 12; 13.2035; 0.279848
833; 94; 12; 13.2034; 0.279797
834; 94; 12; 13.1902; 0.277071
835; 94; 12; 13.1897; 0.277258
836; 94; 12; 13.1894; 0.277475
837; 94; 12; 13.1893; 0.27743
838; 94; 12; 13.1891; 0.277564
839; 94; 12; 13.189; 0.277525
840; 95; 12; 13.1888; 0.277649
841; 95; 12; 13.1762; 0.27471
842; 95; 12; 13.1759; 0.274879
843; 95; 12; 13.1754; 0.275162
844; 96; 12; 13.1753; 0.275152
845; 96; 12; 13.1627; 0.272386
846; 96; 12; 13.1626; 0.272332
847; 97; 12; 13.1626; 0.272303
848; 97; 12; 13.1503; 0.269608
849; 97; 12; 13.1503; 0.269555
850; 97; 12; 13.1497; 0.269799
851; 97; 12; 13.1493; 0.27003
852; 97; 12; 13.1492; 0.270058
853; 97; 12; 13.1489; 0.270154
854; 97; 12; 13.1488; 0.270134
855; 97; 12; 13.1485; 0.270391
856; 97; 12; 13.1483; 0.270445
857; 97; 12; 13.1483; 0.27041
858; 97; 12; 13.1481; 0.270519
859; 97; 12; 13.1478; 0.270626
860; 97; 12; 13.1472; 0.27099
861; 97; 12; 13.1471; 0.270965
862; 97; 12; 13.1469; 0.271106
863; 97; 12; 13.1467; 0.271146
864; 97; 12; 13.1466; 0.271127
865; 97; 12; 13.1462; 0.271303
866; 97; 12; 13.1462; 0.27127
867; 97; 12; 13.146; 0.271346
868; 97; 12; 13.1458; 0.271284
869; 97; 12; 13.1456; 0.271249
870; 98; 12; 13.1448; 0.271861
871; 98; 12; 13.133; 0.269103
872; 98; 12; 13.133; 0.269053
873; 98; 12; 13.1329; 0.269003
874; 98; 12; 13.1328; 0.268997
875; 98; 12; 13.1324; 0.269228
876; 98; 12; 13.1319; 0.26935
877; 98; 12; 13.1318; 0.269361
878; 98; 12; 13.1317; 0.269443
879; 98; 12; 13.1315; 0.269484
880; 98; 12; 13.1309; 0.269916
881; 98; 12; 13.1297; 0.270998
882; 98; 12; 13.1296; 0.270977
883; 98; 12; 13.129; 0.271313
884; 98; 12; 13.1285; 0.271666
885; 98; 12; 13.1282; 0.271704
886; 99; 12; 13.1281; 0.271698
887; 99; 12; 13.1161; 0.269357
888; 99; 12; 13.116; 0.269364
889; 99; 12; 13.1156; 0.269432
890; 99; 12; 13.1154; 0.269479
891; 99; 12; 13.115; 0.269698
892; 99; 12; 13.1148; 0.269853
893; 99; 12; 13.1148; 0.269833
894; 99; 12; 13.1147; 0.269803
895; 99; 12; 13.1141; 0.270117
896; 99; 12; 13.114; 0.270193
897; 99; 12; 13.1139; 0.270249
898; 99; 12; 13.1133; 0.270557
899; 99; 12; 13.1126; 0.270863
900; 100; 12; 13.1125; 0.270853
901; 100; 12; 13.101; 0.268367
902; 100; 12; 13.101; 0.268336
903; 101; 12; 13.1009; 0.268349
904; 101; 12; 13.0897; 0.265874
905; 102; 12; 13.0894; 0.265891
906; 102; 12; 13.0787; 0.263257
907; 102; 12; 13.078; 0.263648
908; 102; 12; 13.0777; 0.263637
909; 102; 12; 13.0775; 0.263803
910; 102; 12; 13.077; 0.264043
911; 102; 12; 13.0769; 0.264042
912; 102; 12; 13.0766; 0.264071
913; 102; 12; 13.0763; 0.264173
914; 102; 12; 13.0761; 0.264259
915; 103; 12; 13.0757; 0.264313
916; 103; 12; 13.0652; 0.261727
917; 103; 12; 13.0649; 0.261712
918; 103; 12; 13.0648; 0.26169
919; 104; 12; 13.0647; 0.261655
920; 104; 12; 13.0538; 0.25962
921; 104; 12; 13.0537; 0.259556
922; 104; 12; 13.0536; 0.259516
923; 105; 12; 13.0534; 0.259582
924; 106; 12; 13.0432; 0.2572
925; 106; 12; 13.0331; 0.254769
926; 106; 12; 13.0327; 0.255046
927; 106; 12; 13.0327; 0.255031
928; 106; 12; 13.0325; 0.255063
929; 106; 12; 13.0323; 0.255172
930; 106; 12; 13.0314; 0.255784
931; 106; 12; 13.031; 0.255943
932; 106; 12; 13.0308; 0.256047
933; 106; 12; 13.0306; 0.25611
934; 106; 12; 13.0299; 0.256421
935; 106; 12; 13.0299; 0.256403
936; 106; 12; 13.0296; 0.256498
937; 107; 12; 13.0296; 0.256511
938; 107; 12; 13.0197; 0.25419
939; 107; 12; 13.0195; 0.254226
940; 107; 12; 13.0193; 0.254268
941; 107; 12; 13.0187; 0.254522
942; 107; 12; 13.0186; 0.254518
943; 107; 12; 13.0185; 0.254526
944; 108; 12; 13.0183; 0.254508
945; 108; 12; 13.0083; 0.252427
946; 109; 12; 13.0082; 0.252414
947; 109; 12; 12.9987; 0.250153
948; 110; 12; 12.9986; 0.250132
949; 110; 12; 12.9894; 0.247907
950; 110; 12; 12.9892; 0.247869
951; 110; 12; 12.9891; 0.247822
952; 111; 12; 12.989; 0.24782
953; 111; 12; 12.9798; 0.245673
954; 111; 12; 12.9793; 0.245953
955; 111; 12; 12.9787; 0.246099
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 1; 19; 19; 0
2; 2; 18; 19; 0
3; 2; 17; 18.5; 0
4; 3; 17; 18.25; 0.25
5; 4; 17; 17.7778; 0.240468
6; 5; 17; 17.625; 0.185117
7; 5; 17; 17.52; 0.135003
8; 6; 17; 17.5; 0.127001
9; 7; 17; 17.4286; 0.103645
10; 8; 16; 17.375; 0.0839669
11; 8; 16; 17.0127; 0.357864
12; 9; 16; 17.0696; 0.4519
13; 10; 16; 16.9569; 0.411274
14; 10; 16; 16.8574; 0.364538
15; 11; 16; 16.8542; 0.358347
16; 12; 16; 16.7121; 0.336086
17; 13; 16; 16.6184; 0.303264
18; 14; 16; 16.5734; 0.27696
19; 15; 16; 16.5274; 0.2501
20; 16; 16; 16.4813; 0.226447
21; 17; 16; 16.447; 0.206402
22; 18; 15; 16.42; 0.190471
23; 18; 15; 16.2918; 0.23101
24; 19; 15; 16.3242; 0.257044
25; 20; 15; 16.2553; 0.240565
26; 20; 15; 16.1764; 0.232858
27; 21; 15; 16.1135; 0.322826
28; 21; 15; 16.0611; 0.310191
29; 21; 15; 16.0533; 0.307925
30; 22; 15; 16.0217; 0.324681
31; 22; 15; 15.9547; 0.310217
32; 23; 15; 15.9447; 0.307607
33; 23; 15; 15.8832; 0.298041
34; 23; 15; 15.8697; 0.297207
35; 24; 15; 15.8506; 0.309295
36; 24; 15; 15.8126; 0.2952
37; 25; 15; 15.8083; 0.292051
38; 25; 15; 15.7725; 0.277728
39; 25; 15; 15.7615; 0.278889
40; 25; 14; 15.7551; 0.277257
41; 25; 14; 15.7089; 0.368992
42; 25; 14; 15.7037; 0.370081
43; 25; 14; 15.7018; 0.368097
44; 25; 14; 15.6974; 0.365731
45; 25; 14; 15.6923; 0.365217
46; 25; 14; 15.6861; 0.362614
47; 25; 14; 15.685; 0.360501
48; 25; 14; 15.6815; 0.358347
49; 25; 14; 15.6761; 0.356256
50; 26; 14; 15.6717; 0.354338
51; 27; 14; 15.5734; 0.373121
52; 27; 14; 15.5137; 0.358628
53; 27; 14; 15.5052; 0.367755
54; 27; 14; 15.5056; 0.368456
55; 28; 14; 15.5055; 0.367926
56; 29; 14; 15.4326; 0.364226
57; 30; 14; 15.3602; 0.367961
58; 30; 14; 15.3054; 0.35741
59; 31; 14; 15.3015; 0.357012
60; 32; 14; 15.2583; 0.344525
61; 33; 14; 15.2131; 0.333214
62; 34; 14; 15.1625; 0.329453
63; 35; 14; 15.1253; 0.318963
64; 35; 14; 15.0882; 0.3097
65; 36; 14; 15.075; 0.316292
66; 37; 14; 15.041; 0.308199
67; 37; 14; 15.0128; 0.29928
68; 37; 14; 15.0103; 0.297936
69; 37; 14; 15.0073; 0.297088
70; 38; 14; 14.9961; 0.299997
71; 39; 14; 14.9666; 0.291284
72; 39; 14; 14.9361; 0.283529
73; 39; 13; 14.9322; 0.282559
74; 39; 13; 14.9085; 0.315914
75; 39; 13; 14.9071; 0.315106
76; 39; 13; 14.8957; 0.32004
77; 39; 13; 14.8913; 0.320643
78; 40; 13; 14.8864; 0.321431
79; 40; 13; 14.8289; 0.313883
80; 41; 13; 14.8255; 0.312708
81; 41; 13; 14.7767; 0.305343
82; 42; 13; 14.7691; 0.304522
83; 42; 13; 14.7253; 0.295967
84; 43; 13; 14.7229; 0.294626
85; 44; 13; 14.6811; 0.286714
86; 44; 13; 14.6375; 0.281513
87; 45; 13; 14.6355; 0.280029
88; 45; 13; 14.5974; 0.272764
89; 45; 13; 14.5938; 0.272587
90; 45; 13; 14.5922; 0.271917
91; 45; 13; 14.5907; 0.271081
92; 46; 13; 14.5867; 0.270317
93; 46; 13; 14.5509; 0.263667
94; 46; 13; 14.5478; 0.26332
95; 46; 13; 14.5458; 0.26254
96; 47; 13; 14.5418; 0.262047
97; 48; 13; 14.5083; 0.255674
98; 48; 13; 14.4748; 0.249642
99; 48; 13; 14.4736; 0.248467
100; 48; 13; 14.4711; 0.247843
101; 48; 13; 14.4686; 0.247649
102; 48; 13; 14.468; 0.246942
103; 48; 13; 14.4668; 0.246295
104; 49; 13; 14.4651; 0.245882
105; 49; 13; 14.4341; 0.240299
106; 49; 13; 14.4325; 0.23971
107; 49; 13; 14.4322; 0.239147
108; 50; 13; 14.4308; 0.238728
109; 51; 13; 14.401; 0.233576
110; 52; 13; 14.3696; 0.229626
111; 53; 13; 14.3427; 0.224599
112; 53; 13; 14.3166; 0.219841
113; 53; 13; 14.3161; 0.219217
114; 53; 13; 14.3151; 0.218736
115; 54; 13; 14.3148; 0.218283
116; 54; 13; 14.2895; 0.214015
117; 54; 13; 14.289; 0.213217
118; 54; 13; 14.2881; 0.212643
119; 54; 13; 14.2874; 0.21236
120; 54; 13; 14.2867; 0.21193
121; 54; 13; 14.2859; 0.21149
122; 54; 13; 14.2852; 0.211099
123; 55; 13; 14.2844; 0.210662
124; 56; 13; 14.2603; 0.206207
125; 57; 13; 14.2375; 0.202059
126; 57; 13; 14.2148; 0.197751
127; 57; 13; 14.2142; 0.197291
128; 57; 13; 14.2137; 0.196904
129; 58; 13; 14.2131; 0.196353
130; 58; 13; 14.1918; 0.192618
131; 59; 13; 14.1913; 0.192153
132; 60; 13; 14.1705; 0.188486
133; 60; 13; 14.1506; 0.184945
134; 60; 13; 14.1503; 0.184521
135; 60; 13; 14.1492; 0.184085
136; 60; 13; 14.1462; 0.18491
137; 60; 13; 14.1451; 0.185253
138; 60; 13; 14.1448; 0.184878
139; 61; 13; 14.1431; 0.186044
140; 61; 13; 14.1231; 0.183597
141; 61; 13; 14.1218; 0.183365
142; 61; 13; 14.1196; 0.195522
143; 61; 13; 14.1182; 0.195551
144; 61; 13; 14.1159; 0.196001
145; 62; 13; 14.1143; 0.195908
146; 63; 13; 14.0959; 0.192393
147; 63; 13; 14.0782; 0.188971
148; 64; 13; 14.0781; 0.188688
149; 64; 13; 14.0599; 0.185624
150; 64; 13; 14.0597; 0.185313
151; 64; 13; 14.0576; 0.185862
152; 64; 13; 14.0574; 0.18573
153; 64; 13; 14.0564; 0.185386
154; 64; 13; 14.0561; 0.185056
155; 64; 13; 14.0557; 0.184773
156; 64; 13; 14.0554; 0.18451
157; 64; 13; 14.0544; 0.184291
158; 64; 13; 14.0542; 0.183928
159; 64; 13; 14.0536; 0.183769
160; 64; 13; 14.0517; 0.187263
161; 64; 13; 14.0512; 0.187117
162; 65; 13; 14.0504; 0.186741
163; 65; 13; 14.0337; 0.183567
164; 65; 13; 14.0331; 0.183293
165; 65; 13; 14.0315; 0.183419
166; 65; 13; 14.0306; 0.183363
167; 65; 13; 14.03; 0.183051
168; 65; 13; 14.0288; 0.1829
169; 65; 13; 14.0286; 0.182661
170; 66; 13; 14.0281; 0.182423
171; 66; 13; 14.0119; 0.179471
172; 66; 13; 14.0115; 0.17914
173; 66; 13; 14.0101; 0.186387
174; 66; 13; 14.0095; 0.186186
175; 66; 13; 14.0092; 0.185973
176; 66; 13; 14.0083; 0.185869
177; 66; 13; 14.0067; 0.185925
178; 67; 13; 14.0063; 0.185638
179; 67; 13; 13.991; 0.182703
180; 67; 13; 13.9893; 0.184352
181; 67; 13; 13.9887; 0.184142
182; 68; 13; 13.9878; 0.183956
183; 68; 13; 13.9726; 0.180829
184; 68; 13; 13.9722; 0.18057
185; 68; 13; 13.9719; 0.180392
186; 68; 13; 13.9715; 0.180108
187; 68; 13; 13.9704; 0.179644
188; 68; 13; 13.9703; 0.179433
189; 68; 13; 13.9699; 0.179202
190; 69; 13; 13.968; 0.182485
191; 69; 13; 13.9532; 0.179751
192; 69; 13; 13.9526; 0.179467
193; 69; 13; 13.9522; 0.179195
194; 69; 13; 13.952; 0.179007
195; 69; 13; 13.9502; 0.181141
196; 69; 13; 13.9497; 0.181831
197; 69; 13; 13.9494; 0.18162
198; 69; 13; 13.9487; 0.182012
199; 69; 13; 13.9483; 0.181799
200; 69; 13; 13.9483; 0.18162
201; 69; 13; 13.9481; 0.181406
202; 69; 13; 13.9479; 0.18122
203; 69; 13; 13.9474; 0.180982
204; 69; 13; 13.9462; 0.181986
205; 70; 13; 13.9452; 0.182255
206; 70; 13; 13.9308; 0.179871
207; 70; 13; 13.9307; 0.179678
208; 70; 13; 13.9306; 0.179469
209; 71; 13; 13.9296; 0.180289
210; 71; 13; 13.9146; 0.178644
211; 71; 13; 13.9138; 0.178718
212; 71; 13; 13.9135; 0.178552
213; 71; 13; 13.9127; 0.178359
214; 71; 13; 13.9125; 0.178054
215; 71; 13; 13.911; 0.178793
216; 72; 13; 13.9101; 0.178745
217; 72; 13; 13.8972; 0.176073
218; 72; 13; 13.8971; 0.175873
219; 72; 13; 13.897; 0.175708
220; 72; 13; 13.8968; 0.175505
221; 72; 13; 13.8963; 0.175382
222; 72; 13; 13.8959; 0.175164
223; 72; 13; 13.8958; 0.175045
224; 72; 13; 13.8948; 0.175088
225; 72; 13; 13.8939; 0.175531
226; 72; 13; 13.8936; 0.175351
227; 72; 13; 13.8931; 0.175322
228; 72; 13; 13.8929; 0.175114
229; 72; 13; 13.8925; 0.175023
230; 72; 13; 13.8923; 0.174876
231; 72; 13; 13.8913; 0.174887
232; 72; 13; 13.891; 0.174771
233; 72; 13; 13.8905; 0.174794
234; 72; 13; 13.8898; 0.17477
235; 72; 13; 13.8897; 0.17462
236; 72; 13; 13.8893; 0.174428
237; 72; 13; 13.8883; 0.174861
238; 73; 13; 13.8877; 0.17508
239; 73; 13; 13.8755; 0.172578
240; 73; 13; 13.875; 0.172388
241; 74; 13; 13.8743; 0.172824
242; 74; 13; 13.8615; 0.170422
243; 75; 13; 13.8613; 0.170202
244; 75; 13; 13.8493; 0.167986
245; 75; 13; 13.8489; 0.167964
246; 75; 13; 13.8483; 0.168456
247; 75; 13; 13.848; 0.168377
248; 75; 13; 13.8471; 0.168531
249; 76; 13; 13.8469; 0.168369
250; 76; 13; 13.8348; 0.1668
251; 76; 13; 13.8342; 0.16692
252; 76; 13; 13.8341; 0.166766
253; 76; 13; 13.8331; 0.166928
254; 76; 13; 13.8325; 0.167116
255; 76; 13; 13.8323; 0.166972
256; 76; 13; 13.8322; 0.166835
257; 76; 13; 13.8321; 0.166715
258; 76; 13; 13.8316; 0.166789
259; 76; 13; 13.8315; 0.166611
260; 76; 13; 13.8311; 0.166568
261; 76; 13; 13.8307; 0.166519
262; 76; 13; 13.8304; 0.166564
263; 76; 13; 13.8297; 0.166773
264; 77; 13; 13.8294; 0.16664
265; 77; 13; 13.8185; 0.164312
266; 77; 13; 13.8182; 0.164275
267; 77; 13; 13.818; 0.164108
268; 77; 13; 13.8178; 0.163996
269; 77; 13; 13.8176; 0.163792
270; 77; 13; 13.8174; 0.163686
271; 77; 13; 13.8169; 0.16375
272; 77; 13; 13.8166; 0.163704
273; 77; 13; 13.816; 0.163975
274; 77; 13; 13.8152; 0.164231
275; 77; 13; 13.8148; 0.164046
276; 77; 13; 13.8143; 0.163925
277; 77; 13; 13.814; 0.16381
278; 77; 13; 13.8133; 0.163762
279; 77; 13; 13.8128; 0.163776
280; 77; 13; 13.8126; 0.16368
281; 77; 13; 13.8123; 0.163505
282; 77; 13; 13.8122; 0.163391
283; 78; 13; 13.8121; 0.163268
284; 78; 13; 13.8007; 0.162189
285; 78; 13; 13.7997; 0.162444
286; 78; 13; 13.7994; 0.162354
287; 78; 13; 13.7987; 0.162628
288; 78; 13; 13.7983; 0.162657
289; 78; 13; 13.7981; 0.162553
290; 78; 13; 13.7979; 0.162412
291; 78; 13; 13.7975; 0.162313
292; 78; 13; 13.7974; 0.162223
293; 78; 13; 13.7972; 0.162064
294; 78; 13; 13.7969; 0.162141
295; 78; 13; 13.7965; 0.161899
296; 78; 13; 13.7957; 0.162209
297; 78; 13; 13.7957; 0.162102
298; 78; 13; 13.7945; 0.164446
299; 78; 13; 13.7941; 0.164309
300; 78; 13; 13.7933; 0.164497
301; 78; 13; 13.7931; 0.164384
302; 78; 13; 13.7929; 0.164359
303; 79; 13; 13.7928; 0.164211
304; 79; 13; 13.7821; 0.162149
305; 79; 13; 13.7818; 0.162001
306; 79; 13; 13.7812; 0.161904
307; 79; 13; 13.781; 0.161801
308; 79; 13; 13.7804; 0.161868
309; 79; 13; 13.78; 0.161994
310; 79; 13; 13.7796; 0.16206
311; 79; 13; 13.7794; 0.161918
312; 79; 13; 13.7793; 0.161813
313; 79; 13; 13.7791; 0.161667
314; 79; 13; 13.7788; 0.161523
315; 79; 13; 13.778; 0.162249
316; 79; 13; 13.7776; 0.162151
317; 79; 13; 13.7774; 0.162104
318; 79; 13; 13.7768; 0.162293
319; 79; 13; 13.7757; 0.163725
320; 79; 13; 13.7753; 0.16384
321; 79; 13; 13.7751; 0.163761
322; 79; 13; 13.774; 0.164229
323; 79; 13; 13.7737; 0.164136
324; 79; 13; 13.7735; 0.164011
325; 79; 13; 13.7727; 0.164371
326; 79; 13; 13.7724; 0.164308
327; 79; 13; 13.7721; 0.164106
328; 79; 13; 13.7716; 0.164081
329; 79; 13; 13.7713; 0.164068
330; 79; 13; 13.7712; 0.164009
331; 79; 13; 13.7709; 0.163882
332; 79; 13; 13.7706; 0.16385
333; 80; 13; 13.7705; 0.163758
334; 80; 13; 13.7606; 0.161628
335; 80; 13; 13.7605; 0.161507
336; 80; 13; 13.7604; 0.161398
337; 80; 13; 13.7596; 0.16186
338; 80; 13; 13.7594; 0.161817
339; 80; 13; 13.7593; 0.161715
340; 80; 13; 13.759; 0.161696
341; 80; 13; 13.7588; 0.16164
342; 80; 13; 13.7588; 0.161539
343; 80; 13; 13.7587; 0.161411
344; 80; 13; 13.7583; 0.161444
345; 80; 13; 13.7582; 0.161428
346; 80; 13; 13.7577; 0.161341
347; 80; 13; 13.7575; 0.161189
348; 80; 13; 13.7571; 0.161103
349; 80; 13; 13.7568; 0.161014
350; 80; 13; 13.7561; 0.161391
351; 80; 13; 13.7558; 0.161206
352; 80; 13; 13.7553; 0.161396
353; 80; 13; 13.7548; 0.1615
354; 80; 13; 13.754; 0.161873
