iteration; levels; best; avg; dev
59; 26; 8; 9.26005; 0.34172
60; 26; 8; 9.25772; 0.340441
61; 26; 8; 9.25352; 0.338508
62; 27; 8; 9.24837; 0.336802
63; 28; 8; 9.19806; 0.322356
64; 28; 8; 9.15178; 0.308266
65; 29; 8; 9.14458; 0.308042
66; 29; 8; 9.1016; 0.297204
67; 30; 8; 9.08694; 0.324757
68; 31; 8; 9.04929; 0.313472
69; 31; 8; 9.00805; 0.30915
70; 31; 8; 9.00727; 0.308287
71; 31; 8; 8.99985; 0.316777
72; 31; 8; 8.99659; 0.316299
73; 31; 8; 8.99394; 0.316887
74; 32; 8; 8.9902; 0.318394
75; 32; 8; 8.95391; 0.311383
76; 32; 8; 8.95364; 0.310586
77; 32; 8; 8.95307; 0.310481
78; 32; 8; 8.95245; 0.309653
79; 32; 8; 8.94591; 0.312238
80; 33; 8; 8.94417; 0.311222
81; 33; 8; 8.9115; 0.303229
82; 33; 8; 8.91059; 0.302318
83; 34; 8; 8.90785; 0.302784
84; 34; 8; 8.87478; 0.299997
85; 34; 8; 8.87469; 0.299555
86; 34; 8; 8.87314; 0.299867
87; 34; 8; 8.87206; 0.299279
88; 34; 8; 8.86848; 0.300374
89; 34; 8; 8.86752; 0.3001
90; 35; 8; 8.86145; 0.304905
91; 35; 8; 8.83544; 0.295971
92; 35; 8; 8.8343; 0.295018
93; 35; 8; 8.83233; 0.295634
94; 35; 8; 8.83069; 0.295009
95; 36; 8; 8.82853; 0.295483
96; 36; 8; 8.8048; 0.286692
97; 36; 8; 8.80315; 0.285875
98; 37; 8; 8.80064; 0.287102
99; 38; 8; 8.77893; 0.279063
100; 38; 8; 8.75772; 0.271377
101; 38; 8; 8.7555; 0.273018
102; 38; 8; 8.75393; 0.272698
103; 38; 8; 8.75034; 0.274486
104; 39; 8; 8.74743; 0.275575
105; 40; 8; 8.72715; 0.268009
106; 40; 8; 8.70597; 0.262666
107; 40; 8; 8.70256; 0.264133
108; 40; 8; 8.7015; 0.263838
109; 40; 8; 8.70098; 0.263927
110; 40; 8; 8.69892; 0.264519
111; 41; 8; 8.69854; 0.264125
112; 41; 8; 8.68069; 0.257462
113; 41; 8; 8.6799; 0.257013
114; 42; 8; 8.67889; 0.257078
115; 43; 8; 8.66168; 0.250882
116; 43; 8; 8.64412; 0.245773
117; 43; 8; 8.64205; 0.246049
118; 44; 8; 8.64082; 0.246133
119; 44; 8; 8.6227; 0.242484
120; 44; 8; 8.62101; 0.242587
121; 44; 8; 8.62055; 0.242102
122; 44; 8; 8.61876; 0.242625
123; 44; 8; 8.61726; 0.242665
124; 44; 8; 8.61692; 0.242187
125; 44; 8; 8.61589; 0.242243
126; 44; 8; 8.61271; 0.243601
127; 45; 8; 8.61162; 0.243564
128; 45; 8; 8.59758; 0.237957
129; 46; 8; 8.59642; 0.237877
130; 46; 8; 8.58258; 0.232704
131; 46; 8; 8.57991; 0.233637
132; 47; 8; 8.57975; 0.233329
133; 47; 8; 8.5651; 0.22934
134; 47; 8; 8.56385; 0.229359
135; 47; 8; 8.56239; 0.229442
136; 47; 8; 8.56128; 0.229395
137; 47; 8; 8.55996; 0.229879
138; 48; 8; 8.55882; 0.229668
139; 48; 8; 8.54684; 0.224598
140; 48; 8; 8.54585; 0.224373
141; 48; 8; 8.54484; 0.22422
142; 48; 8; 8.54438; 0.224106
143; 48; 8; 8.54365; 0.223985
144; 48; 8; 8.54306; 0.223753
145; 49; 8; 8.54285; 0.223561
146; 49; 8; 8.53069; 0.218939
147; 50; 8; 8.52989; 0.218876
148; 50; 8; 8.51805; 0.214529
149; 51; 8; 8.51754; 0.214144
150; 51; 8; 8.50728; 0.20975
151; 51; 8; 8.50569; 0.209942
152; 51; 8; 8.50451; 0.210021
153; 51; 8; 8.50419; 0.209809
154; 51; 8; 8.50314; 0.209962
155; 51; 8; 8.50255; 0.209759
156; 51; 8; 8.50133; 0.209761
157; 51; 8; 8.50124; 0.209599
158; 51; 7; 8.50087; 0.209411
159; 51; 7; 8.49862; 0.218427
160; 51; 7; 8.49699; 0.221333
161; 51; 7; 8.49641; 0.221244
162; 51; 7; 8.49574; 0.221016
163; 51; 7; 8.49526; 0.220649
164; 51; 7; 8.49477; 0.220363
165; 52; 7; 8.49435; 0.220102
166; 52; 7; 8.48375; 0.215761
167; 52; 7; 8.48317; 0.215475
168; 52; 7; 8.48231; 0.215354
169; 52; 7; 8.4814; 0.215351
170; 52; 7; 8.48003; 0.221589
171; 52; 7; 8.47978; 0.221318
172; 52; 7; 8.47936; 0.220848
173; 53; 7; 8.47912; 0.220492
174; 53; 7; 8.4699; 0.21601
175; 53; 7; 8.46883; 0.21585
176; 53; 7; 8.46784; 0.21575
177; 54; 7; 8.46651; 0.215923
178; 54; 7; 8.45753; 0.211554
179; 54; 7; 8.45688; 0.21121
180; 54; 7; 8.4542; 0.227263
181; 54; 7; 8.45277; 0.235195
182; 54; 7; 8.45043; 0.236076
183; 54; 7; 8.44957; 0.23602
184; 54; 7; 8.44814; 0.2406
185; 54; 7; 8.44773; 0.240403
186; 54; 7; 8.44671; 0.240396
187; 54; 7; 8.44502; 0.243758
188; 54; 7; 8.44426; 0.243693
189; 54; 7; 8.44264; 0.244168
190; 54; 7; 8.44222; 0.243867
191; 54; 7; 8.44079; 0.245152
192; 54; 7; 8.44034; 0.244857
193; 54; 7; 8.43942; 0.244711
194; 54; 7; 8.43773; 0.247514
195; 54; 7; 8.43761; 0.247363
196; 54; 7; 8.43674; 0.246953
197; 54; 7; 8.43606; 0.24672
198; 54; 7; 8.4353; 0.246575
199; 54; 7; 8.43494; 0.246271
200; 54; 7; 8.43343; 0.248178
201; 54; 7; 8.43208; 0.248672
202; 54; 7; 8.4312; 0.248534
203; 54; 7; 8.43037; 0.248205
204; 54; 7; 8.42977; 0.247854
205; 54; 7; 8.42951; 0.247574
206; 54; 7; 8.42935; 0.247398
207; 54; 7; 8.42878; 0.247234
208; 54; 7; 8.42762; 0.24791
209; 54; 7; 8.42583; 0.252957
210; 54; 7; 8.42525; 0.252759
211; 54; 7; 8.42473; 0.252529
212; 54; 7; 8.42461; 0.252285
213; 54; 7; 8.42415; 0.25196
214; 54; 7; 8.42367; 0.251654
215; 55; 7; 8.42334; 0.251353
216; 55; 7; 8.41522; 0.246515
217; 55; 7; 8.41504; 0.246255
218; 55; 7; 8.41369; 0.248543
219; 55; 7; 8.41164; 0.25017
220; 55; 7; 8.41133; 0.249986
221; 55; 7; 8.4078; 0.263101
222; 55; 7; 8.4072; 0.263192
223; 56; 7; 8.40375; 0.271977
224; 56; 7; 8.39636; 0.26715
225; 56; 7; 8.39404; 0.268955
226; 56; 7; 8.39196; 0.26989
227; 56; 7; 8.39165; 0.269701
228; 56; 7; 8.39117; 0.269597
229; 56; 7; 8.38899; 0.271047
230; 56; 7; 8.38666; 0.272972
231; 56; 7; 8.38539; 0.273753
232; 56; 7; 8.38462; 0.273804
233; 56; 7; 8.38461; 0.273721
234; 56; 7; 8.3842; 0.273528
235; 56; 7; 8.38378; 0.273377
236; 56; 7; 8.38368; 0.273264
237; 56; 7; 8.38348; 0.273101
238; 56; 7; 8.38327; 0.272955
239; 56; 7; 8.38286; 0.272743
240; 56; 7; 8.37972; 0.281882
241; 56; 7; 8.3761; 0.285423
242; 57; 7; 8.37595; 0.285251
243; 57; 7; 8.36894; 0.28008
244; 57; 7; 8.36215; 0.288764
245; 57; 7; 8.36192; 0.288503
246; 57; 7; 8.35788; 0.290158
247; 57; 7; 8.35622; 0.290875
248; 57; 7; 8.35501; 0.290931
249; 57; 7; 8.35394; 0.294763
250; 57; 7; 8.34885; 0.306067
251; 57; 7; 8.34061; 0.317951
252; 57; 7; 8.33723; 0.318496
253; 57; 7; 8.33448; 0.318844
254; 58; 7; 8.33337; 0.319573
255; 58; 7; 8.30754; 0.315161
256; 59; 7; 8.30567; 0.317357
257; 60; 7; 8.28264; 0.311891
258; 60; 7; 8.25986; 0.310106
259; 60; 7; 8.26083; 0.30984
260; 60; 7; 8.25956; 0.309843
261; 60; 7; 8.25914; 0.309782
262; 61; 7; 8.26004; 0.309671
263; 61; 7; 8.23598; 0.309562
264; 61; 7; 8.2348; 0.312001
265; 61; 7; 8.23285; 0.313436
266; 61; 7; 8.23128; 0.315176
267; 61; 7; 8.22924; 0.318264
268; 61; 7; 8.22402; 0.325929
269; 61; 7; 8.22086; 0.326805
270; 61; 7; 8.21858; 0.32855
271; 62; 7; 8.21602; 0.331847
272; 62; 7; 8.19342; 0.32884
273; 63; 7; 8.1892; 0.336854
274; 63; 7; 8.16804; 0.334692
275; 63; 7; 8.16587; 0.337258
276; 63; 7; 8.16321; 0.33877
277; 63; 7; 8.16262; 0.338743
278; 63; 7; 8.16196; 0.338938
279; 63; 7; 8.16098; 0.338517
280; 63; 7; 8.1598; 0.338785
281; 63; 7; 8.1574; 0.340713
282; 63; 7; 8.15352; 0.343973
283; 63; 7; 8.14971; 0.345793
284; 63; 7; 8.14894; 0.346115
285; 63; 7; 8.14683; 0.348018
286; 63; 7; 8.14621; 0.348357
287; 63; 7; 8.14238; 0.350661
288; 64; 7; 8.1385; 0.352788
289; 65; 7; 8.11806; 0.349019
290; 65; 7; 8.10077; 0.343503
291; 65; 7; 8.09895; 0.344822
292; 65; 7; 8.09617; 0.34647
293; 65; 7; 8.09489; 0.346533
294; 65; 7; 8.09287; 0.346464
295; 65; 7; 8.09179; 0.346971
296; 65; 7; 8.09; 0.347924
297; 65; 7; 8.08775; 0.348357
298; 65; 7; 8.08517; 0.349133
299; 66; 7; 8.08083; 0.352035
300; 67; 7; 8.06137; 0.348303
301; 67; 7; 8.04396; 0.34297
302; 67; 7; 8.04132; 0.344092
303; 67; 7; 8.03797; 0.345292
304; 67; 7; 8.03484; 0.346047
305; 67; 7; 8.0332; 0.346304
306; 67; 7; 8.03084; 0.34667
307; 67; 7; 8.02904; 0.346816
308; 68; 7; 8.02766; 0.347008
309; 68; 7; 8.00976; 0.343021
310; 68; 7; 8.00693; 0.343786
311; 68; 7; 8.00587; 0.3436
312; 68; 7; 8.00256; 0.344628
313; 69; 7; 8.00026; 0.345393
314; 69; 7; 7.98477; 0.340462
315; 69; 7; 7.98348; 0.340516
316; 69; 7; 7.98211; 0.341061
317; 69; 7; 7.98115; 0.341028
318; 69; 7; 7.9797; 0.341291
319; 69; 7; 7.97799; 0.341586
320; 70; 7; 7.97624; 0.341922
321; 70; 7; 7.96117; 0.337333
322; 70; 7; 7.96033; 0.33729
323; 70; 7; 7.95928; 0.337237
324; 70; 7; 7.95771; 0.336807
325; 71; 7; 7.95681; 0.33692
326; 72; 7; 7.9413; 0.332748
327; 72; 7; 7.92675; 0.328173
328; 72; 7; 7.9247; 0.328753
329; 73; 7; 7.92206; 0.328713
330; 73; 7; 7.90799; 0.324627
331; 73; 7; 7.90675; 0.324605
332; 73; 7; 7.90605; 0.324445
333; 73; 7; 7.9044; 0.324926
334; 73; 7; 7.90284; 0.324868
335; 73; 7; 7.90166; 0.324848
336; 73; 7; 7.90021; 0.324879
337; 74; 7; 7.89766; 0.325041
338; 74; 7; 7.88407; 0.320664
339; 75; 7; 7.88281; 0.320584
340; 75; 7; 7.86991; 0.316261
341; 75; 7; 7.86863; 0.316538
342; 76; 7; 7.86673; 0.316794
343; 76; 7; 7.8523; 0.314918
344; 76; 7; 7.85047; 0.31517
345; 76; 7; 7.8496; 0.314945
346; 77; 7; 7.84875; 0.314832
347; 77; 7; 7.83672; 0.310639
348; 77; 7; 7.83532; 0.310491
349; 77; 7; 7.83435; 0.310708
350; 77; 7; 7.83259; 0.310902
351; 78; 7; 7.83158; 0.310781
352; 78; 7; 7.81949; 0.306903
353; 78; 7; 7.81878; 0.306877
354; 79; 7; 7.81778; 0.306771
355; 79; 7; 7.80648; 0.30272
356; 79; 7; 7.80589; 0.302626
357; 80; 7; 7.80447; 0.302815
358; 80; 7; 7.79385; 0.299055
359; 80; 7; 7.79273; 0.298996
360; 80; 7; 7.79152; 0.298999
361; 80; 7; 7.79029; 0.299071
362; 80; 7; 7.78977; 0.298948
363; 80; 7; 7.78844; 0.29891
364; 80; 7; 7.78738; 0.298893
365; 80; 7; 7.78601; 0.299053
366; 80; 7; 7.78494; 0.299054
367; 80; 7; 7.78372; 0.298987
368; 80; 7; 7.7821; 0.299209
369; 80; 7; 7.78072; 0.299502
370; 81; 7; 7.77944; 0.299492
371; 81; 7; 7.76919; 0.295979
372; 81; 7; 7.76791; 0.296164
373; 81; 7; 7.76682; 0.296603
374; 81; 7; 7.76577; 0.2968
375; 81; 7; 7.76489; 0.296835
376; 81; 7; 7.76351; 0.297232
377; 81; 7; 7.76297; 0.297018
378; 82; 7; 7.76242; 0.296797
379; 82; 7; 7.75172; 0.293074
380; 82; 7; 7.75089; 0.292844
381; 82; 7; 7.74973; 0.292954
382; 82; 7; 7.74873; 0.292894
383; 82; 7; 7.74787; 0.29276
384; 82; 7; 7.74681; 0.292953
385; 82; 7; 7.74552; 0.29315
386; 82; 7; 7.74436; 0.293103
387; 82; 7; 7.74319; 0.293212
388; 82; 7; 7.74216; 0.293039
389; 82; 7; 7.74141; 0.292875
390; 82; 7; 7.74058; 0.292696
391; 82; 7; 7.73971; 0.292627
392; 82; 7; 7.73896; 0.292682
393; 82; 7; 7.73826; 0.29245
394; 82; 7; 7.73755; 0.292397
395; 82; 7; 7.73657; 0.292589
396; 82; 7; 7.73597; 0.29259
397; 82; 7; 7.73529; 0.292618
398; 82; 7; 7.73454; 0.292603
399; 82; 7; 7.73377; 0.292541
400; 83; 7; 7.73315; 0.292506
401; 83; 7; 7.72324; 0.288837
402; 83; 7; 7.72182; 0.290326
403; 83; 7; 7.72138; 0.29012
404; 83; 7; 7.72063; 0.289947
405; 83; 7; 7.72004; 0.289862
406; 83; 7; 7.71933; 0.289644
407; 83; 7; 7.71823; 0.290539
408; 83; 7; 7.71796; 0.290345
409; 83; 7; 7.71665; 0.290442
410; 83; 7; 7.71577; 0.290234
411; 84; 7; 7.71484; 0.290511
412; 84; 7; 7.70487; 0.287836
413; 84; 7; 7.70411; 0.287726
414; 84; 7; 7.70361; 0.287597
415; 84; 7; 7.7029; 0.287461
416; 85; 7; 7.70202; 0.287317
417; 85; 7; 7.69314; 0.283729
418; 85; 7; 7.69232; 0.283721
419; 85; 7; 7.6913; 0.283849
420; 86; 7; 7.69053; 0.283855
421; 86; 7; 7.68125; 0.280532
422; 86; 7; 7.68077; 0.280255
423; 87; 7; 7.68008; 0.280293
424; 87; 7; 7.67184; 0.276788
425; 88; 7; 7.67109; 0.276656
426; 88; 7; 7.66285; 0.273305
427; 89; 7; 7.66238; 0.273116
428; 89; 7; 7.65415; 0.269818
429; 90; 7; 7.65363; 0.269618
430; 90; 7; 7.64568; 0.266405
431; 90; 7; 7.64485; 0.26625
432; 90; 7; 7.64432; 0.266094
433; 90; 7; 7.64354; 0.266026
434; 90; 7; 7.64269; 0.266027
435; 90; 7; 7.6414; 0.266824
436; 90; 7; 7.64082; 0.266694
437; 90; 7; 7.63997; 0.266764
438; 90; 7; 7.63909; 0.267039
439; 90; 7; 7.63879; 0.266967
440; 90; 7; 7.63785; 0.266984
441; 91; 7; 7.63724; 0.266932
442; 91; 7; 7.62958; 0.263852
443; 91; 7; 7.62903; 0.263695
444; 91; 7; 7.62847; 0.263538
445; 91; 7; 7.62786; 0.26346
446; 91; 7; 7.62712; 0.263341
447; 92; 7; 7.62659; 0.263175
448; 92; 7; 7.61906; 0.260324
449; 92; 7; 7.61872; 0.260132
450; 92; 7; 7.61826; 0.259972
451; 92; 7; 7.61777; 0.259943
452; 93; 7; 7.61722; 0.259804
453; 93; 7; 7.61006; 0.256921
454; 93; 7; 7.60943; 0.256806
455; 93; 7; 7.60897; 0.256603
456; 93; 7; 7.60867; 0.256509
457; 93; 7; 7.60819; 0.256281
458; 94; 7; 7.60754; 0.256242
459; 94; 7; 7.60056; 0.253454
460; 94; 7; 7.60002; 0.253291
461; 94; 7; 7.59966; 0.25313
462; 95; 7; 7.59889; 0.253025
463; 96; 7; 7.59182; 0.250277
464; 96; 7; 7.58538; 0.247471
465; 96; 7; 7.58484; 0.247283
466; 97; 7; 7.58426; 0.247172
467; 97; 7; 7.57779; 0.244532
468; 97; 7; 7.57724; 0.24436
469; 97; 7; 7.5768; 0.244289
470; 97; 7; 7.57636; 0.244205
471; 97; 7; 7.57583; 0.244099
472; 97; 7; 7.57523; 0.243925
473; 97; 7; 7.57503; 0.243795
474; 97; 7; 7.57481; 0.243679
475; 97; 7; 7.57459; 0.243537
476; 98; 7; 7.57413; 0.243364
477; 98; 7; 7.5681; 0.240791
478; 98; 7; 7.56768; 0.240642
479; 98; 7; 7.56733; 0.240465
480; 98; 7; 7.5668; 0.240285
481; 98; 7; 7.56625; 0.240216
482; 98; 7; 7.56574; 0.240137
483; 98; 7; 7.56528; 0.240014
484; 98; 7; 7.56476; 0.239873
485; 98; 7; 7.56433; 0.239687
486; 98; 7; 7.56388; 0.239614
487; 98; 7; 7.5635; 0.239466
488; 98; 7; 7.56302; 0.23941
489; 98; 7; 7.56228; 0.239626
490; 98; 7; 7.56176; 0.239451
491; 98; 7; 7.56131; 0.239314
492; 99; 7; 7.56087; 0.239131
493; 99; 7; 7.55482; 0.236652
494; 99; 7; 7.55434; 0.23644
495; 100; 7; 7.55384; 0.236217
496; 100; 7; 7.54764; 0.234105
497; 100; 7; 7.54721; 0.23396
498; 100; 7; 7.5469; 0.233819
499; 100; 7; 7.54642; 0.233775
500; 100; 7; 7.54627; 0.233634
501; 100; 7; 7.5458; 0.233674
502; 100; 7; 7.54515; 0.23388
503; 100; 7; 7.54469; 0.23366
504; 100; 7; 7.54416; 0.233818
505; 100; 7; 7.54373; 0.233743
506; 100; 7; 7.54339; 0.233579
507; 101; 7; 7.54259; 0.233796
508; 101; 7; 7.53699; 0.231305
509; 102; 7; 7.53626; 0.23189
510; 102; 7; 7.53074; 0.229467
511; 103; 7; 7.53019; 0.229507
512; 103; 7; 7.52475; 0.227173
513; 103; 7; 7.52445; 0.227067
514; 103; 7; 7.52409; 0.226939
515; 103; 7; 7.52348; 0.227202
516; 103; 7; 7.52318; 0.227108
517; 103; 7; 7.52288; 0.226923
518; 103; 7; 7.52244; 0.226771
519; 103; 7; 7.52214; 0.226664
520; 104; 7; 7.52164; 0.226557
521; 104; 7; 7.51624; 0.224226
522; 104; 7; 7.51594; 0.2241
523; 104; 7; 7.51569; 0.224021
524; 104; 7; 7.51505; 0.224097
525; 104; 7; 7.51464; 0.223956
526; 105; 7; 7.51421; 0.223737
527; 105; 7; 7.50896; 0.221438
528; 105; 7; 7.50841; 0.221756
529; 105; 7; 7.5079; 0.221757
530; 105; 7; 7.50748; 0.221622
531; 105; 7; 7.50722; 0.221487
532; 105; 7; 7.5068; 0.221356
533; 106; 7; 7.50642; 0.221258
534; 106; 7; 7.50119; 0.219112
535; 106; 7; 7.50097; 0.218944
536; 106; 7; 7.50059; 0.218985
537; 106; 7; 7.5003; 0.21888
538; 106; 7; 7.49992; 0.218753
539; 106; 7; 7.49967; 0.218623
540; 106; 7; 7.49953; 0.218495
541; 106; 7; 7.49911; 0.218396
542; 106; 7; 7.49835; 0.21844
543; 106; 7; 7.49807; 0.218313
544; 106; 7; 7.49766; 0.218327
545; 106; 7; 7.49748; 0.218218
546; 106; 7; 7.49712; 0.21811
547; 106; 7; 7.49684; 0.218008
548; 106; 7; 7.49655; 0.217899
549; 106; 7; 7.49634; 0.217803
550; 106; 7; 7.49587; 0.217756
551; 106; 7; 7.49567; 0.217619
552; 106; 7; 7.49498; 0.217828
553; 106; 7; 7.49459; 0.217656
554; 106; 7; 7.49395; 0.217872
555; 106; 7; 7.49368; 0.217757
556; 107; 7; 7.49319; 0.217866
557; 107; 7; 7.48833; 0.21572
558; 107; 7; 7.48785; 0.215618
559; 107; 7; 7.48737; 0.215495
560; 107; 7; 7.48698; 0.215577
561; 107; 7; 7.48671; 0.215469
562; 107; 7; 7.48629; 0.215435
563; 107; 7; 7.48612; 0.215298
564; 107; 7; 7.48571; 0.215158
565; 107; 7; 7.48545; 0.215034
566; 107; 7; 7.4852; 0.214905
567; 107; 7; 7.48501; 0.214789
568; 107; 7; 7.48471; 0.214703
569; 107; 7; 7.48426; 0.214603
570; 107; 7; 7.4841; 0.214476
571; 107; 7; 7.48394; 0.214352
572; 108; 7; 7.48377; 0.214268
573; 108; 7; 7.4788; 0.212306
574; 108; 7; 7.47833; 0.212337
575; 108; 7; 7.47809; 0.212209
576; 108; 7; 7.47774; 0.212087
577; 108; 7; 7.47752; 0.211935
578; 108; 7; 7.47715; 0.211984
579; 108; 7; 7.47667; 0.211853
580; 108; 7; 7.47638; 0.211746
581; 108; 7; 7.47617; 0.211644
582; 108; 7; 7.47583; 0.211494
583; 108; 7; 7.47545; 0.211522
584; 108; 7; 7.47521; 0.2114
585; 108; 7; 7.47475; 0.211404
586; 108; 7; 7.47443; 0.211315
587; 108; 7; 7.47424; 0.211192
588; 108; 7; 7.47401; 0.211032
589; 108; 7; 7.47373; 0.210895
590; 108; 7; 7.47336; 0.210907
591; 108; 7; 7.47302; 0.210853
592; 108; 7; 7.47281; 0.210705
593; 108; 7; 7.47244; 0.210651
594; 108; 7; 7.47228; 0.210561
595; 108; 7; 7.47207; 0.210446
596; 108; 7; 7.47181; 0.210368
597; 108; 7; 7.47157; 0.210382
598; 108; 7; 7.4712; 0.210349
599; 108; 7; 7.47092; 0.210229
600; 109; 7; 7.47061; 0.210121
601; 109; 7; 7.46597; 0.208046
602; 109; 7; 7.46561; 0.207862
603; 109; 7; 7.46539; 0.207756
604; 109; 7; 7.46503; 0.207692
605; 109; 7; 7.46464; 0.207616
606; 109; 7; 7.46435; 0.207511
607; 109; 7; 7.46395; 0.207429
608; 109; 7; 7.46366; 0.207308
609; 109; 7; 7.46343; 0.207137
610; 109; 7; 7.46331; 0.207066
611; 109; 7; 7.46304; 0.206956
612; 109; 7; 7.46279; 0.206881
613; 109; 7; 7.46246; 0.206793
614; 109; 7; 7.46204; 0.20683
615; 109; 7; 7.4618; 0.206722
616; 109; 7; 7.46147; 0.206628
617; 109; 7; 7.46128; 0.2065
618; 109; 7; 7.46069; 0.206591
619; 109; 7; 7.46045; 0.206451
620; 109; 7; 7.46026; 0.206382
621; 109; 7; 7.46009; 0.206328
622; 109; 7; 7.45963; 0.206304
623; 109; 7; 7.45929; 0.206388
624; 109; 7; 7.4591; 0.206276
625; 109; 7; 7.459; 0.206197
626; 109; 7; 7.45879; 0.206075
627; 109; 7; 7.45862; 0.205964
628; 109; 7; 7.4585; 0.20585
629; 109; 7; 7.4581; 0.205744
630; 109; 7; 7.45779; 0.205641
631; 109; 7; 7.45745; 0.205546
632; 109; 7; 7.45727; 0.205435
633; 109; 7; 7.45703; 0.205356
634; 109; 7; 7.45678; 0.205259
635; 109; 7; 7.45638; 0.205239
636; 109; 7; 7.45603; 0.205177
637; 109; 7; 7.45582; 0.205048
638; 109; 7; 7.45569; 0.204956
639; 109; 7; 7.45546; 0.204823
640; 109; 7; 7.45507; 0.204744
641; 109; 7; 7.4547; 0.204763
642; 109; 7; 7.45442; 0.204654
643; 109; 7; 7.45419; 0.204557
644; 109; 7; 7.45386; 0.204476
645; 109; 7; 7.45368; 0.204337
646; 109; 7; 7.45338; 0.204203
647; 109; 7; 7.45322; 0.204089
648; 109; 7; 7.45303; 0.203991
649; 109; 7; 7.45265; 0.203961
650; 109; 7; 7.45208; 0.2041
651; 109; 7; 7.4519; 0.203979
652; 110; 7; 7.45159; 0.2039
653; 110; 7; 7.44727; 0.201956
654; 110; 7; 7.44705; 0.201839
655; 110; 7; 7.44669; 0.201733
656; 110; 7; 7.44653; 0.20164
657; 111; 7; 7.44596; 0.201915
658; 111; 7; 7.44172; 0.200008
659; 111; 7; 7.4413; 0.200167
660; 111; 7; 7.44101; 0.200099
661; 111; 7; 7.44076; 0.199991
662; 111; 7; 7.44067; 0.199902
663; 111; 7; 7.44049; 0.199778
664; 111; 7; 7.44021; 0.1997
665; 111; 7; 7.44001; 0.199594
666; 111; 7; 7.43972; 0.19951
667; 111; 7; 7.43934; 0.199629
668; 111; 7; 7.43915; 0.199506
669; 111; 7; 7.43894; 0.199453
670; 111; 7; 7.43873; 0.199336
671; 111; 7; 7.43851; 0.19923
672; 111; 7; 7.43837; 0.199145
673; 111; 7; 7.43808; 0.199096
674; 111; 7; 7.43786; 0.199001
675; 111; 7; 7.43773; 0.198895
676; 111; 7; 7.43761; 0.198795
677; 111; 7; 7.4373; 0.198715
678; 111; 7; 7.43709; 0.198624
679; 111; 7; 7.43688; 0.198553
680; 111; 7; 7.43669; 0.198476
681; 111; 7; 7.43652; 0.198358
682; 111; 7; 7.43621; 0.198285
683; 111; 7; 7.43611; 0.198199
684; 111; 7; 7.43586; 0.198084
685; 111; 7; 7.4355; 0.198184
686; 111; 7; 7.43533; 0.198131
687; 111; 7; 7.43516; 0.198001
688; 111; 7; 7.43493; 0.197902
689; 111; 7; 7.43473; 0.197845
690; 111; 7; 7.43451; 0.197746
691; 111; 7; 7.43418; 0.197672
692; 111; 7; 7.434; 0.19756
693; 111; 7; 7.43387; 0.197437
694; 111; 7; 7.43371; 0.197358
695; 111; 7; 7.4336; 0.197261
696; 111; 7; 7.43342; 0.197157
697; 111; 7; 7.43313; 0.197141
698; 111; 7; 7.43303; 0.197055
699; 111; 7; 7.43279; 0.196973
700; 111; 7; 7.4327; 0.196885
701; 111; 7; 7.43254; 0.196766
702; 111; 7; 7.43242; 0.196678
703; 111; 7; 7.4323; 0.19661
704; 111; 7; 7.43208; 0.196481
705; 111; 7; 7.43191; 0.196376
706; 111; 7; 7.4317; 0.19628
707; 111; 7; 7.43156; 0.196181
708; 111; 7; 7.43117; 0.196084
709; 111; 7; 7.43103; 0.195994
710; 111; 7; 7.43073; 0.195956
711; 111; 7; 7.43059; 0.195851
712; 111; 7; 7.4304; 0.195748
713; 111; 7; 7.43024; 0.195641
714; 111; 7; 7.43; 0.195586
715; 111; 7; 7.42992; 0.195509
716; 111; 7; 7.42963; 0.195393
717; 111; 7; 7.42941; 0.195294
718; 111; 7; 7.42921; 0.195215
719; 111; 7; 7.42903; 0.195162
720; 111; 7; 7.42881; 0.195106
721; 111; 7; 7.42861; 0.19504
722; 111; 7; 7.42848; 0.194936
723; 111; 7; 7.42835; 0.194853
724; 111; 7; 7.4282; 0.194772
725; 111; 7; 7.42788; 0.194717
726; 111; 7; 7.4276; 0.19465
727; 111; 7; 7.42734; 0.194593
728; 111; 7; 7.42715; 0.194489
729; 111; 7; 7.42691; 0.194463
730; 111; 7; 7.42674; 0.194358
731; 111; 7; 7.42657; 0.194257
732; 111; 7; 7.42645; 0.194163
733; 111; 7; 7.42633; 0.194067
734; 111; 7; 7.42618; 0.194011
735; 111; 7; 7.426; 0.193953
736; 111; 7; 7.42593; 0.19387
737; 111; 7; 7.42577; 0.193774
738; 111; 7; 7.42546; 0.193692
739; 111; 7; 7.42524; 0.193662
740; 111; 7; 7.42498; 0.19362
741; 111; 7; 7.42461; 0.193688
742; 111; 7; 7.42444; 0.193596
743; 111; 7; 7.4241; 0.193569
744; 111; 7; 7.42399; 0.193464
745; 111; 7; 7.42383; 0.193377
746; 111; 7; 7.42357; 0.193337
747; 111; 7; 7.42344; 0.193235
748; 111; 7; 7.42322; 0.19316
749; 111; 7; 7.42297; 0.193077
750; 111; 7; 7.42285; 0.192993
751; 111; 7; 7.42263; 0.192911
752; 111; 7; 7.42247; 0.192788
753; 111; 7; 7.42234; 0.192679
754; 111; 7; 7.42219; 0.192591
755; 111; 7; 7.42193; 0.192489
756; 111; 7; 7.42182; 0.192382
757; 111; 7; 7.42166; 0.192279
