iteration; levels; best; avg; dev
445; 76; 11; 11.8197; 0.333869
446; 76; 11; 11.8072; 0.329956
447; 76; 11; 11.807; 0.329905
448; 76; 11; 11.8058; 0.330074
449; 76; 11; 11.8038; 0.332217
450; 76; 11; 11.8037; 0.332267
451; 77; 11; 11.8031; 0.332274
452; 77; 11; 11.7922; 0.327779
453; 77; 11; 11.7916; 0.327715
454; 77; 11; 11.7911; 0.327673
455; 77; 11; 11.79; 0.32787
456; 77; 11; 11.7892; 0.32768
457; 77; 11; 11.7892; 0.32762
458; 77; 11; 11.7882; 0.32757
459; 77; 11; 11.7863; 0.328341
460; 77; 11; 11.7852; 0.328406
461; 77; 11; 11.7838; 0.328363
462; 77; 11; 11.7809; 0.331247
463; 77; 11; 11.7801; 0.331232
464; 77; 11; 11.7794; 0.331225
465; 77; 11; 11.7789; 0.331103
466; 77; 11; 11.778; 0.331335
467; 77; 11; 11.7775; 0.331372
468; 77; 11; 11.7756; 0.331914
469; 77; 11; 11.7746; 0.331842
470; 77; 11; 11.7738; 0.331791
471; 77; 11; 11.7733; 0.331638
472; 77; 11; 11.7725; 0.331781
473; 77; 11; 11.7702; 0.333059
474; 77; 11; 11.7694; 0.332832
475; 77; 11; 11.7683; 0.333007
476; 77; 11; 11.7667; 0.334214
477; 77; 11; 11.7654; 0.334291
478; 77; 11; 11.7651; 0.33425
479; 78; 11; 11.7645; 0.334164
480; 78; 11; 11.7526; 0.331018
481; 78; 11; 11.7516; 0.330878
482; 78; 11; 11.7508; 0.330899
483; 78; 11; 11.7502; 0.330813
484; 78; 11; 11.7493; 0.330927
485; 78; 11; 11.7483; 0.330902
486; 79; 11; 11.748; 0.330872
487; 79; 11; 11.738; 0.326689
488; 79; 11; 11.7371; 0.326889
489; 79; 11; 11.7366; 0.326881
490; 79; 11; 11.7359; 0.326736
491; 79; 11; 11.7354; 0.326541
492; 79; 11; 11.7338; 0.326906
493; 79; 11; 11.7337; 0.326824
494; 79; 11; 11.7332; 0.326654
495; 79; 11; 11.7319; 0.327188
496; 80; 11; 11.7307; 0.32757
497; 81; 11; 11.7212; 0.323402
498; 81; 11; 11.7114; 0.319416
499; 81; 11; 11.7098; 0.319906
500; 82; 11; 11.708; 0.32061
501; 82; 11; 11.6986; 0.316633
502; 83; 11; 11.697; 0.318058
503; 83; 11; 11.688; 0.314054
504; 84; 11; 11.6863; 0.314961
505; 85; 11; 11.6776; 0.311211
506; 85; 11; 11.6677; 0.308596
507; 86; 11; 11.6674; 0.308554
508; 86; 11; 11.6589; 0.305171
509; 86; 11; 11.6572; 0.305327
510; 86; 11; 11.6563; 0.305188
511; 86; 11; 11.6553; 0.305662
512; 86; 11; 11.6548; 0.30559
513; 86; 11; 11.6541; 0.30558
514; 86; 11; 11.6534; 0.305628
515; 86; 11; 11.6526; 0.30557
516; 86; 11; 11.6515; 0.305902
517; 86; 11; 11.6507; 0.305906
518; 86; 11; 11.6499; 0.305937
519; 86; 11; 11.6482; 0.30741
520; 86; 11; 11.6479; 0.307388
521; 86; 11; 11.6466; 0.307499
522; 86; 11; 11.6462; 0.307426
523; 86; 11; 11.6445; 0.308677
524; 86; 11; 11.6435; 0.309178
525; 86; 11; 11.6425; 0.309668
526; 86; 11; 11.6416; 0.309548
527; 86; 11; 11.641; 0.309526
528; 86; 11; 11.6403; 0.309609
529; 86; 11; 11.6396; 0.309867
530; 86; 11; 11.6393; 0.309832
531; 86; 11; 11.6382; 0.309998
532; 86; 11; 11.6369; 0.310625
533; 86; 11; 11.6357; 0.310956
534; 86; 11; 11.6348; 0.310938
535; 86; 11; 11.6335; 0.311414
536; 86; 11; 11.6332; 0.311438
537; 86; 11; 11.6329; 0.311343
538; 86; 11; 11.6323; 0.311383
539; 86; 11; 11.6314; 0.311585
540; 86; 11; 11.6304; 0.311773
541; 86; 11; 11.6299; 0.311704
542; 87; 11; 11.6284; 0.311968
543; 87; 11; 11.6208; 0.308324
544; 88; 11; 11.6203; 0.308203
545; 88; 11; 11.6122; 0.304992
546; 88; 11; 11.6115; 0.304994
547; 88; 11; 11.6112; 0.305012
548; 88; 11; 11.6105; 0.304925
549; 88; 11; 11.6093; 0.304927
550; 88; 11; 11.6082; 0.305054
551; 89; 11; 11.6072; 0.304971
552; 90; 11; 11.5995; 0.301609
553; 91; 11; 11.5925; 0.298086
554; 91; 11; 11.5858; 0.294699
555; 91; 11; 11.5849; 0.294881
556; 91; 11; 11.5841; 0.294917
557; 92; 11; 11.5835; 0.294902
558; 92; 11; 11.5769; 0.291605
559; 93; 11; 11.5764; 0.291416
560; 93; 11; 11.5692; 0.288721
561; 93; 11; 11.5683; 0.288589
562; 94; 11; 11.5673; 0.288758
563; 94; 11; 11.5602; 0.285786
564; 94; 11; 11.5595; 0.285941
565; 94; 11; 11.5592; 0.28584
566; 94; 11; 11.5588; 0.285722
567; 94; 11; 11.558; 0.28563
568; 94; 11; 11.5575; 0.28556
569; 94; 11; 11.557; 0.285436
570; 94; 11; 11.5561; 0.285554
571; 95; 11; 11.5552; 0.285467
572; 96; 11; 11.5486; 0.28247
573; 97; 11; 11.5425; 0.279408
574; 97; 11; 11.5362; 0.276416
575; 97; 11; 11.5351; 0.277211
576; 97; 11; 11.5341; 0.277575
577; 98; 11; 11.5336; 0.277491
578; 98; 11; 11.5274; 0.274625
579; 98; 11; 11.5269; 0.27456
580; 98; 11; 11.5264; 0.274401
581; 98; 11; 11.5258; 0.274278
582; 98; 11; 11.5255; 0.274177
583; 98; 11; 11.5248; 0.274062
584; 99; 11; 11.5244; 0.273912
585; 99; 11; 11.5186; 0.270897
586; 100; 11; 11.5184; 0.270791
587; 100; 11; 11.513; 0.267988
588; 101; 11; 11.5119; 0.268604
589; 101; 11; 11.5064; 0.265819
590; 102; 11; 11.5056; 0.266227
591; 102; 11; 11.5; 0.263667
592; 102; 11; 11.4997; 0.263559
593; 102; 11; 11.4992; 0.263553
594; 102; 11; 11.4982; 0.263665
595; 102; 11; 11.4976; 0.263699
596; 102; 11; 11.4971; 0.263659
597; 102; 11; 11.4968; 0.263576
598; 102; 11; 11.4959; 0.263785
599; 102; 11; 11.4954; 0.264064
600; 102; 11; 11.4948; 0.264112
601; 102; 11; 11.4944; 0.263999
602; 102; 11; 11.494; 0.263859
603; 102; 11; 11.4933; 0.263932
604; 102; 11; 11.4927; 0.263868
605; 103; 11; 11.4918; 0.264142
606; 104; 11; 11.4865; 0.261569
607; 104; 11; 11.4813; 0.258981
608; 104; 11; 11.4809; 0.259027
609; 104; 11; 11.4807; 0.258928
610; 104; 11; 11.48; 0.258852
611; 104; 11; 11.4794; 0.258788
612; 104; 11; 11.4788; 0.258715
613; 104; 11; 11.4783; 0.258654
614; 104; 11; 11.4777; 0.258553
615; 104; 11; 11.4774; 0.258472
616; 104; 11; 11.4765; 0.258766
617; 104; 11; 11.4762; 0.25866
618; 104; 11; 11.4759; 0.258578
619; 104; 11; 11.4755; 0.2585
620; 104; 11; 11.4751; 0.25849
621; 104; 11; 11.4744; 0.258771
622; 104; 11; 11.4739; 0.258794
623; 104; 11; 11.4735; 0.258693
624; 104; 11; 11.473; 0.258646
625; 104; 11; 11.4726; 0.258548
626; 105; 11; 11.4718; 0.258695
627; 106; 11; 11.4667; 0.256105
628; 106; 11; 11.4619; 0.253607
629; 106; 11; 11.4614; 0.25346
630; 106; 11; 11.4611; 0.253378
631; 106; 11; 11.4606; 0.253263
632; 107; 11; 11.4602; 0.253113
633; 108; 11; 11.4554; 0.250674
634; 108; 11; 11.4507; 0.248234
635; 108; 11; 11.4501; 0.248334
636; 108; 11; 11.4495; 0.248177
637; 109; 11; 11.4488; 0.248214
638; 109; 11; 11.4444; 0.245832
639; 109; 11; 11.4442; 0.245722
640; 110; 11; 11.4437; 0.245713
641; 110; 11; 11.4394; 0.243363
642; 110; 11; 11.4388; 0.243614
643; 110; 11; 11.4381; 0.243508
644; 111; 11; 11.4375; 0.24385
645; 111; 11; 11.4331; 0.241599
646; 111; 11; 11.4329; 0.241484
647; 112; 11; 11.4324; 0.241365
648; 112; 11; 11.4282; 0.23908
649; 112; 11; 11.4278; 0.238944
650; 112; 11; 11.4276; 0.238852
651; 112; 11; 11.4268; 0.239164
652; 112; 11; 11.4265; 0.239162
653; 112; 11; 11.4259; 0.239257
654; 113; 11; 11.4257; 0.239175
655; 113; 11; 11.4216; 0.236981
656; 113; 11; 11.4214; 0.23691
657; 113; 11; 11.4209; 0.236826
658; 113; 11; 11.4204; 0.236699
659; 114; 11; 11.42; 0.236564
660; 114; 11; 11.416; 0.234365
661; 114; 11; 11.4155; 0.234452
662; 114; 11; 11.4152; 0.234302
663; 114; 11; 11.4147; 0.234485
664; 114; 11; 11.4142; 0.234418
665; 115; 11; 11.4138; 0.234326
666; 115; 11; 11.4097; 0.23227
667; 115; 11; 11.4094; 0.232127
668; 115; 11; 11.4091; 0.231967
669; 116; 11; 11.4089; 0.231886
670; 116; 11; 11.405; 0.229846
671; 116; 11; 11.4047; 0.229712
672; 116; 11; 11.4044; 0.229621
673; 116; 11; 11.404; 0.229597
674; 116; 11; 11.4032; 0.229784
675; 117; 11; 11.4028; 0.22984
676; 118; 11; 11.3989; 0.227727
677; 118; 11; 11.3952; 0.22565
678; 118; 11; 11.3949; 0.225523
679; 118; 11; 11.3945; 0.225424
680; 118; 11; 11.3942; 0.22531
681; 118; 11; 11.3937; 0.225378
682; 119; 11; 11.3934; 0.225232
683; 119; 11; 11.3898; 0.223264
684; 119; 11; 11.3897; 0.223187
685; 119; 11; 11.3893; 0.22303
686; 119; 11; 11.389; 0.222956
687; 119; 11; 11.3888; 0.222862
688; 120; 11; 11.3886; 0.222794
689; 120; 11; 11.3851; 0.220858
690; 121; 11; 11.3849; 0.220809
691; 121; 11; 11.3811; 0.219023
692; 121; 11; 11.3807; 0.219029
693; 121; 11; 11.3803; 0.21902
694; 121; 11; 11.3801; 0.21891
695; 121; 11; 11.3796; 0.218869
696; 121; 11; 11.3794; 0.218765
697; 121; 11; 11.3791; 0.21872
698; 121; 11; 11.3788; 0.218629
699; 121; 11; 11.3787; 0.218571
700; 121; 11; 11.3785; 0.218482
701; 121; 11; 11.3782; 0.218383
702; 121; 11; 11.3779; 0.218272
703; 121; 11; 11.3777; 0.218175
704; 121; 11; 11.3773; 0.218124
705; 121; 11; 11.3771; 0.218037
706; 122; 11; 11.3768; 0.217944
707; 122; 11; 11.3734; 0.216037
708; 122; 11; 11.3733; 0.215961
709; 122; 11; 11.3729; 0.215906
710; 122; 11; 11.3726; 0.215825
711; 122; 11; 11.3723; 0.215693
712; 122; 11; 11.3719; 0.215568
713; 122; 11; 11.3717; 0.215477
714; 122; 11; 11.3714; 0.21537
715; 122; 11; 11.3712; 0.215222
716; 123; 11; 11.3709; 0.215289
717; 123; 11; 11.3675; 0.213455
718; 123; 11; 11.3673; 0.213379
719; 124; 11; 11.3669; 0.21323
720; 124; 11; 11.3635; 0.211548
721; 124; 11; 11.3632; 0.211482
722; 124; 11; 11.3628; 0.21147
723; 125; 11; 11.3626; 0.211406
724; 125; 11; 11.3595; 0.209584
725; 125; 11; 11.3591; 0.209433
726; 125; 10; 11.3588; 0.209302
727; 125; 10; 11.3563; 0.226072
728; 125; 10; 11.356; 0.226044
729; 125; 10; 11.3556; 0.22589
730; 126; 10; 11.3554; 0.225827
731; 127; 10; 11.3523; 0.223915
732; 127; 10; 11.3493; 0.22195
733; 128; 10; 11.349; 0.221745
734; 128; 10; 11.3461; 0.219927
735; 128; 10; 11.3459; 0.219776
736; 129; 10; 11.3453; 0.219961
737; 129; 10; 11.3425; 0.21812
738; 129; 10; 11.3422; 0.218015
739; 129; 10; 11.3419; 0.217857
740; 129; 10; 11.341; 0.221843
741; 129; 10; 11.3407; 0.221739
742; 129; 10; 11.3406; 0.221725
743; 129; 10; 11.3403; 0.22157
744; 130; 10; 11.3401; 0.221446
745; 131; 10; 11.3373; 0.21965
746; 131; 10; 11.3344; 0.21782
747; 131; 10; 11.3341; 0.217634
748; 131; 10; 11.3339; 0.21751
749; 131; 10; 11.3337; 0.217386
750; 131; 10; 11.3334; 0.217264
751; 131; 10; 11.3333; 0.217199
752; 131; 10; 11.3331; 0.217149
753; 132; 10; 11.3327; 0.217047
754; 133; 10; 11.33; 0.215265
755; 133; 10; 11.3273; 0.213504
756; 134; 10; 11.3271; 0.213454
757; 134; 10; 11.3244; 0.211788
758; 134; 10; 11.324; 0.211794
759; 134; 10; 11.3238; 0.211697
760; 134; 10; 11.3237; 0.211597
761; 134; 10; 11.3235; 0.211436
762; 135; 10; 11.3232; 0.211312
763; 136; 10; 11.3206; 0.209691
764; 136; 10; 11.318; 0.208032
765; 136; 10; 11.3178; 0.208026
766; 136; 10; 11.3176; 0.20797
767; 136; 10; 11.3173; 0.207844
768; 136; 10; 11.317; 0.207787
769; 136; 10; 11.3169; 0.207685
770; 136; 10; 11.3168; 0.207579
771; 136; 10; 11.3166; 0.207483
772; 136; 10; 11.3164; 0.207363
773; 136; 10; 11.3162; 0.207227
774; 136; 10; 11.316; 0.207116
775; 136; 10; 11.3159; 0.206991
776; 136; 10; 11.3157; 0.206879
777; 137; 10; 11.3154; 0.206769
778; 137; 10; 11.3129; 0.20515
779; 137; 10; 11.3127; 0.205069
780; 137; 10; 11.3125; 0.204956
781; 137; 10; 11.3095; 0.217793
782; 137; 10; 11.3094; 0.217827
783; 137; 10; 11.3093; 0.217777
784; 137; 10; 11.3092; 0.217706
785; 137; 10; 11.3092; 0.217644
786; 137; 10; 11.3091; 0.217589
787; 137; 10; 11.309; 0.217536
788; 137; 10; 11.3088; 0.217463
789; 137; 10; 11.3087; 0.217447
790; 137; 10; 11.3086; 0.217371
791; 137; 10; 11.3085; 0.217294
792; 137; 10; 11.3085; 0.217245
793; 137; 10; 11.3084; 0.217157
794; 137; 10; 11.3083; 0.217083
795; 137; 10; 11.3082; 0.217063
796; 137; 10; 11.308; 0.217037
797; 137; 10; 11.308; 0.216953
798; 137; 10; 11.3079; 0.216894
799; 137; 10; 11.3079; 0.216831
800; 137; 10; 11.3078; 0.216743
801; 137; 10; 11.3077; 0.216687
802; 137; 10; 11.3076; 0.216631
803; 137; 10; 11.3076; 0.21657
804; 137; 10; 11.3073; 0.217077
805; 137; 10; 11.3046; 0.22643
806; 137; 10; 11.3046; 0.22647
807; 137; 10; 11.3045; 0.226442
808; 137; 10; 11.3044; 0.226425
809; 137; 10; 11.3044; 0.226362
810; 137; 10; 11.2998; 0.247491
811; 138; 10; 11.2972; 0.256396
812; 138; 10; 11.295; 0.254558
813; 138; 10; 11.2949; 0.254494
814; 138; 10; 11.2949; 0.254412
815; 138; 10; 11.2935; 0.259405
816; 139; 10; 11.2913; 0.266814
817; 139; 10; 11.2892; 0.264919
818; 139; 10; 11.2885; 0.267681
819; 139; 10; 11.287; 0.27302
820; 139; 10; 11.287; 0.273026
821; 139; 10; 11.2856; 0.277499
822; 139; 10; 11.2784; 0.288967
823; 139; 10; 11.2745; 0.297539
824; 139; 10; 11.2745; 0.297573
825; 139; 10; 11.2723; 0.301745
826; 139; 10; 11.2723; 0.301734
827; 140; 10; 11.2722; 0.301719
828; 140; 10; 11.2599; 0.304264
829; 140; 10; 11.2579; 0.307827
830; 140; 10; 11.2579; 0.307842
831; 140; 10; 11.2578; 0.307821
832; 140; 10; 11.2574; 0.308612
833; 140; 10; 11.2534; 0.313015
834; 140; 10; 11.2518; 0.314304
835; 140; 10; 11.2507; 0.316212
836; 140; 10; 11.2504; 0.316385
837; 140; 10; 11.254; 0.319944
838; 141; 10; 11.2536; 0.320135
839; 142; 10; 11.2444; 0.318537
840; 142; 10; 11.2342; 0.318476
841; 142; 10; 11.2322; 0.320862
842; 142; 10; 11.2322; 0.32086
843; 142; 10; 11.2316; 0.321173
844; 142; 10; 11.2315; 0.321283
845; 142; 10; 11.2286; 0.321223
846; 142; 10; 11.2276; 0.321569
847; 142; 10; 11.2276; 0.321561
848; 142; 10; 11.2252; 0.322948
849; 142; 10; 11.2252; 0.322951
850; 142; 10; 11.2218; 0.327482
851; 142; 10; 11.2213; 0.327393
852; 142; 10; 11.217; 0.333494
853; 142; 10; 11.2138; 0.337723
854; 142; 10; 11.211; 0.340387
855; 142; 10; 11.2107; 0.340106
856; 142; 10; 11.2073; 0.34389
857; 142; 10; 11.2051; 0.346926
858; 142; 10; 11.2038; 0.348067
859; 142; 10; 11.2035; 0.348646
860; 142; 10; 11.2; 0.35153
861; 142; 10; 11.1963; 0.35374
862; 142; 10; 11.1928; 0.356319
863; 142; 10; 11.1916; 0.356691
864; 142; 10; 11.1896; 0.358462
865; 142; 10; 11.1879; 0.359683
866; 142; 10; 11.1861; 0.361243
867; 142; 10; 11.1861; 0.361265
868; 142; 10; 11.1836; 0.362709
869; 142; 10; 11.1824; 0.362986
870; 142; 10; 11.1817; 0.36325
871; 142; 10; 11.1806; 0.363902
872; 142; 10; 11.1804; 0.364085
873; 142; 10; 11.1786; 0.364603
874; 142; 10; 11.1763; 0.366294
875; 142; 10; 11.1761; 0.366199
876; 142; 10; 11.1754; 0.366722
877; 142; 10; 11.1747; 0.367264
878; 142; 10; 11.1724; 0.368574
879; 142; 10; 11.1712; 0.369568
880; 142; 10; 11.171; 0.369706
881; 143; 10; 11.1701; 0.370185
882; 144; 10; 11.161; 0.368109
883; 144; 10; 11.149; 0.369511
884; 144; 10; 11.149; 0.369517
885; 144; 10; 11.148; 0.370417
886; 144; 10; 11.1464; 0.371685
887; 144; 10; 11.1448; 0.373931
888; 144; 10; 11.1446; 0.373905
889; 144; 10; 11.1426; 0.375908
890; 144; 10; 11.1418; 0.376368
891; 144; 10; 11.1404; 0.378039
892; 144; 10; 11.1403; 0.37812
893; 144; 10; 11.1394; 0.378676
894; 144; 10; 11.1392; 0.378841
895; 144; 10; 11.1385; 0.379061
896; 144; 10; 11.1366; 0.380295
897; 144; 10; 11.1362; 0.380621
898; 145; 10; 11.1337; 0.382836
899; 145; 10; 11.1257; 0.380412
900; 145; 10; 11.1236; 0.381154
901; 145; 10; 11.1231; 0.381266
902; 145; 10; 11.1212; 0.383155
903; 145; 10; 11.1203; 0.383901
904; 145; 10; 11.1198; 0.384118
905; 145; 10; 11.1188; 0.384683
906; 145; 10; 11.1175; 0.385858
907; 145; 10; 11.1157; 0.386423
908; 145; 10; 11.1152; 0.386665
909; 145; 10; 11.113; 0.388964
910; 145; 10; 11.1126; 0.389155
911; 145; 10; 11.112; 0.389501
912; 145; 10; 11.1103; 0.39028
913; 145; 10; 11.1096; 0.390237
914; 146; 10; 11.1077; 0.391229
915; 147; 10; 11.098; 0.389147
916; 147; 10; 11.0885; 0.387415
917; 147; 10; 11.0882; 0.387443
918; 147; 10; 11.0866; 0.388176
919; 147; 10; 11.0854; 0.388951
920; 147; 10; 11.0837; 0.389444
921; 147; 10; 11.0833; 0.389481
922; 147; 10; 11.0812; 0.390707
923; 147; 10; 11.08; 0.391145
924; 148; 10; 11.0781; 0.392967
925; 148; 10; 11.0696; 0.390776
926; 148; 10; 11.0691; 0.390837
927; 148; 10; 11.068; 0.391871
928; 149; 10; 11.0656; 0.392562
929; 149; 10; 11.058; 0.389985
930; 149; 10; 11.0576; 0.390129
931; 150; 10; 11.0567; 0.390822
932; 150; 10; 11.0487; 0.38854
933; 150; 10; 11.048; 0.388913
934; 150; 10; 11.0463; 0.38983
935; 150; 10; 11.0462; 0.389876
936; 150; 10; 11.0447; 0.390728
937; 150; 10; 11.0423; 0.391494
938; 150; 10; 11.0414; 0.391993
939; 150; 10; 11.0401; 0.392321
940; 150; 10; 11.0394; 0.392529
941; 150; 10; 11.0385; 0.393421
942; 150; 10; 11.0381; 0.393382
943; 150; 10; 11.0366; 0.394829
944; 150; 10; 11.0357; 0.394954
945; 150; 10; 11.0349; 0.395262
946; 150; 10; 11.0337; 0.395588
947; 150; 10; 11.0332; 0.39584
948; 150; 10; 11.0316; 0.396595
949; 150; 10; 11.031; 0.396669
950; 150; 10; 11.03; 0.397347
951; 150; 10; 11.0289; 0.397885
952; 150; 10; 11.0281; 0.398189
953; 150; 10; 11.0258; 0.399946
954; 150; 10; 11.025; 0.40015
955; 150; 10; 11.0234; 0.400912
956; 150; 10; 11.0226; 0.401234
957; 150; 10; 11.0217; 0.401427
958; 150; 10; 11.0209; 0.401493
959; 150; 10; 11.019; 0.401931
960; 151; 10; 11.0174; 0.402161
961; 151; 10; 11.0102; 0.399514
962; 152; 10; 11.009; 0.399643
963; 152; 10; 11.0014; 0.397581
964; 152; 10; 11.001; 0.397611
965; 152; 10; 11.0005; 0.397909
966; 152; 10; 10.9996; 0.398159
967; 152; 10; 10.9987; 0.398151
968; 153; 10; 10.9974; 0.39829
969; 153; 10; 10.9906; 0.395718
970; 153; 10; 10.9895; 0.395729
971; 153; 10; 10.988; 0.396328
972; 153; 10; 10.9873; 0.396418
973; 153; 10; 10.9864; 0.396583
974; 154; 10; 10.9853; 0.396777
975; 154; 10; 10.9779; 0.39428
976; 154; 10; 10.9767; 0.394381
977; 154; 10; 10.9764; 0.394433
978; 154; 10; 10.9753; 0.394566
979; 154; 10; 10.9746; 0.394772
980; 154; 10; 10.9734; 0.394908
981; 154; 10; 10.9725; 0.395074
982; 155; 10; 10.972; 0.39537
983; 155; 10; 10.9651; 0.39319
984; 155; 10; 10.9648; 0.39322
985; 155; 10; 10.9643; 0.393322
986; 155; 10; 10.9635; 0.393791
987; 155; 10; 10.9628; 0.394023
988; 155; 10; 10.9624; 0.394126
989; 155; 10; 10.9606; 0.39484
990; 155; 10; 10.9597; 0.39527
991; 155; 10; 10.9589; 0.395841
992; 155; 10; 10.9568; 0.396245
993; 155; 10; 10.9564; 0.396172
994; 155; 10; 10.9552; 0.39677
995; 156; 10; 10.9545; 0.396939
996; 157; 10; 10.9475; 0.394627
997; 158; 10; 10.9411; 0.392098
998; 158; 10; 10.9337; 0.390056
999; 158; 10; 10.9333; 0.389971
1000; 158; 10; 10.9331; 0.389968
1001; 158; 10; 10.9321; 0.39005
1002; 158; 10; 10.9312; 0.390046
1003; 158; 10; 10.9307; 0.390102
1004; 158; 10; 10.9302; 0.390235
1005; 158; 10; 10.9296; 0.390292
1006; 158; 10; 10.9289; 0.390579
1007; 158; 10; 10.9283; 0.390667
1008; 158; 10; 10.9269; 0.391485
1009; 158; 10; 10.926; 0.391444
1010; 158; 10; 10.9256; 0.391492
1011; 158; 10; 10.9251; 0.391593
1012; 159; 10; 10.9244; 0.391645
1013; 159; 10; 10.918; 0.389202
1014; 159; 10; 10.9171; 0.389466
1015; 159; 10; 10.9159; 0.389544
1016; 159; 10; 10.9151; 0.389549
1017; 159; 10; 10.9145; 0.389571
1018; 159; 10; 10.9136; 0.389802
1019; 159; 10; 10.9128; 0.390105
1020; 160; 10; 10.9114; 0.391059
1021; 160; 10; 10.9042; 0.389383
1022; 160; 10; 10.9036; 0.389543
1023; 160; 10; 10.9026; 0.389676
1024; 160; 10; 10.9012; 0.39039
1025; 160; 10; 10.9008; 0.390427
1026; 161; 10; 10.9003; 0.390445
1027; 161; 10; 10.8944; 0.387966
1028; 162; 10; 10.8941; 0.387924
1029; 162; 10; 10.8883; 0.385454
1030; 162; 10; 10.8872; 0.385635
1031; 162; 10; 10.8861; 0.386155
1032; 162; 10; 10.8856; 0.38621
1033; 162; 10; 10.8848; 0.386323
1034; 162; 10; 10.8841; 0.38633
1035; 163; 10; 10.8836; 0.386421
1036; 163; 10; 10.8775; 0.383994
1037; 164; 10; 10.8771; 0.383939
1038; 164; 10; 10.8706; 0.381908
1039; 164; 10; 10.87; 0.382184
1040; 164; 10; 10.8693; 0.382221
1041; 164; 10; 10.8684; 0.382639
1042; 164; 10; 10.8681; 0.38267
1043; 164; 10; 10.8674; 0.382899
1044; 164; 10; 10.8663; 0.383517
1045; 164; 10; 10.8656; 0.383692
1046; 164; 10; 10.8647; 0.383826
1047; 164; 10; 10.8642; 0.383847
1048; 164; 10; 10.8639; 0.383817
1049; 164; 10; 10.8633; 0.384091
1050; 164; 10; 10.8625; 0.38416
1051; 164; 10; 10.8619; 0.384219
1052; 164; 10; 10.8614; 0.384166
1053; 164; 10; 10.8608; 0.384067
1054; 165; 10; 10.8596; 0.384404
1055; 165; 10; 10.8537; 0.382295
1056; 165; 10; 10.8531; 0.382178
1057; 165; 10; 10.8523; 0.382226
1058; 166; 10; 10.8518; 0.382282
1059; 166; 10; 10.8464; 0.379939
1060; 166; 10; 10.846; 0.379977
1061; 166; 10; 10.8455; 0.379938
1062; 166; 10; 10.8449; 0.379901
1063; 166; 10; 10.8442; 0.379937
1064; 166; 10; 10.8438; 0.379942
1065; 166; 10; 10.8435; 0.380062
1066; 166; 10; 10.8426; 0.38017
1067; 166; 10; 10.842; 0.380334
1068; 166; 10; 10.8413; 0.380527
1069; 167; 10; 10.8408; 0.380592
1070; 167; 10; 10.8346; 0.37865
1071; 167; 10; 10.8339; 0.378616
1072; 167; 10; 10.8321; 0.379737
1073; 168; 10; 10.8313; 0.380048
1074; 169; 10; 10.8256; 0.37798
1075; 169; 10; 10.8199; 0.37634
1076; 169; 10; 10.8191; 0.376392
1077; 169; 10; 10.8181; 0.376471
1078; 169; 10; 10.8178; 0.376386
1079; 169; 10; 10.8176; 0.376344
1080; 169; 10; 10.8165; 0.376545
1081; 169; 10; 10.8162; 0.376514
1082; 169; 10; 10.8159; 0.376506
1083; 169; 10; 10.8157; 0.376427
1084; 169; 10; 10.8149; 0.376698
1085; 169; 10; 10.8143; 0.376696
1086; 169; 10; 10.8137; 0.37677
1087; 169; 10; 10.8131; 0.376801
1088; 169; 10; 10.8126; 0.376854
1089; 170; 10; 10.8123; 0.376813
1090; 170; 10; 10.8071; 0.374578
1091; 170; 10; 10.8067; 0.374535
1092; 170; 10; 10.8062; 0.374538
1093; 170; 10; 10.8054; 0.374914
1094; 171; 10; 10.8048; 0.375131
1095; 171; 10; 10.7998; 0.372861
1096; 171; 10; 10.7989; 0.373122
1097; 171; 10; 10.7981; 0.373552
1098; 171; 10; 10.7974; 0.373796
1099; 171; 10; 10.7964; 0.374005
1100; 171; 10; 10.7955; 0.374308
1101; 171; 10; 10.7948; 0.374447
1102; 171; 10; 10.7946; 0.374395
1103; 171; 10; 10.7943; 0.374291
1104; 171; 10; 10.7939; 0.3742
1105; 171; 10; 10.7935; 0.374168
1106; 171; 10; 10.7933; 0.374214
1107; 171; 10; 10.7928; 0.374167
1108; 171; 10; 10.7922; 0.374311
1109; 171; 10; 10.7917; 0.374159
1110; 171; 10; 10.7913; 0.374043
1111; 171; 10; 10.7911; 0.373992
1112; 171; 10; 10.7904; 0.374278
1113; 171; 10; 10.7897; 0.374423
1114; 171; 10; 10.7891; 0.374477
1115; 171; 10; 10.7884; 0.374639
1116; 171; 10; 10.7876; 0.374787
1117; 171; 10; 10.787; 0.375003
1118; 171; 10; 10.7865; 0.375202
1119; 171; 10; 10.7861; 0.375147
1120; 171; 10; 10.7857; 0.375143
1121; 171; 10; 10.7855; 0.375127
1122; 171; 10; 10.7849; 0.375248
1123; 171; 10; 10.7846; 0.37524
1124; 172; 10; 10.7841; 0.375394
1125; 172; 10; 10.7793; 0.373133
1126; 172; 10; 10.7788; 0.373274
1127; 172; 10; 10.7784; 0.37329
1128; 172; 10; 10.7776; 0.373525
1129; 172; 10; 10.7774; 0.373447
1130; 172; 10; 10.7769; 0.373395
1131; 172; 10; 10.7763; 0.373349
1132; 172; 10; 10.7761; 0.373291
1133; 172; 10; 10.7755; 0.373477
1134; 172; 10; 10.775; 0.373435
1135; 172; 10; 10.7744; 0.373458
1136; 172; 10; 10.7739; 0.373448
1137; 172; 10; 10.7735; 0.373333
1138; 172; 10; 10.773; 0.373385
1139; 172; 10; 10.7727; 0.373349
