iteration; levels; best; avg; dev
197; 62; 13; 14.5345; 0.516325
198; 62; 13; 14.5334; 0.516062
199; 62; 13; 14.5296; 0.518178
200; 62; 13; 14.5276; 0.517542
201; 62; 13; 14.5255; 0.517105
202; 62; 13; 14.5239; 0.516791
203; 62; 13; 14.5208; 0.517002
204; 62; 13; 14.5194; 0.516416
205; 62; 13; 14.5172; 0.517396
206; 63; 13; 14.5156; 0.516729
207; 63; 13; 14.4902; 0.508263
208; 63; 13; 14.4879; 0.507848
209; 63; 13; 14.4863; 0.508521
210; 63; 13; 14.4826; 0.509227
211; 63; 13; 14.4809; 0.509578
212; 63; 13; 14.4781; 0.509651
213; 63; 13; 14.4763; 0.509143
214; 64; 13; 14.4744; 0.508497
215; 64; 13; 14.4497; 0.500177
216; 64; 13; 14.4476; 0.499503
217; 64; 13; 14.4448; 0.499416
218; 64; 13; 14.4423; 0.499975
219; 64; 13; 14.441; 0.499564
220; 65; 13; 14.4395; 0.499249
221; 65; 13; 14.4166; 0.491032
222; 65; 13; 14.4153; 0.49082
223; 65; 13; 14.4134; 0.49042
224; 65; 13; 14.4116; 0.490408
225; 65; 13; 14.4096; 0.490347
226; 66; 13; 14.4077; 0.489828
227; 67; 13; 14.3841; 0.4828
228; 67; 13; 14.3617; 0.475546
229; 67; 12; 14.3601; 0.475281
230; 67; 12; 14.3577; 0.478524
231; 67; 12; 14.3562; 0.478383
232; 67; 12; 14.3535; 0.479298
233; 67; 12; 14.3524; 0.478748
234; 67; 12; 14.3511; 0.478214
235; 67; 12; 14.348; 0.479588
236; 67; 12; 14.3452; 0.479688
237; 68; 12; 14.3427; 0.481308
238; 68; 12; 14.3217; 0.473795
239; 68; 12; 14.3204; 0.473764
240; 69; 12; 14.3181; 0.474549
241; 69; 12; 14.2973; 0.46789
242; 69; 12; 14.2963; 0.467142
243; 69; 12; 14.2947; 0.466679
244; 69; 12; 14.2939; 0.466475
245; 69; 12; 14.2934; 0.466342
246; 69; 12; 14.2929; 0.466188
247; 70; 12; 14.2914; 0.466197
248; 70; 12; 14.2718; 0.459178
249; 70; 12; 14.2704; 0.461849
250; 70; 12; 14.2695; 0.461425
251; 70; 12; 14.2688; 0.461065
252; 70; 12; 14.2678; 0.460675
253; 70; 12; 14.267; 0.460279
254; 70; 12; 14.2661; 0.459918
255; 70; 12; 14.2643; 0.459924
256; 71; 12; 14.2634; 0.459539
257; 71; 12; 14.2442; 0.452845
258; 72; 12; 14.2429; 0.452932
259; 72; 12; 14.2244; 0.446078
260; 72; 12; 14.2236; 0.445646
261; 72; 12; 14.2228; 0.445233
262; 73; 12; 14.2217; 0.445029
263; 73; 12; 14.2043; 0.438669
264; 73; 12; 14.2031; 0.438417
265; 73; 12; 14.2021; 0.438073
266; 73; 12; 14.2016; 0.437748
267; 73; 12; 14.201; 0.437319
268; 74; 12; 14.1998; 0.437519
269; 74; 12; 14.1819; 0.431794
270; 74; 12; 14.1803; 0.432028
271; 74; 12; 14.1787; 0.432888
272; 74; 12; 14.1783; 0.432555
273; 74; 12; 14.1774; 0.432234
274; 74; 12; 14.1767; 0.431937
275; 74; 12; 14.1754; 0.431908
276; 74; 12; 14.1748; 0.431602
277; 74; 12; 14.1727; 0.436766
278; 74; 12; 14.1719; 0.436462
279; 74; 12; 14.1713; 0.436152
280; 74; 12; 14.1696; 0.436251
281; 74; 12; 14.1678; 0.436214
282; 75; 12; 14.1666; 0.436695
283; 75; 12; 14.1506; 0.430543
284; 75; 12; 14.15; 0.430141
285; 75; 12; 14.149; 0.430003
286; 76; 12; 14.1483; 0.429727
287; 76; 12; 14.1318; 0.42481
288; 76; 12; 14.1311; 0.424569
289; 77; 12; 14.1305; 0.424172
290; 77; 12; 14.1154; 0.418523
291; 77; 12; 14.1137; 0.418942
292; 77; 12; 14.1117; 0.422672
293; 77; 12; 14.1103; 0.425087
294; 77; 12; 14.1095; 0.425128
295; 77; 12; 14.108; 0.425019
296; 77; 12; 14.1069; 0.426896
297; 77; 12; 14.1048; 0.427476
298; 78; 12; 14.1042; 0.427058
299; 78; 12; 14.0891; 0.421411
300; 78; 12; 14.0876; 0.421265
301; 78; 12; 14.0871; 0.420848
302; 78; 12; 14.0864; 0.420602
303; 78; 12; 14.0845; 0.423836
304; 78; 12; 14.0831; 0.424323
305; 78; 12; 14.0823; 0.42422
306; 78; 12; 14.0793; 0.43141
307; 78; 12; 14.0786; 0.431204
308; 78; 12; 14.0776; 0.430887
309; 78; 12; 14.0766; 0.433454
310; 78; 12; 14.076; 0.433152
311; 78; 12; 14.0753; 0.432748
312; 78; 12; 14.0746; 0.432706
313; 78; 12; 14.0731; 0.432589
314; 78; 12; 14.0721; 0.432229
315; 79; 12; 14.0716; 0.431982
316; 79; 12; 14.0572; 0.426382
317; 79; 12; 14.0566; 0.426059
318; 79; 12; 14.0558; 0.425866
319; 79; 12; 14.0552; 0.425623
320; 79; 12; 14.0546; 0.425335
321; 79; 12; 14.053; 0.426744
322; 79; 12; 14.0527; 0.426278
323; 79; 12; 14.051; 0.427311
324; 79; 12; 14.0507; 0.427029
325; 79; 12; 14.0505; 0.426559
326; 79; 12; 14.0476; 0.431223
327; 79; 12; 14.0472; 0.430943
328; 79; 12; 14.0467; 0.430671
329; 79; 12; 14.0464; 0.43024
330; 79; 12; 14.0459; 0.429816
331; 79; 12; 14.0455; 0.429536
332; 79; 12; 14.0436; 0.432781
333; 79; 12; 14.0433; 0.432597
334; 79; 12; 14.0429; 0.432368
335; 79; 12; 14.0422; 0.432181
336; 79; 12; 14.0406; 0.435468
337; 79; 12; 14.0388; 0.436409
338; 79; 12; 14.0382; 0.436092
339; 79; 12; 14.0373; 0.435985
340; 79; 12; 14.0371; 0.435664
341; 79; 12; 14.0368; 0.435335
342; 79; 12; 14.0352; 0.437308
343; 79; 12; 14.035; 0.436889
344; 79; 12; 14.0333; 0.43762
345; 79; 12; 14.0331; 0.43735
346; 80; 12; 14.0327; 0.437099
347; 80; 12; 14.0193; 0.431191
348; 80; 12; 14.0188; 0.430663
349; 80; 12; 14.0184; 0.430389
350; 80; 12; 14.0163; 0.431634
351; 80; 12; 14.0154; 0.431601
352; 80; 12; 14.0152; 0.431292
353; 80; 12; 14.0133; 0.433289
354; 80; 12; 14.0127; 0.433287
355; 80; 12; 14.01; 0.439998
356; 80; 12; 14.0097; 0.439755
357; 81; 12; 14.0088; 0.440206
358; 81; 12; 13.9955; 0.434516
359; 81; 12; 13.9952; 0.434131
360; 81; 12; 13.9948; 0.433772
361; 81; 12; 13.9942; 0.433618
362; 81; 12; 13.993; 0.434496
363; 81; 12; 13.9915; 0.435262
364; 81; 12; 13.9908; 0.435896
365; 81; 12; 13.9899; 0.437591
366; 81; 12; 13.988; 0.438385
367; 81; 12; 13.9876; 0.438204
368; 81; 12; 13.9864; 0.441094
369; 81; 12; 13.985; 0.441876
370; 81; 12; 13.9847; 0.441868
371; 81; 12; 13.9835; 0.442819
372; 81; 12; 13.9819; 0.443526
373; 81; 12; 13.979; 0.448289
374; 81; 12; 13.9773; 0.451305
375; 81; 12; 13.9767; 0.451103
376; 82; 12; 13.975; 0.451625
377; 82; 12; 13.9625; 0.445831
378; 82; 12; 13.9615; 0.44582
379; 82; 12; 13.961; 0.445587
380; 82; 12; 13.9595; 0.446361
381; 83; 12; 13.9589; 0.446248
382; 83; 12; 13.947; 0.440888
383; 83; 12; 13.9454; 0.441269
384; 83; 12; 13.9449; 0.441114
385; 83; 12; 13.9439; 0.441327
386; 83; 12; 13.9423; 0.442144
387; 83; 12; 13.9411; 0.442606
388; 83; 12; 13.9393; 0.443399
389; 83; 12; 13.939; 0.443201
390; 83; 12; 13.9383; 0.443038
391; 83; 12; 13.9361; 0.444372
392; 83; 12; 13.9331; 0.448557
393; 83; 12; 13.9325; 0.448596
394; 83; 12; 13.9313; 0.448502
395; 83; 12; 13.9295; 0.44882
396; 83; 12; 13.9282; 0.449944
397; 83; 12; 13.9278; 0.449786
398; 83; 12; 13.9272; 0.449809
399; 83; 12; 13.9261; 0.449994
400; 83; 12; 13.9254; 0.449801
401; 83; 12; 13.9242; 0.450191
402; 83; 12; 13.9206; 0.453286
403; 83; 12; 13.9202; 0.453104
404; 83; 12; 13.9198; 0.452843
405; 83; 12; 13.919; 0.452662
406; 83; 12; 13.9185; 0.45251
407; 83; 12; 13.9159; 0.452803
408; 83; 12; 13.9146; 0.453386
409; 83; 12; 13.9113; 0.456841
410; 83; 12; 13.9099; 0.457032
411; 83; 12; 13.909; 0.457128
412; 83; 12; 13.9088; 0.456957
413; 83; 12; 13.9071; 0.457233
414; 83; 12; 13.9028; 0.462317
415; 83; 12; 13.9025; 0.462164
416; 83; 12; 13.9015; 0.463849
417; 83; 12; 13.9008; 0.464077
418; 83; 12; 13.9004; 0.46386
419; 83; 12; 13.8992; 0.464207
420; 83; 12; 13.8985; 0.463954
421; 83; 12; 13.8971; 0.464871
422; 83; 12; 13.8963; 0.464791
423; 83; 12; 13.8938; 0.465487
424; 83; 12; 13.8918; 0.466151
425; 84; 12; 13.8914; 0.466214
426; 84; 12; 13.88; 0.460757
427; 84; 12; 13.8735; 0.466573
428; 84; 12; 13.8726; 0.468202
429; 84; 12; 13.8694; 0.468978
430; 84; 12; 13.8668; 0.46894
431; 85; 12; 13.8659; 0.469811
432; 86; 12; 13.8404; 0.463936
433; 86; 12; 13.8154; 0.463315
434; 86; 12; 13.8138; 0.463048
435; 86; 12; 13.8133; 0.462971
436; 86; 12; 13.812; 0.464089
437; 86; 12; 13.8109; 0.46507
438; 86; 12; 13.81; 0.465321
439; 86; 12; 13.8087; 0.466644
440; 86; 12; 13.8072; 0.467288
441; 86; 12; 13.8041; 0.4685
442; 86; 12; 13.7987; 0.473693
443; 86; 12; 13.7972; 0.473697
444; 87; 12; 13.7963; 0.474762
445; 88; 12; 13.7744; 0.468879
446; 88; 12; 13.7478; 0.468925
447; 88; 12; 13.747; 0.468967
448; 88; 12; 13.7465; 0.46872
449; 88; 12; 13.7449; 0.471
450; 88; 12; 13.7428; 0.471586
451; 88; 12; 13.7397; 0.471902
452; 88; 12; 13.7385; 0.473098
453; 88; 12; 13.7363; 0.473088
454; 88; 12; 13.7335; 0.474235
455; 88; 12; 13.7307; 0.474151
456; 88; 12; 13.7301; 0.474098
457; 88; 12; 13.7286; 0.475374
458; 88; 12; 13.727; 0.478124
459; 88; 12; 13.7257; 0.477705
460; 88; 12; 13.7238; 0.477161
461; 89; 12; 13.7222; 0.476654
462; 89; 12; 13.7017; 0.470929
463; 89; 12; 13.701; 0.470901
464; 89; 12; 13.7002; 0.471428
465; 89; 12; 13.6994; 0.471516
466; 89; 12; 13.698; 0.471026
467; 89; 12; 13.6971; 0.471234
468; 89; 12; 13.6954; 0.470919
469; 89; 12; 13.6949; 0.470709
470; 89; 12; 13.6942; 0.470303
471; 89; 12; 13.693; 0.470457
472; 90; 12; 13.6913; 0.469987
473; 90; 12; 13.6712; 0.464235
474; 90; 12; 13.6705; 0.463995
475; 90; 12; 13.6697; 0.46377
476; 90; 12; 13.6685; 0.464105
477; 90; 12; 13.6679; 0.464087
478; 90; 12; 13.6661; 0.464023
479; 91; 12; 13.6648; 0.464358
480; 91; 12; 13.6451; 0.459594
481; 91; 12; 13.6435; 0.460341
482; 91; 12; 13.6424; 0.460485
483; 91; 12; 13.6414; 0.460294
484; 91; 12; 13.6401; 0.460687
485; 91; 12; 13.6391; 0.460516
486; 91; 12; 13.638; 0.460622
487; 92; 12; 13.6373; 0.460881
488; 92; 12; 13.6183; 0.455697
489; 92; 12; 13.6169; 0.455658
490; 92; 12; 13.6163; 0.455277
491; 92; 12; 13.6152; 0.455343
492; 92; 12; 13.6134; 0.457133
493; 92; 12; 13.6125; 0.457077
494; 92; 12; 13.6116; 0.457354
495; 92; 12; 13.6102; 0.457227
496; 92; 12; 13.6093; 0.457332
497; 93; 12; 13.609; 0.457197
498; 93; 12; 13.5907; 0.451743
499; 93; 12; 13.5897; 0.451604
500; 93; 12; 13.5889; 0.451825
501; 93; 12; 13.5883; 0.451538
502; 93; 12; 13.5878; 0.45111
503; 93; 12; 13.5866; 0.450971
504; 93; 12; 13.586; 0.450773
505; 93; 12; 13.5855; 0.450485
506; 93; 12; 13.5837; 0.451649
507; 93; 12; 13.5831; 0.4513
508; 93; 12; 13.5825; 0.451308
509; 93; 12; 13.581; 0.451668
510; 93; 12; 13.5799; 0.451533
511; 93; 12; 13.5787; 0.451566
512; 94; 12; 13.578; 0.451263
513; 94; 12; 13.5607; 0.446271
514; 94; 12; 13.5597; 0.446523
515; 94; 12; 13.5588; 0.446361
516; 94; 12; 13.5575; 0.44694
517; 95; 12; 13.5567; 0.447343
518; 96; 12; 13.5399; 0.442386
519; 96; 12; 13.5232; 0.437959
520; 96; 12; 13.5222; 0.437859
521; 97; 12; 13.5212; 0.437789
522; 97; 12; 13.5047; 0.433702
523; 97; 12; 13.5036; 0.433503
524; 97; 12; 13.5033; 0.433419
525; 97; 12; 13.5026; 0.433851
526; 97; 12; 13.5016; 0.434005
527; 97; 11; 13.501; 0.43377
528; 97; 11; 13.4986; 0.438681
529; 97; 11; 13.4984; 0.438567
530; 97; 11; 13.4974; 0.438934
531; 98; 11; 13.4966; 0.438753
532; 98; 11; 13.4804; 0.433887
533; 98; 11; 13.4801; 0.433588
534; 98; 11; 13.479; 0.433946
535; 99; 11; 13.4779; 0.433937
536; 99; 11; 13.4613; 0.430153
537; 99; 11; 13.4605; 0.430375
538; 99; 11; 13.459; 0.431156
539; 99; 11; 13.4584; 0.431034
540; 99; 11; 13.4577; 0.430997
541; 99; 11; 13.4566; 0.430982
542; 99; 11; 13.4563; 0.430722
543; 100; 11; 13.4555; 0.430806
544; 100; 11; 13.4397; 0.42676
iteration; levels; best; avg; dev
0; 1; 26; 0; 0
1; 1; 20; 26; 0
2; 2; 20; 23; 3
3; 2; 20; 21.5; 3
4; 2; 20; 22.75; 4.25
5; 2; 20; 22.75; 4.875
6; 3; 19; 22.75; 5.1875
7; 3; 19; 21.5; 3.5625
8; 3; 19; 21.5; 3.02083
9; 4; 19; 21.5; 2.84028
10; 5; 19; 20.875; 2.08507
11; 6; 18; 20.5; 1.51701
12; 6; 18; 20; 1.25284
13; 6; 18; 20.1111; 1.28737
14; 6; 18; 20; 1.33141
15; 6; 18; 20; 1.33875
16; 7; 18; 20; 1.33998
17; 8; 18; 19.7262; 1.14324
18; 8; 18; 19.5167; 0.971618
19; 8; 18; 19.5208; 0.94675
20; 8; 18; 19.3966; 0.987527
21; 8; 18; 19.3628; 0.998183
22; 9; 18; 19.3566; 0.991814
23; 9; 18; 19.2059; 0.878217
24; 9; 18; 19.2022; 0.860247
25; 10; 18; 19.2022; 0.856233
26; 11; 17; 19.0819; 0.770209
27; 11; 17; 18.7978; 0.756819
28; 12; 16; 18.8447; 0.796827
29; 12; 16; 18.5081; 0.79247
30; 13; 16; 18.5355; 0.83896
31; 14; 16; 18.3298; 0.778102
32; 15; 16; 18.1212; 0.782537
33; 16; 16; 17.9776; 0.729889
34; 16; 15; 17.8547; 0.680116
35; 16; 15; 17.7342; 0.764834
36; 16; 15; 17.7156; 0.766134
37; 16; 15; 17.6837; 0.763917
38; 16; 15; 17.6421; 0.760525
39; 16; 15; 17.6236; 0.766498
40; 16; 14; 17.6122; 0.767726
41; 16; 14; 17.5756; 0.781983
42; 16; 14; 17.5619; 0.777599
43; 17; 14; 17.5374; 0.787832
44; 17; 14; 17.326; 0.73913
45; 17; 14; 17.3234; 0.732683
46; 18; 14; 17.3522; 0.758273
47; 18; 14; 17.1495; 0.73717
48; 18; 14; 17.1362; 0.736527
49; 18; 14; 17.1162; 0.742388
50; 19; 14; 17.0792; 0.777452
51; 20; 14; 16.9057; 0.739013
52; 21; 14; 16.7396; 0.716587
53; 22; 14; 16.6036; 0.679843
54; 22; 14; 16.4646; 0.660865
55; 23; 14; 16.4634; 0.658814
56; 23; 14; 16.3501; 0.629745
57; 23; 14; 16.3503; 0.628234
58; 24; 14; 16.3468; 0.626803
59; 24; 13; 16.2418; 0.602913
60; 24; 13; 16.2197; 0.647134
61; 25; 13; 16.2058; 0.651739
62; 25; 13; 16.1027; 0.630154
63; 26; 13; 16.0984; 0.628713
64; 27; 13; 16.003; 0.610794
65; 27; 13; 15.9154; 0.583138
66; 27; 13; 15.9116; 0.5768
67; 27; 13; 15.8878; 0.596802
68; 27; 13; 15.8821; 0.597508
69; 28; 13; 15.8763; 0.598951
70; 28; 13; 15.7362; 0.614197
71; 28; 13; 15.7056; 0.634276
72; 29; 13; 15.6895; 0.635958
73; 30; 13; 15.5939; 0.61326
74; 30; 13; 15.4994; 0.593369
75; 31; 13; 15.4918; 0.592399
76; 32; 13; 15.3973; 0.57654
77; 32; 13; 15.3126; 0.557935
78; 32; 13; 15.2996; 0.557059
79; 33; 13; 15.2901; 0.554948
80; 33; 13; 15.2126; 0.536063
81; 33; 13; 15.2013; 0.533683
82; 33; 13; 15.1951; 0.533524
83; 33; 13; 15.1878; 0.530775
84; 34; 13; 15.1804; 0.531593
85; 34; 13; 15.1114; 0.514684
86; 34; 13; 15.1087; 0.51324
87; 34; 13; 15.1021; 0.511538
88; 35; 12; 15.0964; 0.510495
89; 35; 12; 14.9922; 0.528818
90; 35; 12; 15.0027; 0.541761
91; 35; 12; 14.9974; 0.540377
92; 36; 12; 14.9928; 0.537909
93; 37; 12; 14.9075; 0.519738
94; 37; 12; 14.8279; 0.503936
95; 37; 12; 14.8214; 0.500423
96; 37; 12; 14.8153; 0.497355
97; 38; 12; 14.8102; 0.505855
98; 38; 12; 14.7328; 0.489803
99; 38; 12; 14.728; 0.495999
100; 38; 12; 14.7228; 0.496578
101; 38; 12; 14.7173; 0.496514
102; 39; 12; 14.7162; 0.495087
103; 39; 12; 14.6408; 0.483937
104; 40; 12; 14.6364; 0.48135
105; 40; 12; 14.5671; 0.47027
106; 40; 12; 14.5631; 0.468826
107; 40; 12; 14.5613; 0.46744
108; 40; 12; 14.5592; 0.465951
109; 40; 12; 14.5584; 0.464609
110; 40; 12; 14.5574; 0.463435
111; 40; 12; 14.5563; 0.461802
112; 40; 12; 14.5524; 0.461115
113; 40; 12; 14.5459; 0.463242
114; 40; 12; 14.5454; 0.462423
115; 41; 12; 14.5412; 0.461999
116; 41; 12; 14.4762; 0.454022
117; 41; 12; 14.47; 0.452226
118; 41; 12; 14.4679; 0.450854
119; 42; 12; 14.4668; 0.450042
120; 42; 12; 14.4024; 0.439162
121; 42; 12; 14.4016; 0.438027
122; 42; 12; 14.3972; 0.440084
123; 42; 12; 14.3952; 0.438598
124; 42; 12; 14.3919; 0.438168
125; 43; 12; 14.3891; 0.437366
126; 43; 12; 14.3274; 0.433309
127; 43; 12; 14.3261; 0.432454
128; 43; 12; 14.3208; 0.435924
129; 43; 12; 14.3171; 0.4367
130; 43; 12; 14.3146; 0.436491
131; 43; 12; 14.3131; 0.435722
132; 43; 12; 14.3079; 0.435937
133; 43; 12; 14.3044; 0.440303
134; 43; 12; 14.3037; 0.439649
135; 43; 12; 14.3017; 0.439101
136; 43; 12; 14.3; 0.438517
137; 43; 12; 14.2963; 0.439567
138; 43; 12; 14.295; 0.438983
139; 43; 12; 14.2929; 0.438329
140; 43; 12; 14.2908; 0.438034
141; 43; 12; 14.289; 0.437317
142; 43; 12; 14.2867; 0.436535
143; 43; 12; 14.2847; 0.437202
144; 44; 12; 14.2827; 0.436327
145; 44; 12; 14.2289; 0.425252
146; 44; 12; 14.2271; 0.423999
147; 44; 12; 14.2261; 0.423281
148; 44; 12; 14.2243; 0.42238
149; 45; 12; 14.2215; 0.42229
150; 45; 12; 14.17; 0.412189
151; 46; 12; 14.1691; 0.411362
152; 46; 12; 14.1214; 0.401786
153; 46; 12; 14.1193; 0.401462
154; 46; 12; 14.118; 0.400456
155; 46; 12; 14.1171; 0.399774
156; 46; 12; 14.1167; 0.399272
157; 46; 12; 14.114; 0.39967
158; 46; 12; 14.111; 0.399225
159; 46; 12; 14.1086; 0.400112
160; 46; 12; 14.1072; 0.399333
161; 46; 12; 14.1049; 0.398831
162; 46; 12; 14.1034; 0.397948
163; 46; 12; 14.1016; 0.397903
164; 46; 12; 14.1008; 0.397768
165; 46; 12; 14.1005; 0.397193
166; 46; 12; 14.097; 0.397953
167; 46; 12; 14.0963; 0.397438
168; 46; 12; 14.0919; 0.398989
169; 47; 12; 14.0909; 0.398341
170; 48; 12; 14.044; 0.389472
171; 48; 12; 13.9994; 0.381051
172; 48; 12; 13.9992; 0.380487
173; 48; 12; 13.9973; 0.379718
174; 48; 12; 13.996; 0.379292
175; 48; 12; 13.9952; 0.379666
176; 48; 11; 13.9937; 0.378423
177; 48; 11; 13.989; 0.390321
178; 48; 11; 13.9864; 0.390192
179; 49; 11; 13.9856; 0.389807
180; 49; 11; 13.9437; 0.381202
181; 50; 11; 13.9428; 0.380226
182; 50; 11; 13.9034; 0.371806
183; 50; 11; 13.9014; 0.370757
184; 50; 11; 13.8967; 0.382667
185; 51; 11; 13.8953; 0.382297
186; 51; 11; 13.8305; 0.388868
187; 52; 11; 13.8282; 0.387958
188; 52; 11; 13.769; 0.393414
189; 52; 11; 13.7684; 0.392733
190; 52; 11; 13.7608; 0.405345
191; 52; 11; 13.7601; 0.404985
192; 52; 11; 13.7569; 0.409199
193; 52; 11; 13.7544; 0.408606
194; 52; 11; 13.7585; 0.416372
195; 52; 11; 13.7566; 0.416389
196; 52; 11; 13.7552; 0.415604
197; 52; 11; 13.7539; 0.414777
198; 52; 11; 13.7499; 0.418393
199; 52; 11; 13.7485; 0.417911
200; 52; 11; 13.7456; 0.419173
201; 53; 11; 13.7443; 0.418692
202; 53; 11; 13.6912; 0.410074
203; 53; 11; 13.6906; 0.409543
204; 53; 11; 13.6896; 0.409619
205; 53; 11; 13.6879; 0.409188
206; 53; 11; 13.6903; 0.409761
207; 53; 11; 13.6873; 0.411705
208; 53; 11; 13.6864; 0.41126
209; 53; 11; 13.6848; 0.411838
210; 53; 11; 13.6839; 0.411982
211; 53; 11; 13.6763; 0.420961
212; 53; 11; 13.6756; 0.420669
213; 53; 11; 13.6752; 0.419805
214; 53; 11; 13.6738; 0.420567
215; 53; 11; 13.6733; 0.420213
216; 53; 11; 13.6717; 0.422338
217; 53; 11; 13.6714; 0.421636
218; 54; 11; 13.6695; 0.422994
219; 54; 11; 13.6215; 0.415006
220; 54; 11; 13.6212; 0.414643
221; 54; 11; 13.6181; 0.415006
222; 54; 11; 13.6113; 0.420413
223; 54; 11; 13.6103; 0.420179
224; 54; 11; 13.6034; 0.422046
225; 54; 11; 13.6029; 0.422164
226; 54; 11; 13.6025; 0.421969
227; 54; 11; 13.6002; 0.424564
228; 54; 11; 13.5998; 0.424246
229; 54; 11; 13.5997; 0.424008
230; 55; 11; 13.5992; 0.423777
231; 55; 11; 13.5453; 0.423605
232; 56; 11; 13.545; 0.423303
233; 57; 11; 13.499; 0.415829
234; 57; 11; 13.4544; 0.40882
235; 57; 11; 13.4521; 0.409541
236; 57; 11; 13.4504; 0.410322
237; 57; 11; 13.4504; 0.41018
238; 57; 11; 13.4497; 0.41001
239; 57; 11; 13.4491; 0.409717
240; 57; 11; 13.448; 0.409537
241; 57; 11; 13.4468; 0.409916
242; 57; 11; 13.4435; 0.410156
243; 57; 11; 13.4419; 0.410998
244; 57; 11; 13.4395; 0.412544
245; 57; 11; 13.4392; 0.412281
246; 57; 11; 13.4347; 0.414426
247; 57; 11; 13.4336; 0.41446
248; 57; 11; 13.4327; 0.41466
249; 57; 11; 13.4308; 0.415108
250; 58; 11; 13.4298; 0.415807
251; 58; 11; 13.3833; 0.410222
252; 58; 11; 13.3807; 0.410075
253; 59; 11; 13.3805; 0.409878
254; 59; 11; 13.337; 0.404089
255; 59; 11; 13.3358; 0.40396
256; 59; 11; 13.3318; 0.406899
257; 59; 11; 13.3304; 0.407712
258; 59; 11; 13.3249; 0.408321
259; 59; 11; 13.3236; 0.408032
260; 59; 11; 13.3212; 0.408959
261; 59; 11; 13.3184; 0.409332
262; 60; 11; 13.3163; 0.409083
263; 60; 11; 13.275; 0.402283
264; 60; 11; 13.2706; 0.40349
265; 60; 11; 13.2691; 0.403638
266; 60; 11; 13.2668; 0.405427
267; 60; 11; 13.2654; 0.405483
268; 60; 11; 13.2637; 0.406435
269; 60; 11; 13.2616; 0.406356
270; 60; 11; 13.2576; 0.406396
271; 60; 11; 13.2561; 0.406647
272; 60; 11; 13.2525; 0.409267
273; 60; 11; 13.2494; 0.409885
274; 60; 11; 13.2485; 0.409317
275; 60; 11; 13.2461; 0.409625
276; 61; 11; 13.2446; 0.410502
277; 61; 11; 13.2071; 0.403725
278; 61; 11; 13.207; 0.403498
279; 61; 11; 13.2054; 0.403627
280; 61; 11; 13.2038; 0.403573
281; 61; 11; 13.2012; 0.404611
282; 61; 11; 13.2002; 0.404905
283; 61; 11; 13.1969; 0.404704
284; 61; 11; 13.1956; 0.404837
285; 61; 11; 13.1932; 0.405536
286; 61; 11; 13.1917; 0.405475
287; 61; 11; 13.1905; 0.405876
288; 61; 11; 13.188; 0.405899
289; 61; 11; 13.1858; 0.407724
290; 62; 11; 13.1846; 0.407673
291; 62; 11; 13.1479; 0.400373
292; 63; 11; 13.1456; 0.400798
293; 63; 11; 13.1109; 0.394098
294; 63; 11; 13.1101; 0.394011
295; 63; 11; 13.1089; 0.394301
296; 63; 11; 13.1067; 0.394803
297; 64; 11; 13.1057; 0.394525
298; 64; 11; 13.0703; 0.389363
299; 64; 11; 13.0685; 0.388714
300; 64; 11; 13.0665; 0.388774
301; 64; 11; 13.0655; 0.388295
302; 64; 11; 13.0627; 0.388737
303; 64; 11; 13.0607; 0.388936
304; 65; 11; 13.0577; 0.389471
305; 65; 11; 13.0248; 0.383152
306; 65; 11; 13.0228; 0.38274
307; 65; 11; 13.0216; 0.382608
308; 65; 11; 13.0206; 0.382328
309; 65; 11; 13.0193; 0.381959
310; 65; 11; 13.0179; 0.382624
311; 65; 11; 13.016; 0.383152
312; 65; 11; 13.0144; 0.382832
313; 65; 11; 13.0138; 0.382721
314; 66; 11; 13.0109; 0.38335
315; 66; 11; 12.9796; 0.377136
316; 66; 11; 12.9786; 0.377233
317; 66; 11; 12.9767; 0.377862
318; 67; 11; 12.9749; 0.377745
319; 67; 11; 12.9439; 0.372759
320; 67; 11; 12.9425; 0.37281
321; 68; 11; 12.9408; 0.37306
322; 68; 11; 12.9119; 0.367389
323; 68; 11; 12.9102; 0.36742
324; 69; 11; 12.9089; 0.367357
325; 69; 11; 12.8801; 0.362054
326; 69; 11; 12.8787; 0.361685
327; 69; 11; 12.8771; 0.362339
328; 69; 11; 12.8755; 0.362798
329; 69; 11; 12.8747; 0.362607
330; 69; 11; 12.873; 0.362889
331; 70; 11; 12.8706; 0.363712
332; 71; 11; 12.8424; 0.358632
333; 71; 11; 12.8157; 0.353263
334; 71; 11; 12.8148; 0.353318
335; 71; 11; 12.814; 0.353813
336; 71; 11; 12.8132; 0.353601
337; 71; 11; 12.812; 0.353692
338; 71; 11; 12.8107; 0.354201
339; 71; 11; 12.8095; 0.354271
340; 71; 11; 12.8088; 0.354209
341; 71; 11; 12.8078; 0.354346
342; 71; 11; 12.8066; 0.354024
343; 71; 11; 12.8056; 0.353703
344; 71; 11; 12.8047; 0.353863
345; 72; 11; 12.8031; 0.353998
346; 73; 11; 12.7768; 0.349067
347; 73; 11; 12.7516; 0.344512
348; 74; 11; 12.7502; 0.344532
349; 74; 11; 12.7253; 0.339843
350; 74; 11; 12.7248; 0.339743
351; 74; 11; 12.7242; 0.339404
352; 74; 11; 12.7236; 0.339309
353; 74; 11; 12.7229; 0.339224
354; 74; 11; 12.7218; 0.339156
355; 74; 11; 12.7213; 0.338991
