iteration; levels; best; avg; dev
287; 100; 11; 13.4946; 0.384215
288; 100; 11; 13.4923; 0.386795
289; 100; 11; 13.4914; 0.386476
290; 100; 11; 13.4901; 0.386545
291; 101; 11; 13.4892; 0.386365
292; 101; 11; 13.4725; 0.3829
293; 101; 11; 13.4712; 0.382694
294; 101; 11; 13.4693; 0.383328
295; 101; 11; 13.4682; 0.383151
296; 101; 11; 13.4662; 0.384026
297; 101; 11; 13.4643; 0.384438
298; 101; 11; 13.4622; 0.385271
299; 101; 11; 13.4612; 0.385096
300; 101; 11; 13.4578; 0.390878
301; 102; 11; 13.456; 0.391621
302; 102; 11; 13.4398; 0.388319
303; 102; 11; 13.4388; 0.388419
304; 103; 11; 13.4372; 0.388711
305; 103; 11; 13.4226; 0.3847
306; 103; 11; 13.4199; 0.390261
307; 103; 11; 13.4191; 0.390282
308; 104; 11; 13.4179; 0.390531
309; 104; 11; 13.4026; 0.38738
310; 104; 11; 13.3961; 0.393757
311; 104; 11; 13.3935; 0.394872
312; 104; 11; 13.3939; 0.394669
313; 105; 11; 13.3919; 0.397876
314; 106; 11; 13.3677; 0.394626
315; 106; 11; 13.3428; 0.393685
316; 106; 11; 13.3413; 0.393975
317; 106; 11; 13.3402; 0.393994
318; 106; 11; 13.3398; 0.39379
319; 107; 11; 13.3388; 0.393984
320; 107; 11; 13.3163; 0.390005
321; 107; 11; 13.3136; 0.394419
322; 107; 11; 13.3105; 0.400359
323; 107; 11; 13.3081; 0.407495
324; 107; 11; 13.3073; 0.408181
325; 107; 11; 13.307; 0.407778
326; 107; 11; 13.3052; 0.409613
327; 107; 11; 13.3041; 0.409591
328; 107; 11; 13.3024; 0.409999
329; 108; 11; 13.3021; 0.409728
330; 108; 11; 13.2787; 0.407351
331; 108; 11; 13.278; 0.407025
332; 108; 11; 13.2765; 0.41005
333; 108; 11; 13.2757; 0.410044
334; 108; 11; 13.275; 0.410652
335; 108; 11; 13.2708; 0.418176
336; 108; 11; 13.2674; 0.422729
337; 109; 11; 13.2665; 0.423068
338; 109; 11; 13.2444; 0.419776
339; 109; 11; 13.2436; 0.419704
340; 109; 11; 13.2405; 0.423896
341; 109; 11; 13.24; 0.423742
342; 109; 11; 13.2375; 0.425605
343; 109; 11; 13.235; 0.426585
344; 109; 11; 13.233; 0.427667
345; 110; 11; 13.2317; 0.428
346; 111; 11; 13.209; 0.425952
347; 111; 11; 13.1864; 0.427152
348; 111; 11; 13.1853; 0.427444
349; 111; 11; 13.1832; 0.428651
350; 111; 11; 13.1807; 0.43093
351; 111; 11; 13.1792; 0.431475
352; 111; 11; 13.178; 0.431667
353; 112; 11; 13.1752; 0.433652
354; 112; 11; 13.1524; 0.431711
355; 112; 11; 13.1495; 0.432901
356; 112; 11; 13.1478; 0.433809
357; 112; 11; 13.1469; 0.43385
358; 112; 11; 13.1454; 0.434554
359; 112; 11; 13.1441; 0.43496
360; 112; 11; 13.1422; 0.436192
361; 112; 11; 13.1399; 0.437613
362; 112; 11; 13.1371; 0.439074
363; 112; 11; 13.135; 0.439933
364; 112; 11; 13.1325; 0.441614
365; 112; 11; 13.1309; 0.442169
366; 112; 11; 13.1286; 0.443644
367; 112; 11; 13.127; 0.443986
368; 112; 11; 13.1255; 0.444568
369; 112; 11; 13.1239; 0.445008
370; 112; 11; 13.12; 0.446663
371; 113; 11; 13.118; 0.447734
372; 113; 11; 13.0968; 0.444462
373; 113; 11; 13.0945; 0.445121
374; 113; 11; 13.0919; 0.44615
375; 113; 11; 13.0896; 0.447136
376; 113; 11; 13.0887; 0.447279
377; 113; 11; 13.0855; 0.44843
378; 114; 11; 13.0831; 0.449077
379; 115; 11; 13.0625; 0.446024
380; 115; 11; 13.0407; 0.443235
381; 115; 11; 13.039; 0.443358
382; 115; 11; 13.0372; 0.443492
383; 115; 11; 13.036; 0.443527
384; 115; 11; 13.0342; 0.443819
385; 115; 11; 13.0326; 0.443966
386; 115; 11; 13.0307; 0.444261
387; 115; 11; 13.0294; 0.444281
388; 115; 11; 13.0275; 0.444549
389; 115; 11; 13.0257; 0.444625
390; 115; 11; 13.0239; 0.445001
391; 115; 11; 13.0219; 0.445021
392; 115; 11; 13.0197; 0.445093
393; 116; 11; 13.0166; 0.445907
394; 116; 11; 12.9983; 0.442135
395; 116; 11; 12.9965; 0.442223
396; 116; 11; 12.9951; 0.442487
397; 116; 11; 12.9933; 0.442538
398; 116; 11; 12.9915; 0.442759
399; 116; 11; 12.9897; 0.442864
400; 116; 11; 12.9889; 0.442889
401; 116; 11; 12.9861; 0.443763
402; 116; 11; 12.985; 0.443598
403; 117; 11; 12.9835; 0.444232
404; 117; 11; 12.9639; 0.44058
405; 117; 11; 12.9604; 0.446885
406; 117; 11; 12.9582; 0.447355
407; 117; 11; 12.9569; 0.44746
408; 117; 11; 12.9554; 0.4478
409; 117; 11; 12.9536; 0.448047
410; 117; 11; 12.9527; 0.447951
411; 117; 11; 12.9514; 0.448017
412; 117; 11; 12.9508; 0.447964
413; 117; 11; 12.9495; 0.447947
414; 117; 11; 12.9459; 0.451511
415; 117; 11; 12.9437; 0.451702
416; 117; 11; 12.9416; 0.452745
417; 117; 11; 12.9399; 0.453005
418; 117; 11; 12.9388; 0.453255
419; 118; 11; 12.9371; 0.456966
420; 119; 11; 12.9192; 0.45316
421; 119; 11; 12.9014; 0.449747
422; 119; 11; 12.9003; 0.449525
423; 119; 11; 12.8976; 0.450666
424; 119; 11; 12.8966; 0.450562
425; 119; 11; 12.8957; 0.450404
426; 119; 11; 12.8938; 0.450559
427; 119; 11; 12.8926; 0.450347
428; 119; 11; 12.8913; 0.450245
429; 120; 11; 12.8893; 0.450619
430; 120; 11; 12.8718; 0.447005
431; 120; 11; 12.87; 0.447609
432; 120; 11; 12.8692; 0.4474
433; 121; 11; 12.8671; 0.450235
434; 121; 11; 12.8506; 0.446443
435; 121; 11; 12.8485; 0.446842
436; 121; 11; 12.8473; 0.446852
437; 121; 11; 12.8463; 0.446612
438; 121; 11; 12.8443; 0.448326
439; 121; 11; 12.8425; 0.448323
440; 121; 11; 12.8408; 0.448462
441; 121; 11; 12.8395; 0.448586
442; 121; 11; 12.839; 0.44852
443; 121; 11; 12.837; 0.450135
444; 121; 11; 12.8356; 0.450305
445; 121; 11; 12.8341; 0.452151
446; 121; 11; 12.8336; 0.451973
447; 121; 11; 12.8332; 0.451836
448; 122; 11; 12.8306; 0.452591
449; 122; 11; 12.8139; 0.448842
450; 123; 11; 12.8129; 0.448472
451; 123; 11; 12.7965; 0.444652
452; 124; 11; 12.7949; 0.444662
453; 124; 11; 12.7791; 0.440862
iteration; levels; best; avg; dev
0; 1; 26; 0; 0
1; 1; 26; 26; 0
2; 2; 23; 27; 1
3; 3; 21; 25; 1
4; 4; 20; 23.6667; 0.666667
5; 5; 20; 22.8333; 0.534518
6; 5; 20; 22.4667; 0.601184
7; 6; 20; 22.5033; 0.5991
8; 7; 19; 22.1028; 0.48392
9; 8; 19; 21.6327; 0.430336
10; 8; 19; 21.3594; 0.421458
11; 8; 19; 21.3294; 0.422435
12; 9; 19; 21.2144; 0.606068
13; 10; 19; 20.9554; 0.55751
14; 11; 19; 20.6938; 0.548134
15; 12; 18; 20.5011; 0.517012
16; 12; 18; 20.1541; 0.63842
17; 13; 18; 20.2026; 0.684427
18; 14; 18; 19.9967; 0.64627
19; 15; 18; 19.8085; 0.591485
20; 15; 18; 19.6699; 0.549629
21; 16; 18; 19.6055; 0.584561
22; 17; 18; 19.4904; 0.546119
23; 18; 17; 19.3902; 0.510517
24; 18; 17; 19.1005; 0.687547
25; 19; 17; 19.124; 0.725026
26; 19; 17; 18.9455; 0.70858
27; 19; 17; 18.909; 0.714365
28; 20; 17; 18.8737; 0.717505
29; 20; 17; 18.7674; 0.675947
30; 21; 17; 18.7281; 0.684626
31; 22; 17; 18.6314; 0.647821
32; 23; 17; 18.549; 0.612045
33; 24; 16; 18.4707; 0.580485
34; 24; 16; 18.2821; 0.662756
35; 25; 16; 18.2434; 0.695182
36; 25; 16; 18.0981; 0.690569
37; 26; 16; 18.0937; 0.688564
38; 27; 16; 17.9857; 0.663973
39; 28; 15; 17.8966; 0.637666
40; 28; 15; 17.7213; 0.676674
41; 28; 15; 17.7124; 0.672965
42; 29; 15; 17.6847; 0.681113
43; 29; 15; 17.5872; 0.654556
44; 29; 15; 17.5739; 0.654906
45; 29; 15; 17.5654; 0.651831
46; 29; 15; 17.5499; 0.651567
47; 29; 15; 17.5299; 0.654914
48; 29; 15; 17.5101; 0.65538
49; 30; 15; 17.5051; 0.652968
50; 30; 15; 17.4189; 0.628105
51; 30; 15; 17.408; 0.625353
52; 30; 15; 17.3893; 0.630602
53; 30; 15; 17.3771; 0.629442
54; 30; 15; 17.3737; 0.629683
55; 30; 15; 17.3707; 0.62812
56; 30; 15; 17.362; 0.626807
57; 30; 15; 17.356; 0.624417
58; 30; 15; 17.3458; 0.62323
59; 30; 15; 17.337; 0.621008
60; 30; 15; 17.3262; 0.62034
61; 30; 15; 17.3154; 0.622328
62; 30; 15; 17.3088; 0.619885
63; 30; 15; 17.306; 0.617992
64; 30; 15; 17.2997; 0.61712
65; 31; 15; 17.2923; 0.617092
66; 31; 15; 17.2163; 0.595358
67; 31; 15; 17.2056; 0.594545
68; 31; 15; 17.1979; 0.593134
69; 31; 15; 17.1927; 0.590922
70; 31; 15; 17.1832; 0.590873
71; 31; 15; 17.1488; 0.615401
72; 31; 15; 17.127; 0.621217
73; 31; 15; 17.1026; 0.623842
74; 31; 15; 17.0918; 0.623066
75; 31; 15; 17.0873; 0.620404
76; 32; 15; 17.0727; 0.620617
77; 32; 15; 17.0036; 0.599745
78; 32; 15; 16.9942; 0.597184
79; 33; 15; 16.9763; 0.603487
80; 33; 15; 16.9109; 0.585052
81; 33; 15; 16.9054; 0.583005
82; 33; 15; 16.8964; 0.584123
83; 34; 15; 16.8885; 0.585726
84; 34; 15; 16.8288; 0.567704
85; 35; 15; 16.8253; 0.565524
86; 35; 15; 16.7619; 0.550799
87; 35; 15; 16.7587; 0.548841
88; 35; 15; 16.7525; 0.547769
89; 35; 15; 16.7471; 0.546535
90; 35; 15; 16.7408; 0.546095
91; 35; 15; 16.7375; 0.544733
92; 35; 15; 16.7314; 0.544039
93; 35; 15; 16.7286; 0.542245
94; 36; 15; 16.7249; 0.542059
95; 36; 15; 16.6737; 0.525591
96; 36; 15; 16.6671; 0.525842
97; 36; 15; 16.6575; 0.532307
98; 36; 15; 16.65; 0.534784
99; 36; 15; 16.6458; 0.535677
100; 37; 15; 16.6429; 0.53593
101; 37; 15; 16.5945; 0.522018
102; 37; 15; 16.5873; 0.524456
103; 37; 15; 16.5845; 0.523796
104; 37; 15; 16.5796; 0.525047
105; 37; 15; 16.5776; 0.52483
106; 37; 15; 16.5685; 0.528445
107; 37; 15; 16.5634; 0.528323
108; 37; 15; 16.5599; 0.527789
109; 37; 15; 16.5554; 0.52776
110; 37; 15; 16.5449; 0.535531
111; 38; 15; 16.5322; 0.543749
112; 38; 15; 16.4822; 0.533993
113; 39; 15; 16.4813; 0.533341
114; 39; 14; 16.4402; 0.519136
115; 39; 14; 16.3908; 0.612505
116; 39; 14; 16.3907; 0.61363
117; 39; 14; 16.3878; 0.614375
118; 40; 14; 16.383; 0.615948
119; 41; 14; 16.3003; 0.625753
120; 42; 14; 16.2232; 0.632444
121; 42; 14; 16.1674; 0.617959
122; 42; 14; 16.1496; 0.636454
123; 42; 14; 16.1394; 0.641429
124; 42; 14; 16.1276; 0.647743
125; 42; 14; 16.1259; 0.646845
126; 43; 14; 16.1177; 0.648124
127; 44; 14; 16.0639; 0.631656
128; 44; 14; 16.0109; 0.616853
129; 45; 14; 16.002; 0.620459
130; 45; 14; 15.955; 0.605781
131; 45; 14; 15.9415; 0.614443
132; 46; 14; 15.935; 0.617547
133; 46; 14; 15.887; 0.605497
134; 46; 14; 15.8789; 0.6074
135; 46; 14; 15.8747; 0.608292
136; 46; 14; 15.8701; 0.608776
137; 46; 14; 15.8608; 0.614337
138; 46; 14; 15.8556; 0.615545
139; 46; 14; 15.8484; 0.617103
140; 47; 14; 15.8426; 0.618326
141; 47; 14; 15.7986; 0.605619
142; 47; 14; 15.7906; 0.609728
143; 47; 14; 15.7827; 0.61232
144; 48; 14; 15.7775; 0.613923
145; 48; 14; 15.7372; 0.600839
146; 48; 14; 15.73; 0.603274
147; 48; 14; 15.7238; 0.605304
148; 48; 14; 15.719; 0.606825
149; 49; 14; 15.7146; 0.607521
150; 49; 14; 15.6768; 0.594758
151; 50; 14; 15.6749; 0.59454
152; 51; 14; 15.6369; 0.583108
153; 51; 14; 15.6029; 0.571306
154; 51; 14; 15.6004; 0.570538
155; 51; 14; 15.5945; 0.571943
156; 51; 14; 15.5911; 0.571778
157; 51; 14; 15.5846; 0.573895
158; 51; 14; 15.5806; 0.574677
159; 51; 14; 15.5768; 0.575068
160; 52; 14; 15.5728; 0.575233
161; 52; 14; 15.5399; 0.564166
162; 52; 14; 15.537; 0.56411
163; 52; 14; 15.5354; 0.563941
164; 52; 14; 15.5313; 0.564909
165; 52; 14; 15.528; 0.564514
166; 52; 14; 15.5262; 0.56413
167; 52; 14; 15.5229; 0.564044
168; 52; 14; 15.5202; 0.563884
169; 52; 14; 15.5181; 0.563442
170; 52; 14; 15.5144; 0.563839
171; 52; 14; 15.5127; 0.563349
172; 52; 14; 15.5109; 0.56312
173; 52; 14; 15.5064; 0.563652
174; 52; 14; 15.5048; 0.563092
175; 52; 14; 15.5027; 0.562906
176; 53; 14; 15.5008; 0.562357
177; 54; 14; 15.4694; 0.55152
178; 54; 14; 15.4404; 0.540612
179; 54; 14; 15.4349; 0.541366
180; 54; 14; 15.4328; 0.541021
181; 54; 14; 15.4301; 0.540623
182; 55; 14; 15.4264; 0.541229
183; 56; 14; 15.3982; 0.530893
184; 57; 14; 15.3689; 0.522735
185; 57; 14; 15.3427; 0.51336
186; 57; 14; 15.3394; 0.513162
187; 57; 14; 15.3368; 0.512807
188; 57; 14; 15.3353; 0.512478
189; 57; 14; 15.3313; 0.513071
190; 57; 14; 15.326; 0.514089
191; 57; 14; 15.3219; 0.515652
192; 57; 14; 15.3203; 0.515132
193; 57; 14; 15.3187; 0.514632
194; 58; 14; 15.3175; 0.514259
195; 59; 14; 15.2888; 0.50743
196; 59; 14; 15.2657; 0.498182
197; 59; 14; 15.2623; 0.498516
198; 59; 14; 15.2612; 0.498289
199; 59; 14; 15.2603; 0.497902
200; 59; 14; 15.2577; 0.497925
201; 59; 14; 15.2544; 0.498469
202; 59; 14; 15.2513; 0.498493
203; 59; 14; 15.2503; 0.497972
204; 59; 14; 15.2479; 0.497889
205; 59; 14; 15.246; 0.497911
206; 59; 14; 15.2436; 0.49765
207; 59; 14; 15.2425; 0.497082
208; 59; 14; 15.2398; 0.497106
209; 59; 14; 15.2378; 0.496956
210; 59; 14; 15.2358; 0.496599
211; 60; 14; 15.2346; 0.496085
212; 60; 14; 15.2123; 0.487524
213; 60; 14; 15.2097; 0.487334
214; 60; 14; 15.2066; 0.487554
215; 60; 14; 15.2053; 0.487079
216; 60; 14; 15.2044; 0.486547
217; 60; 14; 15.2033; 0.486112
218; 60; 14; 15.2011; 0.485762
219; 60; 14; 15.1997; 0.485235
220; 60; 14; 15.197; 0.485314
221; 60; 14; 15.1945; 0.485512
222; 61; 14; 15.1936; 0.485025
223; 61; 14; 15.1726; 0.476902
224; 61; 14; 15.1708; 0.476378
225; 61; 14; 15.17; 0.475859
226; 61; 14; 15.1687; 0.475386
227; 61; 14; 15.167; 0.474935
228; 61; 14; 15.164; 0.474993
229; 61; 14; 15.1628; 0.474588
230; 62; 14; 15.1607; 0.474345
231; 62; 14; 15.1412; 0.466314
232; 62; 14; 15.1396; 0.466031
233; 62; 14; 15.1377; 0.465846
234; 62; 14; 15.1367; 0.465346
235; 62; 14; 15.1349; 0.464945
236; 62; 14; 15.1337; 0.464416
237; 62; 14; 15.1309; 0.464838
238; 62; 14; 15.1296; 0.464291
239; 62; 14; 15.1289; 0.463895
240; 62; 14; 15.1281; 0.463392
241; 62; 14; 15.1252; 0.463568
242; 62; 14; 15.1239; 0.463297
243; 62; 14; 15.1227; 0.462841
244; 62; 14; 15.1204; 0.462801
245; 62; 14; 15.119; 0.462375
246; 63; 14; 15.1185; 0.462004
247; 63; 14; 15.0991; 0.454156
248; 63; 14; 15.0976; 0.453923
249; 63; 14; 15.0962; 0.453544
250; 63; 14; 15.0944; 0.453223
251; 63; 14; 15.0932; 0.452808
252; 63; 14; 15.0923; 0.452423
253; 63; 14; 15.0886; 0.453692
254; 63; 14; 15.0866; 0.453539
255; 63; 14; 15.0856; 0.453077
256; 63; 14; 15.0837; 0.453338
257; 64; 14; 15.0825; 0.45298
258; 64; 14; 15.0646; 0.445463
259; 64; 14; 15.0634; 0.445125
260; 64; 13; 15.0622; 0.444817
261; 64; 13; 15.0585; 0.455522
262; 64; 13; 15.0554; 0.456855
263; 64; 13; 15.0516; 0.466329
264; 64; 13; 15.0497; 0.466639
265; 64; 13; 15.0496; 0.466475
266; 64; 13; 15.0455; 0.472869
267; 64; 13; 15.0436; 0.473438
268; 64; 13; 15.0418; 0.473584
269; 64; 13; 15.0413; 0.473376
270; 64; 13; 15.0386; 0.477987
271; 64; 13; 15.0365; 0.478387
272; 64; 13; 15.0331; 0.483738
273; 64; 13; 15.0291; 0.492615
274; 64; 13; 15.0275; 0.494068
275; 65; 13; 15.0265; 0.493983
276; 66; 13; 15.0098; 0.486089
277; 66; 13; 14.9942; 0.478414
278; 66; 13; 14.9937; 0.478057
279; 66; 13; 14.9929; 0.477771
280; 66; 13; 14.9909; 0.478929
281; 66; 13; 14.9901; 0.4786
282; 66; 13; 14.9882; 0.48209
283; 66; 13; 14.9866; 0.482298
284; 66; 13; 14.9841; 0.482789
285; 66; 13; 14.9807; 0.491585
286; 66; 13; 14.9804; 0.491477
287; 66; 13; 14.9787; 0.493322
288; 66; 13; 14.9777; 0.493079
289; 66; 13; 14.9768; 0.494037
290; 66; 13; 14.9758; 0.493878
291; 66; 13; 14.9754; 0.493709
292; 66; 13; 14.9724; 0.495823
293; 66; 13; 14.9721; 0.495662
294; 66; 13; 14.9712; 0.496187
295; 66; 13; 14.97; 0.496121
296; 66; 13; 14.9686; 0.497047
297; 66; 13; 14.9648; 0.502347
298; 66; 13; 14.9612; 0.504893
299; 66; 13; 14.9606; 0.505401
300; 66; 13; 14.9601; 0.505276
301; 66; 13; 14.9573; 0.50927
302; 67; 13; 14.9556; 0.511422
303; 67; 13; 14.94; 0.503862
304; 67; 13; 14.9392; 0.504329
305; 67; 13; 14.9388; 0.504009
306; 67; 13; 14.9387; 0.503802
307; 67; 13; 14.9378; 0.504127
308; 67; 13; 14.9358; 0.505286
309; 67; 13; 14.9348; 0.505428
310; 67; 13; 14.9344; 0.505122
311; 67; 13; 14.9328; 0.509881
312; 67; 13; 14.9314; 0.510479
313; 67; 13; 14.9285; 0.514458
314; 67; 13; 14.9269; 0.515237
315; 67; 13; 14.9256; 0.516933
316; 67; 13; 14.9253; 0.516769
317; 67; 13; 14.9236; 0.51707
318; 67; 13; 14.9218; 0.5183
319; 67; 13; 14.9209; 0.518333
320; 67; 13; 14.9177; 0.519616
321; 67; 13; 14.916; 0.520566
322; 67; 13; 14.9139; 0.521772
323; 67; 13; 14.9126; 0.522755
324; 67; 13; 14.9121; 0.52253
325; 67; 13; 14.9091; 0.525874
326; 67; 13; 14.908; 0.526414
327; 67; 13; 14.9066; 0.526629
328; 67; 13; 14.9051; 0.529522
329; 67; 13; 14.9015; 0.535336
330; 67; 13; 14.9; 0.536018
331; 67; 13; 14.8989; 0.53658
332; 67; 13; 14.8981; 0.536297
333; 67; 13; 14.8885; 0.548637
334; 67; 13; 14.8857; 0.551388
335; 67; 13; 14.8845; 0.551461
336; 67; 13; 14.8828; 0.552117
337; 67; 13; 14.8807; 0.553603
338; 67; 13; 14.8797; 0.554941
339; 67; 13; 14.876; 0.560582
340; 67; 13; 14.8746; 0.561012
341; 67; 13; 14.8719; 0.564926
342; 67; 13; 14.8685; 0.570513
343; 67; 13; 14.8665; 0.571125
344; 67; 13; 14.8635; 0.572526
345; 67; 13; 14.8622; 0.573206
346; 67; 13; 14.8593; 0.574906
347; 67; 13; 14.8567; 0.576164
348; 67; 13; 14.8523; 0.583579
349; 67; 13; 14.8493; 0.586763
350; 67; 13; 14.8478; 0.587499
351; 67; 13; 14.8464; 0.588159
352; 67; 13; 14.8421; 0.591282
353; 67; 13; 14.8406; 0.591983
354; 67; 13; 14.8399; 0.591979
355; 67; 13; 14.8363; 0.594455
356; 67; 13; 14.829; 0.598885
357; 67; 13; 14.8285; 0.598846
358; 67; 13; 14.8261; 0.600411
359; 67; 13; 14.8173; 0.608431
360; 67; 13; 14.8141; 0.610456
361; 67; 13; 14.8128; 0.611008
362; 68; 13; 14.8086; 0.613317
363; 68; 13; 14.7804; 0.604481
364; 68; 13; 14.7752; 0.607032
365; 68; 13; 14.7726; 0.607468
366; 68; 13; 14.7703; 0.608744
367; 68; 13; 14.7674; 0.609659
368; 68; 13; 14.7631; 0.610911
369; 68; 13; 14.7622; 0.611077
370; 68; 13; 14.7599; 0.611482
371; 68; 13; 14.7522; 0.613064
372; 68; 13; 14.7488; 0.613875
373; 68; 13; 14.7458; 0.615598
374; 68; 13; 14.7428; 0.616224
375; 69; 13; 14.7397; 0.617514
376; 69; 13; 14.7126; 0.608602
377; 69; 13; 14.7101; 0.609579
378; 69; 13; 14.7055; 0.609731
379; 69; 13; 14.703; 0.609997
380; 69; 13; 14.6997; 0.61065
381; 70; 13; 14.6967; 0.609904
382; 71; 13; 14.6704; 0.601931
383; 71; 13; 14.6437; 0.593854
384; 72; 13; 14.6412; 0.593924
385; 72; 13; 14.6161; 0.586567
386; 73; 13; 14.6134; 0.587212
387; 73; 13; 14.5893; 0.579905
388; 73; 13; 14.5864; 0.580561
389; 73; 13; 14.5834; 0.581122
390; 73; 13; 14.5812; 0.58178
391; 73; 13; 14.5783; 0.582064
392; 74; 13; 14.5748; 0.582872
393; 74; 13; 14.551; 0.575729
394; 74; 13; 14.5464; 0.577181
395; 74; 13; 14.5434; 0.577952
396; 74; 13; 14.5411; 0.578525
397; 74; 13; 14.5359; 0.581094
398; 75; 13; 14.534; 0.580558
399; 76; 13; 14.5124; 0.572947
400; 76; 13; 14.4903; 0.565506
401; 76; 13; 14.489; 0.56545
402; 76; 13; 14.4878; 0.566074
403; 76; 13; 14.4859; 0.566179
404; 77; 13; 14.4845; 0.566687
405; 77; 13; 14.4632; 0.559822
406; 77; 13; 14.4615; 0.560213
407; 77; 13; 14.4592; 0.560401
408; 77; 13; 14.4576; 0.560329
409; 77; 13; 14.4558; 0.560443
410; 77; 13; 14.4543; 0.56078
411; 77; 13; 14.4524; 0.561262
412; 77; 13; 14.4503; 0.561417
413; 77; 13; 14.4489; 0.561127
414; 77; 13; 14.4472; 0.561298
415; 77; 13; 14.445; 0.561518
416; 77; 13; 14.4444; 0.561478
417; 77; 13; 14.4431; 0.561424
418; 78; 13; 14.4405; 0.561794
419; 78; 13; 14.4208; 0.554732
420; 78; 13; 14.4192; 0.554444
421; 78; 13; 14.4184; 0.554366
422; 78; 13; 14.4178; 0.554442
423; 78; 13; 14.4153; 0.554545
424; 78; 13; 14.4143; 0.554482
425; 79; 13; 14.4124; 0.55474
426; 79; 13; 14.3923; 0.548184
427; 80; 13; 14.3909; 0.547888
428; 80; 13; 14.3715; 0.541552
429; 81; 13; 14.3697; 0.541481
430; 81; 13; 14.3493; 0.535997
431; 82; 13; 14.3484; 0.535713
432; 82; 13; 14.3296; 0.529894
433; 82; 13; 14.328; 0.530426
434; 82; 13; 14.326; 0.530765
435; 83; 13; 14.3246; 0.530781
436; 83; 13; 14.3073; 0.524616
437; 84; 13; 14.3057; 0.524744
438; 85; 13; 14.2883; 0.518603
439; 85; 12; 14.2715; 0.512355
440; 85; 12; 14.2666; 0.522418
441; 85; 12; 14.2655; 0.522295
442; 85; 12; 14.264; 0.522218
443; 86; 12; 14.2624; 0.522054
444; 86; 12; 14.2465; 0.515879
445; 87; 12; 14.2461; 0.515519
446; 88; 12; 14.2307; 0.509568
447; 89; 12; 14.2159; 0.503396
448; 89; 12; 14.2011; 0.497371
449; 89; 12; 14.1999; 0.497213
450; 89; 12; 14.1942; 0.510665
451; 89; 12; 14.1931; 0.510568
452; 90; 12; 14.1866; 0.520082
453; 90; 12; 14.1724; 0.514499
454; 90; 12; 14.1655; 0.524165
455; 90; 12; 14.1586; 0.533655
456; 90; 12; 14.1576; 0.533691
457; 90; 12; 14.1564; 0.533638
458; 90; 12; 14.1553; 0.533361
459; 91; 12; 14.1527; 0.533765
460; 91; 12; 14.1392; 0.527852
461; 91; 12; 14.1316; 0.531991
462; 91; 12; 14.1258; 0.534577
463; 91; 12; 14.1203; 0.536414
464; 91; 12; 14.116; 0.537068
465; 91; 12; 14.1143; 0.536904
466; 91; 12; 14.113; 0.536837
467; 91; 12; 14.1064; 0.542327
468; 91; 12; 14.1048; 0.542423
469; 91; 12; 14.102; 0.542397
470; 91; 12; 14.0988; 0.542974
471; 91; 12; 14.0968; 0.542657
472; 91; 12; 14.0917; 0.547443
473; 91; 12; 14.0892; 0.547961
474; 91; 12; 14.0872; 0.547808
475; 91; 12; 14.0773; 0.553868
476; 91; 12; 14.0759; 0.553764
477; 91; 12; 14.0742; 0.553449
478; 91; 12; 14.0727; 0.553351
479; 91; 12; 14.0688; 0.554492
480; 91; 12; 14.0654; 0.553914
481; 91; 12; 14.0643; 0.554101
482; 91; 12; 14.0632; 0.553826
483; 91; 12; 14.0618; 0.553605
484; 91; 12; 14.0603; 0.553665
485; 91; 12; 14.0589; 0.5537
486; 91; 12; 14.0562; 0.554069
487; 91; 12; 14.0545; 0.553946
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 20; 26.5; 3.5
3; 3; 19; 23.25; 3.5
4; 3; 19; 22; 2.5
5; 4; 18; 22.0556; 2.15713
6; 4; 18; 21.1875; 1.64754
7; 5; 18; 21.325; 1.63688
8; 5; 18; 20.6667; 1.29047
9; 6; 18; 20.7714; 1.32808
10; 7; 18; 20.3389; 1.12988
11; 7; 18; 19.9881; 0.929386
12; 8; 18; 19.9776; 0.895192
13; 8; 17; 19.7262; 0.773002
14; 9; 17; 19.6533; 0.877149
15; 10; 17; 19.2967; 0.856924
16; 11; 17; 19.0366; 0.771106
17; 11; 17; 18.8409; 0.689763
18; 12; 17; 18.8462; 0.682463
19; 12; 17; 18.6743; 0.624032
20; 13; 17; 18.6716; 0.615552
21; 14; 17; 18.5529; 0.567787
22; 14; 17; 18.4467; 0.522485
23; 14; 17; 18.4361; 0.527058
24; 15; 17; 18.4115; 0.535109
25; 15; 17; 18.3084; 0.503412
26; 15; 17; 18.2977; 0.501646
27; 16; 17; 18.2872; 0.501107
28; 17; 16; 18.2017; 0.470404
29; 17; 16; 17.9816; 0.60321
30; 18; 16; 17.9188; 0.653376
31; 18; 16; 17.774; 0.635417
32; 19; 16; 17.7706; 0.631853
33; 20; 16; 17.6447; 0.610966
34; 20; 16; 17.5334; 0.586146
35; 20; 16; 17.5125; 0.587705
36; 20; 16; 17.4888; 0.590584
37; 21; 16; 17.4753; 0.589574
38; 21; 16; 17.3936; 0.558591
39; 22; 16; 17.3834; 0.555126
40; 23; 16; 17.3131; 0.528846
41; 23; 16; 17.2454; 0.504284
42; 24; 16; 17.2403; 0.500163
43; 24; 16; 17.1827; 0.477494
44; 24; 15; 17.18; 0.474117
45; 24; 15; 17.1556; 0.519561
46; 24; 15; 17.1374; 0.531408
47; 24; 15; 17.1225; 0.557398
