iteration; subpops; biggest_subpop; best; avg; dev
119; 9; 512; 43; 65.2276; 0.945911
120; 9; 512; 43; 65.1313; 0.856158
121; 9; 512; 43; 65.1163; 0.893173
122; 9; 512; 43; 65.1163; 0.897286
123; 9; 512; 43; 65.1163; 0.897743
124; 9; 512; 43; 65.1163; 0.897794
125; 9; 512; 43; 65.1163; 0.8978
126; 9; 512; 43; 65.1163; 0.907621
127; 9; 512; 42; 65.1155; 0.937877
128; 9; 512; 42; 65.1024; 0.976237
129; 9; 512; 42; 65.053; 0.954258
130; 9; 512; 42; 65.0052; 0.904073
131; 9; 512; 42; 65.0052; 0.898497
132; 9; 512; 42; 65.0052; 0.897878
133; 9; 512; 42; 64.9748; 0.932879
134; 9; 512; 42; 64.9549; 1.50536
135; 10; 1024; 42; 65.7579; 1.59125
136; 10; 1024; 42; 65.0687; 1.23388
137; 10; 1024; 42; 65.0075; 1.31999
138; 10; 1024; 42; 64.8349; 1.23446
139; 10; 1024; 42; 64.3896; 0.909542
140; 10; 1024; 42; 64.3887; 1.00511
141; 10; 1024; 42; 64.3355; 1.05766
142; 10; 1024; 42; 64.3141; 1.2016
143; 10; 1024; 42; 64.2477; 1.41832
144; 10; 1024; 42; 63.9879; 1.47431
145; 10; 1024; 42; 63.9146; 1.6975
146; 10; 1024; 42; 63.5871; 1.54927
147; 10; 1024; 42; 63.2449; 1.2829
148; 10; 1024; 42; 63.1201; 1.22826
149; 10; 1024; 42; 63.0283; 1.23192
150; 10; 1024; 42; 62.8103; 1.22741
151; 10; 1024; 42; 62.704; 1.15731
152; 10; 1024; 42; 62.6983; 1.27678
153; 10; 1024; 42; 62.562; 1.28175
154; 10; 1024; 41; 62.405; 1.20529
155; 11; 2048; 41; 63.3663; 1.30957
156; 11; 2048; 41; 63.344; 1.45274
157; 11; 2048; 40; 63.2863; 1.50473
158; 11; 2048; 39; 63.2016; 1.49586
159; 11; 2048; 38; 63.1758; 1.50528
160; 11; 2048; 38; 63.1664; 1.58125
161; 11; 2048; 38; 63.0686; 1.61678
162; 11; 2048; 38; 62.8845; 1.44157
163; 11; 2048; 38; 62.8616; 1.46031
164; 11; 2048; 38; 62.8415; 1.52257
165; 11; 2048; 38; 62.7943; 1.63113
166; 11; 2048; 38; 62.7598; 1.65469
167; 11; 2048; 38; 62.7522; 2.35062
168; 11; 2048; 38; 61.3145; 1.0127
169; 11; 2048; 38; 61.3007; 0.899794
170; 11; 2048; 38; 61.2186; 0.899195
171; 11; 2048; 38; 61.2149; 0.908997
172; 11; 2048; 38; 61.2125; 1.01915
173; 11; 2048; 38; 61.1181; 1.00367
174; 11; 2048; 38; 61.1151; 1.09898
175; 11; 2048; 38; 61.1063; 1.21531
176; 11; 2048; 38; 60.9033; 1.1223
177; 11; 2048; 38; 60.8917; 1.12037
178; 11; 2048; 38; 60.8881; 1.12147
179; 11; 2048; 38; 60.8876; 1.18319
180; 12; 4096; 38; 61.9018; 1.28278
181; 12; 4096; 38; 61.8529; 1.31738
182; 12; 4096; 38; 61.8105; 1.32636
183; 12; 4096; 38; 61.8048; 1.34472
184; 12; 4096; 38; 61.7964; 1.60671
185; 12; 4096; 38; 61.3277; 1.20602
186; 12; 4096; 38; 61.3144; 1.17474
187; 12; 4096; 38; 61.2894; 1.19685
188; 12; 4096; 38; 61.2719; 1.20338
189; 12; 4096; 38; 61.2689; 1.21093
190; 12; 4096; 38; 61.2689; 1.21093
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 74; 0
1; 1; 2; 74; 74; 0
2; 1; 2; 74; 74; 0
3; 1; 2; 74; 74; 0
4; 2; 4; 70; 72.875; 0.73951
5; 2; 4; 70; 72.875; 1.22671
6; 2; 4; 70; 72.625; 1.43304
7; 2; 4; 70; 72.625; 1.5362
8; 3; 8; 70; 72.6667; 1.64185
9; 3; 8; 70; 72.6667; 1.71395
10; 3; 8; 70; 72.5833; 1.732
11; 3; 8; 69; 72.5833; 1.68771
12; 3; 8; 67; 72.0833; 1.58686
13; 3; 8; 67; 71.5; 1.17404
14; 3; 8; 67; 71.1667; 0.884145
15; 3; 8; 67; 71.1667; 1.09976
16; 3; 8; 66; 70.5833; 0.71505
17; 3; 8; 66; 70.5833; 0.586812
18; 3; 8; 66; 70.4583; 0.746058
19; 3; 8; 66; 70.4583; 0.79914
20; 3; 8; 66; 70.4583; 0.858835
21; 3; 8; 66; 70.125; 1.06628
22; 4; 16; 66; 70.9219; 1.79387
23; 4; 16; 66; 70.4844; 1.6432
24; 4; 16; 66; 70.4531; 1.61786
25; 4; 16; 66; 70.4219; 1.60756
26; 4; 16; 66; 69.5; 1.35513
27; 4; 16; 66; 68.8125; 0.71224
28; 4; 16; 66; 68.7812; 0.621062
29; 5; 32; 66; 69.6625; 0.990657
30; 5; 32; 65; 69.575; 1.03539
31; 5; 32; 65; 69.575; 1.08831
32; 5; 32; 65; 69.5375; 1.20526
33; 5; 32; 64; 69.35; 1.16055
34; 5; 32; 64; 69.2188; 1.19215
35; 5; 32; 64; 69.2062; 1.22044
36; 5; 32; 64; 69.1688; 1.22289
37; 5; 32; 64; 69.1375; 1.67656
38; 5; 32; 63; 68.5312; 1.6024
39; 6; 64; 63; 69.3307; 1.86947
40; 6; 64; 63; 69.3047; 2.25012
41; 6; 64; 62; 68.2682; 1.3407
42; 6; 64; 62; 68.2474; 1.2424
43; 6; 64; 60; 68.1745; 1.26525
44; 6; 64; 60; 67.6745; 0.970945
45; 6; 64; 60; 67.6328; 0.996025
46; 6; 64; 59; 67.5651; 1.08345
47; 6; 64; 58; 67.3203; 0.988325
48; 6; 64; 58; 67.3151; 1.01741
49; 6; 64; 58; 67.0729; 0.959925
50; 6; 64; 58; 67.026; 1.01652
51; 6; 64; 58; 66.9062; 0.91898
52; 6; 64; 58; 66.6979; 0.723852
53; 6; 64; 57; 66.6927; 0.725869
54; 6; 64; 57; 66.5234; 0.680903
55; 6; 64; 57; 66.5026; 0.70754
56; 6; 64; 57; 66.4505; 0.700844
57; 6; 64; 57; 66.388; 0.638773
58; 6; 64; 57; 66.362; 0.602386
59; 7; 128; 57; 67.2958; 1.01285
60; 7; 128; 57; 67.2712; 1.37006
61; 7; 128; 57; 66.8583; 1.22708
62; 7; 128; 57; 66.6752; 1.20927
63; 7; 128; 57; 66.4766; 1.14902
64; 7; 128; 57; 66.2958; 1.59613
65; 7; 128; 57; 66.1283; 1.6359
66; 7; 128; 57; 65.9855; 1.60086
67; 7; 128; 57; 65.9118; 1.61871
68; 7; 128; 57; 65.8717; 1.66457
69; 7; 128; 57; 64.9152; 1.01109
70; 7; 128; 57; 64.7455; 0.823736
71; 7; 128; 57; 64.7054; 0.821515
72; 7; 128; 56; 64.6049; 0.826135
73; 7; 128; 56; 64.5246; 0.793319
74; 7; 128; 56; 64.2321; 0.660473
75; 8; 256; 56; 65.3232; 0.797842
76; 8; 256; 56; 65.2393; 0.843873
77; 8; 256; 56; 65.2021; 0.955402
78; 8; 256; 56; 65.0684; 0.965944
79; 8; 256; 56; 65.042; 1.14523
80; 8; 256; 56; 65.0298; 1.80333
81; 8; 256; 56; 64.5728; 1.50773
82; 8; 256; 55; 64.5327; 1.58419
83; 8; 256; 54; 64.3657; 1.52258
84; 8; 256; 53; 64.3403; 1.54709
85; 8; 256; 53; 63.4692; 0.932403
86; 8; 256; 53; 63.4458; 0.945092
87; 8; 256; 52; 63.2026; 0.751057
88; 8; 256; 51; 63.1851; 0.786995
89; 8; 256; 51; 63.0776; 0.761021
90; 8; 256; 51; 62.8271; 0.592627
91; 8; 256; 51; 62.7793; 0.573708
92; 9; 512; 51; 63.9262; 0.848975
93; 9; 512; 51; 63.9119; 1.06086
94; 9; 512; 51; 63.7669; 1.16
95; 9; 512; 51; 63.6736; 1.21414
96; 9; 512; 51; 63.6354; 1.50182
97; 9; 512; 51; 63.5158; 1.87533
98; 9; 512; 51; 62.9464; 1.64192
99; 9; 512; 50; 62.8587; 1.61104
100; 9; 512; 50; 62.8535; 1.7858
101; 9; 512; 49; 62.6317; 1.72974
102; 9; 512; 49; 61.9505; 1.20081
103; 9; 512; 48; 61.467; 0.757992
104; 9; 512; 47; 61.3819; 0.746979
105; 9; 512; 46; 61.2452; 0.683908
106; 9; 512; 45; 61.1949; 0.696336
107; 9; 512; 45; 61.1248; 0.838026
108; 9; 512; 44; 61.0992; 0.868937
109; 9; 512; 44; 61.0896; 1.00696
110; 9; 512; 43; 60.8444; 0.806917
111; 9; 512; 43; 60.837; 0.857509
112; 10; 1024; 43; 62.0652; 1.07125
113; 10; 1024; 43; 61.9453; 1.18188
114; 10; 1024; 43; 61.8527; 1.10037
115; 10; 1024; 43; 61.8527; 1.09222
116; 10; 1024; 43; 61.8527; 1.0914
117; 10; 1024; 43; 61.8527; 1.09132
118; 10; 1024; 43; 61.7523; 1.14342
119; 10; 1024; 43; 61.7523; 1.14863
120; 10; 1024; 43; 61.7523; 1.14915
121; 10; 1024; 43; 61.7523; 1.1492
122; 10; 1024; 43; 61.7523; 1.1492
123; 10; 1024; 43; 61.7037; 1.40201
124; 10; 1024; 43; 61.7037; 1.43354
125; 10; 1024; 42; 61.7033; 1.4678
126; 10; 1024; 42; 61.6896; 1.52042
127; 10; 1024; 41; 61.6033; 1.48043
128; 10; 1024; 41; 60.9395; 0.891594
129; 10; 1024; 41; 60.9227; 0.874226
130; 10; 1024; 41; 60.8398; 0.789677
131; 10; 1024; 41; 60.8398; 0.781222
132; 10; 1024; 41; 60.8398; 0.780377
133; 10; 1024; 41; 60.7203; 0.850566
134; 10; 1024; 41; 60.6936; 0.956365
135; 10; 1024; 41; 60.6936; 0.966945
136; 10; 1024; 41; 60.6936; 0.968003
137; 10; 1024; 41; 60.6936; 0.968109
138; 10; 1024; 41; 60.6936; 0.968119
139; 10; 1024; 41; 60.6313; 1.03261
140; 10; 1024; 41; 60.6313; 1.03906
141; 10; 1024; 41; 60.6313; 1.0397
142; 10; 1024; 41; 60.6313; 1.03977
143; 10; 1024; 41; 60.6313; 1.03977
144; 10; 1024; 41; 60.5607; 1.09285
145; 10; 1024; 41; 60.5607; 1.09815
146; 10; 1024; 41; 60.5607; 1.11266
147; 10; 1024; 40; 60.5588; 1.16672
148; 10; 1024; 40; 60.5146; 1.15945
149; 10; 1024; 40; 60.476; 1.35983
150; 10; 1024; 40; 60.4221; 1.32597
151; 10; 1024; 40; 60.4221; 1.32258
152; 10; 1024; 40; 60.4221; 1.32224
153; 10; 1024; 40; 60.4221; 1.32221
154; 10; 1024; 40; 60.3716; 1.61857
155; 10; 1024; 40; 59.8747; 1.20501
156; 10; 1024; 40; 59.8747; 1.16366
157; 10; 1024; 40; 59.8747; 1.15952
158; 10; 1024; 40; 59.8747; 1.15911
159; 10; 1024; 40; 59.8747; 1.15907
160; 10; 1024; 40; 59.8468; 1.17406
161; 10; 1024; 40; 59.8468; 1.17556
162; 10; 1024; 40; 59.8468; 1.17571
163; 10; 1024; 40; 59.8468; 1.17572
164; 10; 1024; 40; 59.8468; 1.17573
165; 10; 1024; 40; 59.8362; 1.22274
166; 10; 1024; 40; 59.8362; 1.22745
167; 10; 1024; 40; 59.8362; 1.22792
168; 10; 1024; 40; 59.8362; 1.23421
169; 10; 1024; 39; 59.8358; 1.26154
170; 10; 1024; 39; 59.812; 1.2766
171; 10; 1024; 39; 59.8015; 1.33422
172; 10; 1024; 39; 59.7124; 1.25092
173; 10; 1024; 39; 59.7124; 1.24884
174; 10; 1024; 38; 59.712; 1.26304
175; 10; 1024; 38; 59.2909; 1.14496
176; 10; 1024; 38; 59.2847; 1.3081
177; 10; 1024; 38; 59.2808; 1.36798
178; 10; 1024; 38; 59.2401; 1.36483
179; 10; 1024; 38; 59.1851; 1.30943
180; 10; 1024; 38; 59.1851; 1.30389
181; 10; 1024; 38; 58.9235; 1.19535
182; 10; 1024; 38; 58.9235; 1.1845
183; 10; 1024; 38; 58.9235; 1.18341
184; 10; 1024; 38; 58.9235; 1.18331
185; 10; 1024; 38; 58.9235; 1.18329
186; 10; 1024; 38; 58.8624; 1.18051
187; 10; 1024; 38; 58.8624; 1.18023
188; 10; 1024; 38; 58.8624; 1.1802
189; 10; 1024; 38; 58.8624; 1.1802
190; 10; 1024; 38; 58.8624; 1.1802
191; 10; 1024; 38; 58.8542; 1.22678
192; 10; 1024; 38; 58.8542; 1.23144
193; 10; 1024; 38; 58.8542; 1.23191
194; 10; 1024; 38; 58.8542; 1.23195
195; 10; 1024; 38; 58.8542; 1.23196
196; 11; 2048; 38; 60.1445; 1.36377
197; 11; 2048; 38; 60.1202; 1.45175
198; 11; 2048; 38; 60.0759; 1.47251
199; 11; 2048; 38; 60.0759; 1.4744
200; 11; 2048; 38; 60.0759; 1.47457
201; 11; 2048; 38; 60.0759; 1.47458
202; 11; 2048; 38; 60.0759; 1.47459
203; 11; 2048; 38; 60.0619; 1.54953
204; 11; 2048; 38; 60.0619; 1.55634
205; 11; 2048; 38; 60.0619; 1.55696
206; 11; 2048; 38; 60.0619; 1.55702
207; 11; 2048; 38; 60.0619; 1.55702
208; 11; 2048; 38; 59.7571; 1.28205
209; 11; 2048; 38; 59.7571; 1.25706
210; 11; 2048; 38; 59.7571; 1.25478
211; 11; 2048; 38; 59.7571; 1.25458
212; 11; 2048; 38; 59.7571; 1.25456
213; 11; 2048; 38; 59.7475; 1.30585
214; 11; 2048; 38; 59.7475; 1.31051
215; 11; 2048; 38; 59.7475; 1.31094
216; 11; 2048; 38; 59.7475; 1.31097
217; 11; 2048; 38; 59.7475; 1.31098
218; 11; 2048; 38; 59.6809; 1.35203
219; 11; 2048; 38; 59.5997; 1.3048
220; 11; 2048; 38; 59.5997; 1.3005
221; 11; 2048; 38; 59.5997; 1.30011
222; 11; 2048; 38; 59.5997; 1.30008
223; 11; 2048; 38; 59.5997; 1.30007
224; 11; 2048; 38; 59.5902; 1.34832
225; 11; 2048; 38; 59.5902; 1.35839
226; 11; 2048; 37; 59.5898; 1.3686
227; 11; 2048; 37; 59.5877; 1.3933
228; 11; 2048; 37; 59.5728; 1.42726
229; 11; 2048; 37; 59.5454; 1.42814
230; 11; 2048; 37; 59.4797; 1.36556
231; 11; 2048; 37; 59.4719; 1.35206
232; 11; 2048; 37; 59.4719; 1.35084
233; 11; 2048; 37; 59.4719; 1.35072
234; 11; 2048; 37; 59.4708; 1.38821
235; 11; 2048; 37; 59.4708; 1.39162
236; 11; 2048; 37; 59.4708; 1.39193
237; 11; 2048; 37; 59.4708; 1.39196
238; 11; 2048; 37; 59.4395; 1.5112
239; 11; 2048; 36; 59.4198; 1.54974
240; 11; 2048; 35; 59.4056; 1.60016
241; 11; 2048; 35; 59.38; 1.77321
242; 11; 2048; 35; 59.0231; 1.43205
243; 11; 2048; 35; 58.9063; 1.45711
244; 11; 2048; 35; 58.9063; 1.45939
245; 11; 2048; 35; 58.9063; 1.45959
246; 11; 2048; 35; 58.9063; 1.45961
247; 11; 2048; 35; 58.9063; 1.45962
248; 11; 2048; 35; 58.8424; 1.57267
249; 11; 2048; 35; 58.7914; 1.59756
250; 11; 2048; 35; 58.7914; 1.59982
251; 11; 2048; 35; 58.7801; 1.62141
252; 11; 2048; 35; 58.7658; 1.63413
253; 11; 2048; 35; 58.7593; 1.64649
254; 11; 2048; 35; 58.6559; 1.63664
255; 11; 2048; 35; 58.6495; 1.64468
256; 11; 2048; 35; 58.6446; 2.389
257; 11; 2048; 35; 57.0494; 0.928743
258; 11; 2048; 35; 57.0014; 0.841403
259; 11; 2048; 35; 56.9995; 0.87569
260; 11; 2048; 35; 56.9291; 0.910813
261; 11; 2048; 35; 56.8562; 0.920883
262; 11; 2048; 35; 56.8273; 0.953617
263; 11; 2048; 35; 56.7964; 0.985259
264; 12; 4096; 35; 56.7964; 0.985259
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 74; 0.707107
1; 1; 2; 73; 73.5; 1.20711
2; 1; 2; 73; 73; 1.20711
3; 1; 2; 73; 73; 1.20711
4; 2; 4; 72; 73.125; 1.22855
5; 2; 4; 72; 73.125; 1.23928
6; 2; 4; 72; 73.125; 1.24464
7; 2; 4; 72; 73.125; 1.24732
8; 2; 4; 72; 73.125; 1.24866
9; 2; 4; 72; 72.5; 0.62433
10; 2; 4; 72; 72.5; 0.312165
11; 2; 4; 72; 72.5; 0.156082
12; 3; 8; 70; 72.5; 1.10612
13; 3; 8; 64; 71.5; 1.4991
14; 3; 8; 64; 70.4167; 0.822447
15; 3; 8; 64; 70.4167; 0.690816
16; 4; 16; 64; 71.1406; 1.35306
17; 4; 16; 64; 71.0781; 1.74377
18; 4; 16; 63; 70.5469; 1.50872
19; 4; 16; 63; 69.6875; 0.798606
20; 4; 16; 63; 69.6406; 1.19468
21; 4; 16; 63; 68.875; 1.19604
22; 5; 32; 63; 69.7812; 1.39732
23; 5; 32; 63; 69.2313; 1.07726
24; 5; 32; 62; 69.0438; 0.95248
25; 5; 32; 62; 68.9562; 0.967852
26; 5; 32; 62; 68.8; 1.2698
27; 5; 32; 62; 68.0625; 0.772243
28; 5; 32; 62; 67.9313; 0.722332
29; 6; 64; 62; 68.7812; 1.44071
30; 6; 64; 62; 68.6875; 1.595
31; 6; 64; 62; 68.6302; 1.64344
32; 6; 64; 62; 68.3854; 1.4914
33; 6; 64; 62; 68.3438; 1.48598
34; 6; 64; 62; 67.4974; 0.799594
35; 6; 64; 62; 67.388; 0.575822
36; 6; 64; 62; 67.388; 0.567989
37; 6; 64; 62; 67.2578; 0.605159
38; 6; 64; 62; 67.1432; 0.672223
39; 7; 128; 62; 67.9721; 1.17281
40; 7; 128; 62; 67.7511; 1.13499
41; 7; 128; 62; 67.6663; 1.17645
42; 7; 128; 62; 67.5882; 1.25127
43; 7; 128; 61; 67.4766; 1.27841
44; 7; 128; 61; 67.1272; 1.35476
45; 7; 128; 61; 67.0804; 1.36306
46; 7; 128; 60; 66.8371; 1.18841
47; 7; 128; 60; 66.8058; 1.22183
48; 7; 128; 59; 66.6853; 1.17432
49; 7; 128; 59; 66.0279; 0.798416
50; 7; 128; 59; 65.9944; 0.779685
51; 7; 128; 58; 65.8895; 0.760278
52; 7; 128; 57; 65.8404; 0.788885
53; 7; 128; 57; 65.8114; 0.870046
54; 7; 128; 57; 65.5268; 0.861223
55; 7; 128; 57; 65.3259; 0.676927
56; 7; 128; 56; 65.3237; 0.675852
57; 7; 128; 56; 65.3125; 0.726019
58; 7; 128; 56; 65.2522; 0.713348
59; 8; 256; 56; 66.2393; 0.848254
60; 8; 256; 56; 66.0947; 0.933281
61; 8; 256; 55; 66.0322; 0.906224
62; 8; 256; 55; 66.0283; 0.939512
63; 8; 256; 55; 65.999; 0.970138
64; 8; 256; 55; 65.9092; 0.884122
65; 8; 256; 55; 65.7197; 0.861965
66; 8; 256; 55; 65.7197; 0.859195
67; 8; 256; 55; 65.7197; 0.874474
68; 8; 256; 54; 65.7178; 0.887468
69; 8; 256; 54; 65.7139; 0.909784
70; 8; 256; 54; 65.4238; 0.870177
71; 8; 256; 54; 65.4102; 0.915715
72; 8; 256; 53; 65.334; 0.907229
73; 8; 256; 53; 65.3164; 0.938071
74; 8; 256; 53; 65.2715; 0.918109
75; 8; 256; 53; 65.0234; 0.762347
76; 8; 256; 53; 64.9316; 0.65108
77; 8; 256; 53; 64.9316; 0.637172
78; 8; 256; 53; 64.9316; 0.635433
79; 8; 256; 53; 64.9316; 0.635216
80; 8; 256; 53; 64.9219; 0.918818
81; 8; 256; 53; 64.8887; 0.992474
82; 8; 256; 53; 64.8887; 1.00168
83; 8; 256; 53; 64.8887; 1.00283
84; 8; 256; 52; 64.8711; 1.06503
85; 8; 256; 52; 64.832; 1.14607
86; 8; 256; 51; 64.7773; 1.47765
87; 8; 256; 51; 64.5244; 1.77625
88; 8; 256; 50; 63.9434; 1.36374
89; 8; 256; 49; 63.8994; 1.39389
90; 8; 256; 48; 63.6758; 1.22897
91; 8; 256; 48; 63.6523; 1.25865
92; 8; 256; 48; 62.8867; 0.66097
93; 8; 256; 47; 62.7832; 0.593328
94; 8; 256; 46; 62.6807; 0.5619
95; 8; 256; 46; 62.6445; 0.584423
96; 8; 256; 45; 62.5312; 0.592999
97; 9; 512; 45; 63.6927; 0.826924
98; 9; 512; 45; 63.6063; 1.03407
99; 9; 512; 44; 63.4987; 0.996937
100; 9; 512; 44; 63.4787; 1.03663
101; 9; 512; 43; 63.3876; 1.01372
102; 9; 512; 43; 63.3503; 1.02427
103; 9; 512; 43; 63.0642; 0.953708
104; 9; 512; 42; 62.9887; 0.979429
105; 9; 512; 41; 62.8785; 0.923436
106; 9; 512; 40; 62.8568; 0.965183
107; 9; 512; 39; 62.8273; 1.00552
108; 9; 512; 39; 62.717; 1.04798
109; 9; 512; 39; 62.6962; 1.17504
110; 9; 512; 39; 62.4375; 0.930479
111; 9; 512; 39; 62.4375; 0.903306
112; 9; 512; 39; 62.4375; 0.900286
113; 9; 512; 39; 62.145; 0.75845
114; 9; 512; 39; 62.145; 0.74269
115; 9; 512; 39; 62.145; 0.75076
116; 9; 512; 38; 62.1441; 0.778305
117; 9; 512; 38; 62.1328; 0.845201
118; 9; 512; 38; 62.0516; 0.955244
119; 9; 512; 38; 61.9514; 1.04528
120; 9; 512; 37; 61.8516; 0.964763
121; 9; 512; 37; 61.8516; 0.955816
122; 9; 512; 37; 61.8516; 0.954822
123; 9; 512; 37; 61.8516; 0.954712
124; 9; 512; 37; 61.622; 0.780518
125; 9; 512; 37; 61.622; 0.761163
126; 9; 512; 37; 61.622; 0.759013
127; 9; 512; 37; 61.622; 0.758774
128; 9; 512; 37; 61.622; 0.758747
129; 9; 512; 37; 61.6102; 0.795415
130; 9; 512; 37; 61.6102; 0.799489
131; 9; 512; 37; 61.6102; 0.799941
132; 9; 512; 37; 61.6102; 0.799992
133; 9; 512; 37; 61.6102; 0.799997
134; 9; 512; 37; 61.5972; 0.92472
135; 9; 512; 37; 61.5972; 0.938578
136; 9; 512; 37; 61.5972; 0.949843
137; 9; 512; 37; 61.5946; 0.977323
138; 9; 512; 37; 61.5781; 1.02373
139; 9; 512; 37; 61.5109; 1.02321
140; 9; 512; 37; 61.418; 1.08373
141; 9; 512; 37; 61.332; 1.00658
142; 9; 512; 37; 61.3268; 0.992798
143; 9; 512; 37; 61.3268; 0.991267
144; 9; 512; 37; 61.3268; 0.991097
145; 9; 512; 37; 61.247; 1.02228
146; 9; 512; 37; 61.247; 1.02575
147; 9; 512; 37; 61.247; 1.02613
148; 9; 512; 37; 61.217; 1.07083
149; 9; 512; 37; 61.1862; 1.35117
150; 9; 512; 37; 61.1862; 1.38399
151; 9; 512; 37; 60.5569; 0.857447
152; 9; 512; 37; 60.4709; 0.812003
153; 9; 512; 37; 60.4089; 0.845899
154; 9; 512; 37; 60.355; 0.912545
155; 10; 1024; 37; 61.6277; 1.087
156; 10; 1024; 37; 61.6271; 1.10891
157; 10; 1024; 37; 61.5572; 1.09797
158; 10; 1024; 37; 61.5572; 1.09794
159; 10; 1024; 37; 61.5564; 1.13559
160; 10; 1024; 37; 61.526; 1.2375
161; 10; 1024; 37; 61.5242; 1.61771
162; 10; 1024; 37; 61.2078; 1.35688
163; 10; 1024; 37; 61.2051; 1.40894
164; 10; 1024; 37; 61.1113; 1.36357
165; 10; 1024; 37; 61.0957; 1.40257
166; 10; 1024; 37; 60.6945; 1.42463
167; 10; 1024; 37; 60.6063; 1.38153
168; 10; 1024; 37; 60.5879; 1.41466
169; 10; 1024; 37; 60.507; 1.34337
170; 10; 1024; 37; 60.5066; 1.34968
171; 10; 1024; 37; 60.2752; 1.31716
172; 10; 1024; 37; 60.2717; 1.37483
173; 10; 1024; 37; 60.2053; 1.32968
174; 10; 1024; 37; 60.1756; 1.30172
175; 10; 1024; 36; 60.1752; 1.30149
176; 10; 1024; 36; 60.1061; 1.52634
177; 10; 1024; 36; 60.1031; 1.5801
178; 10; 1024; 36; 60.1027; 1.63282
179; 10; 1024; 36; 60.0715; 1.6499
180; 10; 1024; 36; 60.0035; 1.58364
181; 10; 1024; 36; 60.0035; 1.57701
182; 10; 1024; 36; 59.9762; 1.79782
183; 10; 1024; 36; 59.9762; 1.8199
184; 10; 1024; 36; 59.9762; 1.82211
185; 10; 1024; 35; 59.9762; 1.83316
186; 10; 1024; 35; 59.975; 1.86967
187; 10; 1024; 35; 59.7537; 1.88088
188; 10; 1024; 35; 59.733; 1.9139
189; 10; 1024; 35; 59.6549; 1.83907
190; 10; 1024; 35; 59.6549; 1.83159
191; 10; 1024; 35; 59.6549; 1.83084
192; 10; 1024; 35; 59.6227; 2.00464
193; 10; 1024; 35; 59.6227; 2.02202
194; 10; 1024; 35; 59.6227; 2.02376
195; 10; 1024; 35; 59.6227; 2.02393
196; 10; 1024; 35; 59.6227; 2.02395
197; 10; 1024; 35; 59.3143; 1.91869
198; 10; 1024; 35; 58.1631; 0.82088
199; 10; 1024; 35; 58.1631; 0.711099
200; 10; 1024; 35; 58.1631; 0.708959
201; 10; 1024; 34; 58.1623; 0.734441
202; 10; 1024; 34; 58.151; 0.790345
203; 10; 1024; 34; 58.1332; 0.881267
204; 10; 1024; 34; 58.0453; 0.802469
205; 10; 1024; 34; 58.0453; 0.794589
206; 10; 1024; 34; 58.0453; 0.800051
207; 10; 1024; 33; 58.0449; 0.813028
208; 10; 1024; 33; 57.9805; 0.882231
209; 10; 1024; 33; 57.9773; 0.922778
210; 10; 1024; 33; 57.9516; 0.945228
211; 10; 1024; 33; 57.8809; 0.88302
212; 10; 1024; 32; 57.8805; 0.895455
213; 10; 1024; 32; 57.8344; 0.972792
214; 10; 1024; 32; 57.8285; 1.03895
215; 10; 1024; 32; 57.7559; 0.98333
216; 10; 1024; 32; 57.7348; 0.956674
217; 10; 1024; 32; 57.7348; 0.954009
218; 10; 1024; 32; 57.7308; 1.18577
219; 10; 1024; 32; 57.6538; 1.21922
220; 10; 1024; 32; 57.6538; 1.22257
221; 10; 1024; 32; 57.6538; 1.2229
222; 10; 1024; 32; 57.6538; 1.22294
223; 10; 1024; 32; 57.6538; 1.22294
224; 10; 1024; 32; 57.6401; 1.23203
225; 10; 1024; 32; 57.6401; 1.23294
226; 10; 1024; 32; 57.6401; 1.23303
227; 10; 1024; 32; 57.6401; 1.23304
228; 10; 1024; 32; 57.6401; 1.23304
229; 10; 1024; 32; 57.6347; 1.25323
230; 10; 1024; 32; 57.6347; 1.25525
231; 10; 1024; 32; 57.6347; 1.25545
232; 10; 1024; 32; 57.6347; 1.25547
233; 10; 1024; 32; 57.6347; 1.25547
234; 10; 1024; 32; 57.6237; 1.26473
235; 10; 1024; 32; 57.6237; 1.26566
236; 10; 1024; 32; 57.6237; 1.26575
237; 10; 1024; 32; 57.6237; 1.26576
238; 10; 1024; 32; 57.6237; 1.26576
239; 11; 2048; 32; 59.0226; 1.31586
240; 11; 2048; 32; 58.8031; 1.32386
241; 11; 2048; 32; 58.799; 1.57259
242; 11; 2048; 32; 58.4522; 1.37612
243; 11; 2048; 32; 58.1122; 1.04382
244; 11; 2048; 32; 58.1053; 1.07161
245; 11; 2048; 32; 58.0605; 1.0997
246; 11; 2048; 32; 57.9769; 1.02761
247; 11; 2048; 32; 57.976; 1.07768
248; 11; 2048; 32; 57.9286; 1.0596
249; 11; 2048; 32; 57.8858; 1.03657
250; 11; 2048; 32; 57.8654; 1.03861
251; 11; 2048; 32; 57.8604; 1.10351
252; 11; 2048; 32; 57.7743; 1.05462
253; 11; 2048; 32; 57.7637; 1.09884
254; 11; 2048; 32; 57.6836; 1.0734
255; 11; 2048; 32; 57.6808; 1.08011
256; 11; 2048; 32; 57.6529; 1.07627
257; 11; 2048; 32; 57.6513; 1.18181
258; 11; 2048; 32; 57.4991; 1.04492
