iteration; subpops; biggest_subpop; best; avg; dev
82; 7; 128; 14; 19.7734; 0.972597
83; 7; 128; 14; 19.7734; 1.01132
84; 7; 128; 13; 19.7645; 1.03471
85; 7; 128; 13; 19.7511; 1.04777
86; 7; 128; 13; 19.7377; 1.0774
87; 7; 128; 13; 19.7266; 1.08147
88; 7; 128; 13; 19.6652; 1.18491
89; 7; 128; 13; 19.6652; 1.19969
90; 7; 128; 13; 19.6652; 1.21423
91; 7; 128; 13; 19.6585; 1.28266
92; 7; 128; 13; 19.5781; 1.33859
93; 7; 128; 13; 19.4453; 1.33559
94; 7; 128; 13; 19.3114; 1.36188
95; 7; 128; 13; 19.0033; 1.1169
96; 7; 128; 13; 18.7042; 0.819875
97; 7; 128; 13; 18.6998; 0.807391
98; 7; 128; 13; 18.683; 0.909978
99; 7; 128; 13; 18.6562; 0.956485
100; 7; 128; 13; 18.5938; 0.956082
101; 7; 128; 13; 18.5826; 0.975436
102; 7; 128; 13; 18.5625; 1.00175
103; 8; 256; 13; 19.1387; 1.02447
104; 8; 256; 13; 18.9189; 0.969135
105; 8; 256; 13; 18.8857; 0.953986
106; 8; 256; 13; 18.8271; 0.888578
107; 8; 256; 13; 18.7822; 0.8637
108; 8; 256; 13; 18.7764; 0.863373
109; 8; 256; 13; 18.7422; 0.886723
110; 8; 256; 13; 18.7402; 0.90019
111; 8; 256; 13; 18.7324; 0.916608
112; 8; 256; 13; 18.7148; 0.927994
113; 8; 256; 13; 18.6875; 0.923697
114; 8; 256; 13; 18.6621; 0.98341
115; 8; 256; 13; 18.6348; 0.96353
116; 8; 256; 13; 18.5996; 0.925889
117; 8; 256; 13; 18.5996; 0.921184
118; 8; 256; 13; 18.5996; 0.920595
119; 8; 256; 13; 18.3857; 0.862808
120; 8; 256; 13; 18.3857; 0.855585
121; 8; 256; 13; 18.3857; 0.854682
122; 8; 256; 13; 18.3857; 0.854569
123; 8; 256; 13; 18.3857; 0.854555
124; 8; 256; 13; 18.3369; 0.897637
125; 8; 256; 13; 18.3135; 0.908283
126; 8; 256; 13; 18.3135; 0.909614
127; 8; 256; 13; 18.3135; 0.90978
128; 8; 256; 13; 18.3135; 0.909801
129; 8; 256; 13; 18.3135; 0.909803
130; 8; 256; 13; 18.3066; 0.916475
131; 8; 256; 13; 18.2988; 0.973905
132; 8; 256; 13; 18.2061; 0.971485
133; 8; 256; 13; 18.1733; 1.00489
134; 8; 256; 13; 18.1704; 1.01527
135; 8; 256; 13; 18.1626; 1.02094
136; 8; 256; 13; 18.1567; 1.0372
137; 8; 256; 13; 18.1353; 1.04309
138; 8; 256; 13; 18.1162; 1.06345
139; 8; 256; 13; 18.1094; 1.08726
140; 8; 256; 13; 18.0596; 0.99331
141; 8; 256; 13; 17.8496; 0.719789
142; 8; 256; 13; 17.8027; 0.659395
143; 9; 512; 13; 18.4091; 0.673326
144; 9; 512; 13; 18.4004; 0.75444
145; 9; 512; 13; 18.3978; 0.767496
146; 9; 512; 13; 18.3961; 0.79854
147; 9; 512; 13; 18.3735; 0.806947
148; 9; 512; 13; 18.3544; 0.808884
149; 9; 512; 13; 18.2658; 0.882693
150; 9; 512; 13; 18.2381; 0.874067
151; 9; 512; 12; 18.2086; 0.867578
152; 9; 512; 12; 18.2051; 0.871922
153; 9; 512; 12; 18.2016; 0.879698
154; 9; 512; 12; 17.9164; 0.747247
155; 9; 512; 12; 17.9104; 0.735559
156; 9; 512; 12; 17.9069; 0.734145
157; 9; 512; 12; 17.9069; 0.738406
158; 9; 512; 12; 17.9017; 0.745751
159; 9; 512; 12; 17.8991; 0.746553
160; 9; 512; 12; 17.8887; 0.748264
161; 9; 512; 12; 17.8835; 0.748582
162; 9; 512; 12; 17.8826; 0.751156
163; 9; 512; 12; 17.8757; 0.751753
164; 9; 512; 12; 17.8726; 0.756741
165; 9; 512; 12; 17.8726; 0.766518
166; 9; 512; 12; 17.87; 0.767931
167; 9; 512; 12; 17.8683; 0.770348
168; 9; 512; 12; 17.8561; 0.769702
169; 9; 512; 12; 17.8448; 0.752249
170; 9; 512; 12; 17.8344; 0.76996
171; 9; 512; 12; 17.7945; 0.731245
172; 9; 512; 11; 17.7884; 0.72521
173; 9; 512; 11; 17.7884; 0.731656
174; 9; 512; 11; 17.7867; 0.73707
175; 9; 512; 11; 17.7624; 0.740499
176; 9; 512; 11; 17.7606; 0.744606
177; 9; 512; 11; 17.7589; 0.745003
178; 9; 512; 11; 17.7589; 0.745047
179; 9; 512; 11; 17.7589; 0.753754
180; 9; 512; 11; 17.7559; 0.758565
181; 9; 512; 11; 17.7507; 0.76498
182; 9; 512; 11; 17.7454; 0.769432
183; 9; 512; 11; 17.7411; 0.771078
184; 9; 512; 11; 17.7394; 0.771228
185; 9; 512; 11; 17.7376; 0.783394
186; 9; 512; 11; 17.7346; 0.791695
187; 9; 512; 11; 17.7346; 0.792618
188; 9; 512; 11; 17.7346; 0.795816
189; 9; 512; 11; 17.7303; 0.798517
190; 9; 512; 11; 17.7259; 0.806462
191; 9; 512; 11; 17.7203; 0.820162
192; 9; 512; 11; 17.7029; 0.820949
193; 9; 512; 11; 17.6873; 0.816036
194; 9; 512; 11; 17.6699; 0.79295
195; 9; 512; 11; 17.6404; 0.760871
196; 9; 512; 11; 17.6278; 0.758963
197; 9; 512; 11; 17.6278; 0.758751
198; 9; 512; 11; 17.6278; 0.758728
199; 9; 512; 11; 17.6278; 0.758725
200; 9; 512; 11; 17.6278; 0.758725
201; 9; 512; 11; 17.6265; 0.758722
202; 9; 512; 11; 17.6265; 0.758721
203; 9; 512; 11; 17.6265; 0.758721
204; 9; 512; 11; 17.6265; 0.758721
205; 9; 512; 11; 17.6265; 0.758721
206; 9; 512; 11; 17.6211; 0.806041
207; 9; 512; 11; 17.6211; 0.811938
208; 9; 512; 11; 17.6211; 0.812593
209; 9; 512; 11; 17.6211; 0.812666
210; 9; 512; 11; 17.6211; 0.812674
211; 9; 512; 11; 17.6211; 0.812675
212; 9; 512; 11; 17.6207; 0.813947
213; 9; 512; 11; 17.6207; 0.814088
214; 9; 512; 11; 17.6207; 0.814104
215; 9; 512; 11; 17.6207; 0.814105
216; 9; 512; 11; 17.6207; 0.814106
217; 9; 512; 11; 17.6198; 0.82099
218; 9; 512; 11; 17.6198; 0.821755
219; 9; 512; 11; 17.6198; 0.82184
220; 9; 512; 11; 17.6198; 0.83167
221; 9; 512; 10; 17.6189; 0.842449
222; 9; 512; 10; 17.6141; 0.849666
223; 9; 512; 10; 17.6115; 0.850294
224; 9; 512; 10; 17.6115; 0.852575
225; 9; 512; 10; 17.6107; 0.854786
226; 9; 512; 10; 17.6098; 0.869288
227; 10; 1024; 10; 18.1677; 0.903555
228; 10; 1024; 10; 18.1429; 0.916047
229; 10; 1024; 10; 18.139; 0.926724
230; 10; 1024; 10; 18.1312; 0.93756
231; 10; 1024; 10; 18.1202; 0.943632
232; 10; 1024; 10; 18.1093; 0.947181
233; 10; 1024; 10; 18.1022; 0.971028
234; 10; 1024; 10; 18.0714; 0.972979
235; 10; 1024; 10; 18.0706; 0.973728
236; 10; 1024; 10; 18.0669; 1.02155
237; 10; 1024; 10; 18.0665; 1.02633
238; 10; 1024; 10; 18.0665; 1.02792
239; 10; 1024; 10; 18.0657; 1.02807
240; 10; 1024; 10; 18.0657; 1.02809
241; 10; 1024; 10; 18.0335; 1.0348
242; 10; 1024; 10; 18.0335; 1.03547
243; 10; 1024; 10; 18.0335; 1.03553
244; 10; 1024; 10; 18.0335; 1.03554
245; 10; 1024; 10; 18.0335; 1.03554
246; 10; 1024; 10; 18.0298; 1.05524
247; 10; 1024; 10; 18.0298; 1.05721
248; 10; 1024; 10; 18.0298; 1.05796
249; 10; 1024; 10; 18.0294; 1.06022
250; 10; 1024; 10; 18.0278; 1.06044
251; 10; 1024; 10; 17.9867; 1.08883
252; 10; 1024; 10; 17.9783; 1.09457
253; 10; 1024; 10; 17.9783; 1.10426
254; 10; 1024; 10; 17.9717; 1.10879
255; 10; 1024; 10; 17.9689; 1.11228
256; 10; 1024; 10; 17.9666; 1.11961
257; 10; 1024; 10; 17.9654; 1.12781
258; 10; 1024; 10; 17.96; 1.12859
259; 10; 1024; 10; 17.96; 1.13302
260; 10; 1024; 10; 17.9564; 1.1493
261; 10; 1024; 10; 17.9318; 1.16239
262; 10; 1024; 10; 17.9289; 1.17372
263; 10; 1024; 10; 17.9055; 1.19399
264; 10; 1024; 10; 17.8609; 1.19406
265; 10; 1024; 10; 17.859; 1.21372
266; 10; 1024; 10; 17.7949; 1.22233
267; 10; 1024; 10; 17.7908; 1.25163
268; 10; 1024; 10; 17.6678; 1.10336
269; 10; 1024; 10; 17.5334; 1.05108
270; 10; 1024; 10; 17.533; 1.04705
271; 10; 1024; 10; 17.5303; 1.04796
272; 10; 1024; 10; 17.509; 1.05289
273; 10; 1024; 10; 17.4891; 1.05643
274; 10; 1024; 10; 17.4859; 1.05804
275; 10; 1024; 10; 17.4828; 1.06017
276; 10; 1024; 10; 17.4777; 1.06262
277; 10; 1024; 10; 17.4715; 1.06331
278; 10; 1024; 10; 17.4699; 1.06523
279; 10; 1024; 10; 17.4684; 1.06542
280; 10; 1024; 10; 17.4684; 1.06544
281; 10; 1024; 10; 17.4684; 1.06851
282; 10; 1024; 10; 17.459; 1.06952
283; 10; 1024; 10; 17.4582; 1.07513
284; 10; 1024; 10; 17.4551; 1.07622
285; 10; 1024; 10; 17.4543; 1.07687
286; 10; 1024; 10; 17.4535; 1.07801
287; 10; 1024; 10; 17.452; 1.07811
288; 10; 1024; 10; 17.4496; 1.08704
289; 10; 1024; 10; 17.4496; 1.08793
290; 10; 1024; 10; 17.4496; 1.08802
291; 10; 1024; 10; 17.4496; 1.08883
292; 10; 1024; 10; 17.4484; 1.0889
293; 10; 1024; 10; 17.4458; 1.08921
294; 10; 1024; 10; 17.4419; 1.09952
295; 10; 1024; 10; 17.4419; 1.10055
296; 10; 1024; 10; 17.4419; 1.10144
297; 10; 1024; 10; 17.4407; 1.10282
298; 10; 1024; 10; 17.4388; 1.10295
299; 10; 1024; 10; 17.4341; 1.14384
300; 10; 1024; 10; 17.4341; 1.14793
301; 10; 1024; 10; 17.4341; 1.14834
302; 10; 1024; 10; 17.4341; 1.15016
303; 10; 1024; 10; 17.4313; 1.15082
304; 10; 1024; 10; 17.3868; 1.15082
305; 10; 1024; 10; 17.386; 1.15082
306; 10; 1024; 10; 17.386; 1.15082
307; 10; 1024; 10; 17.386; 1.15082
308; 10; 1024; 10; 17.386; 1.15082
309; 10; 1024; 10; 17.3847; 1.15479
310; 10; 1024; 10; 17.3847; 1.15519
311; 10; 1024; 10; 17.3847; 1.15523
312; 10; 1024; 10; 17.3847; 1.15523
313; 10; 1024; 10; 17.3847; 1.15523
314; 11; 2048; 10; 17.9133; 1.13483
315; 11; 2048; 10; 17.9132; 1.13356
316; 11; 2048; 10; 17.9114; 1.13344
317; 11; 2048; 10; 17.9114; 1.13598
318; 11; 2048; 10; 17.9102; 1.13702
319; 11; 2048; 10; 17.9098; 1.13711
320; 11; 2048; 10; 17.9097; 1.1377
321; 11; 2048; 10; 17.9097; 1.13856
322; 11; 2048; 10; 17.9093; 1.13864
323; 11; 2048; 10; 17.9093; 1.13905
324; 11; 2048; 10; 17.9091; 1.13909
325; 11; 2048; 10; 17.909; 1.14708
326; 11; 2048; 10; 17.909; 1.14781
327; 11; 2048; 10; 17.909; 1.14908
328; 11; 2048; 10; 17.9084; 1.1492
329; 11; 2048; 10; 17.9084; 1.14921
330; 11; 2048; 10; 17.9055; 1.14983
331; 11; 2048; 10; 17.9055; 1.14989
332; 11; 2048; 10; 17.9055; 1.15109
333; 11; 2048; 10; 17.905; 1.15398
334; 11; 2048; 10; 17.9037; 1.15424
335; 11; 2048; 10; 17.8972; 1.2072
336; 11; 2048; 10; 17.897; 1.21298
337; 11; 2048; 10; 17.897; 1.21395
338; 11; 2048; 10; 17.8968; 1.21404
339; 11; 2048; 10; 17.8968; 1.21405
340; 11; 2048; 10; 17.8968; 1.21405
341; 11; 2048; 10; 17.8965; 1.21405
342; 11; 2048; 10; 17.8965; 1.21405
343; 11; 2048; 10; 17.8965; 1.21405
344; 11; 2048; 10; 17.8965; 1.21405
345; 11; 2048; 10; 17.8965; 1.21405
346; 11; 2048; 10; 17.8965; 1.21602
347; 11; 2048; 10; 17.8965; 1.2162
348; 11; 2048; 10; 17.8965; 1.21622
349; 11; 2048; 10; 17.8965; 1.21622
350; 11; 2048; 10; 17.8965; 1.21622
351; 11; 2048; 10; 17.896; 1.21622
352; 11; 2048; 10; 17.896; 1.21666
353; 11; 2048; 10; 17.8958; 1.2167
354; 11; 2048; 10; 17.8958; 1.21671
355; 11; 2048; 10; 17.8958; 1.21715
356; 11; 2048; 10; 17.8521; 1.231
357; 11; 2048; 10; 17.8521; 1.23262
358; 11; 2048; 10; 17.852; 1.23277
359; 11; 2048; 10; 17.852; 1.23279
360; 11; 2048; 10; 17.852; 1.23411
361; 11; 2048; 10; 17.8514; 1.23423
362; 11; 2048; 10; 17.8513; 1.23424
363; 11; 2048; 10; 17.8513; 1.23468
364; 11; 2048; 10; 17.8512; 1.23472
365; 11; 2048; 10; 17.8512; 1.23473
366; 11; 2048; 10; 17.8512; 1.23473
367; 11; 2048; 10; 17.8512; 1.23473
368; 11; 2048; 10; 17.8512; 1.23473
369; 11; 2048; 10; 17.8512; 1.23473
370; 11; 2048; 10; 17.8512; 1.23473
371; 11; 2048; 10; 17.8512; 1.23473
372; 11; 2048; 10; 17.8512; 1.23473
373; 11; 2048; 10; 17.8512; 1.23473
374; 11; 2048; 10; 17.8512; 1.23473
375; 11; 2048; 10; 17.8512; 1.23473
376; 11; 2048; 10; 17.8512; 1.23473
377; 11; 2048; 10; 17.841; 1.23463
378; 11; 2048; 10; 17.841; 1.23573
379; 11; 2048; 10; 17.841; 1.23583
380; 11; 2048; 10; 17.841; 1.23584
381; 11; 2048; 10; 17.841; 1.23584
382; 11; 2048; 10; 17.841; 1.23584
383; 11; 2048; 10; 17.8408; 1.23766
384; 11; 2048; 10; 17.8408; 1.23783
385; 11; 2048; 10; 17.8408; 1.23784
386; 11; 2048; 10; 17.8408; 1.23785
387; 11; 2048; 10; 17.8408; 1.23785
388; 11; 2048; 10; 17.8403; 1.24118
389; 11; 2048; 10; 17.8403; 1.24148
390; 11; 2048; 10; 17.8403; 1.24151
391; 11; 2048; 10; 17.8403; 1.24151
392; 11; 2048; 10; 17.8403; 1.24151
393; 11; 2048; 10; 17.8394; 1.24151
394; 11; 2048; 10; 17.8394; 1.24151
395; 11; 2048; 10; 17.8394; 1.24151
396; 11; 2048; 10; 17.8394; 1.24151
397; 11; 2048; 10; 17.8394; 1.24151
398; 12; 4096; 10; 18.2883; 1.21449
399; 12; 4096; 10; 18.2882; 1.21349
400; 12; 4096; 10; 18.2882; 1.22307
401; 12; 4096; 10; 18.2882; 1.22386
402; 12; 4096; 10; 18.2882; 1.22393
403; 12; 4096; 10; 18.2882; 1.22394
404; 12; 4096; 10; 18.2882; 1.22394
405; 12; 4096; 10; 18.2851; 1.2246
406; 12; 4096; 10; 18.2851; 1.22465
407; 12; 4096; 10; 18.2851; 1.22466
408; 12; 4096; 10; 18.2851; 1.22466
409; 12; 4096; 10; 18.2851; 1.22466
410; 12; 4096; 10; 18.285; 1.22539
411; 12; 4096; 10; 18.285; 1.22545
412; 12; 4096; 10; 18.285; 1.22546
413; 12; 4096; 10; 18.285; 1.22546
414; 12; 4096; 10; 18.285; 1.22546
415; 12; 4096; 10; 18.2848; 1.22546
416; 12; 4096; 10; 18.2848; 1.22546
417; 12; 4096; 10; 18.2848; 1.22546
418; 12; 4096; 10; 18.2848; 1.22546
419; 12; 4096; 10; 18.2848; 1.22546
420; 12; 4096; 10; 18.2844; 1.22546
421; 12; 4096; 10; 18.2844; 1.22546
422; 12; 4096; 10; 18.2844; 1.22546
423; 12; 4096; 10; 18.2844; 1.22546
424; 12; 4096; 10; 18.2844; 1.22546
425; 12; 4096; 10; 18.2844; 1.22546
426; 12; 4096; 10; 18.2844; 1.22584
427; 12; 4096; 10; 18.2844; 1.22587
428; 12; 4096; 10; 18.2844; 1.22588
429; 12; 4096; 10; 18.2844; 1.22588
430; 12; 4096; 10; 18.2844; 1.22588
431; 12; 4096; 10; 18.2843; 1.22588
432; 12; 4096; 10; 18.2843; 1.22588
433; 12; 4096; 10; 18.2843; 1.22588
434; 12; 4096; 10; 18.2843; 1.22628
435; 12; 4096; 10; 18.2841; 1.22631
436; 12; 4096; 10; 18.2841; 1.22632
437; 12; 4096; 10; 18.2841; 1.22632
438; 12; 4096; 10; 18.2841; 1.22632
439; 12; 4096; 10; 18.2841; 1.22632
440; 12; 4096; 10; 18.2841; 1.22632
441; 12; 4096; 10; 18.2841; 1.22661
442; 12; 4096; 10; 18.2841; 1.22663
443; 12; 4096; 10; 18.2841; 1.22663
444; 12; 4096; 10; 18.2841; 1.22663
445; 12; 4096; 10; 18.2841; 1.22663
446; 12; 4096; 10; 18.2841; 1.22663
447; 12; 4096; 10; 18.2841; 1.22663
448; 12; 4096; 10; 18.2841; 1.22663
449; 12; 4096; 10; 18.2841; 1.22663
450; 12; 4096; 10; 18.2841; 1.22864
451; 12; 4096; 10; 18.2833; 1.22881
452; 12; 4096; 10; 18.2833; 1.22882
453; 12; 4096; 10; 18.2833; 1.22882
454; 12; 4096; 10; 18.2833; 1.22882
455; 12; 4096; 10; 18.2833; 1.22882
456; 12; 4096; 10; 18.2833; 1.22882
457; 12; 4096; 10; 18.2833; 1.22882
458; 12; 4096; 10; 18.2833; 1.22882
459; 12; 4096; 10; 18.2833; 1.22882
460; 12; 4096; 10; 18.2833; 1.22882
461; 12; 4096; 10; 18.2833; 1.22882
462; 12; 4096; 10; 18.2832; 1.23034
463; 12; 4096; 10; 18.2832; 1.23047
464; 12; 4096; 10; 18.2832; 1.23048
465; 12; 4096; 10; 18.2832; 1.23048
466; 12; 4096; 10; 18.2832; 1.23048
467; 12; 4096; 10; 18.2832; 1.23048
468; 12; 4096; 10; 18.2832; 1.23048
469; 12; 4096; 10; 18.2832; 1.23048
470; 12; 4096; 10; 18.2832; 1.23048
471; 12; 4096; 10; 18.2832; 1.23048
472; 12; 4096; 10; 18.2832; 1.23048
473; 12; 4096; 10; 18.2832; 1.23048
474; 12; 4096; 10; 18.2832; 1.23048
475; 12; 4096; 10; 18.2832; 1.23048
476; 12; 4096; 10; 18.2832; 1.23048
477; 12; 4096; 10; 18.2832; 1.23048
478; 12; 4096; 10; 18.2832; 1.23048
479; 12; 4096; 10; 18.2832; 1.23048
480; 12; 4096; 10; 18.2832; 1.23168
481; 12; 4096; 10; 18.2827; 1.23178
482; 12; 4096; 10; 18.2827; 1.23297
483; 12; 4096; 10; 18.2772; 1.23559
484; 12; 4096; 10; 18.2767; 1.23902
485; 12; 4096; 10; 18.2767; 1.23969
486; 12; 4096; 10; 18.2762; 1.23974
487; 12; 4096; 10; 18.2762; 1.23975
488; 12; 4096; 10; 18.2762; 1.23975
489; 12; 4096; 10; 18.2762; 1.24019
490; 12; 4096; 10; 18.2761; 1.24022
491; 12; 4096; 10; 18.276; 1.24023
492; 12; 4096; 10; 18.276; 1.24023
493; 12; 4096; 10; 18.276; 1.24023
494; 12; 4096; 10; 18.276; 1.24023
495; 12; 4096; 10; 18.276; 1.24023
496; 12; 4096; 10; 18.276; 1.24023
497; 12; 4096; 10; 18.276; 1.24023
498; 12; 4096; 10; 18.276; 1.24023
499; 12; 4096; 10; 18.276; 1.24023
500; 12; 4096; 10; 18.276; 1.24023
501; 12; 4096; 10; 18.276; 1.2411
502; 12; 4096; 10; 18.2757; 1.24118
503; 12; 4096; 10; 18.2757; 1.24118
504; 12; 4096; 10; 18.2757; 1.24118
505; 12; 4096; 10; 18.2746; 1.24744
506; 12; 4096; 10; 18.2746; 1.24797
507; 12; 4096; 10; 18.2746; 1.24801
508; 12; 4096; 10; 18.2746; 1.24801
509; 12; 4096; 10; 18.2746; 1.24801
510; 12; 4096; 10; 18.2746; 1.24801
511; 12; 4096; 10; 18.2746; 1.24801
512; 12; 4096; 10; 18.2746; 1.24801
513; 12; 4096; 10; 18.2746; 1.24801
514; 12; 4096; 10; 18.2746; 1.24801
515; 12; 4096; 10; 18.2746; 1.24801
516; 12; 4096; 10; 18.2746; 1.24874
517; 12; 4096; 10; 18.2744; 1.2488
518; 12; 4096; 10; 18.2722; 1.2491
519; 12; 4096; 10; 18.2722; 1.24913
520; 12; 4096; 10; 18.2722; 1.24913
521; 12; 4096; 10; 18.2722; 1.24913
522; 12; 4096; 10; 18.2722; 1.25095
523; 12; 4096; 10; 18.2721; 1.25126
524; 12; 4096; 10; 18.2717; 1.25199
525; 12; 4096; 10; 18.2715; 1.25206
526; 12; 4096; 10; 18.2715; 1.25206
527; 12; 4096; 10; 18.2715; 1.25206
528; 12; 4096; 10; 18.2709; 1.26648
529; 12; 4096; 10; 18.2708; 1.26802
530; 12; 4096; 10; 18.2708; 1.26885
531; 12; 4096; 10; 18.2707; 1.26963
532; 12; 4096; 10; 18.2705; 1.2697
533; 12; 4096; 10; 18.2705; 1.2725
534; 12; 4096; 10; 18.2704; 1.27273
535; 12; 4096; 10; 18.2698; 1.27275
536; 12; 4096; 10; 18.2698; 1.27413
537; 12; 4096; 10; 18.2694; 1.28004
538; 12; 4096; 10; 18.268; 1.28052
539; 12; 4096; 10; 18.268; 1.28056
540; 12; 4096; 10; 18.268; 1.28057
541; 12; 4096; 10; 18.268; 1.28135
542; 12; 4096; 10; 18.2679; 1.28141
543; 12; 4096; 10; 18.2679; 1.28142
544; 12; 4096; 10; 18.2679; 1.28142
545; 12; 4096; 10; 18.2679; 1.28142
546; 12; 4096; 10; 18.2679; 1.28142
547; 12; 4096; 10; 18.2679; 1.28142
548; 12; 4096; 10; 18.2679; 1.28142
549; 12; 4096; 10; 18.2614; 1.286
550; 12; 4096; 10; 18.2614; 1.28673
551; 12; 4096; 10; 18.2614; 1.2868
552; 12; 4096; 10; 18.2614; 1.2868
553; 12; 4096; 10; 18.2614; 1.2868
554; 12; 4096; 10; 18.2614; 1.2868
555; 12; 4096; 10; 18.2613; 1.2868
556; 12; 4096; 10; 18.2613; 1.2868
557; 12; 4096; 10; 18.2613; 1.2868
558; 12; 4096; 10; 18.2613; 1.2868
559; 12; 4096; 10; 18.2613; 1.2868
560; 12; 4096; 10; 18.2613; 1.2868
561; 12; 4096; 10; 18.2613; 1.28719
562; 12; 4096; 10; 18.2613; 1.28838
563; 12; 4096; 10; 18.261; 1.28848
564; 12; 4096; 10; 18.261; 1.28849
565; 12; 4096; 10; 18.261; 1.28849
566; 12; 4096; 10; 18.261; 1.28849
567; 12; 4096; 10; 18.261; 1.28849
568; 12; 4096; 10; 18.261; 1.28849
569; 12; 4096; 10; 18.261; 1.28849
570; 13; 8192; 10; 18.6426; 1.25192
571; 13; 8192; 10; 18.6415; 1.24964
572; 13; 8192; 10; 18.6415; 1.24947
573; 13; 8192; 10; 18.6415; 1.24946
574; 13; 8192; 10; 18.6415; 1.24946
575; 13; 8192; 10; 18.6415; 1.24946
576; 13; 8192; 10; 18.6415; 1.24981
577; 13; 8192; 10; 18.6415; 1.24984
578; 13; 8192; 10; 18.6414; 1.24984
579; 13; 8192; 10; 18.6414; 1.24984
580; 13; 8192; 10; 18.6414; 1.24984
581; 13; 8192; 10; 18.6414; 1.24984
582; 13; 8192; 10; 18.6414; 1.24984
583; 13; 8192; 10; 18.6414; 1.25023
584; 13; 8192; 10; 18.6414; 1.25026
585; 13; 8192; 10; 18.6414; 1.25026
586; 13; 8192; 10; 18.6414; 1.25065
587; 13; 8192; 10; 18.6414; 1.25068
588; 13; 8192; 10; 18.6413; 1.25068
589; 13; 8192; 10; 18.6413; 1.25068
590; 13; 8192; 10; 18.6413; 1.25068
591; 13; 8192; 10; 18.6413; 1.25068
592; 13; 8192; 10; 18.6412; 1.25068
593; 13; 8192; 10; 18.6412; 1.25068
594; 13; 8192; 10; 18.6412; 1.25068
595; 13; 8192; 10; 18.6412; 1.25068
596; 13; 8192; 10; 18.6412; 1.25068
597; 13; 8192; 10; 18.6412; 1.25068
598; 13; 8192; 10; 18.6412; 1.25068
599; 13; 8192; 10; 18.6412; 1.25068
600; 13; 8192; 10; 18.6412; 1.25068
601; 13; 8192; 10; 18.6412; 1.25068
602; 13; 8192; 10; 18.6412; 1.25107
603; 13; 8192; 10; 18.6412; 1.25126
604; 13; 8192; 10; 18.6411; 1.25128
605; 13; 8192; 10; 18.6411; 1.25128
606; 13; 8192; 10; 18.6411; 1.25128
607; 13; 8192; 10; 18.6411; 1.25128
608; 13; 8192; 10; 18.6411; 1.25128
609; 13; 8192; 10; 18.6411; 1.25167
610; 13; 8192; 10; 18.641; 1.2517
611; 13; 8192; 10; 18.641; 1.2517
612; 13; 8192; 10; 18.641; 1.2517
613; 13; 8192; 10; 18.641; 1.25201
614; 13; 8192; 10; 18.641; 1.25203
615; 13; 8192; 10; 18.641; 1.25204
616; 13; 8192; 10; 18.641; 1.25204
617; 13; 8192; 10; 18.641; 1.25204
618; 13; 8192; 10; 18.641; 1.25204
619; 13; 8192; 10; 18.641; 1.25204
620; 13; 8192; 10; 18.641; 1.25204
621; 13; 8192; 10; 18.641; 1.25204
622; 13; 8192; 10; 18.641; 1.25204
623; 13; 8192; 10; 18.641; 1.25204
624; 13; 8192; 10; 18.641; 1.2522
625; 13; 8192; 10; 18.641; 1.25221
626; 13; 8192; 10; 18.641; 1.25221
627; 13; 8192; 10; 18.641; 1.25221
628; 13; 8192; 10; 18.641; 1.25221
629; 13; 8192; 10; 18.6409; 1.25283
630; 13; 8192; 10; 18.6409; 1.25287
631; 13; 8192; 10; 18.6409; 1.25288
632; 13; 8192; 10; 18.6409; 1.25288
633; 13; 8192; 10; 18.6409; 1.25288
634; 13; 8192; 10; 18.6409; 1.25288
635; 13; 8192; 10; 18.6407; 1.25288
636; 13; 8192; 10; 18.6407; 1.25288
637; 13; 8192; 10; 18.6407; 1.25288
638; 13; 8192; 10; 18.6407; 1.25288
639; 13; 8192; 10; 18.6407; 1.25288
640; 13; 8192; 10; 18.6407; 1.25288
641; 13; 8192; 10; 18.6407; 1.25288
642; 13; 8192; 10; 18.6407; 1.25288
643; 13; 8192; 10; 18.6407; 1.25288
644; 13; 8192; 10; 18.6407; 1.25288
645; 13; 8192; 10; 18.6407; 1.25288
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 22; 23; 1
1; 1; 2; 22; 23; 2
2; 1; 2; 22; 23; 3
3; 1; 2; 22; 23; 4
4; 2; 4; 22; 22.875; 3.04486
5; 2; 4; 21; 22.375; 2.30194
6; 2; 4; 21; 22.25; 1.90097
7; 2; 4; 21; 22; 1.45048
8; 3; 8; 21; 22.4583; 1.16294
9; 3; 8; 21; 22.25; 1.08422
10; 3; 8; 21; 21.9167; 1.00655
11; 3; 8; 20; 21.625; 0.942075
12; 4; 16; 20; 22; 1.02263
13; 4; 16; 20; 21.8125; 0.8691
14; 4; 16; 20; 21.7812; 0.799467
15; 4; 16; 20; 21.7812; 0.782059
16; 4; 16; 20; 21.7812; 0.777707
17; 4; 16; 20; 21.625; 0.786753
18; 4; 16; 20; 21.625; 0.789015
19; 4; 16; 20; 21.625; 0.91458
20; 4; 16; 19; 21.5625; 0.945972
21; 4; 16; 19; 21.5312; 1.02398
22; 4; 16; 19; 21.2812; 0.95115
23; 4; 16; 18; 21.1562; 0.917305
24; 4; 16; 18; 21.125; 0.906103
25; 4; 16; 18; 21.125; 0.903302
26; 4; 16; 18; 21.125; 0.923468
27; 4; 16; 18; 21.1094; 1.07472
28; 4; 16; 18; 21.0781; 1.11005
