iteration; subpops; biggest_subpop; best; avg; dev
153; 9; 512; 77; 98.7667; 1.83997
154; 9; 512; 76; 98.673; 1.77835
155; 9; 512; 76; 98.6669; 1.83845
156; 9; 512; 75; 98.5844; 1.80724
157; 9; 512; 75; 98.5662; 1.8736
158; 9; 512; 75; 98.5592; 1.93749
159; 9; 512; 75; 98.4907; 1.88874
160; 9; 512; 75; 98.4334; 1.82603
161; 9; 512; 75; 98.4334; 1.81906
162; 9; 512; 75; 98.4073; 2.08181
163; 9; 512; 75; 98.321; 2.20568
164; 9; 512; 75; 98.321; 2.21944
165; 9; 512; 75; 98.321; 2.22097
166; 9; 512; 75; 98.321; 2.22114
167; 9; 512; 75; 98.321; 2.22116
168; 9; 512; 75; 98.1882; 2.21326
169; 9; 512; 75; 98.1882; 2.22221
170; 9; 512; 74; 98.1873; 2.27185
171; 9; 512; 74; 98.1569; 2.29876
172; 9; 512; 74; 98.077; 2.22188
173; 9; 512; 74; 98.0757; 2.42948
174; 9; 512; 74; 98.0757; 2.45254
175; 9; 512; 74; 98.0757; 2.45511
176; 9; 512; 74; 98.0757; 2.45539
177; 9; 512; 74; 98.0757; 2.45542
178; 9; 512; 74; 97.791; 2.47111
179; 9; 512; 74; 97.791; 2.47285
180; 9; 512; 74; 97.791; 2.47304
181; 9; 512; 74; 97.791; 2.47307
182; 9; 512; 74; 97.791; 2.47307
183; 9; 512; 74; 97.6146; 2.95558
184; 9; 512; 74; 97.5547; 3.03063
185; 9; 512; 74; 97.5547; 3.03897
186; 9; 512; 74; 97.5547; 3.0399
187; 9; 512; 74; 97.5547; 3.04
188; 9; 512; 74; 97.5547; 3.04001
189; 9; 512; 74; 97.5295; 2.95823
190; 9; 512; 74; 96.4084; 1.88116
191; 9; 512; 74; 96.385; 1.79889
192; 9; 512; 74; 95.6916; 1.71367
193; 9; 512; 74; 95.6035; 1.6744
194; 9; 512; 74; 95.5718; 1.69414
195; 9; 512; 74; 95.4907; 1.68133
196; 9; 512; 74; 95.4486; 1.69677
197; 10; 1024; 74; 97.4309; 1.93278
198; 10; 1024; 74; 97.0277; 1.967
199; 10; 1024; 74; 97.0113; 1.98042
200; 10; 1024; 74; 97.0062; 2.06841
201; 10; 1024; 74; 96.9168; 2.09156
202; 10; 1024; 74; 96.8832; 2.09842
203; 10; 1024; 74; 96.7668; 2.10007
204; 10; 1024; 74; 96.7613; 2.1703
205; 10; 1024; 74; 96.6664; 2.17102
206; 10; 1024; 74; 96.6555; 2.21622
207; 10; 1024; 74; 96.3531; 1.96699
208; 10; 1024; 74; 96.3457; 1.99862
209; 10; 1024; 74; 96.3227; 2.02961
210; 10; 1024; 73; 96.2465; 1.98445
211; 10; 1024; 73; 96.2391; 2.03628
212; 10; 1024; 73; 96.1621; 1.97846
213; 10; 1024; 73; 96.1072; 2.08081
214; 10; 1024; 72; 96.0904; 2.12025
215; 10; 1024; 71; 96.0662; 2.12119
216; 10; 1024; 71; 96.065; 2.17002
217; 10; 1024; 71; 96.0318; 2.21872
218; 10; 1024; 71; 95.9885; 2.2284
219; 10; 1024; 71; 95.8762; 2.26645
220; 10; 1024; 70; 95.7359; 2.13855
221; 10; 1024; 70; 95.7359; 2.12773
222; 10; 1024; 70; 95.7355; 2.15138
223; 10; 1024; 70; 95.7238; 2.20535
224; 10; 1024; 70; 95.6861; 2.21162
225; 10; 1024; 70; 95.599; 2.13398
226; 10; 1024; 69; 95.5982; 2.137
227; 10; 1024; 69; 95.5951; 2.18045
228; 10; 1024; 69; 95.5564; 2.1816
229; 10; 1024; 69; 95.5553; 2.30571
230; 10; 1024; 68; 95.4967; 2.28549
231; 10; 1024; 68; 95.4904; 2.3497
232; 10; 1024; 67; 95.3975; 2.28056
233; 10; 1024; 67; 95.3947; 2.29807
234; 10; 1024; 67; 95.2758; 2.30124
235; 10; 1024; 67; 95.2602; 2.34077
236; 10; 1024; 67; 95.1789; 2.26347
237; 10; 1024; 67; 95.1789; 2.25574
238; 10; 1024; 67; 95.1789; 2.25497
239; 10; 1024; 67; 95.1767; 2.39046
240; 10; 1024; 67; 95.1708; 2.44358
241; 10; 1024; 67; 95.1708; 2.44889
242; 10; 1024; 67; 95.1708; 2.44942
243; 10; 1024; 67; 95.1708; 2.44947
244; 10; 1024; 67; 95.1708; 2.44948
245; 10; 1024; 67; 95.1368; 2.46739
246; 10; 1024; 67; 95.1368; 2.46918
247; 10; 1024; 67; 95.1368; 2.47561
248; 10; 1024; 66; 95.1364; 2.47624
249; 10; 1024; 66; 95.1364; 2.4763
250; 10; 1024; 66; 95.1214; 2.80312
251; 10; 1024; 66; 95.1214; 2.85201
252; 10; 1024; 66; 95.1167; 2.89211
253; 10; 1024; 66; 95.0851; 2.90174
254; 10; 1024; 66; 95.0218; 2.83942
255; 10; 1024; 66; 93.3126; 1.14735
256; 10; 1024; 66; 93.3126; 0.978138
257; 10; 1024; 66; 93.3126; 0.961217
258; 10; 1024; 66; 93.3126; 0.959525
259; 10; 1024; 66; 93.3126; 0.959356
260; 10; 1024; 66; 93.2368; 0.985377
261; 10; 1024; 66; 93.2315; 1.05977
262; 10; 1024; 66; 93.2315; 1.0672
263; 10; 1024; 66; 93.2315; 1.06795
264; 10; 1024; 66; 93.2315; 1.06802
265; 10; 1024; 66; 93.2315; 1.06803
266; 10; 1024; 66; 93.1366; 1.02291
267; 10; 1024; 66; 93.1366; 1.0184
268; 10; 1024; 66; 93.1366; 1.01794
269; 10; 1024; 66; 93.1366; 1.0179
270; 10; 1024; 66; 93.1366; 1.01789
271; 10; 1024; 66; 93.1122; 1.04736
272; 10; 1024; 66; 93.1122; 1.05031
273; 10; 1024; 66; 93.1122; 1.0506
274; 10; 1024; 66; 93.1122; 1.05063
275; 10; 1024; 66; 93.0952; 1.06978
276; 11; 2048; 66; 95.104; 1.29331
277; 11; 2048; 66; 95.0945; 1.65277
278; 11; 2048; 66; 95.0865; 1.69187
279; 11; 2048; 66; 95.0842; 1.78867
280; 11; 2048; 66; 95.0073; 1.79271
281; 11; 2048; 66; 95; 1.93142
282; 11; 2048; 66; 94.7238; 2.156
283; 11; 2048; 66; 94.401; 1.88282
284; 11; 2048; 66; 94.3921; 1.91056
285; 11; 2048; 66; 94.3104; 1.85041
286; 11; 2048; 66; 94.3067; 1.8923
287; 11; 2048; 66; 93.9094; 1.82362
288; 11; 2048; 66; 93.8609; 1.80284
289; 11; 2048; 66; 93.8572; 1.84824
290; 11; 2048; 66; 93.8126; 1.86077
291; 11; 2048; 66; 93.7979; 1.91271
292; 11; 2048; 66; 93.7948; 1.91919
293; 11; 2048; 66; 93.6366; 1.80844
294; 11; 2048; 66; 93.6126; 1.81708
295; 11; 2048; 66; 93.5467; 1.752
296; 11; 2048; 66; 93.5467; 1.74608
297; 11; 2048; 66; 93.543; 1.86183
298; 11; 2048; 66; 93.5418; 1.87359
299; 11; 2048; 66; 93.5418; 1.87466
300; 11; 2048; 66; 93.5418; 1.87877
301; 11; 2048; 66; 93.5416; 1.8935
302; 11; 2048; 66; 93.538; 1.94171
303; 11; 2048; 66; 93.5372; 2.11562
304; 11; 2048; 66; 93.4909; 2.11717
305; 11; 2048; 66; 93.4881; 2.1696
306; 11; 2048; 66; 93.4385; 2.17299
307; 11; 2048; 66; 93.4298; 2.23297
308; 11; 2048; 66; 93.2952; 2.31373
309; 11; 2048; 66; 93.1337; 2.16351
310; 11; 2048; 66; 93.1335; 2.15645
311; 11; 2048; 66; 93.1324; 2.18363
312; 11; 2048; 66; 93.117; 2.22188
313; 11; 2048; 66; 93.044; 2.26074
314; 11; 2048; 66; 92.9698; 2.19006
315; 11; 2048; 66; 92.9698; 2.18363
316; 11; 2048; 66; 92.9698; 2.18305
317; 11; 2048; 66; 92.9698; 2.18868
318; 11; 2048; 66; 92.9022; 2.37528
319; 11; 2048; 66; 92.872; 2.44216
320; 11; 2048; 65; 92.8716; 2.47699
321; 11; 2048; 65; 92.8588; 2.52349
322; 11; 2048; 65; 92.7811; 2.44995
323; 11; 2048; 65; 92.7811; 2.44327
324; 11; 2048; 65; 92.7406; 2.45445
325; 11; 2048; 65; 92.7406; 2.45546
326; 11; 2048; 65; 92.7406; 2.45556
327; 11; 2048; 65; 92.7406; 2.45556
328; 11; 2048; 65; 92.7406; 2.45556
329; 11; 2048; 65; 92.7313; 2.57417
330; 11; 2048; 65; 92.7313; 2.58495
331; 11; 2048; 65; 92.7313; 2.58593
332; 11; 2048; 65; 92.7313; 2.59004
333; 11; 2048; 64; 92.7311; 2.60644
334; 11; 2048; 64; 92.6367; 2.6215
335; 11; 2048; 64; 92.6325; 2.65069
336; 11; 2048; 64; 92.6092; 2.66868
337; 11; 2048; 64; 92.546; 2.60711
338; 11; 2048; 64; 92.546; 2.60151
339; 11; 2048; 64; 92.3921; 2.59934
340; 11; 2048; 64; 92.3796; 2.61265
341; 11; 2048; 64; 92.3796; 2.61386
342; 11; 2048; 64; 92.3796; 2.61397
343; 11; 2048; 64; 92.3796; 2.61398
344; 11; 2048; 64; 92.3796; 2.61399
345; 11; 2048; 64; 92.3703; 2.65573
346; 11; 2048; 64; 92.3703; 2.65953
347; 11; 2048; 64; 92.3703; 2.65987
348; 11; 2048; 64; 92.3703; 2.6599
349; 11; 2048; 64; 92.3703; 2.65991
350; 11; 2048; 64; 92.3411; 2.71186
351; 11; 2048; 64; 92.3411; 2.71658
352; 11; 2048; 64; 92.3411; 2.71701
353; 11; 2048; 64; 92.3411; 2.71705
354; 11; 2048; 64; 92.3411; 2.71706
355; 11; 2048; 64; 92.3038; 2.7748
356; 11; 2048; 64; 92.3038; 2.78005
357; 11; 2048; 64; 92.3038; 2.78053
358; 11; 2048; 64; 92.3038; 2.78057
359; 11; 2048; 64; 92.3038; 2.78057
360; 12; 4096; 64; 92.3038; 2.78057
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 113; 114.5; 1.5
1; 1; 2; 113; 114.5; 3.56155
2; 1; 2; 112; 112.5; 4.06155
3; 1; 2; 112; 112.5; 4.56155
4; 2; 4; 110; 114.625; 6.73828
5; 2; 4; 110; 114.625; 7.82665
6; 2; 4; 110; 114.625; 8.67985
7; 2; 4; 110; 114.125; 8.79743
8; 2; 4; 110; 114.125; 8.85622
9; 2; 4; 104; 110; 6.35516
10; 2; 4; 104; 108.375; 4.0004
11; 2; 4; 103; 108; 3.0002
12; 3; 8; 103; 109.792; 2.87507
13; 3; 8; 102; 109.375; 2.60974
14; 3; 8; 102; 109.375; 2.5213
15; 3; 8; 102; 109.375; 2.49182
16; 3; 8; 102; 109.375; 2.58749
17; 3; 8; 102; 108.917; 3.45568
18; 3; 8; 102; 108.667; 3.65188
19; 3; 8; 102; 108.667; 3.71727
20; 3; 8; 102; 108.667; 3.73907
21; 3; 8; 102; 108.667; 3.74634
22; 3; 8; 102; 106.625; 2.05521
23; 3; 8; 102; 106.292; 1.54223
24; 4; 16; 102; 108.422; 2.04477
25; 4; 16; 102; 108.141; 2.04582
26; 4; 16; 102; 107.984; 1.99815
27; 4; 16; 102; 107.953; 1.98239
28; 4; 16; 102; 107.953; 2.00654
29; 4; 16; 102; 106.953; 1.75256
30; 4; 16; 102; 106.922; 1.70425
31; 4; 16; 102; 106.172; 1.1764
32; 4; 16; 102; 106.062; 1.102
33; 5; 32; 102; 107.725; 2.55491
34; 5; 32; 102; 107.675; 3.09499
35; 5; 32; 102; 107.2; 3.06503
36; 5; 32; 102; 106.85; 2.75903
37; 5; 32; 102; 106.838; 2.7298
38; 5; 32; 102; 105.15; 1.17496
39; 5; 32; 102; 105.125; 0.918379
40; 5; 32; 102; 105.025; 0.819972
41; 5; 32; 101; 104.95; 0.792991
42; 5; 32; 101; 104.925; 0.783689
43; 5; 32; 101; 104.856; 0.875232
44; 5; 32; 101; 104.856; 0.939851
45; 5; 32; 101; 104.781; 0.958906
46; 5; 32; 100; 104.669; 0.988338
47; 5; 32; 98; 104.569; 1.07128
48; 5; 32; 98; 104.45; 1.11748
49; 5; 32; 98; 104.35; 1.11992
50; 5; 32; 98; 104.338; 1.26588
51; 6; 64; 98; 106.177; 1.62319
52; 6; 64; 98; 105.974; 1.5959
53; 6; 64; 98; 105.932; 1.69523
54; 6; 64; 98; 105.771; 1.69049
55; 6; 64; 98; 105.729; 1.70698
56; 6; 64; 98; 105.674; 1.92369
57; 6; 64; 98; 105.659; 1.99431
58; 6; 64; 98; 105.622; 2.07339
59; 6; 64; 98; 105.354; 2.62165
60; 6; 64; 98; 104.068; 1.99558
61; 7; 128; 98; 105.68; 2.58089
62; 7; 128; 98; 105.28; 2.7689
63; 7; 128; 97; 104.963; 2.75588
64; 7; 128; 96; 104.905; 2.82478
65; 7; 128; 95; 104.278; 2.3389
66; 7; 128; 95; 103.5; 2.16772
67; 7; 128; 94; 103.368; 2.08901
68; 7; 128; 93; 103.326; 2.11172
69; 7; 128; 93; 103.219; 2.13022
70; 7; 128; 92; 103.103; 2.12178
71; 7; 128; 92; 102.758; 2.16868
72; 7; 128; 92; 102.698; 2.15907
73; 7; 128; 92; 102.597; 2.05725
74; 7; 128; 92; 102.597; 2.06056
75; 7; 128; 91; 102.595; 2.08974
76; 7; 128; 91; 102.471; 2.16768
77; 7; 128; 91; 102.458; 2.25949
78; 8; 256; 91; 104.045; 2.62514
79; 8; 256; 91; 103.986; 2.89705
80; 8; 256; 91; 103.786; 2.91652
81; 8; 256; 91; 103.783; 3.43413
82; 8; 256; 90; 103.058; 3.35829
83; 8; 256; 90; 102.877; 3.34384
84; 8; 256; 89; 102.829; 3.38237
85; 8; 256; 87; 102.504; 3.46066
86; 8; 256; 86; 102.335; 3.4989
87; 8; 256; 85; 102.276; 3.52708
88; 8; 256; 85; 102.266; 3.55184
89; 8; 256; 84; 102.229; 3.56966
90; 8; 256; 84; 102.208; 3.13045
91; 8; 256; 83; 101.025; 1.94502
92; 8; 256; 83; 101.004; 1.85029
93; 8; 256; 83; 100.996; 2.12308
94; 8; 256; 82; 100.892; 2.08236
95; 8; 256; 82; 100.886; 2.16134
96; 8; 256; 82; 100.773; 2.06879
97; 8; 256; 81; 100.768; 2.08113
98; 9; 512; 81; 102.365; 2.27669
99; 9; 512; 81; 102.224; 2.70921
100; 9; 512; 81; 102.215; 2.82916
101; 9; 512; 80; 102.112; 2.7718
102; 9; 512; 80; 102.103; 2.83259
103; 9; 512; 80; 102.002; 2.73865
104; 9; 512; 80; 101.551; 3.17031
105; 9; 512; 80; 101.551; 3.21827
106; 9; 512; 80; 100.189; 2.54039
107; 9; 512; 80; 100.173; 2.47775
108; 9; 512; 80; 100.154; 2.61974
109; 9; 512; 80; 100.135; 2.63844
110; 9; 512; 80; 100.132; 2.66341
111; 9; 512; 80; 99.2964; 2.25458
112; 9; 512; 80; 99.2682; 1.78704
113; 9; 512; 80; 99.1751; 1.99631
114; 9; 512; 80; 98.9677; 1.8844
115; 9; 512; 80; 98.9204; 1.86264
116; 9; 512; 80; 98.8574; 1.81766
117; 9; 512; 80; 98.8539; 1.89911
118; 9; 512; 80; 98.6087; 1.92723
119; 9; 512; 80; 98.5015; 1.8301
120; 9; 512; 80; 98.5011; 1.83424
121; 9; 512; 80; 98.4972; 1.91404
122; 9; 512; 80; 98.4017; 1.84349
123; 10; 1024; 80; 100.082; 2.01723
124; 10; 1024; 80; 100.057; 2.04361
125; 10; 1024; 80; 100.044; 2.10692
126; 10; 1024; 80; 99.9789; 2.06538
127; 10; 1024; 80; 99.9465; 2.03963
128; 10; 1024; 80; 99.9453; 2.07163
129; 10; 1024; 80; 99.9408; 2.35148
130; 10; 1024; 80; 99.9209; 2.41361
131; 10; 1024; 80; 99.8416; 2.39009
132; 10; 1024; 80; 99.817; 2.41293
133; 10; 1024; 80; 99.742; 2.34021
134; 10; 1024; 80; 99.4447; 2.50203
135; 10; 1024; 80; 99.4447; 2.51822
136; 10; 1024; 80; 99.4447; 2.51983
137; 10; 1024; 80; 99.4447; 2.52
138; 10; 1024; 80; 99.4447; 2.52001
139; 10; 1024; 80; 98.9779; 2.4535
140; 10; 1024; 80; 98.9779; 2.44685
141; 10; 1024; 80; 98.9779; 2.44619
142; 10; 1024; 80; 98.9779; 2.44612
143; 10; 1024; 80; 98.9721; 2.54267
144; 10; 1024; 80; 98.9477; 2.55487
145; 10; 1024; 80; 98.9455; 2.59953
146; 10; 1024; 80; 98.9119; 2.78037
147; 10; 1024; 80; 98.7572; 2.82253
148; 10; 1024; 80; 98.6975; 3.10474
149; 10; 1024; 80; 98.6713; 3.31295
150; 10; 1024; 80; 98.483; 3.34764
151; 10; 1024; 80; 98.4605; 3.60261
152; 10; 1024; 80; 96.6113; 1.84699
153; 10; 1024; 80; 96.358; 1.67735
154; 10; 1024; 79; 96.3133; 1.68468
155; 10; 1024; 78; 96.285; 1.6923
156; 10; 1024; 78; 96.2789; 1.78873
157; 10; 1024; 77; 96.1332; 1.7586
158; 11; 2048; 77; 97.8663; 1.95509
159; 11; 2048; 77; 97.8427; 1.97255
160; 11; 2048; 76; 97.8163; 1.99148
161; 11; 2048; 76; 97.7996; 2.04082
162; 11; 2048; 75; 97.5936; 1.86572
163; 11; 2048; 75; 97.5863; 1.90722
164; 11; 2048; 75; 97.5863; 1.95161
165; 11; 2048; 74; 97.5027; 1.89731
166; 11; 2048; 74; 97.496; 1.95383
167; 11; 2048; 72; 97.4102; 1.90321
168; 11; 2048; 72; 97.4059; 1.97626
169; 11; 2048; 72; 97.3878; 1.99017
170; 11; 2048; 71; 97.3243; 1.98473
171; 11; 2048; 71; 97.3159; 2.07709
172; 11; 2048; 70; 97.121; 1.93416
173; 11; 2048; 70; 97.1002; 1.94789
174; 11; 2048; 70; 97.0971; 1.96866
175; 11; 2048; 69; 97.0269; 1.92831
176; 11; 2048; 69; 97.0186; 1.97871
177; 11; 2048; 68; 96.9364; 1.91544
178; 11; 2048; 68; 96.9343; 1.95188
179; 11; 2048; 68; 96.9015; 2.13227
180; 11; 2048; 68; 96.8937; 2.23776
181; 11; 2048; 67; 96.8593; 2.24261
182; 11; 2048; 67; 96.8559; 2.28881
183; 11; 2048; 66; 96.8184; 2.28554
184; 11; 2048; 66; 96.8184; 2.28984
185; 11; 2048; 66; 96.7759; 2.38936
186; 11; 2048; 66; 96.7731; 2.42768
187; 11; 2048; 66; 96.7512; 2.47778
188; 11; 2048; 65; 96.5806; 2.32819
189; 11; 2048; 65; 96.5778; 2.35452
190; 11; 2048; 65; 96.5233; 2.59556
191; 11; 2048; 65; 96.4889; 2.61478
192; 11; 2048; 64; 96.4353; 2.58874
193; 11; 2048; 64; 96.428; 2.63266
194; 11; 2048; 64; 96.3675; 2.58728
195; 11; 2048; 64; 96.1476; 2.56467
196; 11; 2048; 64; 96.1247; 2.53971
197; 11; 2048; 64; 96.1247; 2.53744
198; 11; 2048; 64; 96.1247; 2.53723
199; 11; 2048; 64; 96.1247; 2.53721
200; 11; 2048; 64; 95.991; 2.55723
201; 11; 2048; 64; 95.9897; 2.68602
202; 11; 2048; 64; 95.9897; 2.69773
203; 11; 2048; 64; 95.9897; 2.70281
204; 11; 2048; 63; 95.9895; 2.70493
205; 11; 2048; 63; 95.9893; 2.71146
206; 11; 2048; 63; 95.8461; 2.73195
207; 11; 2048; 63; 95.8449; 2.7647
208; 11; 2048; 63; 95.8256; 2.79473
209; 11; 2048; 63; 95.7556; 2.72751
210; 11; 2048; 63; 95.7556; 2.7214
211; 11; 2048; 63; 95.7376; 2.75655
212; 11; 2048; 63; 95.7376; 2.75975
213; 11; 2048; 63; 95.7376; 2.76004
214; 11; 2048; 63; 95.7376; 2.76006
215; 11; 2048; 63; 95.7376; 2.76007
216; 11; 2048; 63; 95.7156; 2.76327
217; 11; 2048; 63; 95.7156; 2.76357
218; 11; 2048; 63; 95.7156; 2.76359
219; 11; 2048; 63; 95.7156; 2.76359
220; 11; 2048; 63; 95.7156; 2.76359
221; 11; 2048; 63; 95.7002; 2.80385
222; 11; 2048; 63; 95.6982; 2.8251
223; 11; 2048; 63; 95.6982; 2.82703
224; 11; 2048; 63; 95.6982; 2.8272
225; 11; 2048; 63; 95.6982; 2.82722
226; 11; 2048; 63; 95.6982; 2.82722
227; 11; 2048; 63; 95.6882; 3.90674
228; 11; 2048; 63; 95.6882; 4.00488
229; 11; 2048; 63; 95.6882; 4.0138
230; 11; 2048; 63; 95.6882; 4.01863
231; 11; 2048; 62; 95.688; 4.02951
232; 11; 2048; 62; 93.2519; 1.59843
233; 11; 2048; 62; 93.2498; 1.4136
234; 11; 2048; 62; 93.2224; 1.40742
235; 11; 2048; 62; 93.1612; 1.3456
236; 11; 2048; 62; 93.1612; 1.33998
237; 11; 2048; 62; 93.161; 1.3468
238; 11; 2048; 62; 93.161; 1.3531
239; 11; 2048; 61; 93.1606; 1.35932
240; 11; 2048; 61; 93.1596; 1.39135
241; 11; 2048; 61; 93.1402; 1.4216
242; 12; 4096; 61; 94.9827; 1.62895
243; 12; 4096; 61; 94.9827; 1.62895
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 116; 117.5; 1.5
1; 1; 2; 116; 117.5; 4.19258
2; 1; 2; 114; 115; 5.19258
3; 1; 2; 111; 115; 8.10806
4; 2; 4; 111; 115.5; 6.73651
5; 2; 4; 111; 114.25; 5.343
6; 2; 4; 111; 114.25; 4.64625
7; 2; 4; 110; 114.25; 4.57864
8; 2; 4; 110; 113.25; 3.76407
9; 2; 4; 110; 112.75; 3.25007
10; 2; 4; 110; 112.75; 2.99307
11; 2; 4; 110; 112.75; 2.86457
12; 2; 4; 110; 112.5; 2.55032
13; 2; 4; 110; 112.5; 2.39319
14; 2; 4; 106; 112.5; 4.10133
15; 2; 4; 106; 112.5; 4.9554
16; 2; 4; 106; 112.5; 5.38244
17; 2; 4; 106; 112.5; 5.59596
18; 2; 4; 106; 112.5; 5.70272
19; 2; 4; 103; 109.875; 5.74262
20; 3; 8; 103; 111.333; 6.11627
21; 3; 8; 102; 109.5; 5.37724
22; 3; 8; 99; 108.833; 4.89613
23; 3; 8; 99; 108.833; 4.73576
24; 3; 8; 99; 108.833; 4.6823
25; 3; 8; 99; 107.417; 5.14875
26; 3; 8; 99; 107.417; 5.55841
27; 3; 8; 99; 106.333; 4.61163
28; 3; 8; 99; 106.333; 4.29603
29; 3; 8; 99; 106.333; 4.19084
30; 3; 8; 99; 103.583; 1.61742
31; 3; 8; 99; 103.583; 0.926287
32; 3; 8; 98; 103.5; 0.673579
33; 3; 8; 98; 103.5; 0.631345
34; 3; 8; 98; 103.417; 0.597594
35; 3; 8; 98; 103.417; 0.586344
36; 3; 8; 98; 103.417; 0.582594
37; 4; 16; 98; 106.375; 2.33636
38; 4; 16; 98; 106.375; 2.7748
39; 4; 16; 98; 106.375; 2.88441
40; 4; 16; 98; 106.375; 2.91181
41; 4; 16; 98; 106.375; 2.91866
42; 4; 16; 98; 104.484; 1.6919
43; 4; 16; 98; 104.484; 1.38521
44; 4; 16; 98; 104.484; 1.30854
45; 4; 16; 98; 104.484; 1.56151
46; 4; 16; 98; 104.047; 1.27564
47; 4; 16; 98; 103.375; 0.739588
48; 4; 16; 98; 103.344; 0.599866
49; 4; 16; 98; 103.344; 0.638505
50; 4; 16; 98; 103.25; 0.616915
51; 4; 16; 98; 103.172; 0.785364
52; 5; 32; 98; 105.6; 1.82078
53; 5; 32; 98; 105.475; 2.06322
54; 5; 32; 98; 105.438; 2.13459
55; 5; 32; 98; 105.388; 2.17862
56; 5; 32; 98; 105.287; 2.23469
57; 5; 32; 98; 104.144; 1.53871
58; 5; 32; 98; 103.963; 1.55168
59; 5; 32; 98; 103.75; 1.71699
60; 6; 64; 98; 105.625; 2.0865
61; 6; 64; 98; 104.99; 1.68673
62; 6; 64; 98; 104.828; 1.57783
63; 6; 64; 98; 104.792; 1.62922
64; 6; 64; 98; 104.734; 1.82208
65; 6; 64; 98; 104.706; 1.97862
66; 6; 64; 98; 104.346; 1.84207
67; 6; 64; 98; 104.232; 1.84624
68; 6; 64; 97; 103.982; 1.69734
69; 6; 64; 97; 103.919; 1.66263
70; 6; 64; 97; 103.818; 1.6861
71; 6; 64; 97; 103.724; 1.59626
72; 6; 64; 97; 103.724; 1.62296
73; 6; 64; 96; 103.714; 1.66438
74; 6; 64; 96; 103.682; 1.68811
75; 6; 64; 96; 103.669; 3.21239
76; 7; 128; 96; 105.32; 3.60638
77; 7; 128; 96; 103.546; 2.59823
78; 7; 128; 96; 103.459; 2.4802
79; 7; 128; 96; 103.407; 2.22464
80; 7; 128; 94; 102.713; 1.55132
81; 7; 128; 94; 102.529; 1.98552
82; 7; 128; 94; 102.527; 2.21783
83; 7; 128; 92; 102.342; 2.17112
84; 7; 128; 92; 102.333; 2.17661
85; 7; 128; 92; 102.324; 2.2632
86; 7; 128; 92; 101.162; 1.36117
87; 7; 128; 92; 101.077; 1.2503
88; 7; 128; 92; 100.811; 0.986699
89; 7; 128; 91; 100.809; 0.970549
90; 7; 128; 91; 100.8; 0.986784
91; 7; 128; 91; 100.724; 1.50334
92; 7; 128; 91; 100.709; 1.6353
93; 7; 128; 91; 100.593; 1.53808
94; 7; 128; 91; 100.593; 1.54205
95; 7; 128; 90; 100.59; 1.55529
96; 8; 256; 90; 102.419; 2.0143
97; 8; 256; 90; 101.77; 1.68675
98; 8; 256; 90; 101.766; 1.70475
99; 8; 256; 90; 101.707; 1.68575
100; 8; 256; 89; 101.645; 1.67002
101; 8; 256; 89; 101.625; 1.68503
102; 8; 256; 89; 101.499; 1.81599
103; 8; 256; 89; 101.47; 1.83856
104; 8; 256; 89; 101.396; 1.76716
105; 8; 256; 89; 100.987; 1.54423
106; 8; 256; 89; 100.915; 1.54162
107; 8; 256; 89; 100.67; 1.76882
108; 8; 256; 89; 100.654; 2.07619
109; 8; 256; 89; 100.301; 2.03082
110; 8; 256; 88; 99.8823; 1.74298
111; 8; 256; 86; 99.7515; 1.67629
112; 8; 256; 86; 99.4668; 1.78579
113; 8; 256; 85; 99.4297; 1.98612
114; 8; 256; 84; 99.1729; 1.87679
115; 8; 256; 84; 99.1533; 1.87435
116; 8; 256; 83; 98.9824; 1.71419
117; 8; 256; 83; 98.8652; 1.83181
118; 8; 256; 83; 98.8643; 1.88918
119; 8; 256; 83; 98.8418; 1.94577
120; 8; 256; 82; 98.7393; 1.87873
121; 8; 256; 82; 98.7334; 1.93144
122; 9; 512; 82; 100.58; 2.14407
123; 9; 512; 82; 100.498; 2.24229
124; 9; 512; 81; 100.441; 2.25586
125; 9; 512; 81; 100.424; 2.32173
126; 9; 512; 80; 100.278; 2.23326
127; 9; 512; 80; 100.256; 2.26223
128; 9; 512; 80; 100.21; 2.27485
129; 9; 512; 79; 100.122; 2.2221
130; 9; 512; 79; 100.112; 2.25642
131; 9; 512; 79; 100.107; 2.37754
132; 9; 512; 79; 100.038; 2.40688
133; 9; 512; 79; 100.029; 2.78198
134; 9; 512; 79; 100.02; 2.82536
135; 9; 512; 79; 100.019; 2.83018
136; 9; 512; 79; 100.019; 2.9458
137; 9; 512; 79; 99.9564; 3.17826
138; 9; 512; 79; 99.5894; 3.54214
139; 9; 512; 79; 99.4149; 3.81304
140; 9; 512; 79; 99.0977; 4.11739
141; 9; 512; 79; 98.0786; 3.91767
142; 9; 512; 79; 98.0343; 3.5725
143; 9; 512; 79; 96.9054; 2.5591
144; 9; 512; 79; 95.395; 0.985371
145; 9; 512; 78; 95.375; 0.824573
146; 9; 512; 77; 95.3685; 0.818871
147; 9; 512; 77; 95.365; 0.860679
148; 10; 1024; 77; 97.3653; 1.19502
149; 10; 1024; 77; 97.3372; 1.30511
150; 10; 1024; 77; 97.3185; 1.44533
151; 10; 1024; 76; 97.1106; 1.34511
152; 10; 1024; 76; 97.0978; 1.364
