iteration; subpops; biggest_subpop; best; avg; dev
309; 12; 4096; 59; 87.6532; 3.39321
310; 12; 4096; 59; 87.6435; 3.3942
311; 12; 4096; 59; 87.5717; 3.32251
312; 12; 4096; 59; 87.5717; 3.31653
313; 12; 4096; 59; 87.5717; 3.31603
314; 12; 4096; 59; 86.2048; 1.96335
315; 12; 4096; 59; 86.2048; 1.85062
316; 12; 4096; 59; 86.2048; 1.84123
317; 12; 4096; 59; 86.2048; 1.84413
318; 12; 4096; 59; 86.2047; 1.84804
319; 12; 4096; 59; 86.2032; 1.851
320; 12; 4096; 59; 86.201; 1.87426
321; 12; 4096; 59; 86.2005; 1.89377
322; 12; 4096; 59; 86.1936; 1.93703
323; 12; 4096; 59; 86.137; 1.89328
324; 12; 4096; 59; 86.1178; 1.87043
325; 12; 4096; 59; 86.103; 1.88085
326; 12; 4096; 59; 86.103; 1.88172
327; 12; 4096; 59; 86.103; 1.88179
328; 12; 4096; 59; 86.103; 1.8818
329; 12; 4096; 59; 86.103; 1.8818
330; 12; 4096; 59; 86.097; 1.94772
331; 12; 4096; 59; 86.097; 1.95321
332; 12; 4096; 59; 86.097; 1.95367
333; 12; 4096; 59; 86.097; 1.95371
334; 12; 4096; 59; 86.097; 1.95371
335; 12; 4096; 59; 86.0176; 1.96535
336; 12; 4096; 59; 86.0176; 1.96632
337; 12; 4096; 59; 86.0176; 1.9664
338; 12; 4096; 59; 86.0176; 1.9664
339; 12; 4096; 59; 86.0176; 1.9664
340; 13; 8192; 59; 88.446; 2.12128
341; 13; 8192; 59; 88.4455; 2.13456
342; 13; 8192; 59; 88.4069; 2.1733
343; 13; 8192; 59; 88.4069; 2.17628
344; 13; 8192; 59; 88.4069; 2.17651
345; 13; 8192; 59; 88.4069; 2.17653
346; 13; 8192; 59; 88.4069; 2.17653
347; 13; 8192; 59; 88.4069; 2.17653
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 111; 117; 7.64853
1; 1; 2; 107; 109.5; 9.71008
2; 1; 2; 107; 107.5; 10.2101
3; 1; 2; 107; 107.5; 10.7101
4; 2; 4; 107; 113.625; 7.76649
5; 2; 4; 107; 113.625; 6.2947
6; 2; 4; 104; 113.625; 6.65509
7; 2; 4; 104; 112.375; 5.989
8; 2; 4; 103; 111.875; 5.5095
9; 2; 4; 103; 111.875; 5.26976
10; 2; 4; 103; 111.625; 5.04633
11; 2; 4; 101; 111.625; 6.20531
12; 2; 4; 100; 110.125; 5.51411
13; 2; 4; 100; 110.125; 5.16851
14; 2; 4; 100; 110.125; 6.07703
15; 2; 4; 100; 109.875; 6.2813
16; 2; 4; 100; 109.875; 6.38343
17; 2; 4; 100; 109.875; 6.43449
18; 2; 4; 100; 109.875; 6.46003
19; 2; 4; 100; 107; 4.73001
20; 2; 4; 100; 107; 3.86501
21; 2; 4; 100; 107; 3.4325
22; 2; 4; 100; 107; 3.21625
23; 3; 8; 100; 110.792; 4.80085
24; 3; 8; 100; 109.792; 4.32905
25; 3; 8; 100; 109.792; 4.17179
26; 3; 8; 100; 109.792; 4.11936
27; 3; 8; 100; 109.792; 4.10189
28; 3; 8; 100; 107.5; 3.05878
29; 3; 8; 100; 107.5; 2.71107
30; 3; 8; 99; 105.958; 2.24157
31; 3; 8; 99; 105.292; 2.70552
32; 4; 16; 99; 108.312; 3.38611
33; 4; 16; 99; 106.844; 2.08751
34; 4; 16; 99; 105.625; 1.24537
35; 4; 16; 99; 104.922; 0.848306
36; 4; 16; 99; 104.406; 0.469771
37; 5; 32; 99; 106.956; 1.2685
38; 5; 32; 99; 106.894; 1.67949
39; 5; 32; 99; 106.569; 1.65137
40; 5; 32; 99; 106.544; 1.8553
41; 5; 32; 99; 106.144; 1.765
42; 5; 32; 99; 105.944; 2.61887
43; 5; 32; 99; 105.894; 2.91508
44; 5; 32; 99; 105.694; 2.97912
45; 5; 32; 99; 105.631; 3.03822
46; 5; 32; 99; 105.494; 3.03413
47; 5; 32; 99; 104.05; 2.42143
48; 5; 32; 99; 104.05; 2.32904
49; 5; 32; 99; 104; 2.35154
50; 5; 32; 99; 103.912; 2.35019
51; 5; 32; 99; 103.912; 2.34992
52; 5; 32; 98; 103.831; 2.42354
53; 5; 32; 98; 103.831; 2.43827
54; 6; 64; 98; 105.956; 2.6723
55; 6; 64; 93; 105.919; 3.86033
56; 6; 64; 93; 104.435; 3.53592
57; 6; 64; 91; 104.367; 3.52361
58; 6; 64; 90; 104.305; 3.68187
59; 6; 64; 90; 104.203; 4.16527
60; 6; 64; 88; 103.958; 4.3214
61; 6; 64; 87; 103.828; 3.81983
62; 6; 64; 86; 102.37; 2.50459
63; 6; 64; 85; 102.214; 2.3432
64; 6; 64; 85; 101.484; 2.48251
65; 6; 64; 84; 101.198; 2.33895
66; 6; 64; 84; 101.109; 2.2668
67; 6; 64; 84; 101.036; 2.24078
68; 6; 64; 83; 101.016; 2.26833
69; 6; 64; 83; 99.9141; 1.98656
70; 6; 64; 83; 99.8724; 1.96195
71; 6; 64; 82; 99.763; 1.87369
72; 6; 64; 82; 99.763; 1.85898
73; 7; 128; 82; 102.248; 2.28343
74; 7; 128; 82; 101.855; 2.48271
75; 7; 128; 82; 101.632; 2.55884
76; 7; 128; 82; 101.576; 3.0331
77; 7; 128; 82; 100.092; 1.80814
78; 7; 128; 82; 99.8929; 1.74234
79; 7; 128; 82; 99.8013; 1.89753
80; 7; 128; 82; 99.5871; 1.96166
81; 7; 128; 82; 99.4911; 2.01471
82; 7; 128; 80; 99.4509; 2.13019
83; 7; 128; 80; 99.3873; 2.67137
84; 7; 128; 80; 99.3069; 2.94622
85; 7; 128; 79; 99.0681; 3.03176
86; 7; 128; 78; 98.731; 3.02468
87; 7; 128; 76; 98.6529; 3.04959
88; 7; 128; 76; 98.0312; 3.06647
89; 7; 128; 76; 97.9933; 3.08189
90; 7; 128; 75; 97.9777; 3.09519
91; 7; 128; 75; 97.9665; 3.14012
92; 7; 128; 74; 97.9174; 3.15017
93; 8; 256; 74; 100.337; 3.28011
94; 8; 256; 74; 100.235; 3.38516
95; 8; 256; 73; 100.231; 3.40928
96; 8; 256; 73; 100.221; 3.41648
97; 8; 256; 73; 100.163; 3.46661
98; 8; 256; 73; 100.133; 3.50242
99; 8; 256; 73; 100.117; 3.82416
100; 8; 256; 73; 100.074; 3.91713
101; 8; 256; 73; 99.8276; 4.21544
102; 8; 256; 73; 99.3755; 4.22124
103; 8; 256; 73; 99.3579; 4.22867
104; 8; 256; 73; 99.353; 4.56951
105; 8; 256; 73; 99.3311; 4.90075
106; 8; 256; 73; 99.042; 5.21591
107; 8; 256; 73; 96.5098; 2.83361
108; 8; 256; 73; 96.4531; 2.62582
109; 8; 256; 73; 96.376; 2.63706
110; 8; 256; 73; 96.1514; 2.66517
111; 8; 256; 73; 96.1172; 2.68083
112; 8; 256; 73; 96.1094; 2.76967
113; 8; 256; 73; 96.0527; 2.80835
114; 8; 256; 73; 96.0332; 3.06995
115; 9; 512; 73; 98.4423; 3.26138
116; 9; 512; 73; 98.4197; 3.47481
117; 9; 512; 73; 97.8676; 3.00234
118; 9; 512; 73; 97.8398; 2.98825
119; 9; 512; 71; 97.7504; 2.93703
120; 9; 512; 71; 97.7452; 2.97567
121; 9; 512; 71; 97.5694; 3.02911
122; 9; 512; 70; 97.5408; 3.03957
123; 9; 512; 69; 97.5373; 3.10387
124; 9; 512; 69; 97.4861; 3.12025
125; 9; 512; 69; 97.4766; 3.23856
126; 9; 512; 69; 97.4431; 3.4801
127; 9; 512; 68; 97.2565; 3.44155
128; 9; 512; 68; 97.2513; 3.48249
129; 9; 512; 67; 97.1984; 3.4954
130; 9; 512; 67; 97.1845; 3.53016
131; 9; 512; 67; 96.9839; 3.53579
132; 9; 512; 66; 96.6801; 3.27019
133; 9; 512; 66; 96.668; 3.29277
134; 9; 512; 66; 96.5881; 3.22367
135; 9; 512; 66; 96.5699; 3.19776
136; 9; 512; 66; 96.4983; 3.22605
137; 9; 512; 66; 96.4883; 3.26182
138; 9; 512; 66; 96.4883; 3.2658
139; 9; 512; 66; 96.4883; 3.26624
140; 9; 512; 66; 96.4883; 3.26629
141; 9; 512; 66; 96.4883; 3.26629
142; 9; 512; 66; 96.4705; 3.27235
143; 9; 512; 66; 96.4705; 3.27302
144; 9; 512; 66; 96.4705; 3.27309
145; 9; 512; 66; 96.4705; 3.2731
146; 9; 512; 66; 96.4705; 3.2731
147; 9; 512; 66; 96.4674; 3.2731
148; 9; 512; 66; 96.4674; 3.2731
149; 9; 512; 66; 96.4544; 3.41085
150; 9; 512; 66; 96.4544; 3.49995
151; 9; 512; 66; 96.4167; 4.48217
152; 9; 512; 66; 94.8194; 3.96565
153; 9; 512; 66; 94.8177; 3.92686
154; 9; 512; 66; 94.7305; 3.93726
155; 9; 512; 66; 94.7066; 3.98
156; 9; 512; 66; 94.6541; 3.9938
157; 9; 512; 66; 94.6428; 4.02557
158; 9; 512; 66; 94.6089; 4.02964
159; 10; 1024; 66; 96.8982; 4.03312
160; 10; 1024; 66; 96.892; 4.03477
161; 10; 1024; 66; 96.8912; 4.04848
162; 10; 1024; 66; 96.8775; 4.08891
163; 10; 1024; 66; 96.8424; 4.15758
164; 10; 1024; 66; 96.7814; 4.50036
165; 10; 1024; 66; 96.7811; 4.56801
166; 10; 1024; 66; 94.7814; 2.56835
167; 10; 1024; 66; 94.6947; 2.28167
168; 10; 1024; 66; 94.6947; 2.253
169; 10; 1024; 66; 94.6836; 2.33965
170; 10; 1024; 66; 94.652; 2.37821
171; 10; 1024; 66; 94.6314; 2.40776
172; 10; 1024; 66; 94.6225; 2.82754
173; 10; 1024; 66; 94.3607; 4.27773
174; 10; 1024; 66; 91.7633; 1.91786
175; 10; 1024; 66; 91.7396; 1.71029
176; 10; 1024; 66; 91.7304; 1.69298
177; 10; 1024; 66; 91.7222; 1.69808
178; 10; 1024; 66; 91.7208; 1.72682
179; 10; 1024; 66; 91.7144; 1.92109
180; 10; 1024; 66; 91.5892; 2.23041
181; 10; 1024; 66; 91.5883; 2.38484
182; 10; 1024; 66; 90.9512; 1.80217
183; 10; 1024; 66; 90.9451; 1.80804
184; 10; 1024; 66; 90.8967; 1.82717
185; 10; 1024; 66; 90.8805; 1.85086
186; 11; 2048; 66; 93.2991; 2.06624
187; 11; 2048; 66; 93.2401; 2.12951
188; 11; 2048; 66; 93.2302; 2.24396
189; 11; 2048; 66; 93.0643; 2.18934
190; 11; 2048; 66; 93.0629; 2.19997
191; 11; 2048; 66; 93.0494; 2.26255
192; 11; 2048; 66; 93.0237; 2.28556
193; 11; 2048; 66; 92.9549; 2.29414
194; 11; 2048; 66; 92.9398; 2.29797
195; 11; 2048; 66; 92.9371; 2.31305
196; 11; 2048; 66; 92.9254; 2.40592
197; 11; 2048; 66; 92.9203; 2.66197
198; 11; 2048; 66; 92.7124; 2.62354
199; 11; 2048; 66; 92.7083; 2.63766
200; 11; 2048; 66; 92.6813; 2.63905
201; 11; 2048; 66; 92.6799; 2.63917
202; 11; 2048; 66; 92.5295; 2.62962
203; 11; 2048; 66; 92.5295; 2.62895
204; 11; 2048; 66; 92.5293; 2.62889
205; 11; 2048; 66; 92.5293; 2.62986
206; 11; 2048; 66; 92.5285; 2.64267
207; 11; 2048; 66; 92.5; 2.67319
208; 11; 2048; 66; 92.4983; 2.68615
209; 11; 2048; 66; 92.4848; 2.74782
210; 11; 2048; 66; 92.4049; 2.74548
211; 11; 2048; 66; 92.4047; 2.7496
212; 11; 2048; 66; 92.3999; 2.76707
213; 11; 2048; 66; 92.3961; 2.80446
214; 11; 2048; 66; 92.3764; 2.77221
215; 11; 2048; 66; 92.0009; 2.39374
216; 11; 2048; 66; 92.0009; 2.36335
217; 11; 2048; 66; 92.0007; 2.36925
218; 11; 2048; 66; 91.9871; 2.37317
219; 11; 2048; 66; 91.9855; 2.3879
220; 11; 2048; 66; 91.979; 2.41786
221; 11; 2048; 66; 91.9465; 2.41598
222; 11; 2048; 65; 91.8959; 2.37858
223; 11; 2048; 65; 91.8946; 2.45034
224; 11; 2048; 65; 91.893; 2.47519
225; 11; 2048; 65; 91.8833; 2.50692
226; 11; 2048; 65; 91.8406; 2.48574
227; 11; 2048; 64; 91.8037; 2.46319
228; 11; 2048; 64; 91.79; 2.47568
229; 11; 2048; 64; 91.7611; 2.47841
230; 11; 2048; 64; 91.7584; 2.50699
231; 11; 2048; 64; 91.7375; 2.53106
232; 11; 2048; 64; 91.6707; 2.47633
233; 11; 2048; 63; 91.6697; 2.48846
234; 11; 2048; 63; 91.6689; 2.49952
235; 11; 2048; 63; 91.6618; 2.54539
236; 11; 2048; 62; 91.6022; 2.52232
237; 11; 2048; 62; 91.5993; 2.5535
238; 11; 2048; 62; 91.5683; 2.55856
239; 11; 2048; 62; 91.5648; 2.68117
240; 11; 2048; 62; 91.4847; 2.61224
241; 11; 2048; 62; 91.4847; 2.60999
242; 11; 2048; 61; 91.4846; 2.61144
243; 11; 2048; 61; 91.4844; 2.6238
244; 11; 2048; 61; 91.4383; 2.62466
245; 11; 2048; 61; 91.4351; 2.6531
246; 11; 2048; 61; 91.4133; 2.67494
247; 11; 2048; 61; 91.3477; 2.61141
248; 11; 2048; 61; 91.3477; 2.60563
249; 11; 2048; 61; 91.3437; 2.61504
250; 11; 2048; 61; 91.3434; 2.6363
251; 11; 2048; 61; 91.3434; 2.63823
252; 11; 2048; 61; 91.3434; 2.63841
253; 11; 2048; 61; 91.3434; 2.63842
254; 11; 2048; 61; 91.3434; 2.63842
255; 11; 2048; 61; 91.3359; 2.64255
256; 11; 2048; 61; 91.3359; 2.64293
257; 11; 2048; 61; 91.3359; 2.64296
258; 11; 2048; 61; 91.3359; 2.64297
259; 11; 2048; 61; 91.3359; 2.64297
260; 11; 2048; 61; 91.3344; 2.65655
261; 11; 2048; 61; 91.3344; 2.65778
262; 11; 2048; 61; 91.3344; 2.6579
263; 11; 2048; 61; 91.3344; 2.65791
264; 11; 2048; 61; 91.3344; 2.65791
265; 11; 2048; 61; 91.3295; 2.66602
266; 11; 2048; 61; 91.3295; 2.66675
267; 11; 2048; 61; 91.3295; 2.66682
268; 11; 2048; 61; 91.3295; 2.66683
269; 11; 2048; 61; 91.3295; 2.67084
270; 12; 4096; 61; 93.511; 2.76671
271; 12; 4096; 61; 93.5086; 2.77942
272; 12; 4096; 61; 93.506; 3.36717
273; 12; 4096; 60; 93.5058; 3.41614
274; 12; 4096; 60; 93.5058; 3.42627
275; 12; 4096; 60; 93.5048; 3.44928
276; 12; 4096; 60; 93.4934; 3.49011
277; 12; 4096; 60; 92.9265; 3.39605
278; 12; 4096; 60; 92.8557; 3.31742
279; 12; 4096; 60; 92.8557; 3.31086
280; 12; 4096; 60; 92.8557; 3.314
281; 12; 4096; 59; 92.8556; 3.31426
282; 12; 4096; 59; 92.8519; 3.36209
283; 12; 4096; 59; 92.8519; 3.36608
284; 12; 4096; 59; 92.8519; 3.36641
285; 12; 4096; 59; 92.8519; 3.37011
286; 12; 4096; 59; 92.8514; 3.3853
287; 12; 4096; 59; 92.8216; 4.3371
288; 12; 4096; 59; 92.8162; 4.442
289; 12; 4096; 59; 92.7906; 4.45468
290; 12; 4096; 59; 92.7389; 4.40398
291; 12; 4096; 59; 92.7389; 4.39975
292; 12; 4096; 59; 92.7378; 4.40182
293; 12; 4096; 59; 90.2317; 1.92685
294; 12; 4096; 59; 90.2317; 1.72061
295; 12; 4096; 59; 90.2317; 1.70342
296; 12; 4096; 59; 90.2317; 1.70199
297; 12; 4096; 59; 90.2317; 1.70187
298; 12; 4096; 59; 90.221; 1.71112
299; 12; 4096; 59; 90.221; 1.71189
300; 12; 4096; 59; 90.221; 1.71196
301; 12; 4096; 59; 90.221; 1.71196
302; 12; 4096; 59; 90.221; 1.71196
303; 12; 4096; 59; 90.2177; 1.71735
304; 12; 4096; 59; 90.2177; 1.71779
305; 12; 4096; 59; 90.2177; 1.71783
306; 12; 4096; 59; 90.2177; 1.71783
307; 12; 4096; 59; 90.2177; 1.71783
308; 12; 4096; 59; 90.2165; 1.75161
309; 12; 4096; 59; 90.2165; 1.75443
310; 12; 4096; 59; 90.2165; 1.75466
311; 12; 4096; 59; 90.2165; 1.75468
312; 12; 4096; 59; 90.2165; 1.75469
313; 12; 4096; 59; 90.2159; 1.75826
314; 12; 4096; 59; 90.2027; 1.76426
315; 12; 4096; 59; 90.2027; 1.76476
316; 12; 4096; 59; 90.2027; 1.7648
317; 12; 4096; 59; 90.2027; 1.7648
318; 12; 4096; 59; 90.2027; 1.7648
319; 12; 4096; 59; 90.2006; 1.82036
320; 12; 4096; 59; 90.2006; 1.82499
321; 12; 4096; 59; 90.2006; 1.82537
322; 12; 4096; 59; 90.2006; 1.82541
323; 12; 4096; 59; 90.2006; 1.82541
324; 12; 4096; 59; 90.1618; 1.94967
325; 12; 4096; 59; 90.1618; 1.96003
326; 12; 4096; 59; 90.1618; 1.96457
327; 12; 4096; 58; 90.1616; 1.97965
328; 12; 4096; 58; 90.1577; 2.00323
329; 12; 4096; 58; 89.893; 1.78707
330; 12; 4096; 58; 89.8753; 1.78988
331; 12; 4096; 58; 89.8137; 1.72859
332; 12; 4096; 58; 89.8137; 1.72349
333; 12; 4096; 58; 89.8137; 1.72306
334; 12; 4096; 58; 89.813; 1.74062
335; 12; 4096; 58; 89.7885; 1.76741
336; 12; 4096; 58; 89.7885; 1.76964
337; 12; 4096; 58; 89.7885; 1.76982
338; 12; 4096; 58; 89.7885; 1.76984
339; 12; 4096; 58; 89.7885; 1.76984
340; 12; 4096; 58; 89.7705; 1.77416
341; 12; 4096; 58; 89.7705; 1.77452
342; 12; 4096; 58; 89.7705; 1.77455
343; 12; 4096; 58; 89.7705; 1.77455
344; 12; 4096; 58; 89.7705; 1.77455
345; 12; 4096; 58; 89.7677; 1.78053
346; 12; 4096; 58; 89.7677; 1.78103
347; 12; 4096; 58; 89.7677; 1.78107
348; 12; 4096; 58; 89.7677; 1.78107
349; 12; 4096; 58; 89.7677; 1.78107
350; 12; 4096; 58; 89.7657; 1.83661
351; 12; 4096; 58; 89.7657; 1.84124
352; 12; 4096; 58; 89.7657; 1.84162
353; 12; 4096; 58; 89.7657; 1.84165
354; 12; 4096; 58; 89.7657; 1.84166
355; 12; 4096; 58; 89.7617; 1.84376
356; 12; 4096; 58; 89.7579; 1.85717
357; 12; 4096; 58; 89.7278; 1.86126
358; 12; 4096; 58; 89.7278; 1.8616
359; 12; 4096; 58; 89.7278; 1.86163
360; 12; 4096; 58; 89.7278; 1.86163
361; 12; 4096; 58; 89.7278; 1.86163
362; 12; 4096; 58; 89.7249; 1.92917
363; 12; 4096; 58; 89.7249; 1.9348
364; 12; 4096; 58; 89.6608; 1.93249
365; 12; 4096; 58; 89.6561; 1.98176
366; 12; 4096; 58; 89.6532; 1.9867
367; 12; 4096; 58; 89.5898; 1.98361
368; 12; 4096; 58; 89.5863; 2.01425
369; 12; 4096; 58; 89.561; 2.01973
370; 12; 4096; 58; 89.5579; 2.05549
371; 12; 4096; 58; 89.5578; 2.08085
372; 12; 4096; 58; 89.5293; 2.08445
373; 12; 4096; 58; 89.5273; 2.10654
374; 12; 4096; 58; 89.5105; 2.10997
375; 12; 4096; 58; 89.5091; 2.1203
376; 12; 4096; 58; 89.5036; 2.60373
377; 12; 4096; 58; 89.4965; 2.72728
378; 12; 4096; 58; 89.3553; 2.71776
379; 12; 4096; 58; 89.3518; 2.74234
380; 12; 4096; 58; 89.3263; 2.74547
381; 12; 4096; 58; 89.3258; 2.74573
382; 12; 4096; 58; 89.0244; 2.70301
383; 12; 4096; 58; 88.5789; 2.26941
384; 12; 4096; 58; 88.5764; 2.25566
385; 12; 4096; 58; 88.5608; 2.28223
386; 12; 4096; 58; 88.4955; 2.23851
387; 12; 4096; 58; 88.4926; 2.23947
388; 12; 4096; 58; 88.4884; 2.26569
389; 12; 4096; 58; 88.4649; 2.27719
390; 12; 4096; 58; 88.4098; 2.22297
391; 12; 4096; 58; 88.4098; 2.21845
392; 12; 4096; 58; 88.4079; 2.22323
393; 12; 4096; 58; 88.4079; 2.22623
394; 12; 4096; 58; 88.4078; 2.22648
395; 12; 4096; 58; 88.4078; 2.22758
396; 12; 4096; 58; 88.4077; 2.23532
397; 12; 4096; 58; 88.4056; 2.24147
398; 12; 4096; 58; 88.4042; 2.26005
399; 12; 4096; 58; 88.395; 2.29741
400; 12; 4096; 58; 88.3389; 2.25204
401; 12; 4096; 57; 88.3224; 2.23521
402; 12; 4096; 57; 88.3224; 2.2476
403; 12; 4096; 57; 88.3203; 2.24886
404; 12; 4096; 57; 88.3202; 2.24896
405; 12; 4096; 57; 88.3202; 2.25309
406; 12; 4096; 57; 88.3196; 2.26945
407; 12; 4096; 57; 88.3135; 2.30094
408; 12; 4096; 57; 88.3134; 2.30723
409; 12; 4096; 57; 88.3134; 2.30723
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 119; 121; 2
1; 1; 2; 119; 121; 4
2; 1; 2; 116; 121; 8.12311
3; 1; 2; 113; 117; 11.6586
4; 2; 4; 111; 117.375; 10.281
5; 2; 4; 111; 115.625; 8.07434
6; 2; 4; 111; 115.625; 7.75181
7; 2; 4; 109; 114.625; 7.59055
8; 2; 4; 109; 113.625; 6.72914
9; 2; 4; 106; 111; 6.17631
10; 2; 4; 106; 111; 8.00839
11; 2; 4; 101; 109; 8.38596
12; 2; 4; 101; 107.25; 7.87275
13; 2; 4; 99; 106.25; 6.99811
14; 2; 4; 99; 103.75; 4.74906
15; 2; 4; 99; 103.75; 3.62453
16; 2; 4; 99; 103.75; 3.06226
17; 2; 4; 99; 103.75; 2.78113
18; 2; 4; 99; 103.25; 2.14057
19; 2; 4; 99; 102.875; 1.7198
20; 2; 4; 99; 102.875; 1.50942
21; 2; 4; 99; 102.875; 1.40423
22; 2; 4; 99; 102.875; 1.35163
23; 2; 4; 99; 102.875; 1.32534
24; 3; 8; 99; 107.875; 3.3444
25; 3; 8; 99; 107.875; 4.03317
26; 3; 8; 99; 107.875; 4.26276
27; 3; 8; 99; 107.875; 4.33929
28; 3; 8; 99; 107.875; 4.3648
29; 3; 8; 99; 107.875; 4.3733
30; 3; 8; 99; 107.458; 4.09404
31; 3; 8; 99; 107.458; 4.00095
32; 3; 8; 99; 107.458; 3.96992
33; 3; 8; 99; 107.458; 3.95958
34; 3; 8; 99; 107.458; 3.95613
35; 3; 8; 99; 107.458; 4.161
36; 3; 8; 99; 107.458; 4.22928
37; 3; 8; 99; 107.458; 4.25205
38; 3; 8; 99; 107.458; 4.25963
39; 3; 8; 99; 107.458; 4.26216
40; 3; 8; 99; 107.125; 4.05699
41; 3; 8; 99; 107.125; 3.98861
42; 3; 8; 99; 107.125; 3.96581
43; 3; 8; 99; 107.125; 3.95821
44; 3; 8; 99; 107.125; 3.95568
45; 3; 8; 99; 104.667; 2.08615
46; 3; 8; 99; 104.667; 1.46298
47; 3; 8; 99; 104.667; 1.25525
48; 3; 8; 99; 104.667; 1.18601
49; 3; 8; 99; 104.667; 1.16293
50; 3; 8; 99; 104.667; 1.15523
51; 3; 8; 99; 104.583; 1.06934
52; 3; 8; 99; 104.583; 1.0407
53; 3; 8; 99; 104.583; 1.03116
54; 3; 8; 99; 104.583; 1.02798
55; 3; 8; 99; 104.583; 1.02692
56; 3; 8; 99; 104.5; 0.943231
57; 3; 8; 99; 104.5; 0.915336
58; 3; 8; 99; 104.5; 0.906037
59; 3; 8; 99; 104.5; 0.902938
60; 3; 8; 99; 104.5; 0.901904
61; 3; 8; 99; 104.5; 0.90156
62; 3; 8; 99; 104.5; 0.901445
63; 3; 8; 99; 104.5; 0.901407
64; 3; 8; 99; 104.5; 0.901394
65; 3; 8; 99; 104.5; 0.90139
66; 3; 8; 99; 103.917; 0.444801
67; 3; 8; 99; 103.917; 0.292605
68; 3; 8; 99; 103.917; 0.241872
69; 3; 8; 99; 103.917; 0.224962
70; 3; 8; 99; 103.917; 0.219325
71; 3; 8; 99; 103.917; 0.217446
72; 3; 8; 99; 103.917; 0.21682
73; 3; 8; 99; 103.917; 0.216611
74; 3; 8; 99; 103.917; 0.216541
75; 3; 8; 99; 103.917; 0.216518
76; 3; 8; 99; 103.917; 0.21651
77; 3; 8; 99; 103.917; 0.216508
78; 3; 8; 99; 103.917; 0.216507
79; 3; 8; 99; 103.917; 0.216506
80; 3; 8; 99; 103.917; 0.216506
81; 3; 8; 99; 103.917; 0.216506
82; 3; 8; 99; 103.917; 0.216506
83; 3; 8; 99; 103.917; 0.216506
84; 3; 8; 99; 103.917; 0.216506
85; 3; 8; 99; 103.917; 0.216506
86; 3; 8; 99; 103.917; 0.216506
87; 3; 8; 99; 103.917; 0.216506
88; 3; 8; 99; 103.917; 0.216506
89; 3; 8; 99; 103.917; 0.216506
90; 3; 8; 99; 103.917; 0.216506
91; 3; 8; 99; 103.917; 0.216506
92; 3; 8; 99; 103.917; 0.216506
93; 3; 8; 99; 103.917; 0.216506
94; 3; 8; 99; 103.917; 0.216506
95; 3; 8; 99; 103.917; 0.216506
96; 3; 8; 99; 103.917; 0.216506
97; 3; 8; 99; 103.917; 0.216506
98; 3; 8; 99; 103.917; 0.216506
99; 3; 8; 99; 103.917; 0.216506
100; 3; 8; 99; 103.917; 0.216506
101; 3; 8; 99; 103.917; 0.216506
102; 4; 16; 99; 107.328; 1.38463
103; 4; 16; 99; 107.328; 1.67666
104; 4; 16; 99; 107.328; 1.74967
105; 4; 16; 99; 107.328; 1.76792
106; 4; 16; 99; 107.328; 1.77248
107; 4; 16; 99; 107.328; 1.77362
108; 4; 16; 99; 107.328; 1.77391
109; 4; 16; 99; 107.328; 1.77398
110; 4; 16; 99; 107.328; 1.774
111; 4; 16; 99; 107.328; 1.774
112; 4; 16; 99; 107.328; 1.774
113; 4; 16; 99; 107.328; 1.774
114; 4; 16; 99; 107.328; 1.774
115; 4; 16; 99; 107.328; 1.77401
116; 4; 16; 99; 107.328; 1.77401
117; 4; 16; 99; 107.328; 1.77401
118; 4; 16; 99; 107.328; 1.77401
119; 4; 16; 99; 107.328; 1.77401
120; 4; 16; 99; 107.328; 1.79075
121; 4; 16; 99; 107.328; 1.79494
122; 4; 16; 99; 107.328; 1.79599
123; 4; 16; 99; 107.328; 1.79625
124; 4; 16; 99; 107.328; 1.79631
125; 4; 16; 99; 107.328; 1.79633
126; 4; 16; 99; 107.328; 1.79633
127; 4; 16; 99; 107.328; 1.79633
128; 4; 16; 99; 107.328; 1.79633
129; 4; 16; 99; 107.328; 1.79633
130; 4; 16; 99; 107.328; 1.79633
131; 4; 16; 99; 107.328; 1.79633
132; 4; 16; 99; 107.328; 1.79633
133; 4; 16; 99; 107.328; 1.79633
134; 4; 16; 99; 107.328; 1.79633
135; 4; 16; 99; 107.328; 1.79633
136; 4; 16; 99; 107.328; 1.79633
137; 4; 16; 99; 107.297; 1.80018
138; 4; 16; 99; 107.297; 1.80114
139; 4; 16; 99; 107.297; 1.80138
140; 4; 16; 99; 107.297; 1.80144
141; 4; 16; 99; 107.297; 1.80146
142; 4; 16; 99; 107.297; 1.80146
143; 4; 16; 99; 107.297; 1.80146
144; 4; 16; 99; 107.297; 1.80146
145; 4; 16; 99; 107.297; 1.80146
146; 4; 16; 99; 107.297; 1.80146
147; 4; 16; 99; 107.297; 1.80146
148; 4; 16; 99; 107.297; 1.80146
149; 4; 16; 99; 107.297; 1.80146
150; 4; 16; 99; 107.297; 1.80146
151; 4; 16; 99; 107.297; 1.80146
152; 4; 16; 99; 107.297; 1.80146
153; 4; 16; 99; 107.297; 1.80146
154; 4; 16; 99; 107.266; 1.79762
155; 4; 16; 99; 107.266; 1.79665
156; 4; 16; 99; 107.266; 1.79641
157; 4; 16; 99; 107.266; 1.79635
