iteration; subpops; biggest_subpop; best; avg; dev
85; 3; 8; 15; 16.1667; 1.04539
86; 3; 8; 15; 15.9167; 1.00671
87; 4; 16; 15; 16.5781; 1.04875
88; 4; 16; 15; 16.3906; 0.960144
89; 4; 16; 14; 16.3594; 0.962278
90; 4; 16; 14; 16.3281; 0.958392
91; 4; 16; 14; 16.3281; 1.08302
92; 4; 16; 14; 16.125; 1.04465
93; 4; 16; 12; 15.9062; 1.05315
94; 4; 16; 12; 15.6875; 0.95642
95; 4; 16; 12; 15.6562; 0.929014
96; 4; 16; 12; 15.6562; 0.922163
97; 4; 16; 12; 15.4375; 0.88912
98; 4; 16; 12; 15.4375; 0.880859
99; 4; 16; 12; 15.4375; 0.878794
100; 4; 16; 12; 15.4375; 0.913285
101; 4; 16; 12; 15.2969; 0.962955
102; 5; 32; 12; 15.9; 1.00668
103; 5; 32; 12; 15.825; 1.02406
104; 5; 32; 12; 15.6875; 1.02715
105; 5; 32; 12; 15.625; 1.04722
106; 5; 32; 12; 15.4125; 0.894824
107; 5; 32; 12; 15.2812; 0.91232
108; 5; 32; 12; 15.2812; 0.939814
109; 5; 32; 12; 15.2562; 0.977648
110; 5; 32; 12; 15.1813; 0.949343
111; 5; 32; 12; 15.1438; 0.926677
112; 5; 32; 12; 15.0437; 0.992894
113; 5; 32; 12; 14.9938; 0.984953
114; 5; 32; 12; 14.9938; 1.04028
115; 5; 32; 12; 14.9437; 1.07771
116; 5; 32; 11; 14.8938; 1.10913
117; 5; 32; 11; 14.8125; 1.13602
118; 6; 64; 11; 15.388; 1.12092
119; 6; 64; 11; 15.0859; 0.921886
120; 6; 64; 11; 15.0286; 0.882123
121; 6; 64; 11; 15.0234; 0.955156
122; 6; 64; 11; 14.9401; 0.96431
123; 6; 64; 11; 14.9062; 1.06319
124; 6; 64; 11; 14.7917; 1.04868
125; 6; 64; 11; 14.7812; 1.06819
126; 6; 64; 11; 14.7552; 1.07936
127; 6; 64; 11; 14.7396; 1.1103
128; 6; 64; 11; 14.5807; 1.10899
129; 6; 64; 11; 14.4922; 1.0094
130; 6; 64; 11; 14.3932; 0.95424
131; 6; 64; 11; 14.3724; 0.97221
132; 6; 64; 11; 14.3255; 0.967043
133; 6; 64; 11; 14.2865; 0.967207
134; 6; 64; 11; 14.2188; 0.90076
135; 6; 64; 11; 14.1979; 0.898315
136; 6; 64; 10; 14.1927; 0.897444
137; 6; 64; 10; 14.1927; 0.897299
138; 7; 128; 10; 14.7768; 0.918429
139; 7; 128; 10; 14.7746; 0.958612
140; 7; 128; 10; 14.7746; 0.974363
141; 7; 128; 10; 14.7701; 0.989828
142; 7; 128; 10; 14.7612; 0.991201
143; 7; 128; 10; 14.7612; 0.991397
144; 7; 128; 10; 14.7344; 0.990049
145; 7; 128; 10; 14.7344; 1.007
146; 7; 128; 10; 14.7165; 1.01419
147; 7; 128; 10; 14.7031; 1.01391
148; 7; 128; 10; 14.7031; 1.02475
149; 7; 128; 10; 14.7031; 1.09231
150; 7; 128; 10; 14.6674; 1.09339
151; 7; 128; 10; 14.6674; 1.09355
152; 7; 128; 10; 14.5938; 1.10329
153; 7; 128; 10; 14.558; 1.11867
154; 7; 128; 10; 14.5424; 1.15723
155; 7; 128; 10; 14.5067; 1.1715
156; 7; 128; 10; 14.3237; 1.13617
157; 7; 128; 10; 14.3125; 1.13982
158; 7; 128; 10; 14.3047; 1.16977
159; 7; 128; 10; 14.2935; 1.1871
160; 7; 128; 10; 14.2757; 1.21203
161; 7; 128; 10; 14.2422; 1.22433
162; 7; 128; 10; 14.231; 1.23934
163; 7; 128; 10; 14.2098; 1.29981
164; 7; 128; 10; 14.1942; 1.31174
165; 7; 128; 10; 14.1897; 1.33738
166; 7; 128; 10; 14.1585; 1.34293
167; 7; 128; 10; 14.154; 1.36822
168; 8; 256; 10; 14.6743; 1.33588
169; 8; 256; 10; 14.5981; 1.33278
170; 8; 256; 10; 14.5552; 1.32135
171; 8; 256; 10; 14.522; 1.32152
172; 8; 256; 10; 14.5181; 1.32299
173; 8; 256; 10; 14.5161; 1.32463
174; 8; 256; 10; 14.5073; 1.33064
175; 8; 256; 10; 14.5054; 1.33138
176; 8; 256; 10; 14.5054; 1.34566
177; 8; 256; 10; 14.4858; 1.35346
178; 8; 256; 10; 14.4761; 1.37956
179; 8; 256; 10; 14.4731; 1.39373
180; 8; 256; 10; 14.4321; 1.37585
181; 8; 256; 9; 14.3599; 1.37
182; 8; 256; 9; 14.356; 1.37429
183; 8; 256; 9; 14.3481; 1.37476
184; 8; 256; 9; 14.3423; 1.37475
185; 8; 256; 9; 14.3423; 1.37596
186; 8; 256; 9; 14.3403; 1.38447
187; 8; 256; 9; 14.3267; 1.38531
188; 8; 256; 9; 14.3267; 1.38542
189; 8; 256; 9; 14.2915; 1.40935
190; 8; 256; 9; 14.2915; 1.43645
191; 8; 256; 9; 14.2915; 1.44208
192; 8; 256; 9; 14.2876; 1.45254
193; 8; 256; 9; 14.27; 1.4624
194; 8; 256; 9; 14.2524; 1.4651
195; 8; 256; 9; 14.2368; 1.48813
196; 8; 256; 9; 14.2329; 1.49364
197; 8; 256; 9; 14.2271; 1.4977
198; 8; 256; 9; 14.2192; 1.43136
199; 8; 256; 9; 14.1177; 1.24791
200; 8; 256; 9; 14.1011; 1.22634
201; 8; 256; 9; 13.98; 1.03558
202; 8; 256; 9; 13.9468; 0.97853
203; 8; 256; 9; 13.9468; 0.971399
204; 8; 256; 9; 13.9468; 0.970508
205; 8; 256; 9; 13.9458; 0.970394
206; 8; 256; 9; 13.9458; 0.97038
207; 8; 256; 9; 13.9331; 0.975062
208; 8; 256; 9; 13.9331; 0.981127
209; 8; 256; 9; 13.9302; 0.999739
210; 8; 256; 9; 13.9204; 1.00396
211; 8; 256; 9; 13.9194; 1.00449
212; 8; 256; 9; 13.9175; 1.01561
213; 8; 256; 9; 13.9175; 1.017
214; 8; 256; 9; 13.9175; 1.01718
215; 8; 256; 9; 13.9175; 1.0172
216; 8; 256; 9; 13.9175; 1.0172
217; 9; 512; 9; 14.3982; 0.995177
218; 9; 512; 9; 14.3943; 1.03856
219; 9; 512; 9; 14.3943; 1.04338
220; 9; 512; 9; 14.3943; 1.04392
221; 9; 512; 9; 14.3943; 1.04398
222; 9; 512; 9; 14.3943; 1.04398
223; 9; 512; 9; 14.357; 1.04823
224; 9; 512; 9; 14.357; 1.0487
225; 9; 512; 9; 14.357; 1.04875
226; 9; 512; 9; 14.357; 1.04876
227; 9; 512; 9; 14.357; 1.05237
228; 9; 512; 9; 14.3535; 1.05391
229; 9; 512; 9; 14.3518; 1.05586
230; 9; 512; 9; 14.3509; 1.06135
231; 9; 512; 9; 14.3483; 1.06711
232; 9; 512; 9; 14.3457; 1.07143
233; 9; 512; 9; 14.3453; 1.07191
234; 9; 512; 9; 14.3435; 1.07196
235; 9; 512; 9; 14.3435; 1.07197
236; 9; 512; 9; 14.3435; 1.07197
237; 9; 512; 9; 14.3435; 1.07593
238; 9; 512; 9; 14.3422; 1.07996
239; 9; 512; 9; 14.3422; 1.08041
240; 9; 512; 9; 14.3405; 1.08242
241; 9; 512; 9; 14.3396; 1.08264
242; 9; 512; 9; 14.3396; 1.08266
243; 9; 512; 9; 14.3396; 1.08846
244; 9; 512; 9; 14.3396; 1.09257
245; 9; 512; 9; 14.337; 1.09302
246; 9; 512; 9; 14.337; 1.09307
247; 9; 512; 9; 14.337; 1.09308
248; 9; 512; 9; 14.337; 1.09308
249; 9; 512; 9; 14.3357; 1.09421
250; 9; 512; 9; 14.3357; 1.09434
251; 9; 512; 9; 14.3357; 1.09436
252; 9; 512; 9; 14.3357; 1.09436
253; 9; 512; 9; 14.3357; 1.09436
254; 9; 512; 9; 14.3353; 1.09549
255; 9; 512; 9; 14.3353; 1.09562
256; 9; 512; 9; 14.3353; 1.09563
257; 9; 512; 9; 14.3353; 1.09563
258; 9; 512; 9; 14.3353; 1.09563
259; 9; 512; 9; 14.3336; 1.10582
260; 9; 512; 9; 14.3331; 1.10808
261; 9; 512; 9; 14.3331; 1.10834
262; 9; 512; 9; 14.3331; 1.10836
263; 9; 512; 9; 14.3331; 1.10837
264; 9; 512; 9; 14.3331; 1.10837
265; 9; 512; 9; 14.3327; 1.10837
266; 9; 512; 9; 14.3327; 1.10837
267; 9; 512; 9; 14.3327; 1.10837
268; 9; 512; 9; 14.3327; 1.10837
269; 9; 512; 9; 14.3327; 1.10837
270; 9; 512; 9; 14.3327; 1.10949
271; 9; 512; 9; 14.3327; 1.10961
272; 9; 512; 9; 14.3327; 1.10963
273; 9; 512; 9; 14.3327; 1.10963
274; 9; 512; 9; 14.3327; 1.10963
275; 9; 512; 9; 14.3322; 1.10963
276; 9; 512; 9; 14.3322; 1.10963
277; 9; 512; 9; 14.3322; 1.10963
278; 9; 512; 9; 14.3322; 1.10963
279; 9; 512; 9; 14.3322; 1.10963
280; 9; 512; 9; 14.3286; 1.11064
281; 9; 512; 9; 14.3286; 1.12649
282; 9; 512; 9; 14.3286; 1.12826
283; 9; 512; 9; 14.3286; 1.12845
284; 9; 512; 9; 14.3286; 1.12847
285; 9; 512; 9; 14.3286; 1.12848
286; 9; 512; 9; 14.3216; 1.13566
287; 9; 512; 9; 14.3216; 1.13645
288; 9; 512; 9; 14.3216; 1.13654
289; 9; 512; 9; 14.3216; 1.13655
290; 9; 512; 9; 14.3216; 1.13655
291; 9; 512; 9; 14.3181; 1.16508
292; 9; 512; 9; 14.3181; 1.16825
293; 9; 512; 9; 14.3181; 1.16861
294; 9; 512; 9; 14.3181; 1.16864
295; 9; 512; 9; 14.3181; 1.16865
296; 9; 512; 9; 14.3034; 1.22054
297; 9; 512; 9; 14.3034; 1.22631
298; 10; 1024; 9; 14.7036; 1.18289
299; 10; 1024; 9; 14.7034; 1.18045
300; 10; 1024; 9; 14.6499; 1.17588
301; 10; 1024; 9; 14.6495; 1.17543
302; 10; 1024; 9; 14.6495; 1.17897
303; 10; 1024; 9; 14.6476; 1.17932
304; 10; 1024; 9; 14.6472; 1.18122
305; 10; 1024; 9; 14.6472; 1.18282
306; 10; 1024; 9; 14.6464; 1.18298
307; 10; 1024; 9; 14.6464; 1.1886
308; 10; 1024; 9; 14.6433; 1.18914
309; 10; 1024; 9; 14.6429; 1.18919
310; 10; 1024; 9; 14.6429; 1.1892
311; 10; 1024; 9; 14.6429; 1.19533
312; 10; 1024; 9; 14.6394; 1.19593
313; 10; 1024; 9; 14.6394; 1.19598
314; 10; 1024; 9; 14.6394; 1.19599
315; 10; 1024; 9; 14.6394; 1.19599
316; 10; 1024; 9; 14.6394; 1.20846
317; 10; 1024; 9; 14.6319; 1.21038
318; 10; 1024; 9; 14.6315; 1.21208
319; 10; 1024; 9; 14.6295; 1.22991
320; 10; 1024; 9; 14.6295; 1.23261
321; 10; 1024; 9; 14.6287; 1.23288
322; 10; 1024; 9; 14.6287; 1.23291
323; 10; 1024; 9; 14.6287; 1.23291
324; 10; 1024; 9; 14.6287; 1.23366
325; 10; 1024; 9; 14.6285; 1.24812
326; 10; 1024; 9; 14.6281; 1.24956
327; 10; 1024; 9; 14.6281; 1.25344
328; 10; 1024; 9; 14.6262; 1.25382
329; 10; 1024; 9; 14.6262; 1.25385
330; 10; 1024; 9; 14.6195; 1.27908
331; 10; 1024; 9; 14.6195; 1.28308
332; 10; 1024; 9; 14.6188; 1.28348
333; 10; 1024; 9; 14.6188; 1.28352
334; 10; 1024; 9; 14.6188; 1.28352
335; 10; 1024; 9; 14.6049; 1.28283
336; 10; 1024; 9; 14.6049; 1.28276
337; 10; 1024; 9; 14.6049; 1.28276
338; 10; 1024; 9; 14.6049; 1.28713
339; 10; 1024; 9; 14.6025; 1.28756
340; 10; 1024; 9; 14.5932; 1.28864
341; 10; 1024; 9; 14.5932; 1.31702
342; 10; 1024; 9; 14.5932; 1.31986
343; 10; 1024; 9; 14.5932; 1.32015
344; 10; 1024; 9; 14.5932; 1.32017
345; 10; 1024; 9; 14.5932; 1.32174
346; 10; 1024; 9; 14.575; 1.32337
347; 10; 1024; 9; 14.5742; 1.32437
348; 10; 1024; 9; 14.5734; 1.32629
349; 10; 1024; 9; 14.5729; 1.3272
350; 10; 1024; 9; 14.5725; 1.33021
351; 10; 1024; 9; 14.5723; 1.33051
352; 10; 1024; 9; 14.5723; 1.33054
353; 10; 1024; 9; 14.5723; 1.33054
354; 10; 1024; 9; 14.5723; 1.33054
355; 11; 2048; 9; 14.9148; 1.29328
356; 11; 2048; 9; 14.9141; 1.29119
357; 11; 2048; 9; 14.9141; 1.291
358; 11; 2048; 9; 14.9141; 1.29292
359; 11; 2048; 9; 14.9135; 1.29373
360; 11; 2048; 9; 14.9134; 1.29381
361; 11; 2048; 9; 14.913; 1.31051
362; 11; 2048; 9; 14.913; 1.31203
363; 11; 2048; 9; 14.913; 1.31217
364; 11; 2048; 9; 14.913; 1.31218
365; 11; 2048; 9; 14.913; 1.31218
366; 11; 2048; 9; 14.9049; 1.31391
367; 11; 2048; 9; 14.9049; 1.31406
368; 11; 2048; 9; 14.9049; 1.31408
369; 11; 2048; 9; 14.9049; 1.31472
370; 11; 2048; 9; 14.9047; 1.31477
371; 11; 2048; 9; 14.9042; 1.31741
372; 11; 2048; 9; 14.9042; 1.31765
373; 11; 2048; 9; 14.9042; 1.31831
374; 11; 2048; 9; 14.904; 1.31837
375; 11; 2048; 9; 14.904; 1.31838
376; 11; 2048; 9; 14.8908; 1.32297
377; 11; 2048; 9; 14.8901; 1.32868
378; 11; 2048; 9; 14.8901; 1.3292
379; 11; 2048; 9; 14.8901; 1.32925
380; 11; 2048; 9; 14.8901; 1.3361
381; 11; 2048; 9; 14.888; 1.33671
382; 11; 2048; 9; 14.8865; 1.33676
383; 11; 2048; 9; 14.8865; 1.33676
384; 11; 2048; 9; 14.8865; 1.33897
385; 11; 2048; 9; 14.8858; 1.33917
386; 11; 2048; 9; 14.8858; 1.33919
387; 11; 2048; 9; 14.8858; 1.34001
388; 11; 2048; 9; 14.8858; 1.34549
389; 11; 2048; 9; 14.8841; 1.35082
390; 11; 2048; 9; 14.8825; 1.35194
391; 11; 2048; 9; 14.8823; 1.35205
392; 11; 2048; 9; 14.8821; 1.35206
393; 11; 2048; 9; 14.8821; 1.35206
394; 11; 2048; 9; 14.8801; 1.35353
395; 11; 2048; 9; 14.8801; 1.35367
396; 11; 2048; 9; 14.8801; 1.35368
397; 11; 2048; 9; 14.8801; 1.35368
398; 11; 2048; 9; 14.8801; 1.35368
399; 11; 2048; 9; 14.8797; 1.35665
400; 11; 2048; 9; 14.8797; 1.35691
401; 11; 2048; 9; 14.8797; 1.35775
402; 11; 2048; 9; 14.8796; 1.35783
403; 11; 2048; 9; 14.8796; 1.35865
404; 12; 4096; 9; 15.1662; 1.31117
405; 12; 4096; 9; 15.1655; 1.30777
406; 12; 4096; 9; 15.1653; 1.30749
407; 12; 4096; 9; 15.1653; 1.30746
408; 12; 4096; 9; 15.1653; 1.30746
409; 12; 4096; 9; 15.1653; 1.30746
410; 12; 4096; 9; 15.1652; 1.30801
411; 12; 4096; 9; 15.1652; 1.30806
412; 12; 4096; 9; 15.1652; 1.30806
413; 12; 4096; 9; 15.1652; 1.3088
414; 12; 4096; 9; 15.165; 1.30886
415; 12; 4096; 9; 15.1649; 1.30978
416; 12; 4096; 9; 15.1649; 1.30985
417; 12; 4096; 9; 15.1649; 1.30986
418; 12; 4096; 9; 15.1649; 1.31132
419; 12; 4096; 9; 15.1646; 1.31288
420; 12; 4096; 9; 15.1644; 1.31395
421; 12; 4096; 9; 15.1641; 1.32297
422; 12; 4096; 9; 15.1619; 1.32371
423; 12; 4096; 9; 15.1619; 1.32377
424; 12; 4096; 9; 15.1619; 1.32377
425; 12; 4096; 9; 15.16; 1.32394
426; 12; 4096; 9; 15.1598; 1.32417
427; 12; 4096; 9; 15.1598; 1.32419
428; 12; 4096; 9; 15.1598; 1.32419
429; 12; 4096; 9; 15.1598; 1.32419
430; 12; 4096; 9; 15.1598; 1.32419
431; 12; 4096; 9; 15.1598; 1.32488
432; 12; 4096; 9; 15.1598; 1.32494
433; 12; 4096; 9; 15.1598; 1.32494
434; 12; 4096; 9; 15.1598; 1.32494
435; 12; 4096; 9; 15.1598; 1.32494
436; 12; 4096; 9; 15.1597; 1.32494
437; 12; 4096; 9; 15.1597; 1.32948
438; 12; 4096; 9; 15.1585; 1.34074
439; 12; 4096; 9; 15.1554; 1.34481
440; 12; 4096; 9; 15.1544; 1.36835
441; 12; 4096; 9; 15.1544; 1.37031
442; 12; 4096; 9; 15.1419; 1.38354
443; 12; 4096; 9; 15.1329; 1.40205
444; 12; 4096; 9; 15.1195; 1.40361
445; 12; 4096; 9; 15.1193; 1.40374
446; 12; 4096; 9; 15.1193; 1.40511
447; 12; 4096; 9; 15.1193; 1.40522
448; 12; 4096; 9; 15.1193; 1.40523
449; 12; 4096; 9; 15.1193; 1.40523
450; 12; 4096; 9; 15.1193; 1.40523
451; 12; 4096; 9; 15.1193; 1.40548
452; 12; 4096; 9; 15.1193; 1.40575
453; 12; 4096; 9; 15.1192; 1.40602
454; 12; 4096; 9; 15.1191; 1.40604
455; 12; 4096; 9; 15.1191; 1.40653
456; 12; 4096; 9; 15.1189; 1.40684
457; 12; 4096; 9; 15.1189; 1.40687
458; 12; 4096; 9; 15.1188; 1.40687
459; 12; 4096; 9; 15.1188; 1.40715
460; 12; 4096; 9; 15.1187; 1.40717
461; 12; 4096; 9; 15.1187; 1.40717
462; 12; 4096; 9; 15.1187; 1.40717
463; 12; 4096; 9; 15.1187; 1.40717
464; 12; 4096; 9; 15.1187; 1.40717
465; 12; 4096; 9; 15.1187; 1.40717
466; 12; 4096; 9; 15.1187; 1.40717
467; 12; 4096; 9; 15.1184; 1.40755
468; 12; 4096; 9; 15.1184; 1.40759
469; 12; 4096; 9; 15.1184; 1.40759
470; 12; 4096; 9; 15.1184; 1.40759
471; 12; 4096; 9; 15.1184; 1.40759
472; 12; 4096; 9; 15.1184; 1.40759
473; 12; 4096; 9; 15.1184; 1.40759
474; 12; 4096; 9; 15.1184; 1.40759
475; 12; 4096; 9; 15.1184; 1.40759
476; 12; 4096; 9; 15.1184; 1.40759
477; 12; 4096; 9; 15.1184; 1.40759
478; 12; 4096; 9; 15.1184; 1.40784
479; 12; 4096; 9; 15.1184; 1.40786
480; 12; 4096; 9; 15.1184; 1.40786
481; 12; 4096; 9; 15.1184; 1.40786
482; 12; 4096; 9; 15.1184; 1.40786
483; 12; 4096; 9; 15.1184; 1.40786
484; 12; 4096; 9; 15.1184; 1.40786
485; 12; 4096; 9; 15.1184; 1.40786
486; 12; 4096; 9; 15.1184; 1.40786
487; 13; 8192; 9; 15.3644; 1.35929
488; 13; 8192; 9; 15.3644; 1.35567
489; 13; 8192; 9; 15.3644; 1.35539
490; 13; 8192; 9; 15.3644; 1.35537
491; 13; 8192; 9; 15.3644; 1.35537
492; 13; 8192; 9; 15.3644; 1.35537
493; 13; 8192; 9; 15.3643; 1.3557
494; 13; 8192; 9; 15.3643; 1.35572
495; 13; 8192; 9; 15.3643; 1.35572
496; 13; 8192; 9; 15.3643; 1.35573
497; 13; 8192; 9; 15.3643; 1.35573
498; 13; 8192; 9; 15.3643; 1.35608
499; 13; 8192; 9; 15.3643; 1.3561
500; 13; 8192; 9; 15.3643; 1.35611
501; 13; 8192; 9; 15.3643; 1.35654
502; 13; 8192; 9; 15.3642; 1.35657
503; 13; 8192; 9; 15.3642; 1.35657
504; 13; 8192; 9; 15.3642; 1.35869
505; 13; 8192; 9; 15.3638; 1.35885
506; 13; 8192; 9; 15.3638; 1.35886
507; 13; 8192; 9; 15.3638; 1.3595
508; 13; 8192; 9; 15.3625; 1.36015
509; 13; 8192; 9; 15.3625; 1.36019
510; 13; 8192; 9; 15.3624; 1.3602
511; 13; 8192; 9; 15.3624; 1.3602
512; 13; 8192; 9; 15.3624; 1.3602
513; 13; 8192; 9; 15.3624; 1.3602
514; 13; 8192; 9; 15.3624; 1.36033
515; 13; 8192; 9; 15.3624; 1.36034
516; 13; 8192; 9; 15.3624; 1.36279
517; 13; 8192; 9; 15.3619; 1.36298
518; 13; 8192; 9; 15.3619; 1.36299
519; 13; 8192; 9; 15.3619; 1.363
520; 13; 8192; 9; 15.3619; 1.36325
521; 13; 8192; 9; 15.3619; 1.36326
522; 13; 8192; 9; 15.3619; 1.36327
523; 13; 8192; 9; 15.3619; 1.36327
524; 13; 8192; 9; 15.3619; 1.36327
525; 13; 8192; 9; 15.3619; 1.36327
526; 13; 8192; 9; 15.3619; 1.36327
527; 13; 8192; 9; 15.3619; 1.36327
528; 13; 8192; 9; 15.3619; 1.36327
529; 13; 8192; 9; 15.3618; 1.36327
530; 13; 8192; 9; 15.3618; 1.36327
531; 13; 8192; 9; 15.3618; 1.36327
532; 13; 8192; 9; 15.3618; 1.36327
533; 13; 8192; 9; 15.3618; 1.36327
534; 13; 8192; 9; 15.3618; 1.36327
535; 13; 8192; 9; 15.3618; 1.36327
536; 13; 8192; 9; 15.3618; 1.36352
537; 13; 8192; 9; 15.3617; 1.36353
538; 13; 8192; 9; 15.3617; 1.36354
539; 13; 8192; 9; 15.3617; 1.36354
540; 13; 8192; 9; 15.3617; 1.36354
541; 13; 8192; 9; 15.3617; 1.36354
542; 13; 8192; 9; 15.3617; 1.36453
543; 13; 8192; 9; 15.3616; 1.3646
544; 13; 8192; 9; 15.3616; 1.36461
545; 13; 8192; 9; 15.3616; 1.36474
546; 13; 8192; 9; 15.3616; 1.36475
547; 13; 8192; 9; 15.3616; 1.365
548; 13; 8192; 9; 15.3615; 1.36502
549; 13; 8192; 9; 15.3615; 1.36502
550; 13; 8192; 9; 15.3615; 1.36507
551; 13; 8192; 9; 15.3615; 1.36534
552; 13; 8192; 9; 15.3615; 1.36536
553; 13; 8192; 9; 15.3615; 1.36536
554; 13; 8192; 9; 15.3615; 1.36536
555; 13; 8192; 9; 15.3615; 1.36536
556; 13; 8192; 9; 15.3615; 1.36536
557; 13; 8192; 9; 15.3615; 1.36536
558; 13; 8192; 9; 15.3615; 1.36536
559; 13; 8192; 9; 15.3615; 1.36536
560; 13; 8192; 9; 15.3615; 1.36536
561; 13; 8192; 9; 15.3615; 1.36589
562; 13; 8192; 9; 15.3615; 1.36593
563; 13; 8192; 9; 15.3615; 1.36593
564; 13; 8192; 9; 15.3615; 1.36593
565; 13; 8192; 9; 15.3615; 1.36593
566; 13; 8192; 9; 15.3614; 1.36593
567; 13; 8192; 9; 15.3614; 1.36593
568; 13; 8192; 9; 15.3614; 1.36593
569; 13; 8192; 9; 15.3614; 1.36593
570; 13; 8192; 9; 15.3614; 1.36593
571; 14; 16384; 9; 15.5721; 1.32424
572; 14; 16384; 9; 15.5721; 1.32424
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 17.5; 0.5
1; 1; 2; 17; 17.5; 1
2; 1; 2; 17; 17.5; 1.5
3; 1; 2; 17; 17.5; 2
4; 2; 4; 17; 18.125; 1.79486
5; 2; 4; 17; 18.125; 1.69229
6; 2; 4; 17; 18.125; 1.64101
7; 2; 4; 17; 18.125; 1.61537
8; 2; 4; 17; 18.125; 1.60255
9; 2; 4; 17; 17.625; 1.26778
10; 2; 4; 17; 17.375; 0.850396
11; 2; 4; 17; 17.375; 0.641704
12; 2; 4; 17; 17.375; 0.537359
13; 2; 4; 17; 17.375; 0.485186
14; 2; 4; 16; 17.375; 0.915738
15; 2; 4; 16; 17.375; 1.13101
16; 2; 4; 16; 17.375; 1.23865
17; 2; 4; 16; 17.375; 1.29247
18; 2; 4; 16; 17.375; 1.31938
19; 2; 4; 16; 16.75; 0.909691
20; 3; 8; 16; 17.375; 0.767456
21; 3; 8; 16; 17.375; 0.720045
22; 3; 8; 16; 17.375; 0.704241
23; 3; 8; 16; 17.375; 0.698973
24; 3; 8; 16; 17.2083; 0.530551
25; 3; 8; 16; 17.125; 0.560998
26; 3; 8; 16; 17.125; 0.571147
27; 3; 8; 16; 17.125; 0.57453
28; 3; 8; 16; 17.125; 0.575658
29; 3; 8; 15; 16.9167; 0.769236
30; 3; 8; 15; 16.375; 0.718518
31; 4; 16; 15; 16.875; 0.846426
32; 4; 16; 14; 16.5625; 0.716701
33; 4; 16; 14; 16.5; 0.689479
34; 4; 16; 14; 16.4062; 0.657946
35; 4; 16; 14; 16.4062; 0.650063
36; 4; 16; 14; 16.1875; 0.59304
37; 4; 16; 14; 16.1875; 0.475925
38; 4; 16; 14; 16.125; 0.472535
39; 4; 16; 13; 16.0938; 0.495972
40; 4; 16; 13; 16.0625; 0.514158
41; 4; 16; 13; 16.0312; 0.620644
42; 4; 16; 13; 16; 0.643296
43; 4; 16; 13; 16; 0.656775
44; 4; 16; 13; 15.7969; 0.670959
45; 5; 32; 13; 16.2812; 0.800387
46; 5; 32; 13; 16.2188; 0.914451
47; 5; 32; 13; 16.1187; 0.924243
48; 5; 32; 13; 16.1187; 0.940819
49; 5; 32; 13; 16.1062; 1.03372
50; 5; 32; 13; 15.85; 0.917141
51; 5; 32; 13; 15.7375; 0.866965
52; 5; 32; 13; 15.3875; 0.477094
53; 5; 32; 13; 15.3125; 0.32412
54; 5; 32; 13; 15.3125; 0.343525
55; 5; 32; 13; 15.25; 0.445389
56; 5; 32; 12; 15.2375; 0.464175
57; 5; 32; 12; 15.2375; 0.467932
58; 5; 32; 12; 15.2375; 0.502239
59; 5; 32; 12; 15.2125; 0.530965
60; 5; 32; 12; 15.1; 0.551588
61; 5; 32; 12; 15.0625; 0.554958
62; 5; 32; 12; 15.0375; 0.552554
63; 5; 32; 12; 15; 0.514573
64; 5; 32; 12; 14.9375; 0.494477
65; 6; 64; 12; 15.4818; 0.56876
66; 6; 64; 12; 15.2891; 0.471859
67; 6; 64; 11; 15.2786; 0.470138
68; 6; 64; 11; 15.2682; 0.468875
69; 6; 64; 11; 15.2682; 0.479426
70; 6; 64; 11; 15.2578; 0.480356
71; 6; 64; 11; 15.2161; 0.499182
72; 6; 64; 11; 15.2161; 0.540912
73; 6; 64; 11; 15.112; 0.470553
74; 6; 64; 11; 15.1016; 0.504382
75; 6; 64; 11; 15.0781; 0.575202
76; 6; 64; 11; 15.0573; 0.584109
77; 6; 64; 11; 15.0573; 0.585593
78; 6; 64; 11; 15.0573; 0.585841
79; 6; 64; 11; 15.0573; 0.612729
80; 6; 64; 11; 14.9714; 0.633695
81; 6; 64; 11; 14.9609; 0.649422
82; 6; 64; 11; 14.9505; 0.651561
83; 6; 64; 11; 14.9505; 0.651917
84; 6; 64; 11; 14.9505; 0.719197
85; 6; 64; 11; 14.9297; 0.763917
86; 6; 64; 11; 14.8516; 0.768856
87; 6; 64; 11; 14.7891; 0.765957
88; 6; 64; 11; 14.7266; 0.759086
89; 6; 64; 11; 14.7214; 0.75786
90; 7; 128; 11; 15.2478; 0.798388
91; 7; 128; 11; 15.2321; 0.865948
92; 7; 128; 11; 15.2321; 0.8756
93; 7; 128; 11; 15.2321; 0.889418
94; 7; 128; 11; 15.2188; 0.89438
95; 7; 128; 11; 15.1719; 0.909702
96; 7; 128; 11; 15.1607; 0.931919
97; 7; 128; 11; 15.1473; 1.04567
98; 7; 128; 11; 15.0658; 1.08595
99; 7; 128; 11; 14.8181; 0.966579
100; 7; 128; 11; 14.5748; 0.844185
101; 7; 128; 11; 14.5614; 0.835479
102; 7; 128; 11; 14.5435; 0.848676
103; 7; 128; 11; 14.5067; 0.8704
104; 7; 128; 11; 14.4732; 0.873049
105; 7; 128; 11; 14.471; 0.873417
106; 7; 128; 11; 14.471; 0.879122
107; 7; 128; 11; 14.4643; 0.879843
108; 7; 128; 11; 14.4498; 0.950251
109; 7; 128; 11; 14.4498; 0.977689
