iteration; subpops; biggest_subpop; best; avg; dev
111; 8; 256; 7; 12.7188; 1.48704
112; 8; 256; 7; 12.7168; 1.48631
113; 8; 256; 7; 12.7168; 1.48622
114; 8; 256; 7; 12.7168; 1.48869
115; 8; 256; 7; 12.7085; 1.49041
116; 8; 256; 7; 12.7075; 1.49063
117; 8; 256; 7; 12.7075; 1.49553
118; 8; 256; 7; 12.7056; 1.49613
119; 8; 256; 7; 12.7056; 1.50557
120; 8; 256; 7; 12.7017; 1.50672
121; 8; 256; 7; 12.7017; 1.50686
122; 8; 256; 7; 12.7017; 1.51415
123; 8; 256; 7; 12.6987; 1.51504
124; 8; 256; 7; 12.6987; 1.51789
125; 8; 256; 7; 12.6978; 1.51824
126; 8; 256; 7; 12.6978; 1.51828
127; 8; 256; 7; 12.6978; 1.52098
128; 9; 512; 7; 12.9455; 1.45642
129; 9; 512; 7; 12.9447; 1.44924
130; 9; 512; 7; 12.9447; 1.44845
131; 9; 512; 7; 12.9447; 1.45764
132; 9; 512; 7; 12.9412; 1.45863
133; 9; 512; 7; 12.9412; 1.45874
134; 9; 512; 7; 12.9412; 1.45876
135; 9; 512; 7; 12.9412; 1.45876
136; 9; 512; 7; 12.9412; 1.461
137; 9; 512; 7; 12.9403; 1.46392
138; 9; 512; 7; 12.9395; 1.46425
139; 9; 512; 7; 12.9395; 1.46428
140; 9; 512; 7; 12.9395; 1.46953
141; 9; 512; 7; 12.9377; 1.47011
142; 9; 512; 7; 12.9377; 1.47017
143; 9; 512; 7; 12.9377; 1.47018
144; 9; 512; 7; 12.9377; 1.47018
145; 9; 512; 7; 12.9308; 1.4715
146; 9; 512; 7; 12.9308; 1.47164
147; 9; 512; 7; 12.9308; 1.47166
148; 9; 512; 7; 12.9308; 1.47166
149; 9; 512; 7; 12.9308; 1.47166
150; 9; 512; 7; 12.9308; 1.47166
151; 9; 512; 7; 12.9308; 1.47166
152; 9; 512; 7; 12.9308; 1.47166
153; 9; 512; 7; 12.9308; 1.47166
154; 9; 512; 7; 12.9308; 1.47166
155; 9; 512; 7; 12.9308; 1.47166
156; 9; 512; 7; 12.9308; 1.47166
157; 9; 512; 7; 12.9308; 1.47166
158; 9; 512; 7; 12.9308; 1.47166
159; 9; 512; 7; 12.9308; 1.47166
160; 9; 512; 7; 12.9308; 1.47166
161; 9; 512; 7; 12.9308; 1.47166
162; 9; 512; 7; 12.9303; 1.47243
163; 9; 512; 7; 12.9303; 1.47251
164; 9; 512; 7; 12.9303; 1.47252
165; 9; 512; 7; 12.9303; 1.47252
166; 9; 512; 7; 12.9303; 1.47252
167; 9; 512; 7; 12.9303; 1.47252
168; 9; 512; 7; 12.9303; 1.47252
169; 9; 512; 7; 12.9303; 1.47252
170; 9; 512; 7; 12.9303; 1.47252
171; 9; 512; 7; 12.9303; 1.47252
172; 9; 512; 7; 12.9303; 1.47252
173; 9; 512; 7; 12.9303; 1.47252
174; 9; 512; 7; 12.9303; 1.47252
175; 9; 512; 7; 12.9303; 1.47252
176; 9; 512; 7; 12.9303; 1.47252
177; 9; 512; 7; 12.9303; 1.47252
178; 9; 512; 7; 12.9303; 1.47252
179; 9; 512; 7; 12.9301; 1.47553
180; 9; 512; 7; 12.9301; 1.47843
181; 9; 512; 7; 12.9293; 1.47875
182; 9; 512; 7; 12.9293; 1.47879
183; 9; 512; 7; 12.9293; 1.47879
184; 9; 512; 7; 12.9293; 1.47879
185; 9; 512; 7; 12.9293; 1.47879
186; 9; 512; 7; 12.9293; 1.49202
187; 9; 512; 7; 12.9249; 1.49624
188; 9; 512; 7; 12.924; 1.49671
189; 9; 512; 7; 12.924; 1.50223
190; 9; 512; 7; 12.9223; 1.50284
191; 9; 512; 7; 12.9223; 1.50291
192; 9; 512; 7; 12.9223; 1.50291
193; 9; 512; 7; 12.9223; 1.50291
194; 9; 512; 7; 12.9223; 1.50291
195; 9; 512; 7; 12.9223; 1.50291
196; 10; 1024; 7; 13.1224; 1.44797
197; 10; 1024; 7; 13.1216; 1.4521
198; 10; 1024; 7; 13.1216; 1.45251
199; 10; 1024; 7; 13.1216; 1.45255
200; 10; 1024; 7; 13.1216; 1.45256
201; 10; 1024; 7; 13.1216; 1.45256
202; 10; 1024; 7; 13.1216; 1.45256
203; 10; 1024; 7; 13.1216; 1.45256
204; 10; 1024; 7; 13.1216; 1.45256
205; 10; 1024; 7; 13.1216; 1.45256
206; 10; 1024; 7; 13.1216; 1.45256
207; 10; 1024; 7; 13.1216; 1.45256
208; 10; 1024; 7; 13.1216; 1.45256
209; 10; 1024; 7; 13.1216; 1.45256
210; 10; 1024; 7; 13.1216; 1.45256
211; 10; 1024; 7; 13.1216; 1.45256
212; 10; 1024; 7; 13.1216; 1.45256
213; 10; 1024; 7; 13.1216; 1.45256
214; 10; 1024; 7; 13.1161; 1.45397
215; 10; 1024; 7; 13.1161; 1.45411
216; 10; 1024; 7; 13.1161; 1.45412
217; 10; 1024; 7; 13.1161; 1.45412
218; 10; 1024; 7; 13.1161; 1.45412
219; 10; 1024; 7; 13.1161; 1.45412
220; 10; 1024; 7; 13.1161; 1.45412
221; 10; 1024; 7; 13.1161; 1.45412
222; 10; 1024; 7; 13.1161; 1.45412
223; 10; 1024; 7; 13.1161; 1.45412
224; 10; 1024; 7; 13.1161; 1.45412
225; 10; 1024; 7; 13.1157; 1.45412
226; 10; 1024; 7; 13.1157; 1.45506
227; 10; 1024; 7; 13.1081; 1.45856
228; 10; 1024; 7; 13.1079; 1.45891
229; 10; 1024; 7; 13.1079; 1.45895
230; 10; 1024; 7; 13.1079; 1.45895
231; 10; 1024; 7; 13.1079; 1.45988
232; 10; 1024; 7; 13.1068; 1.45997
233; 10; 1024; 7; 13.1066; 1.45998
234; 10; 1024; 7; 13.1066; 1.45998
235; 10; 1024; 7; 13.1066; 1.45998
236; 10; 1024; 7; 13.1066; 1.45998
237; 10; 1024; 7; 13.1066; 1.46767
238; 10; 1024; 7; 13.1066; 1.46844
239; 10; 1024; 7; 13.1066; 1.46851
240; 10; 1024; 7; 13.1066; 1.46852
241; 10; 1024; 7; 13.1066; 1.46945
242; 11; 2048; 7; 13.2729; 1.42261
243; 11; 2048; 7; 13.2706; 1.41904
244; 11; 2048; 7; 13.2704; 1.41872
245; 11; 2048; 7; 13.2704; 1.41968
246; 11; 2048; 7; 13.2702; 1.41976
247; 11; 2048; 7; 13.2702; 1.41977
248; 11; 2048; 7; 13.2701; 1.42127
249; 11; 2048; 7; 13.2701; 1.42141
250; 11; 2048; 7; 13.2701; 1.42142
251; 11; 2048; 7; 13.2701; 1.42142
252; 11; 2048; 7; 13.2701; 1.42142
253; 11; 2048; 7; 13.2697; 1.42142
254; 11; 2048; 7; 13.2697; 1.42142
255; 11; 2048; 7; 13.2697; 1.42142
256; 11; 2048; 7; 13.2697; 1.42142
257; 11; 2048; 7; 13.2697; 1.4224
258; 11; 2048; 7; 13.2697; 1.42249
259; 11; 2048; 7; 13.2695; 1.4225
260; 11; 2048; 7; 13.2695; 1.4225
261; 11; 2048; 7; 13.2695; 1.4225
262; 11; 2048; 7; 13.2695; 1.4225
263; 11; 2048; 7; 13.2639; 1.42372
264; 11; 2048; 7; 13.2639; 1.42384
265; 11; 2048; 7; 13.2639; 1.42385
266; 11; 2048; 7; 13.2639; 1.42385
267; 11; 2048; 7; 13.2639; 1.42385
268; 11; 2048; 7; 13.2639; 1.42385
269; 11; 2048; 7; 13.2639; 1.42428
270; 11; 2048; 7; 13.2639; 1.42432
271; 11; 2048; 7; 13.2639; 1.42432
272; 11; 2048; 7; 13.2639; 1.42432
273; 11; 2048; 7; 13.2639; 1.42432
274; 11; 2048; 7; 13.2638; 1.42432
275; 11; 2048; 7; 13.2638; 1.42432
276; 11; 2048; 7; 13.2638; 1.42432
277; 11; 2048; 7; 13.2638; 1.42432
278; 11; 2048; 7; 13.2638; 1.42432
279; 11; 2048; 7; 13.2638; 1.42475
280; 11; 2048; 7; 13.2638; 1.42479
281; 11; 2048; 7; 13.2638; 1.42592
282; 11; 2048; 7; 13.2637; 1.42602
283; 11; 2048; 7; 13.2637; 1.42714
284; 11; 2048; 7; 13.2633; 1.42852
285; 11; 2048; 7; 13.2632; 1.42865
286; 11; 2048; 7; 13.263; 1.42866
287; 11; 2048; 7; 13.263; 1.42866
288; 11; 2048; 7; 13.263; 1.4307
289; 11; 2048; 7; 13.2627; 1.43088
290; 11; 2048; 7; 13.2627; 1.4309
291; 11; 2048; 7; 13.2627; 1.4343
292; 11; 2048; 7; 13.2619; 1.4346
293; 11; 2048; 7; 13.2619; 1.43463
294; 11; 2048; 7; 13.2619; 1.43463
295; 11; 2048; 7; 13.2619; 1.43463
296; 11; 2048; 7; 13.2616; 1.43483
297; 12; 4096; 7; 13.3996; 1.38737
298; 12; 4096; 7; 13.3996; 1.38359
299; 12; 4096; 7; 13.3995; 1.38328
300; 12; 4096; 7; 13.3995; 1.38419
301; 12; 4096; 7; 13.3993; 1.38426
302; 12; 4096; 7; 13.3992; 1.38427
303; 12; 4096; 7; 13.3992; 1.38427
304; 12; 4096; 7; 13.3992; 1.38427
305; 12; 4096; 7; 13.3992; 1.38427
306; 12; 4096; 7; 13.3992; 1.38427
307; 12; 4096; 7; 13.3992; 1.38468
308; 12; 4096; 7; 13.3992; 1.38515
309; 12; 4096; 7; 13.3991; 1.38519
310; 12; 4096; 7; 13.3991; 1.38519
311; 12; 4096; 7; 13.3991; 1.38519
312; 12; 4096; 7; 13.399; 1.38519
313; 12; 4096; 7; 13.399; 1.38519
314; 12; 4096; 7; 13.399; 1.38519
315; 12; 4096; 7; 13.399; 1.38519
316; 12; 4096; 7; 13.399; 1.38519
317; 13; 8192; 7; 13.5154; 1.34591
318; 13; 8192; 7; 13.5154; 1.34329
319; 13; 8192; 7; 13.5154; 1.34309
320; 13; 8192; 7; 13.5154; 1.34307
321; 13; 8192; 7; 13.5154; 1.34307
322; 13; 8192; 7; 13.5154; 1.34307
323; 13; 8192; 7; 13.5154; 1.34327
324; 13; 8192; 7; 13.5153; 1.34456
325; 13; 8192; 7; 13.5151; 1.34607
326; 13; 8192; 7; 13.5148; 1.34619
327; 13; 8192; 7; 13.5148; 1.34964
328; 13; 8192; 7; 13.5139; 1.35012
329; 13; 8192; 7; 13.5139; 1.35015
330; 13; 8192; 7; 13.5139; 1.35037
331; 13; 8192; 7; 13.5139; 1.35083
332; 13; 8192; 7; 13.5138; 1.35086
333; 13; 8192; 7; 13.5138; 1.35086
334; 13; 8192; 7; 13.5135; 1.35222
335; 13; 8192; 7; 13.5135; 1.35276
336; 13; 8192; 7; 13.5134; 1.3528
337; 13; 8192; 7; 13.5134; 1.3528
338; 13; 8192; 7; 13.5134; 1.3528
339; 13; 8192; 7; 13.5134; 1.3528
340; 13; 8192; 7; 13.5134; 1.3528
341; 13; 8192; 7; 13.5134; 1.3528
342; 13; 8192; 7; 13.5134; 1.3528
343; 13; 8192; 7; 13.5134; 1.35302
344; 13; 8192; 7; 13.5134; 1.35303
345; 13; 8192; 7; 13.5134; 1.35303
346; 13; 8192; 7; 13.5134; 1.35303
347; 13; 8192; 7; 13.5134; 1.35303
348; 13; 8192; 7; 13.5134; 1.35303
349; 13; 8192; 7; 13.5134; 1.35303
350; 13; 8192; 7; 13.5134; 1.35303
351; 13; 8192; 7; 13.5127; 1.35308
352; 13; 8192; 7; 13.5127; 1.35308
353; 13; 8192; 7; 13.5127; 1.35308
354; 13; 8192; 7; 13.5127; 1.35329
355; 13; 8192; 7; 13.5126; 1.35331
356; 13; 8192; 7; 13.5126; 1.35331
357; 13; 8192; 7; 13.5126; 1.35331
358; 13; 8192; 7; 13.5126; 1.35395
359; 13; 8192; 7; 13.5125; 1.354
360; 13; 8192; 7; 13.5125; 1.35401
361; 13; 8192; 7; 13.5125; 1.35401
362; 13; 8192; 7; 13.5125; 1.35401
363; 13; 8192; 7; 13.5125; 1.35401
364; 13; 8192; 7; 13.5125; 1.35401
365; 13; 8192; 7; 13.5125; 1.35401
366; 13; 8192; 7; 13.5125; 1.35401
367; 13; 8192; 7; 13.5125; 1.35422
368; 13; 8192; 7; 13.5125; 1.35428
369; 13; 8192; 7; 13.5125; 1.35429
370; 13; 8192; 7; 13.5125; 1.35429
371; 13; 8192; 7; 13.5125; 1.35429
372; 14; 16384; 7; 13.6127; 1.31971
373; 14; 16384; 7; 13.6127; 1.31736
374; 14; 16384; 7; 13.6127; 1.3172
375; 14; 16384; 7; 13.6127; 1.31731
376; 14; 16384; 7; 13.6127; 1.31762
377; 14; 16384; 7; 13.6123; 1.31802
378; 14; 16384; 7; 13.6123; 1.31809
379; 14; 16384; 7; 13.6123; 1.3182
380; 14; 16384; 7; 13.6122; 1.3182
381; 14; 16384; 7; 13.6122; 1.31831
382; 14; 16384; 7; 13.6121; 1.31836
383; 14; 16384; 7; 13.612; 1.31836
384; 14; 16384; 7; 13.612; 1.31836
385; 14; 16384; 7; 13.612; 1.31836
386; 14; 16384; 7; 13.612; 1.31836
387; 14; 16384; 7; 13.612; 1.31845
388; 14; 16384; 7; 13.612; 1.31846
389; 14; 16384; 7; 13.612; 1.31856
390; 14; 16384; 7; 13.612; 1.31857
391; 14; 16384; 7; 13.612; 1.31857
392; 15; 32768; 7; 13.6993; 1.28853
393; 15; 32768; 7; 13.6992; 1.28653
394; 15; 32768; 7; 13.6992; 1.28639
395; 15; 32768; 7; 13.6992; 1.28648
396; 15; 32768; 7; 13.6992; 1.28654
397; 15; 32768; 7; 13.6992; 1.28655
398; 15; 32768; 7; 13.6992; 1.28655
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 14; 15; 1
1; 1; 2; 14; 15; 2
2; 1; 2; 14; 15; 3
3; 1; 2; 14; 14; 3
4; 2; 4; 14; 14.375; 1.71651
5; 2; 4; 14; 14.375; 1.07476
6; 2; 4; 14; 14.375; 0.753886
7; 2; 4; 14; 14.375; 0.593449
8; 2; 4; 14; 14.375; 0.513231
9; 2; 4; 14; 14.375; 0.536124
10; 2; 4; 14; 14.375; 0.547571
11; 2; 4; 14; 14.375; 0.553294
12; 2; 4; 14; 14.375; 0.556155
13; 2; 4; 14; 14.375; 0.557586
14; 2; 4; 14; 14.25; 0.528793
15; 2; 4; 14; 14.25; 0.514397
16; 2; 4; 14; 14.25; 0.507198
17; 2; 4; 14; 14.25; 0.503599
18; 2; 4; 14; 14.25; 0.5018
19; 2; 4; 14; 14.25; 0.5009
20; 2; 4; 14; 14.25; 0.50045
21; 2; 4; 14; 14.25; 0.853778
22; 2; 4; 13; 14; 0.926889
23; 2; 4; 13; 13.75; 0.713445
24; 3; 8; 13; 14.1667; 0.608606
25; 3; 8; 13; 14; 0.573659
26; 3; 8; 13; 14; 0.562011
27; 3; 8; 12; 14; 0.79383
28; 3; 8; 10; 13.8333; 1.23633
29; 3; 8; 10; 13.5; 1.2829
30; 3; 8; 10; 13.4167; 1.56477
31; 3; 8; 10; 13.4167; 1.65873
32; 3; 8; 10; 13.4167; 1.69005
33; 3; 8; 10; 13.4167; 1.70049
34; 3; 8; 10; 13.4167; 1.70397
35; 3; 8; 10; 13.0833; 1.63535
36; 3; 8; 10; 13.0833; 1.61248
37; 3; 8; 10; 13.0833; 1.60486
38; 3; 8; 10; 13.0833; 1.60232
39; 3; 8; 10; 13.0833; 1.60147
40; 3; 8; 10; 12.75; 1.5607
41; 3; 8; 10; 12.75; 1.54711
42; 3; 8; 10; 12.75; 1.54257
43; 3; 8; 10; 12.75; 1.54106
44; 3; 8; 10; 12.75; 1.54056
45; 3; 8; 10; 12.625; 1.59648
46; 3; 8; 10; 12.4583; 1.56875
47; 3; 8; 10; 12.4583; 1.55951
48; 3; 8; 10; 12.4583; 1.55643
49; 3; 8; 10; 12.4583; 1.60177
50; 3; 8; 10; 12.2917; 1.59603
51; 3; 8; 10; 12.25; 1.59046
52; 4; 16; 10; 12.8906; 1.41734
53; 4; 16; 10; 12.8906; 1.39493
54; 4; 16; 10; 12.8594; 1.42761
55; 4; 16; 10; 12.7656; 1.41636
56; 4; 16; 10; 12.5781; 1.39468
57; 4; 16; 10; 12.5625; 1.49113
58; 4; 16; 10; 12.4688; 1.49159
59; 4; 16; 10; 12.4688; 1.4917
60; 4; 16; 10; 12.4688; 1.55778
61; 4; 16; 10; 12.4062; 1.5823
62; 4; 16; 10; 12.2031; 1.55424
63; 4; 16; 10; 12.0781; 1.51343
64; 4; 16; 10; 11.8438; 1.48917
65; 5; 32; 10; 12.5125; 1.38609
66; 5; 32; 10; 12.3875; 1.38935
67; 5; 32; 10; 12.325; 1.38199
68; 5; 32; 10; 12.325; 1.41117
69; 5; 32; 10; 12.3; 1.41585
70; 5; 32; 10; 12.25; 1.45303
71; 5; 32; 10; 12.25; 1.46046
72; 5; 32; 10; 12.25; 1.46195
73; 5; 32; 10; 12.2312; 1.57388
74; 5; 32; 10; 12.1188; 1.60787
75; 6; 64; 10; 12.6042; 1.50575
76; 6; 64; 10; 12.5885; 1.51807
77; 6; 64; 10; 12.5677; 1.60938
78; 6; 64; 10; 12.349; 1.55162
79; 6; 64; 10; 12.151; 1.49232
80; 6; 64; 10; 12.1432; 1.4939
81; 6; 64; 10; 12.1224; 1.51217
82; 6; 64; 10; 12.0859; 1.52758
83; 6; 64; 9; 12.0547; 1.54072
84; 6; 64; 9; 12.0391; 1.57107
85; 6; 64; 9; 12.0312; 1.60266
86; 6; 64; 9; 11.9896; 1.62224
87; 6; 64; 9; 11.9583; 1.4969
88; 6; 64; 9; 11.7083; 1.22602
89; 6; 64; 9; 11.7083; 1.18087
90; 6; 64; 9; 11.6823; 1.25021
91; 6; 64; 9; 11.6823; 1.26177
92; 6; 64; 9; 11.6823; 1.26369
93; 6; 64; 9; 11.6823; 1.29348
94; 6; 64; 8; 11.6771; 1.31866
95; 7; 128; 8; 12.1283; 1.29276
96; 7; 128; 8; 12.0435; 1.31076
97; 7; 128; 8; 12.0346; 1.3365
98; 7; 128; 8; 12.0123; 1.34123
99; 7; 128; 8; 12.0033; 1.34818
100; 7; 128; 8; 11.9855; 1.35079
101; 7; 128; 8; 11.8717; 1.33233
102; 7; 128; 8; 11.8404; 1.32045
103; 7; 128; 7; 11.8047; 1.32056
104; 7; 128; 7; 11.7958; 1.31997
105; 7; 128; 7; 11.7958; 1.33781
106; 7; 128; 7; 11.7891; 1.35229
107; 7; 128; 7; 11.7712; 1.37939
108; 7; 128; 7; 11.7266; 1.37671
109; 7; 128; 7; 11.7042; 1.37188
110; 7; 128; 7; 11.6819; 1.36863
111; 7; 128; 7; 11.6708; 1.40667
112; 7; 128; 7; 11.6708; 1.40204
113; 7; 128; 7; 11.6618; 1.40091
114; 7; 128; 7; 11.6618; 1.40075
115; 7; 128; 7; 11.6618; 1.40073
116; 7; 128; 7; 11.6406; 1.40942
117; 7; 128; 7; 11.6004; 1.41604
118; 7; 128; 7; 11.5938; 1.42729
119; 7; 128; 7; 11.5848; 1.44333
120; 7; 128; 7; 11.5714; 1.46833
121; 7; 128; 7; 11.5636; 1.48044
122; 7; 128; 7; 11.5413; 1.48144
123; 7; 128; 7; 11.5413; 1.48449
124; 7; 128; 7; 11.5391; 1.49346
125; 7; 128; 7; 11.5324; 1.49468
126; 7; 128; 7; 11.529; 1.49482
127; 7; 128; 7; 11.529; 1.50034
128; 7; 128; 7; 11.5246; 1.5011
129; 7; 128; 7; 11.5246; 1.51185
130; 7; 128; 7; 11.5156; 1.54371
131; 8; 256; 7; 11.9434; 1.51066
132; 8; 256; 7; 11.9434; 1.51138
133; 8; 256; 7; 11.9199; 1.51068
134; 8; 256; 7; 11.9199; 1.51059
135; 8; 256; 7; 11.9199; 1.51322
136; 8; 256; 7; 11.918; 1.51875
137; 8; 256; 7; 11.916; 1.5487
138; 8; 256; 7; 11.9121; 1.55243
139; 8; 256; 7; 11.9121; 1.55289
140; 8; 256; 7; 11.9121; 1.55803
141; 8; 256; 7; 11.9082; 1.57096
142; 8; 256; 7; 11.8809; 1.60646
143; 8; 256; 7; 11.8711; 1.61077
144; 8; 256; 7; 11.8711; 1.62527
145; 8; 256; 7; 11.8594; 1.6269
146; 8; 256; 7; 11.8594; 1.62711
147; 8; 256; 7; 11.8125; 1.67206
148; 8; 256; 7; 11.8125; 1.6843
149; 8; 256; 7; 11.8066; 1.68856
150; 8; 256; 7; 11.8047; 1.68909
151; 8; 256; 7; 11.8047; 1.6919
152; 8; 256; 7; 11.7437; 1.69553
153; 8; 256; 7; 11.6597; 1.69699
154; 8; 256; 7; 11.6577; 1.69717
155; 8; 256; 7; 11.6577; 1.6972
156; 8; 256; 7; 11.6577; 1.6972
157; 8; 256; 7; 11.6577; 1.70261
158; 8; 256; 7; 11.647; 1.7297
159; 8; 256; 7; 11.6431; 1.73573
160; 8; 256; 7; 11.6411; 1.73911
161; 8; 256; 7; 11.6392; 1.7473
162; 8; 256; 7; 11.6333; 1.74828
163; 8; 256; 7; 11.6118; 1.75204
164; 8; 256; 7; 11.6118; 1.75251
165; 8; 256; 7; 11.6089; 1.76114
166; 8; 256; 7; 11.5991; 1.78384
167; 8; 256; 7; 11.5933; 1.78801
168; 8; 256; 7; 11.5923; 1.78853
169; 8; 256; 7; 11.5923; 1.7886
170; 8; 256; 7; 11.5923; 1.79273
171; 8; 256; 7; 11.5771; 1.80521
172; 8; 256; 7; 11.5742; 1.8085
173; 8; 256; 7; 11.5732; 1.80891
174; 8; 256; 7; 11.5732; 1.80897
175; 8; 256; 7; 11.5732; 1.80897
176; 9; 512; 7; 11.9503; 1.71334
177; 9; 512; 7; 11.9442; 1.71077
178; 9; 512; 7; 11.9442; 1.71048
179; 9; 512; 7; 11.9442; 1.71351
180; 9; 512; 7; 11.9425; 1.71385
181; 9; 512; 7; 11.9425; 1.71388
182; 9; 512; 7; 11.9377; 1.73655
183; 9; 512; 7; 11.9377; 1.74393
184; 9; 512; 7; 11.9351; 1.74474
185; 9; 512; 7; 11.9351; 1.74483
186; 9; 512; 7; 11.9351; 1.74484
187; 9; 512; 7; 11.9212; 1.75018
188; 9; 512; 7; 11.9212; 1.75078
189; 9; 512; 7; 11.9212; 1.75084
190; 9; 512; 7; 11.9212; 1.75085
191; 9; 512; 7; 11.9212; 1.75085
192; 9; 512; 7; 11.9182; 1.76193
193; 9; 512; 7; 11.9182; 1.76316
194; 9; 512; 7; 11.9182; 1.76329
195; 9; 512; 7; 11.9182; 1.76331
196; 9; 512; 7; 11.9182; 1.76331
197; 9; 512; 7; 11.9117; 1.78523
198; 9; 512; 7; 11.9056; 1.79528
199; 9; 512; 7; 11.9056; 1.79639
200; 9; 512; 7; 11.9056; 1.79652
201; 9; 512; 7; 11.9056; 1.79653
202; 9; 512; 7; 11.9056; 1.79653
203; 9; 512; 7; 11.9013; 1.79836
204; 9; 512; 7; 11.9013; 1.79857
205; 9; 512; 7; 11.9013; 1.79859
206; 9; 512; 7; 11.9013; 1.79859
207; 9; 512; 7; 11.9013; 1.79859
208; 9; 512; 7; 11.9004; 1.80137
209; 9; 512; 7; 11.9004; 1.80167
210; 9; 512; 7; 11.9004; 1.80533
211; 9; 512; 7; 11.8987; 1.80752
212; 9; 512; 7; 11.8978; 1.80776
213; 9; 512; 7; 11.8965; 1.80779
214; 9; 512; 7; 11.8965; 1.80779
215; 9; 512; 7; 11.8965; 1.80779
216; 9; 512; 7; 11.8965; 1.80779
217; 9; 512; 7; 11.8965; 1.80779
218; 9; 512; 7; 11.8791; 1.80986
219; 9; 512; 7; 11.8791; 1.81009
220; 9; 512; 7; 11.8791; 1.81011
221; 9; 512; 7; 11.8791; 1.81012
222; 9; 512; 7; 11.8791; 1.81012
223; 9; 512; 7; 11.8791; 1.81012
224; 9; 512; 7; 11.8791; 1.81103
225; 9; 512; 7; 11.8787; 1.81113
226; 9; 512; 7; 11.8776; 1.81271
227; 9; 512; 7; 11.8776; 1.81919
228; 9; 512; 7; 11.8746; 1.81989
229; 9; 512; 7; 11.8746; 1.81997
230; 9; 512; 7; 11.8746; 1.81998
231; 10; 1024; 7; 12.1775; 1.73509
232; 10; 1024; 7; 12.1771; 1.7266
233; 10; 1024; 7; 12.1771; 1.72575
234; 10; 1024; 7; 12.1771; 1.72567
235; 10; 1024; 7; 12.1771; 1.72566
236; 10; 1024; 7; 12.1771; 1.72566
237; 10; 1024; 7; 12.1771; 1.7288
238; 10; 1024; 7; 12.1762; 1.72911
239; 10; 1024; 7; 12.1762; 1.72914
240; 10; 1024; 7; 12.169; 1.73021
241; 10; 1024; 7; 12.169; 1.73032
242; 10; 1024; 7; 12.169; 1.73033
243; 10; 1024; 7; 12.169; 1.73686
244; 10; 1024; 7; 12.1669; 1.73975
245; 10; 1024; 7; 12.1665; 1.74434
246; 10; 1024; 7; 12.1657; 1.74947
247; 10; 1024; 7; 12.1642; 1.75296
248; 10; 1024; 7; 12.1634; 1.7533
249; 10; 1024; 7; 12.1634; 1.75334
250; 10; 1024; 7; 12.1621; 1.75456
251; 10; 1024; 7; 12.1621; 1.75759
252; 10; 1024; 7; 12.1613; 1.7579
253; 10; 1024; 7; 12.1613; 1.75793
254; 10; 1024; 7; 12.1613; 1.75793
255; 11; 2048; 7; 12.4102; 1.68817
256; 11; 2048; 7; 12.4099; 1.6822
257; 11; 2048; 7; 12.4099; 1.68166
258; 11; 2048; 7; 12.4099; 1.68161
259; 11; 2048; 7; 12.4099; 1.6816
260; 11; 2048; 7; 12.4099; 1.68238
261; 11; 2048; 7; 12.4098; 1.68245
262; 11; 2048; 7; 12.4097; 1.68246
263; 11; 2048; 7; 12.4097; 1.68246
264; 11; 2048; 7; 12.4097; 1.684
265; 11; 2048; 7; 12.4093; 1.68414
266; 11; 2048; 7; 12.4093; 1.68415
267; 11; 2048; 7; 12.4093; 1.68415
268; 11; 2048; 7; 12.4093; 1.68415
269; 11; 2048; 7; 12.4093; 1.68415
270; 11; 2048; 7; 12.4093; 1.68415
271; 11; 2048; 7; 12.4093; 1.68415
272; 11; 2048; 7; 12.4093; 1.68415
273; 11; 2048; 7; 12.4093; 1.68415
274; 11; 2048; 7; 12.4093; 1.68415
275; 11; 2048; 7; 12.4093; 1.68415
276; 11; 2048; 7; 12.4013; 1.68469
277; 11; 2048; 7; 12.4013; 1.68474
278; 11; 2048; 7; 12.4013; 1.68474
279; 11; 2048; 7; 12.4013; 1.68474
280; 11; 2048; 7; 12.4013; 1.68474
281; 11; 2048; 7; 12.4013; 1.68474
282; 11; 2048; 7; 12.4013; 1.68474
283; 11; 2048; 7; 12.4013; 1.68474
284; 11; 2048; 7; 12.4013; 1.68474
285; 11; 2048; 7; 12.4013; 1.68474
286; 11; 2048; 7; 12.4013; 1.68777
287; 11; 2048; 7; 12.4006; 1.68804
288; 11; 2048; 7; 12.4006; 1.68807
289; 11; 2048; 7; 12.4006; 1.68807
290; 11; 2048; 7; 12.4006; 1.68807
291; 11; 2048; 7; 12.4006; 1.68807
292; 11; 2048; 7; 12.4006; 1.68807
293; 11; 2048; 7; 12.4003; 1.68924
294; 11; 2048; 7; 12.4003; 1.68935
295; 11; 2048; 7; 12.4003; 1.68936
296; 11; 2048; 7; 12.4003; 1.68936
297; 11; 2048; 7; 12.4003; 1.68936
298; 11; 2048; 7; 12.4003; 1.68936
299; 11; 2048; 7; 12.4003; 1.68936
300; 11; 2048; 7; 12.4003; 1.68936
301; 11; 2048; 7; 12.4003; 1.68936
302; 11; 2048; 7; 12.4003; 1.68936
303; 11; 2048; 7; 12.4003; 1.68936
304; 11; 2048; 7; 12.4003; 1.68936
305; 11; 2048; 7; 12.4003; 1.68936
306; 11; 2048; 7; 12.4003; 1.68936
307; 11; 2048; 7; 12.4003; 1.68936
308; 11; 2048; 7; 12.4003; 1.68936
309; 11; 2048; 7; 12.4003; 1.68936
