gen; best; worst; avg; dev
7260; 8; 9.94; 2.64696
7270; 8; 10.37; 2.85711
7280; 8; 10.18; 2.87708
7290; 8; 10.195; 2.87871
7300; 8; 10.17; 2.61746
7310; 8; 10.315; 2.86632
7320; 8; 10.19; 2.74844
7330; 8; 10.22; 2.84106
7340; 8; 9.9; 2.62107
7350; 8; 9.7; 2.68142
7360; 8; 9.74; 2.66503
7370; 8; 10.015; 3.03888
7380; 8; 10.14; 2.9984
7390; 8; 9.705; 2.67917
7400; 8; 10.165; 2.90651
7410; 8; 9.98; 2.98992
7420; 8; 9.875; 2.74761
7430; 8; 9.96; 2.65865
7440; 8; 9.815; 2.75695
7450; 8; 10.115; 2.80032
7460; 8; 10.255; 2.687
7470; 8; 10.53; 2.66816
7480; 8; 10.05; 2.74909
7490; 8; 10.23; 2.78156
7500; 8; 9.71; 2.65253
7510; 8; 9.65; 2.58988
7520; 8; 9.6; 2.66833
7530; 8; 10.37; 2.7934
7540; 8; 10.01; 2.72211
7550; 8; 9.94; 2.83309
7560; 8; 10.735; 3.29466
7570; 8; 10.05; 2.98622
7580; 8; 9.975; 3.06013
7590; 8; 10.06; 3.11711
7600; 8; 10.555; 3.21978
7610; 8; 10.055; 2.83407
7620; 8; 10.18; 3.05575
7630; 8; 10.49; 3.12888
7640; 8; 10.35; 2.8788
7650; 8; 10.43; 2.98247
7660; 8; 10.675; 2.95962
7670; 8; 10.06; 3.06209
7680; 8; 10.405; 2.93955
7690; 8; 10.595; 2.88461
7700; 8; 10.335; 2.76636
7710; 8; 9.77; 2.48336
7720; 8; 9.945; 2.48032
7730; 8; 10.235; 2.84425
7740; 8; 10.07; 2.58556
7750; 8; 10.445; 2.74718
7760; 8; 10.645; 2.72561
7770; 8; 10.155; 2.44969
7780; 8; 10.21; 2.73421
7790; 8; 10.135; 2.4833
7800; 8; 9.965; 2.34601
7810; 8; 9.86; 2.44344
7820; 8; 10.05; 2.52339
7830; 8; 10.095; 2.64499
7840; 8; 10.395; 2.80873
7850; 8; 10.085; 2.88059
7860; 8; 10.125; 2.80524
7870; 8; 10.23; 2.85431
7880; 8; 9.96; 2.90661
7890; 8; 9.875; 2.82655
7900; 8; 10.05; 2.93896
7910; 8; 9.695; 2.76803
7920; 8; 10.085; 2.8245
7930; 8; 9.61; 2.6529
7940; 8; 9.605; 2.7109
7950; 8; 9.685; 2.58569
7960; 8; 10.005; 2.5894
7970; 8; 10.455; 2.75463
7980; 8; 10.36; 2.80542
7990; 8; 10.14; 2.61159
8000; 8; 10.315; 2.76148
8010; 8; 10.11; 2.68475
8020; 8; 9.89; 2.8192
8030; 8; 10.115; 2.86736
8040; 8; 10.305; 2.98194
8050; 8; 9.62; 2.78129
8060; 8; 9.835; 2.87363
8070; 8; 10.345; 3.10419
8080; 8; 10.13; 3.10694
8090; 8; 10.245; 2.93342
8100; 8; 10.285; 3.0812
8110; 8; 10.205; 2.97539
8120; 8; 10.065; 3.04972
8130; 8; 10.275; 3.14156
8140; 8; 9.7; 2.6533
8150; 8; 9.59; 2.7059
8160; 8; 9.77; 2.70501
8170; 8; 9.755; 2.5836
8180; 8; 9.905; 2.63552
8190; 8; 9.96; 2.77099
8200; 8; 9.88; 2.8593
8210; 8; 10.305; 2.97018
8220; 8; 10.08; 2.98891
8230; 8; 10.25; 3.21053
8240; 8; 9.84; 2.74306
8250; 8; 9.945; 2.80749
8260; 8; 9.865; 2.69013
8270; 8; 9.845; 2.7588
8280; 8; 10.055; 2.82701
8290; 8; 9.825; 2.89558
8300; 8; 10.31; 2.99064
8310; 8; 9.975; 2.73576
8320; 8; 10.23; 2.97609
8330; 8; 10.495; 3.05614
8340; 8; 9.615; 2.60514
8350; 8; 9.79; 2.57408
8360; 8; 9.79; 2.5799
8370; 8; 10.01; 2.84954
8380; 8; 9.855; 2.72102
8390; 8; 10.185; 2.84091
8400; 8; 10.23; 2.92696
8410; 8; 10.2; 2.57876
8420; 8; 10.315; 2.73601
8430; 8; 10.07; 2.80091
8440; 8; 10.505; 2.91032
8450; 8; 10.365; 2.80032
8460; 8; 9.855; 2.53061
8470; 8; 10.075; 2.67383
8480; 8; 9.96; 2.60546
8490; 8; 9.845; 2.66477
8500; 8; 10; 2.81957
8510; 8; 10.07; 2.72857
8520; 8; 9.54; 2.49167
8530; 8; 9.445; 2.40561
8540; 8; 9.48; 2.42066
8550; 8; 9.85; 2.75817
8560; 8; 9.445; 2.55675
8570; 8; 9.7; 2.71477
8580; 8; 9.88; 2.6487
8590; 8; 10.13; 2.82898
8600; 8; 9.915; 2.70144
8610; 8; 10.19; 2.86425
8620; 8; 9.845; 2.78944
8630; 8; 9.935; 2.68156
8640; 8; 10.04; 2.79614
8650; 8; 9.79; 2.9079
8660; 8; 10.345; 2.89931
8670; 8; 10.19; 2.87644
8680; 8; 10.23; 2.89605
8690; 8; 10.16; 2.8097
8700; 8; 10.295; 2.89965
8710; 8; 10.1; 2.87228
8720; 8; 10.265; 3.03723
8730; 8; 10.225; 3.05195
8740; 8; 10.58; 3.15176
8750; 8; 10.445; 2.77794
8760; 8; 9.535; 2.53747
8770; 8; 9.52; 2.62099
8780; 8; 9.465; 2.63416
8790; 8; 9.875; 2.69988
8800; 8; 9.625; 2.76846
8810; 8; 9.325; 2.60948
8820; 8; 9.515; 2.83192
8830; 8; 9.36; 2.63826
8840; 8; 9.6; 2.59808
8850; 8; 9.54; 2.66803
8860; 8; 9.735; 2.77575
8870; 8; 9.835; 2.88406
8880; 8; 9.615; 2.63378
8890; 8; 9.63; 2.75737
8900; 8; 9.945; 2.99366
8910; 8; 10.09; 2.89688
8920; 8; 10.025; 2.92137
8930; 8; 10.02; 3.16063
8940; 8; 9.79; 2.8506
8950; 8; 9.695; 2.64045
8960; 8; 9.525; 2.61522
8970; 8; 9.51; 2.53572
8980; 8; 9.61; 2.56279
8990; 8; 10.03; 2.74392
9000; 8; 9.855; 2.84147
9010; 8; 10.055; 2.89689
9020; 8; 10.35; 3.19805
9030; 8; 9.905; 2.82418
9040; 8; 9.665; 2.88492
9050; 8; 10.065; 2.90702
9060; 8; 9.915; 3.00961
9070; 8; 9.745; 2.86531
9080; 8; 9.785; 2.92554
9090; 8; 9.885; 2.95157
9100; 8; 9.9; 2.96816
9110; 8; 10.045; 2.83425
9120; 8; 10.405; 2.84622
9130; 8; 9.96; 2.96621
9140; 8; 10.455; 3.14452
9150; 8; 9.78; 2.89337
9160; 8; 10.35; 3.10926
9170; 8; 9.745; 2.78926
9180; 8; 9.75; 2.65848
9190; 8; 10.03; 2.77112
9200; 8; 10.615; 2.94903
9210; 8; 9.9; 2.6
9220; 8; 9.895; 2.781
9230; 8; 10.105; 2.86076
9240; 8; 10.24; 3.16266
9250; 8; 9.85; 2.80312
9260; 8; 9.73; 2.88047
9270; 8; 9.655; 2.6732
9280; 8; 9.87; 2.77004
9290; 8; 10.16; 2.55037
9300; 8; 9.805; 2.75807
9310; 8; 9.93; 2.4321
9320; 8; 9.75; 2.5015
9330; 8; 9.84; 2.4463
9340; 8; 9.8; 2.47386
9350; 8; 9.51; 2.27154
9360; 8; 9.62; 2.42396
9370; 8; 9.445; 2.44274
9380; 8; 9.06; 2.30573
9390; 8; 9.05; 2.23327
9400; 8; 9.065; 2.14261
9410; 8; 9.215; 2.17917
9420; 8; 9.395; 2.35563
9430; 8; 9.245; 2.39687
9440; 8; 9.385; 2.40349
9450; 8; 9.33; 2.49822
9460; 8; 9.52; 2.3323
9470; 8; 9.535; 2.38302
9480; 8; 9.43; 2.42386
9490; 8; 9.405; 2.47406
9500; 8; 9.38; 2.61641
9510; 8; 9.55; 2.51346
9520; 8; 9.73; 2.81196
9530; 8; 9.765; 2.57678
9540; 8; 9.48; 2.60569
9550; 8; 9.71; 2.67879
9560; 8; 9.71; 2.79569
9570; 8; 9.605; 2.71643
9580; 8; 9.725; 2.49587
9590; 8; 9.44; 2.32732
9600; 8; 9.375; 2.45446
9610; 8; 9.65; 2.6396
9620; 8; 9.39; 2.48755
9630; 8; 9.545; 2.60921
9640; 8; 9.71; 2.68438
9650; 8; 9.545; 2.54125
9660; 8; 9.135; 2.33169
9670; 8; 9.44; 2.63181
9680; 8; 9.255; 2.4331
9690; 8; 9.34; 2.4463
9700; 8; 9.375; 2.5188
9710; 8; 9.025; 2.34827
9720; 8; 9.31; 2.46656
9730; 8; 9.485; 2.42482
9740; 8; 9.35; 2.39113
9750; 8; 9.58; 2.73379
9760; 8; 9.32; 2.44287
9770; 8; 9.475; 2.44732
9780; 8; 9.64; 2.63257
9790; 8; 10.12; 2.8558
9800; 8; 9.92; 2.66338
9810; 8; 9.605; 2.52962
9820; 8; 9.78; 2.65548
9830; 8; 9.19; 2.16192
9840; 8; 9.635; 2.5655
9850; 8; 9.55; 2.44898
9860; 8; 9.415; 2.44188
9870; 8; 9.435; 2.35707
9880; 8; 9.3; 2.28473
9890; 8; 9.14; 2.44344
9900; 8; 9.365; 2.50235
9910; 8; 9.275; 2.52376
9920; 8; 9.315; 2.37398
9930; 8; 9.685; 2.80638
9940; 8; 9.18; 1.90725
9950; 8; 9.335; 1.9806
9960; 8; 9.155; 2.10973
9970; 8; 9.5; 2.27156
9980; 8; 9.65; 2.22879
9990; 8; 9.185; 2.0978
10000; 8; 9.05; 2.17198
10010; 8; 9.35; 2.23551
10020; 8; 9.59; 2.19816
10030; 8; 9.435; 2.21715
10040; 8; 9.58; 2.46041
10050; 8; 9.455; 2.42857
10060; 8; 9.5; 2.51595
10070; 8; 9.895; 2.69703
10080; 8; 9.635; 2.63093
10090; 8; 9.62; 2.67686
10100; 8; 9.47; 2.73297
gen; best; avg; dev
0; 16; 18.36; 0.721388
0; 16; 17.805; 0.690634
10; 13; 14.125; 0.556215
20; 12; 12.945; 0.601644
30; 11; 12.09; 0.701356
40; 10; 11.325; 0.639824
50; 10; 10.58; 0.666033
60; 9; 10.155; 0.648826
70; 8; 9.605; 0.823999
80; 8; 9.62; 1.02742
90; 8; 9.735; 1.31711
100; 8; 9.74; 1.49746
110; 8; 10.17; 1.81964
120; 8; 9.645; 1.81906
130; 8; 9.455; 1.92821
140; 8; 9.325; 2.08791
150; 8; 9.26; 2.30486
160; 8; 9.535; 2.45943
170; 8; 9.44; 2.46098
180; 8; 9.15; 2.35531
190; 8; 9.505; 2.52982
200; 8; 9.37; 2.41311
210; 8; 9.455; 2.42445
220; 8; 9.88; 2.58952
230; 8; 9.5; 2.62679
240; 8; 9.63; 2.59289
250; 8; 9.745; 2.83548
260; 8; 9.55; 2.72534
270; 8; 9.58; 2.54629
280; 8; 9.67; 2.78049
290; 8; 9.935; 2.8497
300; 8; 9.92; 2.59877
310; 8; 9.65; 2.5549
320; 8; 10.16; 2.8097
330; 8; 9.72; 2.60607
340; 8; 10.06; 2.66578
350; 8; 10.145; 2.51872
360; 8; 10.68; 2.77626
370; 8; 10.55; 2.96774
380; 8; 10.08; 2.6122
390; 8; 10.39; 2.68661
400; 8; 10.055; 2.43146
410; 8; 10.21; 2.57019
420; 8; 10.285; 2.80781
430; 8; 10.31; 2.69887
440; 8; 10.37; 2.60252
450; 8; 10.2; 2.66458
460; 8; 10.25; 2.74545
470; 8; 10.195; 2.85254
480; 8; 10.655; 2.88894
490; 8; 10.39; 2.83159
500; 8; 10.105; 2.64272
510; 8; 10.21; 2.55263
520; 8; 10.215; 2.76926
530; 8; 10.23; 2.80662
540; 8; 10.18; 2.62633
550; 8; 9.86; 2.75507
560; 8; 10.035; 2.71178
570; 8; 9.95; 2.70324
580; 8; 10.03; 2.8318
590; 8; 10.1; 2.7258
600; 8; 10.125; 3.02975
610; 8; 10.135; 2.99112
620; 8; 10.135; 2.96594
630; 8; 10.68; 3.24463
640; 8; 10.215; 3.0313
650; 8; 9.56; 2.82071
660; 8; 9.755; 2.89568
670; 8; 10.1; 3.01662
680; 8; 9.745; 2.95634
690; 8; 10.1; 3.02985
700; 8; 9.56; 2.68447
710; 8; 9.435; 2.63359
720; 8; 8.805; 1.97661
730; 8; 8.93; 2.02116
740; 8; 9.385; 2.32525
750; 8; 9.205; 2.37549
760; 8; 9.17; 2.16358
770; 8; 9.165; 2.12551
780; 8; 9.01; 2.09521
790; 8; 9.13; 2.30067
800; 8; 9.06; 2.14625
810; 8; 9.43; 2.68981
820; 8; 8.995; 2.15986
830; 8; 9.065; 2.21151
840; 8; 9.17; 2.35395
850; 8; 9.255; 2.4166
860; 8; 9.395; 2.56105
870; 8; 9.225; 2.48684
880; 8; 9.25; 2.48747
890; 8; 9.315; 2.52107
900; 8; 9.375; 2.39466
910; 8; 9.755; 2.66926
920; 8; 9.745; 2.69072
930; 8; 9.245; 2.55831
940; 8; 9.46; 2.64734
950; 8; 9.39; 2.71623
960; 8; 9.34; 2.63332
970; 8; 9.44; 2.69006
980; 8; 8.95; 2.17428
990; 8; 9.09; 2.31342
1000; 8; 9.045; 2.30499
1010; 8; 9.135; 2.34452
1020; 8; 9.06; 2.1039
1030; 8; 9.005; 2.21697
1040; 8; 9.03; 2.21565
1050; 8; 9.18; 2.42025
1060; 8; 9.245; 2.25055
1070; 8; 8.89; 2.03172
1080; 8; 8.745; 1.99499
1090; 8; 8.805; 1.87269
1100; 8; 8.905; 1.91467
1110; 8; 8.81; 1.96568
1120; 8; 8.785; 1.819
1130; 8; 9.12; 2.04343
1140; 8; 8.98; 1.89198
1150; 8; 9; 1.98494
1160; 8; 9.065; 2.08105
1170; 8; 8.925; 2.05168
1180; 8; 8.88; 2.08701
1190; 8; 9.345; 2.28166
1200; 8; 8.785; 2.06126
1210; 8; 8.955; 2.11021
1220; 8; 8.755; 1.95063
1230; 8; 9.185; 2.34537
1240; 8; 9.155; 2.20022
1250; 8; 8.955; 2.07195
1260; 8; 8.825; 2.13644
1270; 8; 8.995; 2.36114
1280; 8; 8.99; 2.42072
1290; 8; 9.115; 2.20494
1300; 8; 8.925; 2.07831
1310; 8; 9.125; 2.22472
1320; 8; 9.24; 2.42124
1330; 8; 9.055; 2.18449
1340; 8; 9.245; 2.35265
1350; 8; 9.435; 2.36131
1360; 8; 9.445; 2.3552
1370; 8; 8.905; 2.02385
1380; 8; 9.15; 2.06821
1390; 8; 8.99; 2.12836
1400; 8; 8.895; 1.92717
1410; 8; 9.065; 2.26733
1420; 8; 9.11; 2.23336
1430; 8; 8.86; 2.0348
1440; 8; 9.05; 2.0994
1450; 8; 9.035; 2.12456
1460; 8; 9.06; 2.02148
1470; 8; 9.08; 2.20536
1480; 8; 9.035; 2.00593
1490; 8; 8.675; 1.56824
1500; 8; 8.72; 1.58164
1510; 8; 8.82; 1.68748
1520; 8; 8.86; 1.67344
1530; 8; 8.875; 1.876
1540; 8; 8.975; 1.9658
1550; 8; 9.105; 2.11281
1560; 8; 9.12; 2.15537
1570; 8; 9.1; 2.0567
1580; 8; 9.085; 2.2445
1590; 8; 9.07; 2.28147
1600; 8; 9.49; 2.42485
1610; 8; 9.41; 2.39831
1620; 8; 9.6; 2.40624
1630; 8; 9.325; 2.40403
1640; 8; 9.575; 2.49286
1650; 8; 9.755; 2.46272
1660; 8; 9.605; 2.46556
1670; 8; 9.39; 2.56084
1680; 8; 9.69; 2.7375
1690; 8; 8.875; 2.037
1700; 8; 8.91; 2.08612
1710; 8; 9.19; 2.15497
1720; 8; 9.245; 2.18974
1730; 8; 9.53; 2.35777
1740; 8; 9.51; 2.3345
1750; 8; 9.25; 2.47942
1760; 8; 9.15; 2.42229
1770; 8; 9.35; 2.56271
1780; 8; 9.2; 2.42693
1790; 8; 9.67; 2.69835
1800; 8; 9.295; 2.43063
1810; 8; 9.555; 2.6243
1820; 8; 9.65; 2.86138
1830; 8; 9.34; 2.52872
1840; 8; 9.595; 2.62507
1850; 8; 9.655; 2.69555
1860; 8; 9.67; 2.726
1870; 8; 10.505; 3.04959
1880; 8; 9.9; 2.97658
1890; 8; 9.56; 2.74161
1900; 8; 9.395; 2.62849
1910; 8; 9.385; 2.64514
1920; 8; 9.54; 2.78359
1930; 8; 9.48; 2.68321
1940; 8; 9.43; 2.63915
1950; 8; 8.99; 2.21357
1960; 8; 9.145; 2.30954
1970; 8; 9.06; 2.41172
1980; 8; 9.82; 3.0046
1990; 8; 9.325; 2.57476
2000; 8; 9.35; 2.44898
2010; 8; 9.275; 2.43092
2020; 8; 9.51; 2.49598
2030; 8; 9.46; 2.52753
2040; 8; 9.755; 2.67488
2050; 8; 9.685; 2.66191
2060; 8; 9.81; 2.78279
2070; 8; 9.555; 2.72891
2080; 8; 9.975; 2.78107
2090; 8; 9.79; 2.86634
2100; 8; 9.05; 2.2951
2110; 8; 9.04; 2.2245
2120; 8; 9.185; 2.28052
2130; 8; 9.465; 2.22683
2140; 8; 9.675; 2.47171
2150; 8; 9.765; 2.59032
2160; 8; 9.745; 2.62106
2170; 8; 9.88; 2.74693
2180; 8; 9.665; 2.81297
2190; 8; 10.02; 3.0016
2200; 8; 10.525; 2.86171
2210; 8; 10.055; 3.17836
2220; 8; 9.835; 2.96947
2230; 8; 9.895; 3.03051
2240; 8; 9.96; 2.9323
2250; 8; 9.81; 2.98729
2260; 8; 9.73; 3.00784
2270; 8; 9.09; 2.21176
2280; 8; 9.44; 2.49728
2290; 8; 9.22; 2.42314
2300; 8; 9.25; 2.33613
2310; 8; 9.47; 2.28453
2320; 8; 9.455; 2.51555
2330; 8; 9.645; 2.54931
2340; 8; 9.495; 2.54754
2350; 8; 9.52; 2.54157
2360; 8; 9.635; 2.73528
2370; 8; 9.445; 2.54499
2380; 8; 9.22; 2.52816
2390; 8; 9.4; 2.56125
2400; 8; 9.795; 2.66889
2410; 8; 9.645; 2.62469
2420; 8; 9.45; 2.46526
2430; 8; 9.55; 2.45306
2440; 8; 9.645; 2.57856
2450; 8; 9.64; 2.56328
2460; 8; 9.925; 2.75851
2470; 8; 9.93; 2.71571
2480; 8; 9.95; 2.83152
2490; 8; 9.885; 2.82166
2500; 8; 9.905; 2.99265
2510; 8; 9.435; 2.79925
2520; 8; 10.115; 2.81101
2530; 8; 10.04; 2.98134
2540; 8; 9.46; 2.347
2550; 8; 9.73; 2.6452
2560; 8; 9.23; 2.39314
2570; 8; 9.525; 2.4268
2580; 8; 9.515; 2.53373
2590; 8; 9.385; 2.67708
2600; 8; 9.915; 2.85268
2610; 8; 9.59; 2.60037
2620; 8; 9.56; 2.49528
2630; 8; 9.88; 2.60108
2640; 8; 9.47; 2.60175
2650; 8; 9.29; 2.63551
2660; 8; 9.59; 2.66681
2670; 8; 9.675; 2.82124
2680; 8; 9.505; 2.72213
2690; 8; 9.27; 2.62242
2700; 8; 9.725; 2.75125
2710; 8; 9.365; 2.59264
2720; 8; 9.445; 2.6414
2730; 8; 9.61; 2.72175
2740; 8; 9.46; 2.58426
2750; 8; 9.495; 2.77488
2760; 8; 9.31; 2.67841
2770; 8; 9.345; 2.76514
2780; 8; 9.315; 2.68063
2790; 8; 9.765; 2.7276
2800; 8; 9.77; 2.90811
2810; 8; 9.565; 2.6918
2820; 8; 9.495; 2.8
2830; 8; 9.245; 2.80089
2840; 8; 9.32; 2.80492
2850; 8; 9.74; 2.85174
2860; 8; 9.625; 2.88866
2870; 8; 9.54; 2.70895
2880; 8; 9.295; 2.61495
2890; 8; 9.24; 2.49648
2900; 8; 9.44; 2.60699
2910; 8; 9.38; 2.58952
2920; 8; 9.5; 2.65895
2930; 8; 9.325; 2.54546
2940; 8; 9.365; 2.60994
2950; 8; 9.255; 2.50599
2960; 8; 9.285; 2.55612
2970; 8; 9.38; 2.5111
2980; 8; 9.285; 2.52859
2990; 8; 9.32; 2.57635
3000; 8; 9; 2.31517
3010; 8; 9.17; 2.38141
3020; 8; 9.265; 2.42173
3030; 8; 9.425; 2.42371
3040; 8; 9.33; 2.58865
3050; 8; 9.395; 2.43084
3060; 8; 9.25; 2.51744
3070; 8; 9.375; 2.63142
3080; 8; 9.305; 2.45804
3090; 8; 9.39; 2.54517
3100; 8; 9.535; 2.8388
3110; 8; 9.38; 2.55257
3120; 8; 9.425; 2.69154
3130; 8; 9.385; 2.71234
3140; 8; 9.385; 2.62807
3150; 8; 9.43; 2.83639
3160; 8; 9.065; 2.49815
3170; 8; 8.91; 1.97785
3180; 8; 8.92; 2.06727
3190; 8; 8.835; 2.00194
3200; 8; 9.07; 2.09645
3210; 8; 9.27; 2.21068
3220; 8; 9.035; 2.20086
3230; 8; 9.08; 2.26795
3240; 8; 9.17; 2.44563
3250; 8; 9.17; 2.24524
3260; 8; 9; 2.29347
3270; 8; 9.015; 2.30971
3280; 8; 9.01; 2.21357
3290; 8; 9.04; 2.18367
3300; 8; 9.085; 2.22436
3310; 8; 9.145; 2.25477
3320; 8; 9.51; 2.48594
3330; 8; 9.095; 2.31861
3340; 8; 9.09; 2.11469
3350; 8; 8.955; 1.9629
3360; 8; 9.07; 2.01869
3370; 8; 9.425; 2.09866
3380; 8; 9.02; 2.0999
3390; 8; 8.99; 2.16331
3400; 8; 9.2; 2.2383
3410; 8; 9.225; 2.44221
3420; 8; 9.005; 2.35478
3430; 8; 9.36; 2.52792
3440; 8; 9.375; 2.38419
3450; 8; 9.26; 2.4804
3460; 8; 9.795; 2.81478
3470; 8; 9.37; 2.48256
3480; 8; 9.155; 2.3518
3490; 8; 9.6; 2.73861
3500; 8; 8.915; 2.1881
3510; 8; 9.42; 2.40491
3520; 8; 9.085; 2.16513
3530; 8; 9.09; 2.15914
3540; 8; 9.39; 2.14893
3550; 8; 9.17; 2.46193
3560; 8; 9.19; 2.38199
3570; 8; 9.315; 2.24405
3580; 8; 9.18; 2.30382
3590; 8; 9.24; 2.33718
3600; 8; 9.06; 2.1625
3610; 8; 9.155; 2.09069
3620; 8; 9.31; 2.37148
3630; 8; 9.25; 2.33399
3640; 8; 9.265; 2.32267
3650; 8; 9.225; 2.30746
3660; 8; 9.335; 2.52444
3670; 8; 9.415; 2.41718
3680; 8; 9.715; 2.75568
3690; 8; 9.445; 2.52527
3700; 8; 9.295; 2.42445
3710; 8; 9.075; 2.38943
3720; 8; 9.31; 2.47667
3730; 8; 9.13; 2.43785
3740; 8; 9.165; 2.48953
3750; 8; 9.44; 2.37832
3760; 8; 9.28; 2.54786
3770; 8; 9.22; 2.49231
3780; 8; 9.235; 2.56316
3790; 8; 9.18; 2.47338
3800; 8; 9.445; 2.67525
3810; 8; 9.135; 2.41387
3820; 8; 9.155; 2.40437
3830; 8; 9.34; 2.49888
3840; 8; 9.45; 2.6415
3850; 8; 9.3; 2.55539
3860; 8; 9.685; 2.58569
3870; 8; 9.645; 2.84763
3880; 8; 9.26; 2.55977
3890; 8; 9.435; 2.79388
3900; 8; 9.315; 2.56238
3910; 8; 9.04; 2.30833
3920; 8; 9.1; 2.32594
3930; 8; 9.535; 2.60553
3940; 8; 9.18; 2.47136
3950; 8; 9.25; 2.44694
3960; 8; 8.8; 2.02978
3970; 8; 8.93; 2.15525
3980; 8; 8.93; 2.03349
3990; 8; 8.84; 2.01355
4000; 8; 8.835; 2.07552
4010; 8; 9.135; 2.1672
4020; 8; 9.1; 2.22036
4030; 8; 8.96; 2.11858
4040; 8; 9.015; 2.20562
4050; 8; 9.05; 2.17428
4060; 8; 9.075; 2.25596
4070; 8; 9.045; 2.22103
4080; 8; 8.825; 2.15508
4090; 8; 8.96; 2.16988
4100; 8; 9.095; 2.13213
4110; 8; 8.975; 2.24597
4120; 8; 8.975; 2.2078
4130; 8; 9.295; 2.33837
4140; 8; 9.08; 2.15722
4150; 8; 9.055; 2.30477
4160; 8; 8.945; 2.21404
4170; 8; 9.27; 2.4753
4180; 8; 9.055; 2.09809
4190; 8; 9.07; 2.1622
4200; 8; 9.18; 2.13016
4210; 8; 8.85; 1.81865
4220; 8; 8.935; 1.90546
4230; 8; 9.195; 2.10166
4240; 8; 9.05; 2.03654
4250; 8; 9.155; 2.0787
4260; 8; 9.2; 2.22935
4270; 8; 9.25; 2.5015
4280; 8; 8.825; 1.97848
4290; 8; 8.79; 1.89365
4300; 8; 8.99; 1.92091
4310; 8; 9.02; 1.93897
4320; 8; 9.19; 2.02087
4330; 8; 9.205; 2.1173
4340; 8; 8.925; 1.93375
4350; 8; 8.85; 1.77694
4360; 8; 9.075; 1.95688
4370; 8; 9.24; 2.23884
4380; 8; 9.265; 2.14121
4390; 8; 9.08; 1.99339
4400; 8; 9.235; 2.16097
4410; 8; 8.945; 2.16148
4420; 8; 8.785; 1.8785
4430; 8; 8.975; 1.97595
4440; 8; 8.85; 1.93843
4450; 8; 8.88; 2.03362
4460; 8; 8.8; 1.84932
4470; 8; 8.78; 1.9369
4480; 8; 8.655; 1.82098
4490; 8; 8.785; 1.89968
4500; 8; 8.875; 2.02222
4510; 8; 8.975; 2.07951
4520; 8; 8.825; 2.01106
4530; 8; 8.91; 2.09807
4540; 8; 9.165; 2.3891
4550; 8; 8.905; 2.14149
4560; 8; 9.03; 2.2381
4570; 8; 8.94; 2.21504
4580; 8; 8.565; 1.23117
4590; 8; 8.52; 1.24884
4600; 8; 8.535; 1.34118
4610; 8; 8.67; 1.41106
4620; 8; 8.72; 1.48378
4630; 8; 8.79; 1.65708
4640; 8; 8.755; 1.58587
4650; 8; 8.865; 1.73112
4660; 8; 8.735; 1.72475
4670; 8; 8.865; 1.73112
4680; 8; 8.945; 1.86601
4690; 8; 8.915; 1.83787
4700; 8; 9.085; 2.00693
4710; 8; 8.87; 1.92434
4720; 8; 8.905; 1.98645
4730; 8; 9.055; 2.06929
4740; 8; 8.605; 1.53915
4750; 8; 8.77; 1.71671
4760; 8; 8.825; 1.65963
4770; 8; 8.74; 1.70364
4780; 8; 8.78; 1.84705
4790; 8; 8.87; 1.87166
4800; 8; 9.135; 2.04127
4810; 8; 9.18; 2.03411
4820; 8; 9.385; 2.29058
4830; 8; 9.3; 2.30651
4840; 8; 9.37; 2.3416
4850; 8; 9.725; 2.43298
4860; 8; 9.685; 2.57211
4870; 8; 9.715; 2.50475
4880; 8; 9.925; 2.57476
4890; 8; 9.76; 2.79507
4900; 8; 9.935; 2.81439
4910; 8; 9.76; 2.66316
4920; 8; 9.515; 2.59418
4930; 8; 9.135; 2.48128
4940; 8; 9.75; 2.8788
4950; 8; 9.46; 2.7764
4960; 8; 8.88; 2.09179
4970; 8; 9.045; 2.05742
4980; 8; 8.995; 2.0988
4990; 8; 9.2; 2.28692
5000; 8; 8.62; 1.52827
5010; 8; 9.105; 1.68344
5020; 8; 9.13; 1.84475
5030; 8; 9.035; 1.94776
5040; 8; 8.825; 1.86665
5050; 8; 8.875; 2.00234
5060; 8; 8.96; 2.09007
5070; 8; 8.905; 2.07749
5080; 8; 8.705; 1.73435
5090; 8; 8.76; 1.74425
5100; 8; 8.745; 1.77482
5110; 8; 8.835; 1.81322
5120; 8; 9.265; 2.24606
5130; 8; 9.07; 2.08449
5140; 8; 9.06; 2.05339
5150; 8; 9.14; 2.12847
5160; 8; 9.305; 2.40041
5170; 8; 9.38; 2.39491
5180; 8; 9.15; 2.35956
5190; 8; 9.19; 2.15497
5200; 8; 9.06; 2.20372
5210; 8; 9.14; 2.17725
5220; 8; 9.025; 2.08192
5230; 8; 9.06; 2.17862
5240; 8; 8.945; 2.06688
5250; 8; 9.2; 2.10238
5260; 8; 8.99; 2.10948
5270; 8; 8.92; 2.03066
5280; 8; 8.78; 1.95489
5290; 8; 8.8; 1.97737
5300; 8; 8.9; 1.96977
5310; 8; 9.225; 2.16665
5320; 8; 9.245; 2.05304
5330; 8; 9.31; 2.17805
5340; 8; 9.52; 2.25601
5350; 8; 9.5; 2.32379
5360; 8; 9.55; 2.36379
5370; 8; 9.04; 2.21097
5380; 8; 8.985; 2.02849
5390; 8; 9.025; 1.97848
5400; 8; 9.195; 1.93829
5410; 8; 8.895; 1.97838
5420; 8; 9.05; 2.01432
