gen; best; avg; dev
3530; 20; 22.655; 10.3757
3540; 20; 22.54; 10.4436
3550; 20; 23.565; 11.1273
3560; 20; 22.5; 10.4029
3570; 20; 22.585; 10.365
3580; 20; 22.495; 10.3817
3590; 20; 22.525; 10.3029
3600; 20; 23.935; 11.4368
3610; 20; 22.41; 10.3015
3620; 20; 22.44; 10.342
3630; 20; 22.475; 10.36
3640; 20; 22.505; 10.3542
3650; 20; 22.465; 10.3845
3660; 20; 22.53; 10.4422
3670; 20; 22.475; 10.4312
3680; 20; 22.475; 10.4823
3690; 20; 22.565; 10.4415
3700; 20; 22.395; 10.4043
3710; 20; 23.25; 11.4642
3720; 20; 22.56; 10.4219
3730; 20; 22.4; 10.4072
3740; 20; 23.735; 10.4228
3750; 20; 24.59; 11.5283
3760; 20; 22.55; 10.4287
3770; 20; 22.49; 10.5556
3780; 20; 22.495; 10.5361
3790; 20; 22.62; 10.3887
3800; 20; 22.675; 10.332
3810; 20; 22.54; 10.3787
3820; 20; 22.495; 10.3875
3830; 20; 22.455; 10.4421
3840; 20; 23.09; 11.7941
3850; 20; 22.49; 10.3894
3860; 20; 22.545; 10.313
3870; 20; 22.715; 10.9874
3880; 20; 22.495; 10.4139
3890; 20; 22.9; 11.3481
3900; 20; 22.53; 10.3894
3910; 20; 22.485; 10.3252
3920; 20; 22.515; 10.3184
3930; 20; 22.645; 10.608
3940; 20; 22.42; 10.4002
3944; 20; 22.545; 10.3821
gen; best; avg; dev
0; 67; 72.71; 1.83736
0; 65; 70.455; 1.8942
10; 61; 64.93; 1.68674
20; 59; 60.85; 2.55881
30; 55; 57.275; 3.26487
40; 53; 54.54; 3.75345
50; 51; 52.935; 4.05472
60; 50; 51.925; 4.27661
70; 49; 51.05; 4.55714
80; 48; 50.125; 4.78219
90; 47; 49.635; 5.29922
100; 47; 48.25; 5.21225
110; 46; 48.22; 5.21647
120; 45; 48.75; 5.94117
130; 44; 45.7; 5.73062
140; 43; 45.105; 5.83215
150; 42; 44.155; 6.00508
160; 40; 43.42; 6.53174
170; 40; 44.415; 8.57746
180; 40; 41.61; 6.529
190; 39; 41.515; 6.52991
200; 38; 40.65; 6.77403
210; 38; 39.68; 6.99483
220; 38; 39.67; 7.06832
230; 37; 39.635; 7.05491
240; 37; 38.735; 7.27769
250; 37; 38.795; 7.22309
260; 37; 38.745; 7.2111
270; 36; 38.48; 7.32322
280; 35; 37.685; 7.49238
290; 34; 36.73; 7.66858
300; 34; 35.865; 7.87761
310; 34; 35.93; 7.86734
320; 34; 35.865; 7.83369
330; 34; 35.84; 7.86031
340; 34; 35.83; 7.95243
350; 34; 35.835; 7.97608
360; 34; 35.88; 7.9728
370; 34; 35.995; 7.92496
380; 34; 35.98; 7.94667
390; 34; 35.88; 7.89212
400; 34; 35.91; 7.90708
410; 34; 35.84; 7.87111
420; 34; 35.85; 7.91502
430; 34; 35.865; 7.96158
440; 34; 35.905; 8.00162
450; 34; 35.945; 8.0692
460; 34; 35.99; 8.01436
470; 33; 35.87; 8.0798
480; 34; 35.92; 8.09281
490; 34; 35.92; 8.06992
500; 34; 35.93; 8.02029
510; 34; 35.96; 7.96859
520; 33; 35.935; 7.97438
530; 33; 35.87; 7.96135
540; 34; 36.295; 8.32454
550; 33; 35.86; 7.97436
560; 33; 34.88; 8.22044
570; 32; 34.91; 8.19707
580; 32; 34.885; 8.20377
590; 32; 34.615; 8.27023
600; 33; 35.325; 8.07957
610; 32; 34.205; 8.23851
620; 32; 33.995; 8.27496
630; 32; 33.945; 8.30373
640; 32; 33.91; 8.28323
650; 31; 33.94; 8.25327
660; 32; 33.965; 8.27308
670; 32; 33.945; 8.27538
680; 32; 34.545; 8.83108
690; 30; 33.595; 8.39112
700; 31; 33.02; 8.52406
710; 31; 32.985; 8.5314
720; 30; 33; 8.50353
730; 30; 33.025; 8.52669
740; 30; 33.16; 8.47729
750; 30; 32.925; 8.51994
760; 30; 32.225; 8.65589
770; 30; 32.14; 8.62267
780; 30; 32.165; 8.59813
790; 30; 32.44; 8.76678
800; 30; 36.615; 12.6078
810; 29; 32.06; 8.63866
820; 29; 32.05; 9.53716
830; 29; 31.58; 8.828
840; 29; 31.04; 8.78626
850; 29; 31.07; 8.77981
860; 29; 31.27; 8.76853
870; 28; 31.01; 8.91291
880; 28; 30.115; 9.00676
890; 28; 37.505; 13.4324
900; 28; 30.17; 9.04495
910; 28; 30.14; 9.02831
920; 28; 30.065; 9.04051
930; 27; 30.135; 8.95861
940; 28; 30.12; 8.91323
950; 27; 29.57; 9.06836
960; 27; 29.31; 9.17082
970; 27; 29.14; 9.19459
980; 27; 29.195; 9.23185
990; 27; 29.355; 9.22654
1000; 27; 30.49; 10.8761
1010; 27; 29.305; 9.23915
1020; 27; 29.635; 9.80468
1030; 27; 29.135; 9.21937
1040; 27; 29.2; 9.18586
1050; 27; 29.135; 9.2432
1060; 27; 29.315; 9.16438
1070; 27; 29.33; 9.14008
1080; 27; 29.21; 9.15892
1090; 27; 29.125; 9.19997
1100; 27; 29.59; 10.178
1110; 27; 29.17; 9.19136
1120; 27; 29.235; 9.13727
1130; 27; 29.325; 9.53464
1140; 27; 29.215; 9.08619
1150; 27; 29.5; 9.56138
1160; 27; 29.215; 9.11146
1170; 27; 29.18; 9.09217
1180; 27; 29.26; 9.07868
1190; 27; 29.31; 9.46276
1200; 27; 29.195; 9.02203
1210; 27; 29.2; 9.01887
1220; 27; 29.18; 9.02206
1230; 27; 29.095; 8.91605
1240; 27; 29.08; 8.84724
1250; 27; 29.07; 8.80086
1260; 27; 29.06; 8.80093
1270; 27; 29.015; 8.78549
1280; 27; 29.49; 9.09175
1290; 27; 29.15; 8.88299
1300; 27; 29.08; 8.91816
1310; 27; 29.11; 8.86498
1320; 27; 29.115; 8.9371
1330; 27; 29.09; 8.94326
1340; 27; 29.09; 8.99177
1350; 27; 29.625; 9.86785
1360; 27; 29.085; 8.99154
1370; 27; 29.155; 9.02557
1380; 27; 29.185; 9.04327
1390; 27; 29.17; 9.02392
1400; 27; 29.065; 8.94543
1410; 27; 38.655; 10.4817
1420; 27; 29.075; 8.94312
1430; 27; 29.07; 8.96745
1440; 27; 29.235; 9.40637
1450; 27; 29.34; 9.4098
1460; 27; 29.415; 9.15056
1470; 27; 29.11; 9.01265
1480; 27; 29.685; 9.51871
1490; 27; 29.14; 9.03163
1500; 27; 29.105; 9.01354
1510; 27; 29.055; 8.99733
1520; 27; 29.15; 8.98151
1530; 27; 33.68; 9.48302
1540; 27; 29.105; 8.96627
1550; 27; 29.115; 8.98787
1560; 27; 29.12; 8.98419
1570; 27; 29.095; 8.98977
1580; 27; 29.07; 8.96856
1590; 27; 29.06; 9.06788
1600; 26; 29.065; 8.97278
1610; 26; 28.63; 9.03344
1620; 26; 33.81; 13.0051
1630; 26; 28.21; 9.15783
1640; 26; 28.19; 9.2127
1650; 26; 28.17; 9.23911
1660; 26; 28.2; 9.30376
1670; 26; 28.19; 9.32812
1680; 26; 28.705; 9.95982
1690; 26; 28.25; 9.29556
1700; 26; 28.19; 9.30505
1710; 26; 28.235; 9.24931
1720; 26; 28.25; 9.32081
1730; 26; 28.19; 9.32973
1740; 26; 28.28; 9.28771
1750; 26; 28.39; 9.71792
1760; 26; 28.42; 9.75672
1770; 26; 31.4; 9.93378
1780; 26; 30.28; 11.8975
1790; 25; 28.31; 9.30666
1800; 25; 27.97; 9.40793
1810; 25; 32.83; 14.1718
1820; 25; 28.9; 9.38723
1830; 25; 27.32; 9.59206
1840; 25; 27.28; 9.62349
1850; 25; 27.275; 9.57702
1860; 25; 27.305; 9.62143
1870; 25; 27.285; 9.62464
1880; 25; 27.25; 9.65285
1890; 25; 27.37; 9.60953
1900; 25; 27.235; 9.55928
1910; 25; 27.235; 9.55875
1920; 25; 27.235; 9.62963
1930; 25; 27.27; 9.52875
1940; 25; 29.195; 9.97331
1950; 25; 27.265; 9.5302
1960; 25; 27.225; 9.46807
1970; 25; 27.18; 9.45397
1980; 25; 27.245; 9.4892
1990; 25; 27.32; 9.45291
2000; 25; 27.475; 9.95487
2010; 25; 27.255; 9.5121
2020; 25; 28.105; 10.3331
2030; 25; 27.59; 10.0056
2040; 25; 28.57; 10.9752
2050; 25; 27.23; 9.54658
2060; 25; 27.245; 9.52129
2070; 25; 27.445; 9.9452
2080; 25; 27.375; 9.45169
2090; 25; 27.3; 9.44246
2100; 25; 36.32; 16.4948
2110; 25; 27.22; 9.36118
2120; 25; 27.715; 9.92491
2130; 25; 27.24; 9.37936
2140; 25; 27.16; 9.42149
2150; 25; 34.425; 13.9407
2160; 25; 27.36; 9.38991
2170; 25; 27.205; 9.43997
2180; 25; 27.215; 9.38609
2190; 25; 27.285; 9.41668
2200; 25; 27.285; 9.44107
2210; 25; 27.225; 9.38053
2220; 25; 27.72; 9.81996
2230; 25; 27.44; 9.39396
2240; 25; 27.2; 9.41223
2250; 25; 27.445; 9.39931
2260; 25; 27.43; 9.81148
2270; 25; 27.23; 9.47349
2280; 25; 27.32; 9.43544
2290; 25; 27.185; 9.45837
2300; 25; 27.2; 9.45621
2310; 25; 27.275; 9.37387
2320; 25; 27.195; 9.34061
2330; 25; 27.265; 9.32978
2340; 25; 27.28; 9.32478
2350; 25; 27.18; 9.39136
2360; 25; 27.205; 9.41079
2370; 25; 27.635; 9.3146
2380; 25; 41.405; 15.6333
2390; 25; 27.265; 9.34317
2400; 25; 27.355; 9.8183
2410; 25; 35.41; 15.9947
2420; 25; 27.31; 9.21487
2430; 25; 27.21; 9.2101
2440; 25; 27.51; 9.65349
2450; 25; 32.38; 12.4814
2460; 25; 28.135; 9.01869
2470; 25; 27.24; 9.20122
2480; 25; 29.635; 10.2981
2490; 25; 27.19; 9.24305
2500; 25; 27.165; 9.2708
2510; 25; 27.265; 9.29918
2520; 25; 27.215; 9.30907
2530; 25; 29.715; 10.6688
2540; 25; 27.22; 9.33068
2550; 25; 27.245; 9.25554
2560; 25; 27.75; 9.84772
2570; 25; 27.165; 9.29612
2580; 25; 27.19; 9.34312
2590; 25; 27.23; 9.33473
2600; 25; 27.24; 9.36122
2610; 25; 27.185; 9.32367
2620; 25; 27.77; 9.68489
2630; 25; 27.19; 9.3174
2640; 25; 30.35; 9.54974
2650; 24; 27.24; 9.21913
2660; 24; 26.3; 9.44087
2670; 24; 26.43; 9.46283
2680; 24; 26.205; 9.45267
2690; 24; 26.21; 9.45335
2700; 24; 26.25; 9.39508
2710; 24; 26.745; 9.86357
2720; 24; 26.215; 9.35515
2730; 24; 26.23; 9.42057
2740; 24; 26.265; 9.3944
2750; 24; 26.305; 9.40967
2760; 24; 26.255; 9.37176
2770; 24; 35; 15.9744
2780; 24; 29.205; 9.4991
2790; 24; 26.325; 9.33378
2800; 24; 26.29; 9.36247
2810; 24; 26.135; 9.34702
2820; 24; 26.155; 9.416
2830; 24; 26.685; 9.43906
2840; 24; 26.185; 9.31186
2850; 24; 26.17; 9.33762
2860; 23; 26.24; 9.35427
2870; 24; 26.21; 9.35767
2880; 24; 28.74; 12.2647
2890; 24; 26.18; 9.3133
2900; 24; 26.15; 9.36363
2910; 24; 26.545; 9.40468
2920; 24; 26.195; 9.37747
2930; 24; 26.235; 9.41859
2940; 24; 26.18; 9.40625
2950; 24; 26.16; 9.43315
2960; 24; 26.25; 9.29879
2970; 24; 26.275; 9.31823
2980; 24; 26.285; 9.36556
2990; 24; 26.215; 9.37917
3000; 24; 26.205; 9.33558
3010; 24; 26.5; 9.91464
3020; 24; 26.175; 9.31528
3030; 24; 26.2; 9.26229
3040; 24; 26.2; 9.21683
3050; 24; 26.14; 9.15589
3060; 24; 26.245; 9.13811
3070; 24; 27.79; 10.293
3080; 24; 29.155; 11.9612
3090; 24; 26.275; 9.30212
3100; 24; 26.225; 9.3784
3110; 24; 26.325; 9.3386
3120; 24; 26.37; 9.31199
3130; 24; 27.005; 9.92295
3140; 24; 26.22; 9.32854
3150; 24; 26.405; 9.27529
3160; 24; 26.14; 9.344
3170; 23; 26.06; 9.39608
3180; 23; 25.755; 9.41992
3190; 23; 25.195; 9.47718
3200; 23; 25.175; 9.42944
3210; 23; 25.205; 9.47275
3220; 23; 25.22; 9.4674
3230; 23; 26.685; 10.6229
3240; 23; 25.24; 9.39268
3250; 23; 25.33; 9.35634
3260; 23; 25.225; 9.3501
3270; 23; 25.19; 9.42677
3280; 23; 25.82; 9.91804
3290; 23; 25.265; 9.29703
3300; 23; 25.22; 9.30385
3310; 23; 25.25; 9.27618
3320; 23; 25.195; 9.23834
3330; 23; 25.3; 9.19565
3340; 23; 25.25; 9.29933
3350; 23; 25.14; 9.3424
3360; 23; 25.465; 9.8244
3370; 23; 25.27; 9.29931
3380; 23; 25.265; 9.32442
3390; 23; 25.5; 9.79643
3400; 23; 25.885; 9.84996
3410; 23; 25.2; 9.26876
3420; 23; 25.17; 9.34511
3430; 23; 33.68; 10.9799
3440; 23; 25.175; 9.36826
3450; 23; 25.235; 9.33594
3460; 23; 25.185; 9.34456
3470; 23; 25.125; 9.35518
3480; 23; 27.435; 11.1922
3490; 23; 25.275; 9.35358
3500; 23; 25.29; 9.35339
3510; 23; 25.685; 10.1969
3520; 23; 25.665; 9.91326
3530; 22; 24.865; 9.54603
3540; 22; 24.28; 9.68306
3550; 22; 24.39; 9.68751
3560; 22; 24.27; 9.7333
3570; 22; 24.305; 9.74997
3580; 22; 24.26; 9.78378
3590; 22; 24.37; 9.7372
3600; 22; 29.42; 11.914
3610; 22; 24.385; 9.7338
3620; 22; 24.235; 9.64364
3630; 22; 25.035; 10.0982
3640; 22; 24.51; 9.80153
3650; 22; 24.25; 9.64093
3660; 22; 24.4; 9.54254
3670; 22; 24.27; 9.64143
3680; 22; 24.25; 9.57223
3690; 22; 24.86; 10.2054
3700; 22; 24.27; 9.70037
3710; 22; 24.25; 9.72664
3720; 22; 24.345; 9.66261
3730; 22; 24.465; 9.63892
3740; 22; 32.205; 14.6654
3750; 22; 24.325; 9.6881
3760; 22; 24.58; 10.1165
3768; 22; 24.3; 9.69381
gen; best; avg; dev
0; 67; 72.875; 1.70276
0; 68; 71.16; 1.61691
10; 65; 66.295; 1.43107
20; 61; 64.02; 2.05903
30; 58; 60.445; 2.83319
40; 56; 58.37; 3.13418
50; 54; 56.17; 3.62369
60; 52; 54.85; 4.39289
70; 51; 53.05; 4.29622
80; 50; 52.06; 4.43919
90; 49; 51.075; 4.69568
100; 47; 51.925; 6.4101
110; 45; 48.22; 5.31804
120; 45; 47.255; 5.50454
130; 44; 46.09; 5.76211
140; 44; 45.435; 5.93766
150; 44; 45.385; 5.94532
160; 44; 45.525; 6.21284
170; 43; 44.46; 6.11951
180; 42; 44.095; 6.23827
190; 41; 43.63; 6.26044
200; 41; 42.535; 6.46365
210; 40; 42.275; 6.58478
220; 40; 41.525; 6.67528
230; 39; 41.535; 6.65122
240; 39; 40.86; 6.78678
250; 38; 40.54; 6.794
260; 39; 40.655; 6.77687
270; 39; 40.595; 6.78609
280; 38; 40.31; 6.82011
290; 38; 39.62; 6.97105
300; 38; 39.695; 6.9629
310; 37; 39.03; 7.11963
320; 37; 38.87; 7.61663
330; 37; 38.76; 7.21266
340; 37; 38.695; 7.24375
350; 37; 43.17; 9.60526
360; 37; 38.695; 7.1744
370; 37; 38.64; 7.08664
380; 36; 38.57; 7.13688
390; 36; 37.765; 7.30546
400; 36; 37.75; 7.28543
410; 36; 37.66; 7.3215
420; 36; 37.7; 7.33826
430; 36; 37.925; 7.34911
440; 36; 37.98; 7.68763
450; 36; 37.84; 7.36372
460; 36; 37.72; 7.28297
470; 35; 38.19; 7.74105
480; 35; 36.915; 7.46577
490; 35; 36.69; 7.50093
500; 35; 36.77; 7.46573
510; 35; 36.73; 7.42409
520; 34; 36.755; 7.44345
530; 34; 35.855; 7.61997
540; 34; 35.85; 7.6673
550; 34; 36.13; 8.46541
560; 34; 35.84; 7.64686
570; 33; 35.65; 7.6549
580; 33; 34.885; 7.811
590; 33; 34.885; 7.83338
600; 33; 34.92; 7.82775
610; 33; 34.855; 7.78935
620; 33; 34.815; 7.82181
630; 33; 34.895; 7.7855
640; 32; 34.85; 7.76772
650; 32; 34.385; 7.90233
660; 32; 33.925; 7.96928
670; 32; 33.92; 7.99585
680; 32; 33.98; 8.0293
690; 32; 33.885; 7.99949
700; 32; 39.48; 7.64131
710; 31; 33.91; 8.07291
720; 30; 32.38; 8.45787
730; 28; 31.28; 8.67131
740; 28; 36.06; 12.8544
750; 28; 30.145; 8.93499
760; 28; 31.28; 10.049
770; 28; 30.545; 9.33263
780; 27; 30.44; 9.60554
790; 27; 30.085; 8.87343
800; 27; 29.555; 8.97925
810; 27; 29.425; 9.47124
820; 27; 29.2; 9.09505
830; 27; 29.215; 9.04316
840; 27; 29.105; 9.01687
850; 27; 29.76; 9.02011
860; 27; 29.07; 8.97692
870; 27; 29.11; 8.94807
880; 27; 29.18; 9.02816
890; 27; 29.105; 9.06168
900; 27; 29.125; 9.03766
910; 27; 29.125; 9.08292
920; 27; 29.13; 9.10511
930; 27; 29.19; 9.11778
940; 27; 29.13; 9.15331
950; 27; 29.12; 9.15454
960; 27; 29.155; 9.14609
970; 27; 29.185; 9.14171
980; 27; 29.15; 9.10041
990; 27; 29.155; 9.0797
1000; 27; 29.135; 9.13218
1010; 27; 37.695; 14.5083
1020; 27; 29.315; 9.35926
1030; 27; 29.195; 8.98092
1040; 27; 29.185; 8.96107
1050; 27; 29.1; 9
1060; 27; 29.09; 9.0759
1070; 27; 29.22; 9.03115
1080; 27; 29.11; 9.07072
1090; 26; 29.26; 9.58031
1100; 26; 28.285; 9.3002
1110; 26; 28.2; 9.21737
1120; 26; 28.16; 9.30131
1130; 26; 28.21; 9.29171
1140; 25; 28.11; 9.26433
1150; 25; 27.325; 9.4366
1160; 25; 34.845; 15.1829
1170; 25; 27.22; 9.43513
1180; 25; 27.275; 9.39997
1190; 25; 27.165; 9.41954
1200; 25; 27.27; 9.35132
1210; 25; 35.03; 14.6137
1220; 25; 27.23; 9.28262
1230; 25; 36.575; 10.062
1240; 25; 27.175; 9.31581
1250; 25; 27.235; 9.18639
1260; 24; 27.09; 9.19304
1270; 24; 26.345; 9.33627
1280; 24; 34.605; 14.5705
1290; 24; 26.265; 9.34584
1300; 24; 26.245; 9.37096
1310; 24; 26.13; 9.39112
1320; 24; 26.205; 9.38046
1330; 24; 26.175; 9.4098
1340; 24; 26.29; 9.36888
1350; 24; 26.21; 9.40723
1360; 24; 26.21; 9.35927
1370; 24; 26.25; 9.35241
1380; 24; 34.19; 14.7453
1390; 24; 26.24; 9.25918
1400; 24; 26.17; 9.31671
1410; 24; 26.145; 9.32223
1420; 24; 26.4; 9.83921
1430; 24; 26.145; 9.37038
1440; 24; 26.185; 9.31294
1450; 24; 26.695; 9.63909
1460; 24; 26.24; 9.21751
1470; 24; 26.185; 9.24883
1480; 24; 26.195; 9.22372
1490; 24; 26.305; 9.17998
1500; 24; 26.085; 9.16721
1510; 24; 26.21; 9.15019
1520; 24; 26.285; 9.11393
1530; 24; 26.205; 9.17622
1540; 24; 26.14; 9.1619
1550; 24; 26.175; 9.15666
1560; 24; 26.2; 9.17551
1570; 24; 26.305; 9.08141
1580; 24; 26.155; 9.1039
1590; 24; 26.175; 9.10134
1600; 24; 26.14; 9.08517
1610; 24; 26.165; 9.08008
1620; 24; 26.555; 9.916
1630; 24; 28.455; 11.0719
1640; 24; 26.185; 9.19297
1650; 24; 26.2; 9.21032
1660; 24; 26.43; 9.64495
1670; 24; 26.145; 9.17191
1680; 24; 26.125; 9.10656
1690; 24; 26.23; 9.13494
1700; 24; 26.125; 9.10656
1710; 24; 26.205; 9.16477
1720; 24; 26.225; 9.13588
1730; 24; 26.865; 9.87759
1740; 24; 26.19; 9.21325
1750; 24; 26.185; 9.23584
1760; 24; 26.16; 9.16975
1770; 24; 26.235; 9.20216
1780; 24; 26.165; 9.19281
1790; 24; 26.27; 9.1759
1800; 24; 26.205; 9.23596
1810; 24; 26.405; 9.67579
1820; 24; 27.005; 9.57836
1830; 24; 26.23; 9.23023
1840; 24; 26.175; 9.19154
1850; 24; 26.155; 9.24235
1860; 24; 26.205; 9.28186
1870; 24; 26.215; 9.20863
1880; 24; 26.23; 9.23131
1890; 24; 26.16; 9.2447
1900; 24; 26.13; 9.2273
1910; 24; 26.19; 9.19423
1920; 24; 26.195; 9.22155
1930; 24; 26.205; 9.24246
1940; 24; 26.175; 9.24469
1950; 24; 26.205; 9.23921
1960; 24; 26.17; 9.21743
1970; 24; 26.21; 9.23504
1980; 24; 26.315; 9.40669
1990; 24; 26.21; 9.47713
2000; 24; 26.235; 9.4963
2010; 24; 26.335; 9.45107
2020; 24; 26.175; 9.45486
2030; 24; 26.295; 9.48198
2040; 24; 26.23; 9.51878
2050; 24; 26.225; 9.52021
2060; 24; 26.26; 9.44364
2070; 24; 39.095; 16.4559
2080; 24; 26.235; 9.40371
2090; 24; 26.425; 9.88101
2100; 24; 28.25; 11.5762
2110; 24; 26.295; 9.44235
2120; 24; 26.325; 9.46094
2130; 24; 26.465; 9.85793
2140; 24; 26.365; 9.47585
2150; 23; 26.75; 10.3835
2160; 23; 26.255; 10.2947
2170; 23; 25.31; 9.72183
2180; 23; 25.375; 9.7583
2190; 23; 25.525; 10.2664
2200; 23; 25.25; 9.68491
2210; 23; 25.365; 9.64167
2220; 23; 25.27; 9.65749
2230; 23; 25.52; 10.1123
2240; 23; 25.58; 10.1928
2250; 23; 25.31; 9.62465
2260; 23; 25.285; 9.63243
2270; 23; 25.31; 9.64696
2280; 23; 25.33; 9.66598
2290; 23; 25.785; 10.774
2300; 23; 25.3; 9.67419
2310; 23; 25.28; 9.72788
2320; 23; 25.47; 9.90753
2330; 23; 25.335; 9.66813
2340; 23; 25.27; 9.75024
2350; 23; 25.76; 10.9097
2360; 23; 25.605; 9.74161
2370; 23; 25.28; 9.79906
2380; 23; 25.335; 9.81798
2390; 23; 34.695; 13.8232
2400; 23; 25.59; 9.84438
2410; 23; 25.36; 9.86004
2420; 23; 25.565; 9.84966
2430; 23; 25.66; 9.96967
2440; 22; 25.305; 9.75202
2450; 22; 25.165; 9.75898
2460; 22; 25.075; 10.009
2470; 22; 24.475; 9.95336
2480; 22; 25.995; 11.4221
2490; 22; 24.38; 9.9255
2500; 22; 24.395; 9.9453
2510; 22; 33.195; 17.615
2520; 22; 24.785; 10.9022
2530; 22; 24.35; 9.92509
2540; 22; 24.38; 9.92248
2550; 22; 24.34; 9.9516
2560; 22; 24.985; 10.5553
2570; 22; 33.57; 17.7123
2580; 22; 24.82; 10.937
2590; 22; 24.42; 9.96211
2600; 22; 24.64; 10.4924
2610; 22; 33.215; 17.3738
2620; 22; 24.685; 10.3911
2630; 22; 25.05; 10.5327
2640; 22; 24.295; 9.8101
2650; 22; 24.38; 9.82118
2660; 22; 24.435; 9.81355
2670; 22; 24.295; 9.78764
2680; 22; 24.27; 9.76714
2690; 22; 25.16; 10.515
2700; 22; 24.37; 9.9656
2710; 22; 24.415; 9.93543
2720; 22; 24.495; 9.94635
2730; 22; 24.69; 10.429
2740; 22; 24.57; 9.9043
2750; 22; 24.785; 10.9831
2760; 22; 25.045; 10.5453
2770; 22; 24.54; 10.0573
2780; 22; 24.46; 10.0702
2790; 22; 24.335; 10.1165
2800; 21; 24.575; 10.6689
2810; 21; 23.715; 10.338
2820; 21; 23.53; 10.4412
2830; 21; 23.435; 10.4822
2840; 21; 24.575; 11.263
2850; 21; 23.48; 10.5475
2860; 21; 23.555; 10.5336
2870; 21; 23.53; 10.5138
2880; 21; 23.515; 10.5166
2890; 21; 33.6; 18.2554
2900; 21; 23.48; 10.4575
2910; 21; 23.455; 10.4359
2920; 21; 23.435; 10.4132
2930; 21; 23.46; 10.456
2940; 21; 23.435; 10.4607
2950; 21; 23.59; 10.4327
2960; 21; 24.005; 10.7268
2970; 21; 23.495; 10.4743
2980; 21; 23.58; 10.4146
2990; 21; 23.44; 10.4152
3000; 21; 23.415; 10.3958
3010; 21; 23.49; 10.3576
3020; 21; 23.46; 10.3633
3030; 21; 23.405; 10.3962
3040; 21; 23.4; 10.4207
3050; 21; 23.46; 10.3377
3060; 21; 23.395; 10.3237
3070; 21; 23.51; 10.2786
3080; 21; 23.45; 10.3139
3090; 21; 23.44; 10.3153
3100; 21; 23.42; 10.2447
3110; 21; 23.38; 10.2769
3120; 21; 23.445; 10.1935
3130; 21; 23.395; 10.1326
3140; 21; 23.325; 10.0742
3150; 21; 23.335; 10.0036
3160; 21; 23.345; 9.90787
3170; 21; 30.49; 13.9531
3180; 21; 23.345; 9.9562
3190; 21; 23.38; 9.97475
3200; 21; 23.385; 9.8786
3210; 21; 23.36; 9.95793
3220; 21; 23.36; 9.93481
3230; 21; 23.29; 9.94967
3240; 21; 23.395; 9.86605
3250; 21; 23.37; 9.84546
3260; 21; 23.24; 9.77458
3270; 21; 32.175; 15.0001
3280; 21; 23.745; 10.8646
3290; 21; 23.955; 10.304
3300; 21; 23.27; 9.8024
3310; 21; 23.48; 9.80865
3320; 21; 23.365; 9.85199
3330; 21; 23.335; 9.92788
3340; 21; 23.385; 10.0363
3350; 21; 23.4; 10.0563
3360; 21; 23.42; 10.0271
3370; 21; 23.48; 9.98597
3380; 20; 23.23; 10.0418
3390; 20; 23.04; 10.1813
3400; 20; 22.38; 10.2604
3410; 20; 22.465; 10.2946
3420; 19; 22.47; 10.3455
3430; 19; 21.975; 10.4625
3440; 19; 21.455; 10.5588
3450; 19; 21.69; 10.5907
3460; 19; 21.435; 10.5856
3470; 19; 21.485; 10.5976
3480; 19; 22.34; 11.4963
3490; 19; 21.555; 10.6788
3500; 19; 33.655; 19.7873
3510; 19; 30.295; 16.6913
3520; 19; 21.55; 10.6545
3530; 18; 21.595; 10.6476
3540; 18; 21.255; 10.707
3550; 18; 20.58; 10.8358
3560; 18; 20.615; 10.8068
3570; 18; 20.55; 10.8433
3580; 18; 20.9; 11.3706
3590; 18; 20.6; 10.8328
3600; 18; 20.56; 10.8888
3610; 18; 20.595; 10.813
3620; 18; 21.335; 11.2402
3630; 18; 20.62; 10.8058
3640; 18; 21.045; 11.8854
3650; 18; 20.965; 11.3997
3660; 18; 20.925; 11.4551
3670; 18; 20.6; 10.8826
3680; 18; 21.215; 11.7698
3690; 18; 20.94; 11.4576
3700; 18; 31.79; 20.4899
3710; 18; 20.615; 10.9058
3720; 18; 20.615; 10.8842
3730; 18; 20.55; 10.9397
3740; 18; 20.715; 10.9084
3750; 18; 20.84; 11.4518
3760; 18; 20.66; 10.9661
3770; 18; 20.635; 10.9937
3780; 18; 20.685; 10.9848
3790; 18; 20.86; 11.5161
3800; 18; 20.7; 10.9599
3810; 18; 20.825; 10.9916
3820; 18; 20.89; 11.4441
3830; 18; 20.7; 11.0077
3840; 18; 20.575; 11.0075
3850; 18; 32.62; 18.0262
3856; 18; 21.02; 10.9279
gen; best; avg; dev
0; 68; 73.195; 1.70205
0; 68; 71.595; 1.45292
10; 63; 65.625; 1.92986
20; 57; 60.13; 2.98548
30; 55; 57.04; 3.7932
40; 53; 54.42; 4.18493
50; 52; 53.91; 4.21449
60; 49; 52.265; 4.65562
70; 48; 50.075; 5.11071
80; 46; 48.085; 5.52791
90; 45; 47.555; 6.21023
100; 44; 46.305; 6.1929
110; 44; 45.43; 6.1037
120; 44; 45.445; 6.10057
130; 44; 45.55; 6.01394
140; 43; 45.18; 6.08174
150; 43; 44.485; 6.21207
160; 43; 44.715; 6.55391
170; 42; 44.61; 6.50983
180; 42; 47.335; 8.84832
190; 42; 43.52; 6.46294
200; 42; 43.47; 6.47141
210; 42; 43.515; 6.41793
220; 42; 43.705; 6.42246
230; 41; 43.425; 6.37373
240; 39; 41.505; 6.772
