it; best; temp
22220; 10; 2.12728e-44
22230; 10; 2.02328e-44
22240; 10; 1.92436e-44
22250; 10; 1.83028e-44
22260; 10; 1.74079e-44
22270; 10; 1.65569e-44
22280; 10; 1.57474e-44
22290; 10; 1.49775e-44
22300; 10; 1.42453e-44
22310; 10; 1.35488e-44
22320; 10; 1.28864e-44
22330; 10; 1.22564e-44
22340; 10; 1.16572e-44
22350; 10; 1.10873e-44
22360; 10; 1.05452e-44
22370; 10; 1.00297e-44
22380; 10; 9.53931e-45
22390; 10; 9.07294e-45
22400; 10; 8.62936e-45
22410; 10; 8.20747e-45
22420; 10; 7.80621e-45
22430; 10; 7.42457e-45
22440; 10; 7.06158e-45
22450; 10; 6.71634e-45
22460; 10; 6.38798e-45
22470; 10; 6.07567e-45
22480; 10; 5.77863e-45
22490; 10; 5.49612e-45
22500; 10; 5.22741e-45
22510; 10; 4.97185e-45
22520; 10; 4.72877e-45
22530; 10; 4.49758e-45
22540; 10; 4.2777e-45
22550; 10; 4.06856e-45
22560; 10; 3.86965e-45
22570; 10; 3.68046e-45
22580; 10; 3.50053e-45
22590; 10; 3.32939e-45
22600; 10; 3.16661e-45
22610; 10; 3.0118e-45
22620; 10; 2.86455e-45
22630; 10; 2.7245e-45
22640; 10; 2.5913e-45
22650; 10; 2.46461e-45
22660; 10; 2.34412e-45
22670; 10; 2.22952e-45
22680; 10; 2.12051e-45
22690; 10; 2.01684e-45
22700; 10; 1.91824e-45
22710; 10; 1.82446e-45
22720; 10; 1.73526e-45
22730; 10; 1.65042e-45
22740; 10; 1.56973e-45
22750; 10; 1.49299e-45
22760; 10; 1.42e-45
22770; 10; 1.35057e-45
22780; 10; 1.28455e-45
22790; 10; 1.22174e-45
22800; 10; 1.16201e-45
22810; 10; 1.1052e-45
22820; 10; 1.05117e-45
22830; 10; 9.99778e-46
22840; 10; 9.50899e-46
22850; 10; 9.04409e-46
22860; 10; 8.60193e-46
22870; 10; 8.18138e-46
22880; 10; 7.7814e-46
22890; 10; 7.40096e-46
22900; 10; 7.03913e-46
22910; 10; 6.69499e-46
22920; 10; 6.36767e-46
22930; 10; 6.05636e-46
22940; 10; 5.76026e-46
22950; 10; 5.47864e-46
22960; 10; 5.21079e-46
22970; 10; 4.95604e-46
22980; 10; 4.71374e-46
22990; 10; 4.48329e-46
23000; 10; 4.2641e-46
23010; 10; 4.05563e-46
23020; 10; 3.85735e-46
23030; 10; 3.66876e-46
23040; 10; 3.4894e-46
23050; 10; 3.3188e-46
23060; 10; 3.15655e-46
23070; 10; 3.00222e-46
23080; 10; 2.85544e-46
23090; 10; 2.71584e-46
23100; 10; 2.58306e-46
23110; 10; 2.45678e-46
23120; 10; 2.33667e-46
23130; 10; 2.22243e-46
23140; 10; 2.11377e-46
23150; 10; 2.01043e-46
23160; 10; 1.91214e-46
23170; 10; 1.81866e-46
23180; 10; 1.72974e-46
23190; 10; 1.64518e-46
23200; 10; 1.56474e-46
23210; 10; 1.48824e-46
23220; 10; 1.41548e-46
23230; 10; 1.34628e-46
23240; 10; 1.28046e-46
23250; 10; 1.21786e-46
23260; 10; 1.15832e-46
23270; 10; 1.10169e-46
23280; 10; 1.04783e-46
23290; 10; 9.96599e-47
23300; 10; 9.47876e-47
23310; 10; 9.01534e-47
23320; 10; 8.57458e-47
23330; 10; 8.15537e-47
23340; 10; 7.75666e-47
23350; 10; 7.37744e-47
23360; 10; 7.01675e-47
23370; 10; 6.67371e-47
23380; 10; 6.34743e-47
23390; 10; 6.0371e-47
23400; 10; 5.74195e-47
23410; 10; 5.46123e-47
23420; 10; 5.19423e-47
23430; 10; 4.94028e-47
23440; 10; 4.69875e-47
23450; 10; 4.46903e-47
23460; 10; 4.25054e-47
23470; 10; 4.04273e-47
23480; 10; 3.84508e-47
23490; 10; 3.6571e-47
23500; 10; 3.4783e-47
23510; 10; 3.30825e-47
23520; 10; 3.14651e-47
23530; 10; 2.99268e-47
23540; 10; 2.84637e-47
23550; 10; 2.70721e-47
23560; 10; 2.57485e-47
23570; 10; 2.44897e-47
23580; 10; 2.32924e-47
23590; 10; 2.21536e-47
23600; 10; 2.10705e-47
23610; 10; 2.00404e-47
23620; 10; 1.90606e-47
23630; 10; 1.81288e-47
23640; 10; 1.72424e-47
23650; 10; 1.63995e-47
23660; 10; 1.55977e-47
23670; 10; 1.48351e-47
23680; 10; 1.41098e-47
23690; 10; 1.342e-47
23700; 10; 1.27639e-47
23710; 10; 1.21399e-47
23720; 10; 1.15464e-47
23730; 10; 1.09819e-47
23740; 10; 1.0445e-47
23750; 10; 9.93431e-48
23760; 10; 9.44862e-48
23770; 10; 8.98668e-48
23780; 10; 8.54732e-48
23790; 10; 8.12945e-48
23800; 10; 7.732e-48
23810; 10; 7.35398e-48
23820; 10; 6.99445e-48
23830; 10; 6.65249e-48
23840; 10; 6.32725e-48
23850; 10; 6.01791e-48
23860; 10; 5.7237e-48
23870; 10; 5.44387e-48
23880; 10; 5.17772e-48
23890; 10; 4.92458e-48
23900; 10; 4.68382e-48
23910; 10; 4.45482e-48
23920; 10; 4.23703e-48
23930; 10; 4.02988e-48
23940; 10; 3.83286e-48
23950; 10; 3.64547e-48
23960; 10; 3.46725e-48
23970; 10; 3.29773e-48
23980; 10; 3.13651e-48
23990; 10; 2.98316e-48
24000; 10; 2.83732e-48
24010; 10; 2.6986e-48
24020; 10; 2.56667e-48
24030; 10; 2.44118e-48
24040; 10; 2.32183e-48
24050; 10; 2.20832e-48
24060; 10; 2.10036e-48
24070; 10; 1.99767e-48
24080; 10; 1.9e-48
24090; 10; 1.80711e-48
24100; 10; 1.71876e-48
24110; 10; 1.63473e-48
24120; 10; 1.55481e-48
24130; 10; 1.4788e-48
24140; 10; 1.4065e-48
24150; 10; 1.33773e-48
24160; 10; 1.27233e-48
24170; 10; 1.21013e-48
24180; 10; 1.15097e-48
24190; 10; 1.0947e-48
24200; 10; 1.04118e-48
24210; 10; 9.90273e-49
24220; 10; 9.41859e-49
24230; 10; 8.95811e-49
24240; 10; 8.52015e-49
24250; 10; 8.1036e-49
24260; 10; 7.70742e-49
24270; 10; 7.3306e-49
24280; 10; 6.97221e-49
24290; 10; 6.63134e-49
24300; 10; 6.30713e-49
24310; 10; 5.99878e-49
24320; 10; 5.7055e-49
24330; 10; 5.42656e-49
24340; 10; 5.16126e-49
24350; 10; 4.90892e-49
24360; 10; 4.66893e-49
24370; 10; 4.44066e-49
24380; 10; 4.22356e-49
24390; 10; 4.01707e-49
24400; 10; 3.82068e-49
24410; 10; 3.63388e-49
24420; 10; 3.45622e-49
24430; 10; 3.28725e-49
24440; 10; 3.12654e-49
24450; 10; 2.97368e-49
24460; 10; 2.8283e-49
24470; 10; 2.69002e-49
24480; 10; 2.55851e-49
24490; 10; 2.43342e-49
24500; 10; 2.31445e-49
24510; 10; 2.2013e-49
24520; 10; 2.09368e-49
24530; 10; 1.99132e-49
24540; 10; 1.89396e-49
24550; 10; 1.80137e-49
24560; 10; 1.7133e-49
24570; 10; 1.62954e-49
24580; 10; 1.54987e-49
24590; 10; 1.4741e-49
24600; 10; 1.40203e-49
24610; 10; 1.33348e-49
24620; 10; 1.26829e-49
24630; 10; 1.20628e-49
24640; 10; 1.14731e-49
24650; 10; 1.09122e-49
24660; 10; 1.03787e-49
24670; 10; 9.87125e-50
24680; 10; 9.38864e-50
24690; 10; 8.92963e-50
24700; 10; 8.49306e-50
24710; 10; 8.07784e-50
24720; 10; 7.68292e-50
24730; 10; 7.3073e-50
24740; 10; 6.95005e-50
24750; 10; 6.61026e-50
24760; 10; 6.28708e-50
24770; 10; 5.97971e-50
24780; 10; 5.68736e-50
24790; 10; 5.40931e-50
24800; 10; 5.14485e-50
24810; 10; 4.89332e-50
24820; 10; 4.65408e-50
24830; 10; 4.42655e-50
24840; 10; 4.21013e-50
24850; 10; 4.0043e-50
24860; 10; 3.80853e-50
24870; 10; 3.62233e-50
24880; 10; 3.44524e-50
24890; 10; 3.2768e-50
24900; 10; 3.1166e-50
24910; 10; 2.96423e-50
24920; 10; 2.81931e-50
24930; 10; 2.68147e-50
24940; 10; 2.55037e-50
24950; 10; 2.42569e-50
24960; 10; 2.30709e-50
24970; 10; 2.1943e-50
24980; 10; 2.08702e-50
24990; 10; 1.98499e-50
25000; 10; 1.88794e-50
25010; 10; 1.79564e-50
25020; 10; 1.70785e-50
25030; 10; 1.62436e-50
25040; 10; 1.54494e-50
25050; 10; 1.46941e-50
25060; 10; 1.39757e-50
25070; 10; 1.32924e-50
25080; 10; 1.26426e-50
25090; 10; 1.20245e-50
25100; 10; 1.14366e-50
25110; 10; 1.08775e-50
25120; 10; 1.03457e-50
25130; 10; 9.83987e-51
25140; 10; 9.3588e-51
25150; 10; 8.90125e-51
25160; 10; 8.46606e-51
25170; 10; 8.05216e-51
25180; 10; 7.65849e-51
25190; 10; 7.28407e-51
25200; 10; 6.92795e-51
25210; 10; 6.58924e-51
25220; 10; 6.2671e-51
25230; 10; 5.9607e-51
25240; 10; 5.66928e-51
25250; 10; 5.39211e-51
25260; 10; 5.12849e-51
25270; 10; 4.87776e-51
25280; 10; 4.63929e-51
25290; 10; 4.41247e-51
25300; 10; 4.19675e-51
25310; 10; 3.99157e-51
25320; 10; 3.79642e-51
25330; 10; 3.61082e-51
25340; 10; 3.43428e-51
25350; 10; 3.26638e-51
25360; 10; 3.10669e-51
25370; 10; 2.9548e-51
25380; 10; 2.81034e-51
25390; 10; 2.67295e-51
25400; 10; 2.54227e-51
25410; 10; 2.41797e-51
25420; 10; 2.29976e-51
25430; 10; 2.18733e-51
25440; 10; 2.08039e-51
25450; 10; 1.97868e-51
25460; 10; 1.88194e-51
25470; 10; 1.78993e-51
25480; 10; 1.70242e-51
25490; 10; 1.61919e-51
25500; 10; 1.54003e-51
25510; 10; 1.46474e-51
25520; 10; 1.39313e-51
25530; 10; 1.32502e-51
25540; 10; 1.26024e-51
25550; 10; 1.19862e-51
25560; 10; 1.14002e-51
25570; 10; 1.08429e-51
25580; 10; 1.03128e-51
25590; 10; 9.80858e-52
25600; 10; 9.32904e-52
25610; 10; 8.87295e-52
25620; 10; 8.43915e-52
25630; 10; 8.02656e-52
25640; 10; 7.63414e-52
25650; 10; 7.26091e-52
25660; 10; 6.90593e-52
25670; 10; 6.5683e-52
25680; 10; 6.24717e-52
25690; 10; 5.94175e-52
25700; 10; 5.65126e-52
25710; 10; 5.37497e-52
25720; 10; 5.11219e-52
25730; 10; 4.86225e-52
25740; 10; 4.62454e-52
25750; 10; 4.39845e-52
25760; 10; 4.18341e-52
25770; 10; 3.97888e-52
25780; 10; 3.78435e-52
25790; 10; 3.59934e-52
25800; 10; 3.42337e-52
25810; 10; 3.256e-52
25820; 10; 3.09681e-52
25830; 10; 2.94541e-52
25840; 10; 2.80141e-52
25850; 10; 2.66445e-52
25860; 10; 2.53418e-52
25870; 10; 2.41029e-52
25880; 10; 2.29245e-52
25890; 10; 2.18037e-52
25900; 10; 2.07377e-52
25910; 10; 1.97239e-52
25920; 10; 1.87596e-52
25930; 10; 1.78424e-52
25940; 10; 1.69701e-52
25950; 10; 1.61404e-52
25960; 10; 1.53513e-52
25970; 10; 1.46008e-52
25980; 10; 1.3887e-52
25990; 10; 1.3208e-52
26000; 10; 1.25623e-52
26010; 10; 1.19481e-52
26020; 10; 1.1364e-52
26030; 10; 1.08084e-52
26040; 10; 1.028e-52
26050; 10; 9.7774e-53
26060; 10; 9.29939e-53
26070; 10; 8.84474e-53
26080; 10; 8.41232e-53
26090; 10; 8.00104e-53
26100; 10; 7.60987e-53
26110; 10; 7.23783e-53
26120; 10; 6.88397e-53
26130; 10; 6.54742e-53
26140; 10; 6.22731e-53
26150; 10; 5.92286e-53
26160; 10; 5.63329e-53
26170; 10; 5.35788e-53
26180; 10; 5.09594e-53
26190; 10; 4.8468e-53
26200; 10; 4.60984e-53
26210; 10; 4.38446e-53
26220; 10; 4.17011e-53
26230; 10; 3.96623e-53
26240; 10; 3.77232e-53
26250; 10; 3.58789e-53
26260; 10; 3.41248e-53
26270; 10; 3.24565e-53
26280; 10; 3.08697e-53
26290; 10; 2.93605e-53
26300; 10; 2.7925e-53
26310; 10; 2.65598e-53
26320; 10; 2.52613e-53
26330; 10; 2.40263e-53
26340; 10; 2.28516e-53
26350; 10; 2.17344e-53
26360; 10; 2.06718e-53
26370; 10; 1.96612e-53
26380; 10; 1.86999e-53
26390; 10; 1.77857e-53
26400; 10; 1.69162e-53
26410; 10; 1.60891e-53
26420; 10; 1.53025e-53
26430; 10; 1.45544e-53
26440; 10; 1.38428e-53
26450; 10; 1.31661e-53
26460; 10; 1.25224e-53
26470; 10; 1.19102e-53
26480; 10; 1.13279e-53
26490; 10; 1.0774e-53
26500; 10; 1.02473e-53
26510; 10; 9.74632e-54
26520; 10; 9.26982e-54
26530; 10; 8.81662e-54
26540; 10; 8.38558e-54
26550; 10; 7.97561e-54
26560; 10; 7.58568e-54
26570; 10; 7.21482e-54
26580; 10; 6.86209e-54
26590; 10; 6.5266e-54
26600; 10; 6.20752e-54
26610; 10; 5.90403e-54
26620; 10; 5.61538e-54
26630; 10; 5.34085e-54
26640; 10; 5.07974e-54
26650; 10; 4.83139e-54
26660; 10; 4.59518e-54
26670; 10; 4.37052e-54
26680; 10; 4.15685e-54
26690; 10; 3.95362e-54
26700; 10; 3.76033e-54
26710; 10; 3.57649e-54
26720; 10; 3.40163e-54
26730; 10; 3.23533e-54
26740; 10; 3.07715e-54
26750; 10; 2.92671e-54
26760; 10; 2.78363e-54
26770; 10; 2.64753e-54
26780; 10; 2.5181e-54
26790; 10; 2.39499e-54
26800; 10; 2.2779e-54
26810; 10; 2.16653e-54
26820; 10; 2.06061e-54
26830; 10; 1.95987e-54
26840; 10; 1.86405e-54
26850; 10; 1.77292e-54
26860; 10; 1.68624e-54
26870; 10; 1.6038e-54
26880; 10; 1.52539e-54
26890; 10; 1.45081e-54
26900; 10; 1.37988e-54
26910; 10; 1.31242e-54
26920; 10; 1.24826e-54
26930; 10; 1.18723e-54
26940; 10; 1.12919e-54
26950; 10; 1.07398e-54
26960; 10; 1.02147e-54
26970; 10; 9.71533e-55
26980; 10; 9.24035e-55
26990; 10; 8.78859e-55
27000; 10; 8.35892e-55
27010; 10; 7.95025e-55
27020; 10; 7.56157e-55
27030; 10; 7.19188e-55
27040; 10; 6.84027e-55
27050; 10; 6.50585e-55
27060; 10; 6.18778e-55
27070; 10; 5.88526e-55
27080; 10; 5.59753e-55
27090; 10; 5.32387e-55
27100; 10; 5.06359e-55
27110; 10; 4.81603e-55
27120; 10; 4.58057e-55
27130; 10; 4.35663e-55
27140; 10; 4.14363e-55
27150; 10; 3.94105e-55
27160; 10; 3.74838e-55
27170; 10; 3.56512e-55
27180; 10; 3.39082e-55
27190; 10; 3.22504e-55
27200; 10; 3.06737e-55
27210; 10; 2.91741e-55
27220; 10; 2.77478e-55
27230; 10; 2.63912e-55
27240; 10; 2.51009e-55
27250; 10; 2.38737e-55
27260; 10; 2.27065e-55
27270; 10; 2.15964e-55
27280; 10; 2.05406e-55
27290; 10; 1.95364e-55
27300; 10; 1.85812e-55
27310; 10; 1.76728e-55
27320; 10; 1.68088e-55
27330; 10; 1.5987e-55
27340; 10; 1.52054e-55
27350; 10; 1.4462e-55
27360; 10; 1.3755e-55
27370; 10; 1.30825e-55
27380; 10; 1.24429e-55
27390; 10; 1.18345e-55
27400; 10; 1.1256e-55
27410; 10; 1.07057e-55
27420; 10; 1.01823e-55
27430; 10; 9.68445e-56
27440; 10; 9.21098e-56
27450; 10; 8.76065e-56
27460; 10; 8.33235e-56
27470; 10; 7.92498e-56
27480; 10; 7.53753e-56
27490; 10; 7.16902e-56
27500; 10; 6.81853e-56
27510; 10; 6.48517e-56
27520; 10; 6.16811e-56
27530; 10; 5.86655e-56
27540; 10; 5.57974e-56
27550; 10; 5.30694e-56
27560; 10; 5.04749e-56
27570; 10; 4.80072e-56
27580; 10; 4.56601e-56
27590; 10; 4.34278e-56
27600; 10; 4.13046e-56
27610; 10; 3.92852e-56
27620; 10; 3.73646e-56
27630; 10; 3.55378e-56
27640; 10; 3.38004e-56
27650; 10; 3.21479e-56
27660; 10; 3.05762e-56
27670; 10; 2.90813e-56
27680; 10; 2.76595e-56
27690; 10; 2.63073e-56
27700; 10; 2.50211e-56
27710; 10; 2.37978e-56
27720; 10; 2.26344e-56
27730; 10; 2.15278e-56
27740; 10; 2.04753e-56
27750; 10; 1.94742e-56
27760; 10; 1.85222e-56
27770; 10; 1.76166e-56
27780; 10; 1.67553e-56
27790; 10; 1.59362e-56
27800; 10; 1.51571e-56
27810; 10; 1.4416e-56
27820; 10; 1.37112e-56
27830; 10; 1.30409e-56
27840; 10; 1.24033e-56
27850; 10; 1.17969e-56
27860; 10; 1.12202e-56
27870; 10; 1.06716e-56
27880; 10; 1.01499e-56
27890; 10; 9.65366e-57
27900; 10; 9.18169e-57
27910; 10; 8.7328e-57
27920; 10; 8.30586e-57
27930; 10; 7.89978e-57
27940; 10; 7.51356e-57
27950; 10; 7.14623e-57
27960; 10; 6.79685e-57
27970; 10; 6.46455e-57
27980; 10; 6.1485e-57
27990; 10; 5.8479e-57
28000; 10; 5.562e-57
28010; 10; 5.29007e-57
28020; 10; 5.03144e-57
28030; 10; 4.78546e-57
28040; 10; 4.5515e-57
28050; 10; 4.32897e-57
28060; 10; 4.11733e-57
28070; 10; 3.91603e-57
28080; 10; 3.72458e-57
28090; 10; 3.54249e-57
28100; 10; 3.36929e-57
28110; 10; 3.20457e-57
28120; 10; 3.0479e-57
28130; 10; 2.89889e-57
28140; 10; 2.75716e-57
28150; 10; 2.62236e-57
28160; 10; 2.49416e-57
28170; 10; 2.37222e-57
28180; 10; 2.25624e-57
28190; 10; 2.14593e-57
28200; 10; 2.04102e-57
28210; 10; 1.94123e-57
28220; 10; 1.84633e-57
28230; 10; 1.75606e-57
28240; 10; 1.67021e-57
28250; 10; 1.58855e-57
28260; 10; 1.51089e-57
28270; 10; 1.43702e-57
28280; 10; 1.36676e-57
28290; 10; 1.29994e-57
28300; 10; 1.23639e-57
28310; 10; 1.17594e-57
28320; 10; 1.11845e-57
28330; 10; 1.06377e-57
28340; 10; 1.01176e-57
28350; 10; 9.62297e-58
28360; 10; 9.1525e-58
28370; 10; 8.70504e-58
28380; 10; 8.27945e-58
28390; 10; 7.87467e-58
28400; 10; 7.48968e-58
28410; 10; 7.12351e-58
28420; 10; 6.77524e-58
28430; 10; 6.444e-58
28440; 10; 6.12895e-58
28450; 10; 5.82931e-58
28460; 10; 5.54432e-58
28470; 10; 5.27326e-58
28480; 10; 5.01545e-58
28490; 10; 4.77024e-58
28500; 10; 4.53703e-58
28510; 10; 4.31521e-58
28520; 10; 4.10424e-58
28530; 10; 3.90359e-58
28540; 10; 3.71274e-58
28550; 10; 3.53122e-58
28560; 10; 3.35858e-58
28570; 10; 3.19438e-58
28580; 10; 3.03821e-58
28590; 10; 2.88967e-58
28600; 10; 2.7484e-58
28610; 10; 2.61403e-58
28620; 10; 2.48623e-58
28630; 10; 2.36468e-58
28640; 10; 2.24907e-58
28650; 10; 2.13911e-58
28660; 10; 2.03453e-58
28670; 10; 1.93506e-58
28680; 10; 1.84046e-58
28690; 10; 1.75048e-58
28700; 10; 1.6649e-58
28710; 10; 1.5835e-58
28720; 10; 1.50608e-58
28730; 10; 1.43245e-58
28740; 10; 1.36242e-58
28750; 10; 1.29581e-58
28760; 10; 1.23246e-58
28770; 10; 1.1722e-58
28780; 10; 1.11489e-58
28790; 10; 1.06039e-58
28800; 10; 1.00855e-58
28810; 10; 9.59238e-59
28820; 10; 9.12341e-59
28830; 10; 8.67737e-59
28840; 10; 8.25313e-59
28850; 10; 7.84964e-59
28860; 10; 7.46587e-59
28870; 10; 7.10086e-59
28880; 10; 6.7537e-59
28890; 10; 6.42352e-59
28900; 10; 6.10947e-59
28910; 10; 5.81078e-59
28920; 10; 5.52669e-59
28930; 10; 5.25649e-59
28940; 10; 4.9995e-59
28950; 10; 4.75508e-59
28960; 10; 4.5226e-59
28970; 10; 4.30149e-59
28980; 10; 4.09119e-59
28990; 10; 3.89118e-59
29000; 10; 3.70094e-59
29010; 10; 3.52e-59
29020; 10; 3.34791e-59
29030; 10; 3.18423e-59
29040; 10; 3.02855e-59
29050; 10; 2.88049e-59
29060; 10; 2.73966e-59
29070; 10; 2.60572e-59
29080; 10; 2.47832e-59
29090; 10; 2.35716e-59
29100; 10; 2.24192e-59
29110; 10; 2.13231e-59
29120; 10; 2.02806e-59
29130; 10; 1.92891e-59
29140; 10; 1.83461e-59
29150; 10; 1.74491e-59
29160; 10; 1.6596e-59
29170; 10; 1.57847e-59
29180; 10; 1.5013e-59
29190; 10; 1.4279e-59
29200; 10; 1.35809e-59
29210; 10; 1.29169e-59
29220; 10; 1.22854e-59
29230; 10; 1.16848e-59
29240; 10; 1.11135e-59
29250; 10; 1.05702e-59
29260; 10; 1.00534e-59
29270; 10; 9.56188e-60
29280; 10; 9.0944e-60
29290; 10; 8.64978e-60
29300; 10; 8.22689e-60
29310; 10; 7.82468e-60
29320; 10; 7.44213e-60
29330; 10; 7.07829e-60
29340; 10; 6.73223e-60
29350; 10; 6.40309e-60
29360; 10; 6.09005e-60
29370; 10; 5.79231e-60
29380; 10; 5.50912e-60
29390; 10; 5.23978e-60
29400; 10; 4.98361e-60
29410; 10; 4.73996e-60
29420; 10; 4.50822e-60
29430; 10; 4.28782e-60
29440; 10; 4.07819e-60
29450; 10; 3.87881e-60
29460; 10; 3.68917e-60
29470; 10; 3.50881e-60
29480; 10; 3.33726e-60
29490; 10; 3.1741e-60
29500; 10; 3.01892e-60
29510; 10; 2.87133e-60
29520; 10; 2.73095e-60
29530; 10; 2.59743e-60
29540; 10; 2.47045e-60
29550; 10; 2.34967e-60
29560; 10; 2.23479e-60
29570; 10; 2.12553e-60
29580; 10; 2.02162e-60
29590; 10; 1.92278e-60
29600; 10; 1.82877e-60
29610; 10; 1.73937e-60
29620; 10; 1.65433e-60
29630; 10; 1.57345e-60
29640; 10; 1.49652e-60
29650; 10; 1.42336e-60
29660; 10; 1.35377e-60
29670; 10; 1.28758e-60
29680; 10; 1.22463e-60
29690; 10; 1.16476e-60
29700; 10; 1.10782e-60
29710; 10; 1.05366e-60
29720; 10; 1.00214e-60
29730; 10; 9.53149e-61
29740; 10; 9.06549e-61
29750; 10; 8.62228e-61
29760; 10; 8.20074e-61
29770; 10; 7.79981e-61
29780; 10; 7.41847e-61
29790; 10; 7.05579e-61
29800; 10; 6.71083e-61
29810; 10; 6.38274e-61
29820; 10; 6.07069e-61
29830; 10; 5.77389e-61
29840; 10; 5.49161e-61
29850; 10; 5.22312e-61
29860; 10; 4.96777e-61
29870; 10; 4.72489e-61
29880; 10; 4.49389e-61
29890; 10; 4.27419e-61
29900; 10; 4.06522e-61
29910; 10; 3.86647e-61
29920; 10; 3.67744e-61
29930; 10; 3.49765e-61
29940; 10; 3.32665e-61
29950; 10; 3.16401e-61
29960; 10; 3.00933e-61
29970; 10; 2.8622e-61
29980; 10; 2.72227e-61
29990; 10; 2.58918e-61
30000; 10; 2.46259e-61
30010; 10; 2.3422e-61
30020; 10; 2.22769e-61
30030; 10; 2.11877e-61
30040; 10; 2.01519e-61
30050; 10; 1.91667e-61
30060; 10; 1.82296e-61
30070; 10; 1.73384e-61
30080; 10; 1.64907e-61
30090; 10; 1.56845e-61
30100; 10; 1.49177e-61
30110; 10; 1.41883e-61
30120; 10; 1.34947e-61
30130; 10; 1.28349e-61
30140; 10; 1.22074e-61
30150; 10; 1.16106e-61
30160; 10; 1.1043e-61
30170; 10; 1.05031e-61
30180; 10; 9.98957e-62
30190; 10; 9.50118e-62
30200; 10; 9.03667e-62
30210; 10; 8.59487e-62
30220; 10; 8.17467e-62
30230; 10; 7.77501e-62
30240; 10; 7.39489e-62
30250; 10; 7.03336e-62
30260; 10; 6.6895e-62
30270; 10; 6.36245e-62
30280; 10; 6.05139e-62
30290; 10; 5.75554e-62
30300; 10; 5.47415e-62
30310; 10; 5.20652e-62
30320; 10; 4.95197e-62
30330; 10; 4.70987e-62
30340; 10; 4.47961e-62
30350; 10; 4.2606e-62
30360; 10; 4.0523e-62
30370; 10; 3.85418e-62
30380; 10; 3.66575e-62
30390; 10; 3.48653e-62
30400; 10; 3.31608e-62
30410; 10; 3.15395e-62
30420; 10; 2.99976e-62
30430; 10; 2.8531e-62
30440; 10; 2.71361e-62
30450; 10; 2.58094e-62
30460; 10; 2.45476e-62
30470; 10; 2.33475e-62
30480; 10; 2.2206e-62
30490; 10; 2.11204e-62
30500; 10; 2.00878e-62
30510; 10; 1.91057e-62
30520; 10; 1.81717e-62
30530; 10; 1.72832e-62
30540; 10; 1.64383e-62
30550; 10; 1.56346e-62
30560; 10; 1.48702e-62
30570; 10; 1.41432e-62
30580; 10; 1.34518e-62
30590; 10; 1.27941e-62
30600; 10; 1.21686e-62
30610; 10; 1.15737e-62
30620; 10; 1.10078e-62
30630; 10; 1.04697e-62
30640; 10; 9.95781e-63
30650; 10; 9.47098e-63
30660; 10; 9.00794e-63
30670; 10; 8.56755e-63
30680; 10; 8.14868e-63
30690; 10; 7.75029e-63
30700; 10; 7.37138e-63
30710; 10; 7.011e-63
30720; 10; 6.66823e-63
30730; 10; 6.34222e-63
30740; 10; 6.03215e-63
30750; 10; 5.73724e-63
30760; 10; 5.45675e-63
30770; 10; 5.18997e-63
30780; 10; 4.93623e-63
30790; 10; 4.6949e-63
30800; 10; 4.46537e-63
30810; 10; 4.24705e-63
30820; 10; 4.03942e-63
30830; 10; 3.84193e-63
30840; 10; 3.6541e-63
30850; 10; 3.47545e-63
30860; 10; 3.30554e-63
30870; 10; 3.14393e-63
30880; 10; 2.99022e-63
30890; 10; 2.84403e-63
30900; 10; 2.70499e-63
30910; 10; 2.57274e-63
30920; 10; 2.44696e-63
30930; 10; 2.32733e-63
30940; 10; 2.21354e-63
30950; 10; 2.10532e-63
30960; 10; 2.0024e-63
30970; 10; 1.9045e-63
30980; 10; 1.81139e-63
30990; 10; 1.72283e-63
31000; 10; 1.6386e-63
31010; 10; 1.55849e-63
31020; 10; 1.4823e-63
31030; 10; 1.40983e-63
31040; 10; 1.3409e-63
31050; 10; 1.27534e-63
31060; 10; 1.21299e-63
31070; 10; 1.15369e-63
31080; 10; 1.09729e-63
31090; 10; 1.04364e-63
31100; 10; 9.92616e-64
31110; 10; 9.44087e-64
31120; 10; 8.97931e-64
31130; 10; 8.54031e-64
31140; 10; 8.12278e-64
31150; 10; 7.72565e-64
31160; 10; 7.34795e-64
31170; 10; 6.98871e-64
31180; 10; 6.64703e-64
31190; 10; 6.32206e-64
31200; 10; 6.01297e-64
31210; 10; 5.719e-64
31220; 10; 5.4394e-64
31230; 10; 5.17347e-64
31240; 10; 4.92054e-64
31250; 10; 4.67997e-64
31260; 10; 4.45117e-64
31270; 10; 4.23355e-64
31280; 10; 4.02657e-64
31290; 10; 3.82972e-64
31300; 10; 3.64248e-64
31310; 10; 3.4644e-64
31320; 10; 3.29503e-64
31330; 10; 3.13393e-64
31340; 10; 2.98072e-64
31350; 10; 2.83499e-64
31360; 10; 2.69639e-64
31370; 10; 2.56456e-64
31380; 10; 2.43918e-64
31390; 10; 2.31993e-64
31400; 10; 2.20651e-64
31410; 10; 2.09863e-64
31420; 10; 1.99603e-64
31430; 10; 1.89844e-64
31440; 10; 1.80563e-64
31450; 10; 1.71735e-64
31460; 10; 1.63339e-64
31470; 10; 1.55354e-64
31480; 10; 1.47758e-64
31490; 10; 1.40534e-64
31500; 10; 1.33664e-64
31510; 10; 1.27129e-64
31520; 10; 1.20914e-64
31530; 10; 1.15002e-64
31540; 10; 1.0938e-64
