iteration; subpops; biggest_subpop; best; avg; dev
143; 6; 64; 8; 19.7135; 1.5249
144; 6; 64; 8; 19.7031; 1.52896
145; 6; 64; 8; 19.6927; 1.52922
146; 6; 64; 8; 19.6927; 1.52064
147; 6; 64; 8; 19.6354; 1.49758
148; 6; 64; 8; 19.625; 1.51084
149; 6; 64; 7; 19.6146; 1.50289
150; 6; 64; 7; 19.599; 1.51611
151; 6; 64; 7; 19.0312; 1.327
152; 6; 64; 7; 18.9948; 1.29059
153; 6; 64; 7; 18.9896; 1.27614
154; 6; 64; 7; 18.9844; 1.27355
155; 6; 64; 7; 18.9844; 1.27803
156; 6; 64; 7; 18.9844; 1.27803
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 34; 34.5; 0.5
1; 2; 4; 31; 34.25; 1.29057
2; 2; 4; 30; 33.75; 2.43639
3; 2; 4; 29; 32.25; 1.82175
4; 3; 8; 29; 32.875; 1.78578
5; 3; 8; 29; 32.125; 1.98452
6; 3; 8; 27; 31.1667; 1.84561
7; 3; 8; 23; 30.5; 1.76293
8; 4; 16; 23; 31.3906; 3.1732
9; 4; 16; 23; 30.8906; 3.28544
10; 4; 16; 19; 30.6094; 4.00308
11; 4; 16; 18; 29.6406; 3.53866
12; 4; 16; 17; 29.3594; 3.28562
13; 4; 16; 17; 27.5; 2.54679
14; 4; 16; 17; 27.3438; 2.34187
15; 4; 16; 17; 27.2188; 2.26012
16; 4; 16; 17; 27.0625; 2.09416
17; 4; 16; 16; 27.0312; 2.14642
18; 4; 16; 16; 25.875; 2.02035
19; 4; 16; 16; 25.8125; 2.00359
20; 4; 16; 15; 25.75; 2.13915
21; 4; 16; 14; 25.5; 2.14354
22; 4; 16; 13; 25.3438; 2.13467
23; 4; 16; 13; 24.3125; 1.45437
24; 4; 16; 11; 24.125; 1.37051
25; 4; 16; 11; 23.9062; 1.34805
26; 4; 16; 11; 23.6562; 1.22496
27; 4; 16; 11; 23.6562; 1.18455
28; 5; 32; 11; 25.6687; 2.3529
29; 5; 32; 11; 25.4187; 2.63789
30; 5; 32; 11; 25.2937; 2.64575
31; 5; 32; 11; 25.2437; 2.66335
32; 5; 32; 10; 25.1687; 2.61258
33; 5; 32; 10; 25.1438; 2.62186
34; 5; 32; 10; 24.8188; 2.51927
35; 5; 32; 10; 24.7937; 2.49522
36; 5; 32; 10; 24.7937; 2.49041
37; 5; 32; 10; 24.7937; 2.48945
38; 5; 32; 10; 24.7937; 2.48926
39; 5; 32; 10; 24.5813; 2.46801
40; 5; 32; 10; 24.5813; 2.46376
41; 5; 32; 10; 24.5813; 2.46291
42; 5; 32; 10; 24.5813; 2.46274
43; 5; 32; 10; 24.5813; 2.4627
44; 5; 32; 10; 24.3813; 2.39832
45; 5; 32; 10; 24.3813; 2.39884
46; 5; 32; 10; 24.3562; 2.41351
47; 5; 32; 10; 24.2812; 2.38848
48; 5; 32; 10; 24.2812; 2.36758
49; 5; 32; 10; 22.8875; 1.97628
50; 5; 32; 10; 22.775; 1.83668
51; 5; 32; 10; 22.75; 1.85262
52; 5; 32; 9; 22.675; 1.84124
53; 5; 32; 9; 22.65; 1.83579
54; 5; 32; 9; 22.65; 1.84095
55; 5; 32; 9; 22.575; 1.85071
56; 5; 32; 9; 22.55; 1.84959
57; 5; 32; 9; 22.5; 1.79936
58; 5; 32; 9; 22.45; 1.73932
59; 5; 32; 9; 22.45; 1.72731
60; 5; 32; 9; 22.4125; 1.71693
61; 5; 32; 9; 22.4125; 1.71486
62; 5; 32; 9; 22.4125; 1.78516
63; 5; 32; 8; 22.3875; 1.79465
64; 5; 32; 8; 22.3875; 1.8554
65; 5; 32; 8; 22.35; 1.86979
66; 5; 32; 8; 22.275; 1.84766
67; 5; 32; 8; 22.25; 1.84006
68; 5; 32; 8; 22.25; 1.83186
69; 5; 32; 8; 22.225; 1.81079
70; 5; 32; 8; 21.2188; 1.32057
71; 5; 32; 8; 21.1812; 1.22897
72; 5; 32; 8; 21.1562; 1.20608
73; 5; 32; 8; 21.1562; 1.2015
74; 5; 32; 8; 21.1562; 1.20058
75; 5; 32; 8; 21.1562; 1.2004
76; 5; 32; 8; 21.0688; 1.13786
77; 5; 32; 8; 21.0688; 1.12536
78; 5; 32; 8; 21.0688; 1.12285
79; 5; 32; 8; 21.0688; 1.12235
80; 5; 32; 8; 21.0688; 1.12225
81; 5; 32; 8; 21.0562; 1.13955
82; 5; 32; 8; 21.0562; 1.14301
83; 5; 32; 8; 21.0562; 1.10256
84; 5; 32; 8; 21.0312; 1.06947
85; 5; 32; 8; 21.0312; 1.06285
86; 5; 32; 8; 21.0188; 1.08435
87; 5; 32; 8; 21.0188; 1.08865
88; 5; 32; 8; 21.0188; 1.08951
89; 5; 32; 8; 21.0188; 1.08968
90; 5; 32; 8; 21.0188; 1.08971
91; 5; 32; 8; 20.5188; 1.03254
92; 5; 32; 8; 20.4937; 1.01756
93; 5; 32; 8; 20.4937; 1.01457
94; 5; 32; 8; 20.4937; 1.01397
95; 5; 32; 8; 20.4937; 1.01385
96; 5; 32; 8; 20.4937; 1.01383
97; 5; 32; 8; 20.4937; 1.04969
98; 5; 32; 8; 20.4937; 1.05687
99; 5; 32; 8; 20.4937; 1.0583
100; 5; 32; 8; 20.4937; 1.05859
101; 5; 32; 8; 20.4937; 1.05865
102; 5; 32; 8; 20.4688; 1.05608
103; 5; 32; 8; 20.4688; 1.05557
104; 5; 32; 8; 20.4688; 1.05546
105; 5; 32; 8; 20.4688; 1.05544
106; 5; 32; 8; 20.4688; 1.05544
107; 5; 32; 8; 20.4688; 1.06054
108; 5; 32; 8; 20.4688; 1.06156
109; 5; 32; 8; 20.4688; 1.06177
110; 5; 32; 8; 20.4688; 1.06181
111; 5; 32; 8; 20.4688; 1.06182
112; 6; 64; 8; 22.7083; 2.1389
113; 6; 64; 8; 22.349; 2.25036
114; 6; 64; 8; 22.3281; 2.26683
115; 6; 64; 8; 22.3281; 2.26957
116; 6; 64; 8; 22.3281; 2.27003
117; 6; 64; 8; 22.3281; 2.27011
118; 6; 64; 8; 22.3281; 2.27012
119; 6; 64; 8; 22.3177; 2.26851
120; 6; 64; 8; 22.3177; 2.26825
121; 6; 64; 8; 22.3177; 2.2682
122; 6; 64; 8; 22.3177; 2.2682
123; 6; 64; 8; 22.3177; 2.26819
124; 6; 64; 8; 22.3073; 2.27993
125; 6; 64; 8; 22.3073; 2.28189
126; 6; 64; 8; 22.3073; 2.28221
127; 6; 64; 8; 22.3073; 2.28227
128; 6; 64; 8; 22.3073; 2.28228
129; 6; 64; 8; 22.2865; 2.31138
130; 6; 64; 8; 22.2865; 2.31624
131; 6; 64; 8; 22.2865; 2.31704
132; 6; 64; 8; 22.2865; 2.31718
133; 6; 64; 8; 22.2865; 2.3172
134; 6; 64; 8; 21.9948; 2.18445
135; 6; 64; 8; 21.9219; 2.12978
136; 6; 64; 8; 21.9219; 2.12067
137; 6; 64; 8; 21.9219; 2.11915
138; 6; 64; 8; 21.9219; 2.1189
139; 6; 64; 8; 21.9219; 2.11886
140; 6; 64; 8; 21.849; 2.08521
141; 6; 64; 8; 21.849; 2.0796
142; 6; 64; 8; 21.849; 2.07867
143; 6; 64; 8; 21.849; 2.07851
144; 6; 64; 8; 21.849; 2.07849
145; 6; 64; 8; 21.8281; 2.06925
146; 6; 64; 8; 21.8177; 2.06688
147; 6; 64; 8; 21.651; 2.08549
148; 6; 64; 8; 21.651; 2.05479
149; 6; 64; 8; 21.6198; 2.01843
150; 6; 64; 8; 21.6198; 2.01237
151; 6; 64; 8; 21.6198; 2.01136
152; 6; 64; 8; 21.4427; 1.91014
153; 6; 64; 8; 21.4427; 1.89327
154; 6; 64; 8; 21.4427; 1.89046
155; 6; 64; 8; 21.4427; 1.88999
156; 6; 64; 8; 21.4427; 1.88991
157; 6; 64; 8; 20.2057; 1.37285
158; 6; 64; 8; 20.1484; 1.28193
159; 6; 64; 8; 20.1484; 1.26677
160; 6; 64; 8; 20.1484; 1.30592
161; 6; 64; 8; 20.138; 1.31112
162; 6; 64; 8; 20.138; 1.31198
163; 6; 64; 8; 20.0964; 1.34349
164; 6; 64; 8; 20.0964; 1.34874
165; 6; 64; 8; 20.0964; 1.34961
166; 6; 64; 8; 20.0964; 1.34976
167; 6; 64; 8; 20.0964; 1.34978
168; 6; 64; 8; 20.0391; 1.34089
169; 6; 64; 8; 20.0391; 1.33941
170; 6; 64; 8; 20.0391; 1.33917
171; 6; 64; 8; 20.0391; 1.33913
172; 6; 64; 8; 20.0391; 1.33912
173; 6; 64; 8; 20.0234; 1.33275
174; 6; 64; 8; 20.0234; 1.33169
175; 6; 64; 8; 20.0234; 1.33151
176; 6; 64; 8; 20.0234; 1.33148
177; 6; 64; 8; 20.0234; 1.33148
178; 6; 64; 8; 19.3125; 1.07858
179; 6; 64; 8; 19.2969; 1.03296
180; 6; 64; 8; 19.2969; 1.02536
181; 6; 64; 8; 19.2969; 1.02409
182; 6; 64; 8; 19.2969; 1.02388
183; 6; 64; 8; 19.2969; 1.02385
184; 6; 64; 8; 19.25; 1.02267
185; 6; 64; 8; 19.25; 1.02247
186; 6; 64; 8; 19.25; 1.02244
187; 6; 64; 8; 19.25; 1.02243
188; 6; 64; 8; 19.25; 1.02243
189; 6; 64; 8; 19.2031; 1.00175
190; 6; 64; 8; 19.2031; 0.998298
191; 6; 64; 8; 19.2031; 0.997724
192; 6; 64; 8; 19.2031; 0.997628
193; 6; 64; 8; 19.2031; 0.997612
194; 6; 64; 8; 19.1615; 0.98028
195; 6; 64; 8; 19.1615; 0.977391
196; 6; 64; 8; 19.1615; 0.97691
197; 6; 64; 8; 19.1615; 0.97683
198; 6; 64; 8; 19.1615; 0.976816
199; 6; 64; 8; 18.7031; 0.890944
200; 6; 64; 8; 18.6771; 0.884703
201; 6; 64; 8; 18.6771; 0.883663
202; 6; 64; 8; 18.6771; 0.88349
203; 6; 64; 8; 18.6771; 0.883461
204; 6; 64; 8; 18.6771; 0.883456
205; 6; 64; 8; 18.6354; 0.863719
206; 6; 64; 8; 18.6354; 0.860429
207; 6; 64; 8; 18.6354; 0.859881
208; 6; 64; 8; 18.6354; 0.85979
209; 6; 64; 8; 18.6354; 0.859775
210; 6; 64; 8; 18.6094; 0.861
211; 6; 64; 8; 18.6094; 0.876956
212; 6; 64; 8; 18.599; 0.878639
213; 6; 64; 8; 18.599; 0.87892
214; 6; 64; 8; 18.599; 0.878967
215; 6; 64; 8; 18.5885; 0.886288
216; 6; 64; 8; 18.5885; 0.887508
217; 6; 64; 8; 18.5885; 0.887711
218; 6; 64; 8; 18.5885; 0.887745
219; 6; 64; 8; 18.5885; 0.907746
220; 7; 128; 8; 20.7913; 1.82602
221; 7; 128; 8; 20.4855; 1.91531
222; 7; 128; 8; 20.4676; 1.92915
223; 7; 128; 8; 20.4498; 1.9286
224; 7; 128; 8; 20.4498; 1.93348
225; 7; 128; 8; 20.4408; 1.94672
226; 7; 128; 8; 20.4051; 1.94012
227; 7; 128; 8; 20.3783; 1.94077
228; 7; 128; 8; 20.3783; 1.93858
229; 7; 128; 8; 20.3605; 1.93219
230; 7; 128; 8; 20.3516; 1.92524
231; 7; 128; 8; 20.3426; 1.91586
232; 7; 128; 8; 20.298; 1.95063
233; 7; 128; 8; 20.2891; 1.92538
234; 7; 128; 8; 20.2712; 1.90391
235; 7; 128; 8; 20.2712; 1.90085
236; 7; 128; 8; 20.2712; 1.90041
237; 7; 128; 8; 20.2087; 1.8703
238; 7; 128; 8; 20.2087; 1.866
239; 7; 128; 8; 20.2087; 1.86539
240; 7; 128; 8; 20.2087; 1.8653
241; 7; 128; 8; 20.2087; 1.86529
242; 7; 128; 8; 19.9431; 1.8005
243; 7; 128; 8; 19.9252; 1.78084
244; 7; 128; 8; 19.9252; 1.77803
245; 7; 128; 8; 19.9252; 1.77763
246; 7; 128; 8; 19.9252; 1.77757
247; 7; 128; 8; 19.9252; 1.77756
248; 7; 128; 8; 19.9118; 1.77544
249; 7; 128; 8; 19.9118; 1.77514
250; 7; 128; 8; 19.9118; 1.77509
251; 7; 128; 8; 19.9118; 1.77509
252; 7; 128; 8; 19.9118; 1.77509
253; 7; 128; 8; 19.9074; 1.77139
254; 7; 128; 8; 19.9074; 1.77086
255; 7; 128; 8; 19.9074; 1.77079
256; 7; 128; 8; 19.9074; 1.77078
257; 7; 128; 8; 19.9074; 1.77078
258; 7; 128; 8; 19.894; 1.76719
259; 7; 128; 8; 19.894; 1.76667
260; 7; 128; 8; 19.894; 1.7666
261; 7; 128; 8; 19.894; 1.76659
262; 7; 128; 8; 19.894; 1.76659
263; 7; 128; 8; 19.7065; 1.71626
264; 7; 128; 8; 19.702; 1.70063
265; 7; 128; 8; 19.702; 1.69839
266; 7; 128; 8; 19.702; 1.69807
267; 7; 128; 8; 19.702; 1.69803
268; 7; 128; 8; 19.702; 1.69802
269; 7; 128; 8; 19.6886; 1.6919
270; 7; 128; 8; 19.6886; 1.69103
271; 7; 128; 8; 19.6886; 1.6909
272; 7; 128; 8; 19.6886; 1.69089
273; 7; 128; 8; 19.6886; 1.69088
274; 7; 128; 8; 19.6842; 1.68531
275; 7; 128; 8; 19.6842; 1.68451
276; 7; 128; 8; 19.6842; 1.6844
277; 7; 128; 8; 19.6842; 1.68438
278; 7; 128; 8; 19.6842; 1.68438
279; 7; 128; 8; 19.6797; 1.68414
280; 7; 128; 8; 19.6797; 1.6841
281; 7; 128; 8; 19.6797; 1.6841
282; 7; 128; 8; 19.6797; 1.6841
283; 7; 128; 8; 19.6797; 1.6841
284; 7; 128; 8; 19.5502; 1.6254
285; 7; 128; 8; 19.5502; 1.61701
286; 7; 128; 8; 19.5502; 1.61581
287; 7; 128; 8; 19.5502; 1.61564
288; 7; 128; 8; 19.5502; 1.61562
289; 7; 128; 8; 19.5502; 1.61561
290; 7; 128; 8; 19.5502; 1.61561
291; 7; 128; 8; 19.5502; 1.61561
292; 7; 128; 8; 19.5502; 1.61561
293; 7; 128; 8; 19.5502; 1.61561
294; 7; 128; 8; 19.5502; 1.61561
295; 7; 128; 8; 19.5502; 1.60884
296; 7; 128; 8; 19.5502; 1.60787
297; 7; 128; 8; 19.5502; 1.60774
298; 7; 128; 8; 19.5502; 1.60772
299; 7; 128; 8; 19.5502; 1.60771
300; 7; 128; 8; 19.5458; 1.60743
301; 7; 128; 8; 19.5458; 1.60738
302; 7; 128; 8; 19.5458; 1.60738
303; 7; 128; 8; 19.5458; 1.60738
304; 7; 128; 8; 19.5458; 1.60738
305; 7; 128; 8; 18.5179; 1.24075
306; 7; 128; 8; 18.4353; 1.1668
307; 7; 128; 8; 18.4353; 1.1469
308; 7; 128; 8; 18.4353; 1.14406
309; 7; 128; 8; 18.4353; 1.14366
310; 7; 128; 8; 18.4353; 1.1436
311; 7; 128; 8; 18.4353; 1.14359
312; 7; 128; 8; 18.4308; 1.14475
313; 7; 128; 8; 18.4308; 1.14491
314; 7; 128; 8; 18.4308; 1.14493
315; 7; 128; 8; 18.4308; 1.14494
316; 7; 128; 8; 18.4308; 1.14494
317; 7; 128; 8; 18.4219; 1.14338
318; 7; 128; 8; 18.4219; 1.14316
319; 7; 128; 8; 18.4219; 1.14313
320; 7; 128; 8; 18.4219; 1.14313
321; 7; 128; 8; 18.4219; 1.14312
322; 7; 128; 8; 18.4219; 1.14312
323; 7; 128; 8; 18.4219; 1.14312
324; 7; 128; 8; 18.4219; 1.14312
325; 7; 128; 8; 18.4219; 1.14312
326; 7; 128; 8; 18.4219; 1.14312
327; 7; 128; 8; 18.3839; 1.14165
328; 7; 128; 8; 18.3839; 1.14144
329; 7; 128; 8; 18.3839; 1.14141
330; 7; 128; 8; 18.3839; 1.14141
331; 7; 128; 8; 18.3839; 1.14141
332; 7; 128; 8; 18.3839; 1.14141
333; 7; 128; 8; 18.3839; 1.14141
334; 7; 128; 8; 18.3839; 1.14141
335; 7; 128; 8; 18.3839; 1.14141
336; 7; 128; 8; 18.3839; 1.14141
337; 7; 128; 8; 18.3839; 1.14141
338; 7; 128; 8; 18.3839; 1.14141
339; 7; 128; 8; 18.3839; 1.14141
340; 7; 128; 8; 18.3839; 1.14141
341; 7; 128; 8; 18.3839; 1.14141
342; 7; 128; 8; 18.3839; 1.14141
343; 7; 128; 8; 18.3839; 1.14141
344; 7; 128; 8; 18.3839; 1.14141
345; 7; 128; 8; 18.3839; 1.14141
346; 7; 128; 8; 18.3839; 1.14141
347; 7; 128; 8; 18.3839; 1.14141
348; 7; 128; 8; 18.3549; 1.13574
349; 7; 128; 8; 18.3549; 1.13493
350; 7; 128; 8; 18.3549; 1.13481
351; 7; 128; 8; 18.3549; 1.1348
352; 7; 128; 8; 18.3549; 1.13479
353; 7; 128; 8; 18.3549; 1.13479
354; 7; 128; 8; 18.3549; 1.13479
355; 7; 128; 8; 18.3549; 1.13479
356; 7; 128; 8; 18.3549; 1.13479
357; 7; 128; 8; 18.3549; 1.13479
358; 7; 128; 8; 18.3549; 1.13479
359; 7; 128; 8; 18.3549; 1.13479
360; 7; 128; 8; 18.3549; 1.13479
361; 7; 128; 8; 18.3549; 1.13479
362; 7; 128; 8; 18.3549; 1.13479
363; 7; 128; 8; 18.3549; 1.13479
364; 7; 128; 8; 18.3549; 1.13479
365; 7; 128; 8; 18.3549; 1.13479
366; 7; 128; 8; 18.3549; 1.13479
367; 7; 128; 8; 18.3549; 1.13479
368; 7; 128; 8; 18.3549; 1.13479
369; 7; 128; 8; 18.3214; 1.11636
370; 7; 128; 8; 18.3214; 1.11372
371; 7; 128; 8; 18.3214; 1.11335
372; 7; 128; 8; 18.3214; 1.11329
373; 7; 128; 8; 18.3214; 1.11329
374; 7; 128; 8; 18.3214; 1.11328
375; 7; 128; 8; 18.3214; 1.11328
376; 7; 128; 8; 18.3214; 1.11328
377; 7; 128; 8; 18.3214; 1.11328
378; 7; 128; 8; 18.3214; 1.11328
379; 7; 128; 8; 18.3214; 1.11328
380; 7; 128; 8; 18.3214; 1.11328
381; 7; 128; 8; 18.3214; 1.11328
382; 7; 128; 8; 18.3214; 1.11328
383; 7; 128; 8; 18.3214; 1.11328
384; 7; 128; 8; 18.3214; 1.11328
385; 7; 128; 8; 18.3214; 1.1233
386; 7; 128; 8; 18.3214; 1.12473
387; 7; 128; 8; 18.3214; 1.12493
388; 7; 128; 8; 18.3214; 1.12496
389; 7; 128; 8; 18.3214; 1.12496
390; 7; 128; 8; 17.6685; 0.933988
391; 7; 128; 8; 17.6462; 0.899938
392; 7; 128; 8; 17.6417; 0.894787
393; 7; 128; 8; 17.6417; 0.894051
394; 7; 128; 8; 17.6417; 0.893946
395; 7; 128; 8; 17.6417; 0.893931
396; 7; 128; 8; 17.6417; 0.893929
397; 7; 128; 8; 17.6417; 0.893929
398; 7; 128; 8; 17.6417; 0.893928
399; 7; 128; 8; 17.6417; 0.893928
400; 7; 128; 8; 17.6417; 0.893928
401; 7; 128; 8; 17.6417; 0.893928
402; 7; 128; 8; 17.6417; 0.893928
403; 7; 128; 8; 17.6417; 0.893928
404; 7; 128; 8; 17.6417; 0.893928
405; 7; 128; 8; 17.6417; 0.893928
406; 7; 128; 8; 17.6417; 0.893928
407; 7; 128; 8; 17.6417; 0.893928
408; 7; 128; 8; 17.6417; 0.893928
409; 7; 128; 8; 17.6417; 0.893928
410; 7; 128; 8; 17.6417; 0.893928
411; 7; 128; 8; 17.6417; 0.893928
412; 7; 128; 8; 17.6261; 0.910807
413; 7; 128; 8; 17.6261; 0.913218
414; 7; 128; 8; 17.6261; 0.913562
415; 7; 128; 8; 17.6261; 0.913612
416; 7; 128; 8; 17.6261; 0.913619
417; 7; 128; 8; 17.6261; 0.91362
418; 7; 128; 8; 17.6261; 0.91362
419; 7; 128; 8; 17.6261; 0.91362
420; 7; 128; 8; 17.6261; 0.91362
421; 7; 128; 8; 17.6261; 0.91362
422; 7; 128; 8; 17.6261; 0.91362
423; 7; 128; 8; 17.6261; 0.91362
424; 7; 128; 8; 17.6261; 0.91362
425; 7; 128; 8; 17.6261; 0.91362
426; 7; 128; 8; 17.6261; 0.91362
427; 7; 128; 8; 17.6261; 0.91362
428; 7; 128; 8; 17.6261; 0.91362
429; 7; 128; 8; 17.6261; 0.91362
430; 7; 128; 8; 17.6261; 0.91362
431; 7; 128; 8; 17.6261; 0.91362
432; 7; 128; 8; 17.6261; 0.91362
433; 7; 128; 8; 17.6083; 0.913507
434; 7; 128; 8; 17.6083; 0.92079
435; 7; 128; 8; 17.6083; 0.92183
436; 7; 128; 8; 17.6083; 0.921979
437; 7; 128; 8; 17.6083; 0.922
438; 7; 128; 8; 17.6083; 0.922003
439; 7; 128; 8; 17.6038; 0.921765
440; 7; 128; 8; 17.6038; 0.921731
441; 7; 128; 8; 17.6038; 0.921726
442; 7; 128; 8; 17.6038; 0.921725
443; 7; 128; 8; 17.6038; 0.921725
444; 7; 128; 8; 17.6038; 0.927541
445; 7; 128; 8; 17.6038; 0.928372
446; 7; 128; 8; 17.6038; 0.928491
447; 7; 128; 8; 17.6038; 0.928508
448; 7; 128; 8; 17.6038; 0.92851
449; 7; 128; 8; 17.5993; 0.933116
450; 7; 128; 8; 17.5993; 0.933774
451; 7; 128; 8; 17.5993; 0.933868
452; 7; 128; 8; 17.5993; 0.933882
453; 7; 128; 8; 17.5993; 0.933884
454; 7; 128; 8; 17.5859; 0.965512
455; 7; 128; 8; 17.5815; 0.969839
456; 7; 128; 8; 17.5815; 0.970457
457; 7; 128; 8; 17.5815; 0.970545
458; 7; 128; 8; 17.5815; 0.970558
459; 7; 128; 8; 17.5815; 0.970559
460; 7; 128; 8; 17.5815; 0.974627
461; 7; 128; 8; 17.5815; 0.975208
462; 7; 128; 8; 17.5815; 0.975291
463; 7; 128; 8; 17.5815; 0.975303
464; 7; 128; 8; 17.5815; 0.975304
465; 7; 128; 8; 17.577; 0.975126
466; 7; 128; 8; 17.577; 0.975101
467; 7; 128; 8; 17.577; 0.975101
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 32; 33.5; 1.5
1; 1; 2; 32; 33.5; 3
2; 2; 4; 32; 33.75; 2.68301
3; 2; 4; 32; 33.625; 2.50608
4; 2; 4; 32; 33.625; 2.41762
5; 2; 4; 32; 33.625; 2.37339
6; 3; 8; 30; 33.7083; 3.03179
7; 3; 8; 30; 33.7083; 3.27533
8; 3; 8; 30; 33.625; 3.65698
9; 3; 8; 30; 33.0417; 3.3276
10; 3; 8; 30; 33.0417; 3.21781
11; 3; 8; 24; 31.625; 3.0995
12; 3; 8; 22; 30.3333; 2.48114
13; 3; 8; 21; 29.5833; 2.19787
14; 4; 16; 21; 30.75; 3.51961
15; 4; 16; 19; 30.2188; 3.67626
16; 4; 16; 18; 29.9375; 3.70338
17; 4; 16; 17; 29.625; 3.79307
18; 4; 16; 14; 29.2188; 3.76511
19; 4; 16; 14; 27.2969; 3.12421
20; 4; 16; 14; 27.0156; 2.82243
21; 4; 16; 14; 26.9219; 2.68186
22; 4; 16; 14; 26.8594; 2.65193
23; 4; 16; 14; 26.7656; 2.61972
24; 4; 16; 14; 25.5; 2.12797
25; 4; 16; 13; 25.5; 2.12609
26; 4; 16; 13; 25.3125; 2.05571
27; 4; 16; 13; 25.1562; 1.95783
28; 4; 16; 12; 25.0938; 2.10492
29; 4; 16; 12; 24.2969; 1.74317
30; 4; 16; 11; 24.0156; 1.56146
31; 4; 16; 11; 23.8594; 1.51376
32; 4; 16; 11; 23.7344; 1.40027
33; 4; 16; 11; 23.7031; 1.32173
34; 5; 32; 11; 25.7625; 2.84584
35; 5; 32; 11; 25.4625; 3.0947
36; 5; 32; 11; 25.4125; 3.09447
37; 5; 32; 11; 25.4125; 3.09443
38; 5; 32; 11; 25.4125; 3.09442
39; 5; 32; 11; 25.4125; 3.09442
40; 5; 32; 11; 25.2125; 3.09931
41; 5; 32; 11; 25.2125; 3.10029
42; 5; 32; 11; 25.2125; 3.10049
43; 5; 32; 11; 25.2125; 3.10053
44; 5; 32; 11; 25.2125; 3.10054
45; 5; 32; 11; 24.95; 2.98408
46; 5; 32; 11; 24.95; 3.06078
47; 5; 32; 10; 24.9; 3.07613
48; 5; 32; 10; 24.875; 3.09909
49; 5; 32; 10; 24.775; 3.04993
50; 5; 32; 10; 24.675; 3.03273
51; 5; 32; 10; 24.675; 3.02928
52; 5; 32; 10; 24.675; 3.0286
53; 5; 32; 10; 24.675; 3.02846
54; 5; 32; 10; 24.675; 2.98729
55; 5; 32; 10; 22.8875; 2.10217
56; 5; 32; 10; 22.75; 1.87181
57; 5; 32; 10; 22.725; 1.80074
58; 5; 32; 10; 22.725; 1.78653
59; 5; 32; 10; 22.725; 1.8544
60; 5; 32; 9; 22.7; 1.8634
61; 5; 32; 9; 22.6875; 1.91472
62; 5; 32; 9; 22.6875; 1.92499
63; 5; 32; 9; 22.6875; 1.96987
64; 5; 32; 9; 22.6375; 1.97884
65; 5; 32; 9; 22.5875; 1.95458
66; 5; 32; 9; 22.475; 1.92634
67; 5; 32; 9; 22.425; 1.86278
68; 5; 32; 9; 22.4; 1.82507
69; 5; 32; 9; 22.4; 1.81753
70; 5; 32; 9; 22.4; 1.81602
71; 5; 32; 9; 22.325; 1.81795
72; 5; 32; 9; 22.325; 1.81834
73; 5; 32; 9; 22.325; 1.81842
74; 5; 32; 9; 22.325; 1.81843
75; 5; 32; 9; 22.325; 1.81843
76; 5; 32; 9; 21.425; 1.45463
77; 5; 32; 9; 21.375; 1.3946
78; 5; 32; 9; 21.375; 1.3826
79; 5; 32; 9; 21.375; 1.3802
80; 5; 32; 9; 21.375; 1.37972
81; 5; 32; 9; 21.325; 1.38063
82; 5; 32; 9; 21.2625; 1.36762
83; 5; 32; 9; 21.2375; 1.35823
84; 5; 32; 9; 20.7312; 1.24973
85; 5; 32; 9; 20.7063; 1.25542
86; 5; 32; 9; 20.6938; 1.25116
87; 5; 32; 9; 20.6812; 1.26689
88; 5; 32; 9; 20.6187; 1.22245
89; 6; 64; 9; 22.8594; 2.33674
90; 6; 64; 9; 22.526; 2.36824
91; 6; 64; 9; 22.4948; 2.40541
92; 6; 64; 9; 22.4531; 2.41319
93; 6; 64; 9; 22.4219; 2.41566
94; 6; 64; 9; 22.401; 2.4145
95; 6; 64; 9; 22.224; 2.38772
96; 6; 64; 9; 22.224; 2.38325
97; 6; 64; 9; 22.224; 2.38251
98; 6; 64; 9; 22.224; 2.38238
99; 6; 64; 9; 22.224; 2.37837
100; 6; 64; 9; 22.0625; 2.34185
101; 6; 64; 9; 22.0312; 2.29277
102; 6; 64; 9; 21.9896; 2.27711
103; 6; 64; 9; 21.9792; 2.27515
104; 6; 64; 9; 21.9688; 2.27417
105; 6; 64; 9; 21.849; 2.34376
106; 6; 64; 9; 21.8385; 2.35338
107; 6; 64; 9; 21.8281; 2.34875
108; 6; 64; 9; 21.8073; 2.33178
109; 6; 64; 9; 21.7865; 2.32515
110; 6; 64; 9; 20.4766; 1.76898
111; 6; 64; 9; 20.2682; 1.53867
112; 6; 64; 9; 20.2682; 1.50766
113; 6; 64; 8; 20.2474; 1.49892
114; 6; 64; 8; 20.2474; 1.49746
115; 6; 64; 8; 20.2474; 1.51046
116; 6; 64; 8; 20.1901; 1.5036
117; 6; 64; 8; 20.1797; 1.4986
118; 6; 64; 8; 20.1589; 1.49451
119; 6; 64; 8; 20.1589; 1.49383
120; 6; 64; 8; 20.1589; 1.49372
121; 6; 64; 8; 20.1328; 1.49228
122; 6; 64; 8; 20.1328; 1.50701
123; 6; 64; 8; 20.112; 1.5067
124; 6; 64; 8; 20.112; 1.51075
125; 6; 64; 8; 20.1016; 1.51076
126; 6; 64; 8; 20.0599; 1.49624
127; 6; 64; 8; 20.0599; 1.49382
