iteration; subpops; biggest_subpop; best; avg; dev
46; 5; 32; 9; 14.6375; 1.65457
47; 5; 32; 9; 14.6375; 1.65439
48; 5; 32; 9; 14.6375; 1.65436
49; 5; 32; 9; 14.6375; 1.63846
50; 5; 32; 9; 13.7562; 1.1612
51; 5; 32; 9; 13.7562; 1.04328
52; 5; 32; 9; 13.7312; 1.03426
53; 5; 32; 9; 13.7063; 1.02969
54; 5; 32; 9; 13.7063; 1.03945
55; 5; 32; 9; 13.3125; 0.858147
56; 5; 32; 9; 13.2875; 0.805477
57; 5; 32; 9; 13.25; 0.788093
58; 5; 32; 9; 13.25; 0.781415
59; 5; 32; 9; 13.225; 0.766033
60; 5; 32; 9; 13.0125; 0.673814
61; 5; 32; 9; 12.9875; 0.651464
62; 5; 32; 9; 12.9875; 0.636246
63; 5; 32; 9; 12.975; 0.632032
64; 5; 32; 9; 12.975; 0.615045
65; 6; 64; 9; 13.875; 1.27871
66; 6; 64; 9; 13.8073; 1.35106
67; 6; 64; 9; 13.7969; 1.3618
68; 6; 64; 9; 13.7969; 1.33366
69; 6; 64; 9; 13.7865; 1.31856
70; 6; 64; 9; 13.7865; 1.31604
71; 6; 64; 9; 13.7448; 1.33089
72; 6; 64; 9; 13.7448; 1.33336
73; 6; 64; 9; 13.7448; 1.33378
74; 6; 64; 9; 13.7448; 1.33385
75; 6; 64; 9; 13.7448; 1.33386
76; 6; 64; 9; 13.7031; 1.31976
77; 6; 64; 9; 13.7031; 1.31741
78; 6; 64; 9; 13.7031; 1.31702
79; 6; 64; 9; 13.7031; 1.31696
80; 6; 64; 9; 13.7031; 1.31695
81; 6; 64; 9; 13.6823; 1.29849
82; 6; 64; 9; 13.6823; 1.29542
83; 6; 64; 9; 13.6823; 1.2949
84; 6; 64; 9; 13.6823; 1.33649
85; 6; 64; 8; 13.6719; 1.35784
86; 6; 64; 8; 12.9167; 0.932823
87; 6; 64; 8; 12.8698; 0.872039
88; 6; 64; 8; 12.8594; 0.860933
89; 6; 64; 8; 12.8594; 0.859082
90; 6; 64; 8; 12.8594; 0.858773
91; 6; 64; 8; 12.8594; 0.858722
92; 6; 64; 8; 12.8333; 0.852904
93; 6; 64; 8; 12.8333; 0.851935
94; 6; 64; 8; 12.8333; 0.851773
95; 6; 64; 8; 12.8333; 0.851746
96; 6; 64; 8; 12.8333; 0.862503
97; 6; 64; 8; 12.8177; 0.868812
98; 6; 64; 8; 12.8073; 0.8769
99; 6; 64; 8; 12.7969; 0.8775
100; 6; 64; 8; 12.7969; 0.8776
101; 6; 64; 8; 12.7969; 0.877617
102; 6; 64; 8; 12.7812; 0.87713
103; 6; 64; 8; 12.7812; 0.877049
104; 6; 64; 8; 12.7812; 0.877035
105; 6; 64; 8; 12.7812; 0.877033
106; 6; 64; 8; 12.7812; 0.877032
107; 6; 64; 8; 12.4609; 0.718066
108; 6; 64; 8; 12.4557; 0.691407
109; 6; 64; 8; 12.4557; 0.686964
110; 6; 64; 8; 12.4557; 0.686224
111; 6; 64; 8; 12.4557; 0.6861
112; 6; 64; 8; 12.4557; 0.68608
113; 6; 64; 8; 12.4557; 0.68673
114; 6; 64; 8; 12.4557; 0.686838
115; 6; 64; 8; 12.4557; 0.686856
116; 6; 64; 8; 12.4557; 0.686859
117; 6; 64; 8; 12.4557; 0.68686
118; 6; 64; 8; 12.4505; 0.687347
119; 6; 64; 8; 12.4505; 0.687428
120; 6; 64; 8; 12.4505; 0.687441
121; 6; 64; 8; 12.4505; 0.687444
122; 6; 64; 8; 12.4505; 0.687444
123; 6; 64; 8; 12.4401; 0.685479
124; 6; 64; 8; 12.4401; 0.685152
125; 6; 64; 8; 12.4401; 0.685097
126; 6; 64; 8; 12.4401; 0.685088
127; 6; 64; 8; 12.4401; 0.685087
128; 6; 64; 8; 12.2943; 0.631821
129; 6; 64; 8; 12.2734; 0.618516
130; 6; 64; 8; 12.2734; 0.616298
131; 6; 64; 8; 12.2734; 0.615928
132; 6; 64; 8; 12.2734; 0.621649
133; 6; 64; 8; 12.263; 0.621904
134; 6; 64; 8; 12.2578; 0.617435
135; 6; 64; 8; 12.2578; 0.61669
136; 6; 64; 8; 12.2578; 0.616566
137; 6; 64; 8; 12.2578; 0.616546
138; 6; 64; 8; 12.2578; 0.616542
139; 6; 64; 8; 12.2474; 0.609506
140; 6; 64; 8; 12.2474; 0.608333
141; 6; 64; 8; 12.2474; 0.608138
142; 6; 64; 8; 12.2474; 0.608105
143; 6; 64; 8; 12.2474; 0.6081
144; 6; 64; 8; 12.237; 0.60727
145; 6; 64; 8; 12.237; 0.611236
146; 6; 64; 8; 12.2266; 0.611228
147; 6; 64; 8; 12.2266; 0.611226
148; 6; 64; 8; 12.2266; 0.611226
149; 7; 128; 8; 13.0949; 1.16612
150; 7; 128; 8; 13.0234; 1.22577
151; 7; 128; 8; 13.0234; 1.23501
152; 7; 128; 8; 13.0234; 1.23632
153; 7; 128; 8; 13.0234; 1.23651
154; 7; 128; 8; 13.0234; 1.23654
155; 7; 128; 8; 13.0234; 1.23654
156; 7; 128; 8; 13.01; 1.23493
157; 7; 128; 8; 13.01; 1.2347
158; 7; 128; 8; 13.01; 1.23467
159; 7; 128; 8; 13.01; 1.23467
160; 7; 128; 8; 13.01; 1.23693
161; 7; 128; 8; 13.01; 1.23231
162; 7; 128; 8; 13.0011; 1.23109
163; 7; 128; 8; 13.0011; 1.23092
164; 7; 128; 8; 13.0011; 1.23089
165; 7; 128; 8; 13.0011; 1.23089
166; 7; 128; 8; 12.9967; 1.23069
167; 7; 128; 8; 12.9967; 1.23066
168; 7; 128; 8; 12.9967; 1.23065
169; 7; 128; 8; 12.9967; 1.23065
170; 7; 128; 8; 12.9967; 1.23065
171; 7; 128; 8; 12.9565; 1.22577
172; 7; 128; 8; 12.9565; 1.21911
173; 7; 128; 8; 12.9565; 1.21815
174; 7; 128; 8; 12.9565; 1.21802
175; 7; 128; 8; 12.9565; 1.218
176; 7; 128; 8; 12.9565; 1.21911
177; 7; 128; 8; 12.952; 1.21152
178; 7; 128; 8; 12.9431; 1.20988
179; 7; 128; 8; 12.9431; 1.20965
180; 7; 128; 8; 12.9431; 1.20961
181; 7; 128; 8; 12.9431; 1.20961
182; 7; 128; 8; 12.9386; 1.20933
183; 7; 128; 8; 12.9386; 1.20929
184; 7; 128; 8; 12.9386; 1.20928
185; 7; 128; 8; 12.9297; 1.20872
186; 7; 128; 8; 12.9297; 1.20864
187; 7; 128; 8; 12.9297; 1.21666
188; 7; 128; 8; 12.9297; 1.2178
189; 7; 128; 8; 12.9297; 1.21797
190; 7; 128; 8; 12.9297; 1.21686
191; 7; 128; 8; 12.9208; 1.21612
192; 7; 128; 8; 12.894; 1.20896
193; 7; 128; 8; 12.8895; 1.20771
194; 7; 128; 8; 12.8895; 1.20753
195; 7; 128; 8; 12.8895; 1.2075
196; 7; 128; 8; 12.8895; 1.2075
197; 7; 128; 8; 12.8895; 1.2075
198; 7; 128; 8; 12.8895; 1.21956
199; 7; 128; 8; 12.8895; 1.22129
200; 7; 128; 8; 12.8895; 1.22153
201; 7; 128; 8; 12.8895; 1.22157
202; 7; 128; 8; 12.8895; 1.22157
203; 7; 128; 8; 12.8806; 1.21863
204; 7; 128; 8; 12.8806; 1.21821
205; 7; 128; 8; 12.8806; 1.2158
206; 7; 128; 8; 12.8717; 1.21486
207; 7; 128; 8; 12.8717; 1.21473
208; 7; 128; 8; 12.8627; 1.21394
209; 7; 128; 8; 12.8627; 1.21383
210; 7; 128; 8; 12.8627; 1.21382
211; 7; 128; 8; 12.8627; 1.21381
212; 7; 128; 8; 12.8627; 1.21381
213; 7; 128; 8; 12.8538; 1.20724
214; 7; 128; 8; 12.8538; 1.21037
215; 7; 128; 8; 12.8538; 1.21081
216; 7; 128; 8; 12.8538; 1.21088
217; 7; 128; 8; 12.8538; 1.21089
218; 7; 128; 8; 12.8538; 1.20717
219; 7; 128; 8; 12.8493; 1.20646
220; 7; 128; 8; 12.8404; 1.20572
221; 7; 128; 8; 12.8404; 1.20561
222; 7; 128; 8; 12.8404; 1.2056
223; 7; 128; 8; 12.8404; 1.20021
224; 7; 128; 8; 12.8404; 1.19944
225; 7; 128; 8; 12.8315; 1.19862
226; 7; 128; 8; 12.8315; 1.1985
227; 7; 128; 8; 12.8315; 1.19848
228; 7; 128; 8; 12.8315; 1.19848
229; 7; 128; 8; 12.8315; 1.19848
230; 7; 128; 8; 12.8315; 1.19848
231; 7; 128; 8; 12.8315; 1.19848
232; 7; 128; 8; 12.8315; 1.1908
233; 7; 128; 8; 12.8225; 1.18887
234; 7; 128; 8; 12.1931; 0.881122
235; 7; 128; 8; 12.1819; 0.832529
236; 7; 128; 8; 12.1819; 0.825587
237; 7; 128; 8; 12.1819; 0.795207
238; 7; 128; 8; 12.1641; 0.77301
239; 7; 128; 8; 12.1641; 0.769839
240; 7; 128; 8; 12.1641; 0.769386
241; 7; 128; 8; 12.1641; 0.769321
242; 7; 128; 8; 12.1641; 0.769312
243; 7; 128; 8; 12.1641; 0.769311
244; 7; 128; 8; 12.1641; 0.769311
245; 7; 128; 8; 12.1641; 0.769311
246; 7; 128; 8; 12.1641; 0.769311
247; 7; 128; 8; 12.1641; 0.769311
248; 7; 128; 8; 12.1641; 0.769311
249; 7; 128; 8; 12.1641; 0.769311
250; 7; 128; 8; 12.1641; 0.769311
251; 7; 128; 8; 12.1641; 0.769311
252; 7; 128; 8; 12.1641; 0.769311
253; 7; 128; 8; 12.1641; 0.769311
254; 7; 128; 8; 12.1641; 0.769311
255; 7; 128; 8; 12.1641; 0.769311
256; 7; 128; 8; 12.1529; 0.768751
257; 7; 128; 8; 12.1529; 0.768672
258; 7; 128; 8; 12.1529; 0.76866
259; 7; 128; 8; 12.1529; 0.768659
260; 7; 128; 8; 12.1529; 0.768658
261; 7; 128; 8; 12.1529; 0.768658
262; 7; 128; 8; 12.1529; 0.768658
263; 7; 128; 8; 12.1529; 0.768658
264; 7; 128; 8; 12.1529; 0.768658
265; 7; 128; 8; 12.1529; 0.768658
266; 7; 128; 8; 12.1529; 0.768658
267; 7; 128; 8; 12.1529; 0.768658
268; 7; 128; 8; 12.1529; 0.768658
269; 7; 128; 8; 12.1529; 0.768658
270; 7; 128; 8; 12.1529; 0.768658
271; 7; 128; 8; 12.1462; 0.768019
272; 7; 128; 8; 12.1462; 0.767927
273; 7; 128; 8; 12.1462; 0.767914
274; 7; 128; 8; 12.1462; 0.767913
275; 7; 128; 8; 12.1462; 0.767912
276; 7; 128; 8; 12.1395; 0.772549
277; 7; 128; 8; 12.1395; 0.773212
278; 7; 128; 8; 12.1395; 0.773306
279; 7; 128; 8; 12.1395; 0.77332
280; 7; 128; 8; 12.1395; 0.776788
281; 7; 128; 8; 11.8214; 0.575463
282; 7; 128; 8; 11.8125; 0.549743
283; 7; 128; 8; 11.808; 0.545901
284; 7; 128; 8; 11.808; 0.545352
285; 7; 128; 8; 11.808; 0.545273
286; 7; 128; 8; 11.808; 0.545262
287; 7; 128; 8; 11.7991; 0.540864
288; 7; 128; 8; 11.7991; 0.546026
289; 7; 128; 8; 11.7902; 0.546146
290; 7; 128; 8; 11.7902; 0.546163
291; 7; 128; 8; 11.7902; 0.548302
292; 7; 128; 8; 11.7879; 0.55028
293; 7; 128; 8; 11.7835; 0.552194
294; 7; 128; 8; 11.779; 0.552321
295; 7; 128; 8; 11.779; 0.552339
296; 7; 128; 8; 11.779; 0.552341
297; 7; 128; 8; 11.7723; 0.553076
298; 7; 128; 8; 11.7723; 0.553181
299; 7; 128; 8; 11.7723; 0.553196
300; 7; 128; 8; 11.7723; 0.553198
301; 7; 128; 8; 11.7723; 0.553198
302; 7; 128; 8; 11.673; 0.542848
303; 7; 128; 8; 11.6663; 0.541195
304; 7; 128; 8; 11.6663; 0.540959
305; 7; 128; 8; 11.6663; 0.540925
306; 7; 128; 8; 11.6663; 0.540921
307; 7; 128; 8; 11.6663; 0.54092
308; 7; 128; 8; 11.6641; 0.541024
309; 7; 128; 8; 11.6641; 0.541039
310; 7; 128; 8; 11.6641; 0.541041
311; 7; 128; 8; 11.6641; 0.541042
312; 7; 128; 8; 11.6641; 0.541042
313; 7; 128; 8; 11.6596; 0.540763
314; 7; 128; 8; 11.6596; 0.540723
315; 7; 128; 8; 11.6596; 0.540717
316; 7; 128; 8; 11.6596; 0.540716
317; 7; 128; 8; 11.6596; 0.540716
318; 7; 128; 8; 11.6551; 0.540366
319; 7; 128; 8; 11.6551; 0.540315
320; 7; 128; 8; 11.6551; 0.540308
321; 7; 128; 8; 11.6551; 0.540307
322; 7; 128; 8; 11.6551; 0.540307
323; 8; 256; 8; 12.4863; 1.10229
324; 8; 256; 8; 12.4092; 1.14665
325; 8; 256; 8; 12.4072; 1.15142
326; 8; 256; 8; 12.4072; 1.15201
327; 8; 256; 8; 12.4072; 1.15336
328; 8; 256; 8; 12.4033; 1.1544
329; 8; 256; 8; 12.3994; 1.15441
330; 8; 256; 8; 12.3936; 1.15325
331; 8; 256; 8; 12.3936; 1.1531
332; 8; 256; 8; 12.3936; 1.15308
333; 8; 256; 8; 12.3936; 1.15308
334; 8; 256; 8; 12.3936; 1.15308
335; 8; 256; 8; 12.3896; 1.15002
336; 8; 256; 8; 12.3896; 1.14964
337; 8; 256; 8; 12.3896; 1.14959
338; 8; 256; 8; 12.3896; 1.14958
339; 8; 256; 8; 12.3896; 1.14958
340; 8; 256; 8; 12.3799; 1.14581
341; 8; 256; 8; 12.3799; 1.14681
342; 8; 256; 8; 12.3721; 1.14645
343; 8; 256; 8; 12.3721; 1.14665
344; 8; 256; 8; 12.3682; 1.14655
345; 8; 256; 8; 12.3291; 1.13391
346; 8; 256; 8; 12.3232; 1.12819
347; 8; 256; 8; 12.3232; 1.12748
348; 8; 256; 8; 12.3232; 1.12739
349; 8; 256; 8; 12.3193; 1.12726
350; 8; 256; 8; 12.3193; 1.12724
351; 8; 256; 8; 12.3135; 1.12432
352; 8; 256; 8; 12.3135; 1.12395
353; 8; 256; 8; 12.3135; 1.12391
354; 8; 256; 8; 12.3135; 1.1239
355; 8; 256; 8; 12.3135; 1.1239
356; 8; 256; 8; 12.2979; 1.12188
357; 8; 256; 8; 12.2979; 1.12162
358; 8; 256; 8; 12.2979; 1.12159
359; 8; 256; 8; 12.2979; 1.12159
360; 8; 256; 8; 12.2979; 1.12159
361; 8; 256; 8; 12.2939; 1.11873
362; 8; 256; 8; 12.2939; 1.11837
363; 8; 256; 8; 12.2939; 1.11833
364; 8; 256; 8; 12.2939; 1.11832
365; 8; 256; 8; 12.2939; 1.11832
366; 8; 256; 8; 12.2734; 1.11586
367; 8; 256; 8; 12.2715; 1.11845
368; 8; 256; 8; 12.2715; 1.11877
369; 8; 256; 8; 12.2715; 1.11881
370; 8; 256; 8; 12.2715; 1.11882
371; 8; 256; 8; 12.2715; 1.11882
372; 8; 256; 8; 12.2695; 1.11592
373; 8; 256; 8; 12.2695; 1.11556
374; 8; 256; 8; 12.2695; 1.11551
375; 8; 256; 8; 12.2695; 1.11551
376; 8; 256; 8; 12.2695; 1.11551
377; 8; 256; 8; 12.2676; 1.11229
378; 8; 256; 8; 12.2676; 1.11189
379; 8; 256; 8; 12.2676; 1.11184
380; 8; 256; 8; 12.2676; 1.11183
381; 8; 256; 8; 12.2676; 1.11183
382; 8; 256; 8; 12.2656; 1.11468
383; 8; 256; 8; 12.2656; 1.11503
384; 8; 256; 8; 12.2656; 1.11483
385; 8; 256; 8; 12.2617; 1.11468
386; 8; 256; 8; 12.2617; 1.11466
387; 8; 256; 8; 12.248; 1.11741
388; 8; 256; 8; 12.2461; 1.11771
389; 8; 256; 8; 12.2461; 1.11775
390; 8; 256; 8; 12.2461; 1.11775
391; 8; 256; 8; 12.2461; 1.11775
392; 8; 256; 8; 12.2461; 1.11775
393; 8; 256; 8; 12.2461; 1.11775
394; 8; 256; 8; 12.2461; 1.11775
395; 8; 256; 8; 12.2461; 1.11775
396; 8; 256; 8; 12.2461; 1.11726
397; 8; 256; 8; 12.2422; 1.11632
398; 8; 256; 8; 12.2422; 1.1162
399; 8; 256; 8; 12.2383; 1.11606
400; 8; 256; 8; 12.2383; 1.11605
401; 8; 256; 8; 12.2383; 1.11604
402; 8; 256; 8; 12.2383; 1.11604
403; 8; 256; 8; 12.2383; 1.11866
404; 8; 256; 8; 12.2383; 1.11899
405; 8; 256; 8; 12.2383; 1.11903
406; 8; 256; 8; 12.2383; 1.11904
407; 8; 256; 8; 12.2383; 1.11904
408; 8; 256; 8; 11.6167; 0.697358
409; 8; 256; 8; 11.5942; 0.644475
410; 8; 256; 8; 11.5923; 0.63454
411; 8; 256; 8; 11.5923; 0.633298
412; 8; 256; 8; 11.5923; 0.632126
413; 8; 256; 8; 11.5884; 0.631851
414; 8; 256; 8; 11.5884; 0.631816
415; 8; 256; 8; 11.5864; 0.631765
416; 8; 256; 8; 11.5864; 0.630459
417; 8; 256; 8; 11.5825; 0.630164
418; 8; 256; 8; 11.5825; 0.630127
419; 8; 256; 8; 11.5825; 0.630123
420; 8; 256; 8; 11.5825; 0.630122
421; 8; 256; 8; 11.5825; 0.630122
422; 8; 256; 8; 11.5825; 0.630122
423; 8; 256; 8; 11.5825; 0.630122
424; 8; 256; 8; 11.5825; 0.630122
425; 8; 256; 8; 11.5825; 0.632609
426; 8; 256; 8; 11.5825; 0.63292
427; 8; 256; 8; 11.5825; 0.632959
428; 8; 256; 8; 11.5825; 0.632964
429; 8; 256; 8; 11.5825; 0.632964
430; 8; 256; 8; 11.562; 0.624608
431; 8; 256; 8; 11.5601; 0.619969
432; 8; 256; 8; 11.5601; 0.619389
433; 8; 256; 8; 11.5601; 0.619317
434; 8; 256; 8; 11.5601; 0.619308
435; 8; 256; 8; 11.5601; 0.619307
436; 8; 256; 8; 11.5581; 0.619258
437; 8; 256; 8; 11.5581; 0.619252
438; 8; 256; 8; 11.5581; 0.619251
439; 8; 256; 8; 11.5581; 0.619251
440; 8; 256; 8; 11.5581; 0.619251
441; 8; 256; 8; 11.5581; 0.626
442; 8; 256; 8; 11.5581; 0.626844
443; 8; 256; 8; 11.5581; 0.626949
444; 8; 256; 8; 11.5581; 0.626963
445; 8; 256; 8; 11.5581; 0.626964
446; 8; 256; 8; 11.5522; 0.626588
447; 8; 256; 8; 11.5522; 0.626541
448; 8; 256; 8; 11.5522; 0.626535
449; 8; 256; 8; 11.5522; 0.626534
450; 8; 256; 8; 11.5522; 0.626534
451; 8; 256; 8; 11.5425; 0.625049
452; 8; 256; 8; 11.5425; 0.624864
453; 8; 256; 8; 11.5425; 0.623238
454; 8; 256; 8; 11.5386; 0.622899
455; 8; 256; 8; 11.5386; 0.622857
456; 8; 256; 8; 11.5386; 0.622852
457; 8; 256; 8; 11.5386; 0.62641
458; 8; 256; 8; 11.5386; 0.626854
459; 8; 256; 8; 11.5386; 0.62691
460; 8; 256; 8; 11.5386; 0.624983
461; 8; 256; 8; 11.5347; 0.624602
462; 8; 256; 8; 11.5308; 0.624398
463; 8; 256; 8; 11.5308; 0.624372
464; 8; 256; 8; 11.5308; 0.624369
465; 8; 256; 8; 11.5308; 0.624369
466; 8; 256; 8; 11.5308; 0.624369
467; 8; 256; 8; 11.5308; 0.624369
468; 8; 256; 8; 11.5308; 0.624369
469; 8; 256; 8; 11.5308; 0.624369
470; 8; 256; 8; 11.5308; 0.624369
471; 8; 256; 8; 11.5308; 0.630757
472; 8; 256; 8; 11.522; 0.628083
473; 8; 256; 8; 11.522; 0.627749
474; 8; 256; 7; 11.5181; 0.627581
475; 8; 256; 7; 11.5181; 0.62756
476; 8; 256; 7; 11.5181; 0.629097
477; 8; 256; 7; 11.5161; 0.629251
478; 8; 256; 7; 11.3286; 0.586233
479; 8; 256; 7; 11.3228; 0.585091
480; 8; 256; 7; 11.3228; 0.58637
481; 8; 256; 7; 11.3208; 0.587805
482; 8; 256; 7; 11.3188; 0.589159
483; 8; 256; 7; 11.3169; 0.589293
484; 8; 256; 7; 11.3101; 0.588498
485; 8; 256; 7; 11.3101; 0.589515
486; 8; 256; 7; 11.3081; 0.590635
487; 8; 256; 7; 11.3062; 0.590741
488; 8; 256; 7; 11.3062; 0.591696
489; 8; 256; 7; 11.2964; 0.589741
490; 8; 256; 7; 11.2944; 0.589463
491; 8; 256; 7; 11.2944; 0.589463
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 18; 18.5; 0.5
1; 1; 2; 18; 18.5; 1
2; 1; 2; 18; 18.5; 1.5
3; 1; 2; 18; 18.5; 2
4; 2; 4; 17; 18.25; 1.75
5; 2; 4; 16; 17.75; 1.47855
6; 2; 4; 16; 17.5; 1.23928
7; 2; 4; 15; 17.5; 1.42866
8; 3; 8; 14; 17.8333; 2.45894
9; 3; 8; 14; 17.5; 2.59636
10; 3; 8; 14; 17.3333; 2.47549
11; 3; 8; 14; 17.3333; 2.43521
12; 3; 8; 14; 17.3333; 2.42178
13; 3; 8; 13; 15.9167; 1.60308
14; 3; 8; 11; 15.3333; 0.989701
15; 3; 8; 11; 15.1667; 0.732269
16; 4; 16; 11; 15.875; 1.4327
17; 4; 16; 10; 15.75; 1.64754
18; 4; 16; 10; 15.6562; 1.64712
19; 4; 16; 10; 15.5938; 1.64089
20; 4; 16; 10; 15.5; 1.60808
21; 4; 16; 10; 14.5625; 1.18785
22; 4; 16; 10; 14.5625; 1.08279
23; 4; 16; 10; 14.4375; 0.931523
24; 4; 16; 10; 14.4375; 0.982095
25; 4; 16; 9; 14.4062; 0.989029
26; 4; 16; 9; 13.9219; 0.854216
27; 4; 16; 9; 13.9219; 0.820513
28; 4; 16; 9; 13.9219; 0.812087
29; 4; 16; 9; 13.9219; 0.839974
30; 4; 16; 9; 13.8906; 0.842526
31; 4; 16; 9; 13.5312; 0.653516
32; 4; 16; 9; 13.5312; 0.62301
33; 4; 16; 9; 13.5; 0.619231
34; 4; 16; 9; 13.4688; 0.614439
35; 4; 16; 9; 13.4375; 0.591886
36; 5; 32; 9; 14.4437; 1.35025
37; 5; 32; 9; 14.3187; 1.47115
38; 5; 32; 9; 14.2688; 1.47855
39; 5; 32; 9; 14.2688; 1.43889
40; 5; 32; 9; 14.2438; 1.40596
41; 5; 32; 9; 14.2438; 1.39937
42; 5; 32; 9; 14.1562; 1.36496
43; 5; 32; 9; 14.1562; 1.35807
44; 5; 32; 9; 14.1562; 1.3567
45; 5; 32; 8; 14.1562; 1.42713
46; 5; 32; 8; 14.1312; 1.47948
47; 5; 32; 8; 14.0938; 1.49509
48; 5; 32; 8; 14.0437; 1.48607
49; 5; 32; 8; 13.175; 1.03058
50; 5; 32; 8; 13.175; 0.936195
51; 5; 32; 8; 13.1625; 0.91648
52; 5; 32; 8; 13.1625; 0.901802
53; 5; 32; 8; 13.1375; 0.894961
54; 5; 32; 8; 12.7438; 0.694045
55; 5; 32; 8; 12.7438; 0.653862
56; 5; 32; 8; 12.7438; 0.645825
57; 5; 32; 8; 12.7438; 0.644218
58; 5; 32; 8; 12.7438; 0.643896
59; 5; 32; 8; 12.5563; 0.561722
60; 5; 32; 8; 12.5563; 0.545287
61; 5; 32; 8; 12.5563; 0.531252
62; 5; 32; 8; 12.5437; 0.527274
63; 5; 32; 8; 12.5437; 0.526479
64; 6; 64; 8; 13.5; 1.15752
65; 6; 64; 8; 13.4219; 1.25134
66; 6; 64; 8; 13.4219; 1.26698
67; 6; 64; 8; 13.4219; 1.26959
68; 6; 64; 8; 13.4219; 1.23573
69; 6; 64; 8; 13.401; 1.20926
70; 6; 64; 8; 13.3594; 1.20485
71; 6; 64; 8; 13.3594; 1.20411
72; 6; 64; 8; 13.3594; 1.20399
73; 6; 64; 8; 13.3594; 1.20397
74; 6; 64; 8; 13.3594; 1.20396
75; 6; 64; 8; 13.3125; 1.19102
76; 6; 64; 8; 13.3125; 1.18887
77; 6; 64; 8; 13.3125; 1.18851
78; 6; 64; 8; 13.3125; 1.18845
79; 6; 64; 8; 13.3125; 1.18844
80; 6; 64; 8; 13.3073; 1.20088
81; 6; 64; 8; 13.3073; 1.20296
82; 6; 64; 8; 13.3073; 1.2033
83; 6; 64; 8; 13.3073; 1.20336
84; 6; 64; 8; 13.3073; 1.20337
85; 6; 64; 8; 12.6042; 0.881175
86; 6; 64; 8; 12.5625; 0.820849
87; 6; 64; 8; 12.5625; 0.852462
88; 6; 64; 8; 12.5521; 0.856407
89; 6; 64; 8; 12.5521; 0.857065
90; 6; 64; 8; 12.5521; 0.857174
91; 6; 64; 8; 12.526; 0.864189
92; 6; 64; 8; 12.526; 0.865359
93; 6; 64; 8; 12.526; 0.865554
94; 6; 64; 8; 12.526; 0.865586
95; 6; 64; 8; 12.526; 0.865591
96; 6; 64; 8; 12.4844; 0.857936
97; 6; 64; 8; 12.4844; 0.85666
98; 6; 64; 8; 12.4844; 0.856447
99; 6; 64; 8; 12.4844; 0.856412
100; 6; 64; 8; 12.4844; 0.856406
101; 6; 64; 8; 12.474; 0.862323
102; 6; 64; 8; 12.474; 0.879061
103; 6; 64; 8; 12.4635; 0.880875
104; 6; 64; 8; 12.4635; 0.881178
105; 6; 64; 8; 12.4635; 0.881228
106; 6; 64; 8; 12.0911; 0.659458
107; 6; 64; 8; 12.0547; 0.61618
108; 6; 64; 8; 12.0547; 0.619728
109; 6; 64; 8; 12.0443; 0.619491
110; 6; 64; 8; 12.0443; 0.619451
111; 6; 64; 8; 12.0443; 0.619445
112; 6; 64; 8; 12.0234; 0.613982
113; 6; 64; 8; 12.0234; 0.613071
114; 6; 64; 8; 12.0234; 0.612919
115; 6; 64; 8; 12.0234; 0.612894
116; 6; 64; 8; 12.0234; 0.61289
117; 6; 64; 8; 12.0182; 0.601075
118; 6; 64; 8; 12.0182; 0.599105
119; 6; 64; 8; 12.0182; 0.598777
120; 6; 64; 8; 12.0182; 0.598722
121; 6; 64; 8; 12.0182; 0.598713
122; 6; 64; 8; 12.0026; 0.586095
123; 6; 64; 8; 12.0026; 0.583992
124; 6; 64; 8; 12.0026; 0.583642
125; 6; 64; 8; 12.0026; 0.583583
126; 6; 64; 8; 12.0026; 0.583573
127; 6; 64; 8; 11.8542; 0.52321
128; 6; 64; 8; 11.8438; 0.512394
129; 6; 64; 8; 11.8438; 0.510591
130; 6; 64; 8; 11.8438; 0.510291
131; 6; 64; 8; 11.8438; 0.510241
132; 6; 64; 8; 11.8438; 0.510232
133; 6; 64; 8; 11.8438; 0.50303
134; 6; 64; 8; 11.8438; 0.50183
135; 6; 64; 8; 11.8438; 0.50163
136; 6; 64; 8; 11.8438; 0.501597
137; 6; 64; 8; 11.8438; 0.501591
138; 6; 64; 8; 11.8385; 0.501379
139; 6; 64; 8; 11.8385; 0.501343
140; 6; 64; 8; 11.8385; 0.509202
141; 6; 64; 8; 11.8281; 0.509764
142; 6; 64; 8; 11.8281; 0.509858
143; 6; 64; 8; 11.8281; 0.524688
144; 6; 64; 8; 11.8281; 0.52716
145; 6; 64; 8; 11.8281; 0.527572
146; 6; 64; 8; 11.8281; 0.527641
147; 6; 64; 8; 11.8281; 0.527652
148; 7; 128; 8; 12.7656; 1.12939
149; 7; 128; 8; 12.7031; 1.2009
150; 7; 128; 8; 12.6897; 1.21272
151; 7; 128; 8; 12.6897; 1.21936
152; 7; 128; 8; 12.6808; 1.21971
153; 7; 128; 8; 12.6808; 1.21976
154; 7; 128; 8; 12.6808; 1.21977
155; 7; 128; 8; 12.6763; 1.21263
156; 7; 128; 8; 12.6763; 1.21161
157; 7; 128; 8; 12.6763; 1.21147
158; 7; 128; 8; 12.6763; 1.21145
159; 7; 128; 8; 12.6763; 1.21144
160; 7; 128; 8; 12.6719; 1.21381
161; 7; 128; 8; 12.6719; 1.21415
162; 7; 128; 8; 12.6719; 1.21771
