iteration; subpops; biggest_subpop; best; avg; dev
117; 6; 64; 12; 41.9714; 2.73975
118; 6; 64; 12; 41.9714; 2.74652
119; 6; 64; 12; 41.8672; 2.70769
120; 6; 64; 12; 41.8568; 2.70039
121; 6; 64; 12; 41.8568; 2.69918
122; 6; 64; 12; 41.8568; 2.69897
123; 6; 64; 12; 41.8568; 2.69894
124; 6; 64; 12; 40.1484; 2.08388
125; 6; 64; 12; 40.0495; 1.9531
126; 6; 64; 12; 40.0495; 1.94626
127; 6; 64; 12; 40.0286; 1.94236
128; 6; 64; 12; 40.0286; 1.96491
129; 6; 64; 11; 40.0182; 1.97028
130; 6; 64; 11; 39.9922; 1.97886
131; 6; 64; 11; 39.9818; 2.00016
132; 6; 64; 11; 39.9297; 1.97495
133; 6; 64; 11; 39.888; 1.96091
134; 6; 64; 11; 39.8672; 1.94112
135; 6; 64; 11; 39.8047; 1.91234
136; 6; 64; 11; 39.7943; 1.91458
137; 6; 64; 11; 39.7839; 1.93043
138; 6; 64; 11; 39.7526; 1.92736
139; 6; 64; 11; 39.7526; 1.92943
140; 6; 64; 11; 39.7109; 1.95359
141; 6; 64; 11; 39.6901; 1.95504
142; 6; 64; 11; 39.6901; 1.95528
143; 6; 64; 11; 39.6901; 1.95532
144; 6; 64; 11; 39.6901; 1.954
145; 6; 64; 11; 38.6042; 1.71921
146; 6; 64; 11; 38.5781; 1.67705
147; 6; 64; 11; 38.5677; 1.66661
148; 6; 64; 11; 38.5573; 1.65984
149; 6; 64; 11; 38.5469; 1.65167
150; 6; 64; 11; 38.5365; 1.64053
151; 6; 64; 11; 38.5156; 1.64628
152; 6; 64; 11; 38.5052; 1.63281
153; 6; 64; 11; 38.4948; 1.62924
154; 6; 64; 11; 38.4948; 1.62865
155; 6; 64; 11; 38.4948; 1.59862
156; 6; 64; 11; 38.4635; 1.56835
157; 6; 64; 11; 38.4531; 1.55289
158; 6; 64; 11; 38.4531; 1.55032
159; 6; 64; 11; 38.4531; 1.54989
160; 6; 64; 11; 38.4531; 1.54981
161; 6; 64; 11; 38.4115; 1.57321
162; 6; 64; 11; 38.4115; 1.57711
163; 6; 64; 11; 38.4115; 1.57776
164; 6; 64; 11; 38.4115; 1.57787
165; 6; 64; 11; 38.4115; 1.57789
166; 7; 128; 11; 43.3259; 3.68827
167; 7; 128; 11; 42.5938; 3.77614
168; 7; 128; 11; 42.5446; 3.79349
169; 7; 128; 11; 42.5446; 3.79597
170; 7; 128; 11; 42.5446; 3.79632
171; 7; 128; 11; 42.5446; 3.79637
172; 7; 128; 11; 42.5446; 3.79638
173; 7; 128; 11; 42.5134; 3.80152
174; 7; 128; 11; 42.5134; 3.80225
175; 7; 128; 11; 42.5134; 3.80235
176; 7; 128; 11; 42.5134; 3.80237
177; 7; 128; 11; 42.5134; 3.80237
178; 7; 128; 11; 42.4286; 3.76812
179; 7; 128; 11; 42.4286; 3.76323
180; 7; 128; 11; 42.4286; 3.76253
181; 7; 128; 11; 42.4286; 3.76243
182; 7; 128; 11; 42.4286; 3.76241
183; 7; 128; 11; 42.4018; 3.80226
184; 7; 128; 11; 42.4018; 3.80795
185; 7; 128; 11; 42.4018; 3.80877
186; 7; 128; 11; 42.4018; 3.80888
187; 7; 128; 11; 42.4018; 3.8089
188; 7; 128; 11; 41.8951; 3.79802
189; 7; 128; 11; 41.8237; 3.79366
190; 7; 128; 11; 41.8237; 3.79304
191; 7; 128; 11; 41.8237; 3.79295
192; 7; 128; 11; 41.8237; 3.79293
193; 7; 128; 11; 41.8237; 3.79293
194; 7; 128; 11; 41.7522; 3.77019
195; 7; 128; 11; 41.7522; 3.76694
196; 7; 128; 11; 41.7522; 3.76647
197; 7; 128; 11; 41.7522; 3.76641
198; 7; 128; 11; 41.7522; 3.7664
199; 7; 128; 11; 41.6853; 3.73756
200; 7; 128; 11; 41.6853; 3.73344
201; 7; 128; 11; 41.6853; 3.73285
202; 7; 128; 11; 41.6853; 3.73276
203; 7; 128; 11; 41.6853; 3.73275
204; 7; 128; 11; 41.6629; 3.71478
205; 7; 128; 11; 41.6629; 3.71221
206; 7; 128; 11; 41.6629; 3.71185
207; 7; 128; 11; 41.6629; 3.71179
208; 7; 128; 11; 41.6629; 3.71179
209; 7; 128; 11; 41.1562; 3.50363
210; 7; 128; 11; 41.1473; 3.48394
211; 7; 128; 11; 41.1473; 3.48113
212; 7; 128; 11; 41.1473; 3.48073
213; 7; 128; 11; 41.1473; 3.48067
214; 7; 128; 11; 41.1473; 3.48066
215; 7; 128; 11; 41.1384; 3.4799
216; 7; 128; 11; 41.1384; 3.47979
217; 7; 128; 11; 41.1384; 3.47977
218; 7; 128; 11; 41.1384; 3.47977
219; 7; 128; 11; 41.1384; 3.47977
220; 7; 128; 11; 41.1384; 3.47977
221; 7; 128; 11; 41.1384; 3.47977
222; 7; 128; 11; 41.1384; 3.47977
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 71; 72.5; 1.5
1; 1; 2; 71; 72.5; 3
2; 1; 2; 71; 72.5; 4.5
3; 1; 2; 71; 72.5; 6
4; 2; 4; 70; 73; 5
5; 2; 4; 70; 72.25; 3.75
6; 2; 4; 69; 71.125; 4.59931
7; 2; 4; 61; 68.625; 4.68778
8; 2; 4; 61; 66.25; 2.59389
9; 3; 8; 61; 68.2917; 4.70529
10; 3; 8; 61; 68.2083; 5.38677
11; 3; 8; 61; 68.2083; 5.61393
12; 3; 8; 61; 68.2083; 5.68964
13; 3; 8; 61; 68.2083; 5.71488
14; 3; 8; 59; 64.5417; 3.31105
15; 3; 8; 59; 64.5417; 2.50977
16; 3; 8; 59; 64.5417; 2.24268
17; 3; 8; 59; 64.5417; 2.15365
18; 3; 8; 59; 64.5417; 2.12397
19; 3; 8; 52; 63.3333; 2.39568
20; 3; 8; 45; 61.8333; 3.33937
21; 4; 16; 45; 64.7188; 6.41959
22; 4; 16; 43; 62.9688; 5.90769
23; 4; 16; 41; 62.5; 6.33825
24; 4; 16; 34; 61.4688; 6.7848
25; 4; 16; 31; 60.0938; 6.4294
26; 4; 16; 31; 56.4375; 5.88576
27; 4; 16; 30; 55.5; 4.89244
28; 4; 16; 29; 55.4688; 4.72401
29; 4; 16; 29; 55.4375; 4.67897
30; 4; 16; 29; 55.4375; 4.66771
31; 4; 16; 29; 52.2344; 3.34852
32; 4; 16; 28; 52.2344; 3.1531
33; 4; 16; 27; 52.1094; 3.25085
34; 4; 16; 27; 51.7344; 3.02659
35; 4; 16; 27; 51.6406; 3.22681
36; 4; 16; 27; 49.7656; 2.50973
37; 4; 16; 26; 49.3281; 2.03277
38; 4; 16; 25; 49.1719; 2.00729
39; 4; 16; 23; 48.9844; 1.98477
40; 4; 16; 23; 48.8281; 1.9248
41; 5; 32; 23; 53.6313; 5.47214
42; 5; 32; 23; 52.7563; 5.83061
43; 5; 32; 23; 52.7313; 5.93189
44; 5; 32; 23; 52.6313; 5.96602
45; 5; 32; 22; 52.6063; 5.99937
46; 5; 32; 22; 52.5312; 5.99244
47; 5; 32; 22; 52.0063; 6.09962
48; 5; 32; 22; 51.9312; 6.12873
49; 5; 32; 21; 51.8563; 6.12688
50; 5; 32; 20; 51.7313; 6.20377
51; 5; 32; 20; 51.4813; 6.09396
52; 5; 32; 20; 50.8563; 5.87163
53; 5; 32; 20; 50.7313; 5.80738
54; 5; 32; 19; 50.6313; 5.77405
55; 5; 32; 19; 50.5812; 5.797
56; 5; 32; 18; 50.4562; 5.80807
57; 5; 32; 18; 50.0187; 5.67113
58; 5; 32; 17; 49.9688; 5.76394
59; 5; 32; 17; 49.7188; 5.5894
60; 5; 32; 17; 49.6437; 5.5795
61; 5; 32; 16; 49.5938; 5.57752
62; 5; 32; 16; 45.6688; 3.69717
63; 5; 32; 16; 45.3687; 3.33589
64; 5; 32; 16; 45.3438; 3.31976
65; 5; 32; 15; 45.2437; 3.24332
66; 5; 32; 15; 45.1938; 3.21126
67; 5; 32; 15; 45.1938; 3.22885
68; 5; 32; 15; 44.8937; 3.14058
69; 5; 32; 15; 44.8687; 3.15526
70; 5; 32; 15; 44.7938; 3.11864
71; 5; 32; 15; 44.7437; 3.0534
72; 5; 32; 14; 44.7188; 3.08606
73; 5; 32; 14; 44.5187; 3.02258
74; 5; 32; 14; 44.4937; 3.06418
75; 5; 32; 14; 44.4188; 3.0475
76; 5; 32; 14; 44.3687; 2.99416
77; 5; 32; 14; 44.3188; 2.93349
78; 5; 32; 14; 44.1812; 2.88608
79; 5; 32; 14; 44.1812; 2.87659
80; 5; 32; 14; 44.1812; 2.8747
81; 5; 32; 14; 44.1812; 2.94503
82; 5; 32; 13; 44.1562; 2.95453
83; 5; 32; 13; 42.1313; 2.5568
84; 5; 32; 13; 42.0187; 2.61496
85; 5; 32; 13; 42.0187; 2.6266
86; 5; 32; 13; 41.7687; 2.53643
87; 5; 32; 13; 41.6063; 2.42077
88; 5; 32; 13; 41.5812; 2.50433
89; 5; 32; 13; 39.9375; 1.95348
90; 5; 32; 13; 39.8375; 1.81425
91; 5; 32; 13; 39.75; 1.75853
92; 5; 32; 13; 39.7125; 1.74792
93; 5; 32; 13; 39.65; 1.74091
94; 6; 64; 13; 45.2005; 4.62039
95; 6; 64; 13; 44.3151; 4.66142
96; 6; 64; 13; 44.2943; 4.65247
97; 6; 64; 13; 44.2422; 4.62893
98; 6; 64; 13; 44.2214; 4.64758
99; 6; 64; 13; 44.1484; 4.64582
100; 6; 64; 13; 43.7109; 4.59182
101; 6; 64; 13; 43.638; 4.59874
102; 6; 64; 13; 43.5547; 4.55917
103; 6; 64; 13; 43.5443; 4.53069
104; 6; 64; 13; 43.513; 4.52032
105; 6; 64; 13; 43.138; 4.59492
106; 6; 64; 13; 43.1172; 4.63026
107; 6; 64; 13; 43.0964; 4.64785
108; 6; 64; 13; 43.0755; 4.66336
109; 6; 64; 13; 43.0339; 4.65337
110; 6; 64; 13; 42.5495; 4.35301
111; 6; 64; 13; 42.5286; 4.28094
112; 6; 64; 13; 42.487; 4.25633
113; 6; 64; 13; 42.4661; 4.34384
114; 6; 64; 12; 42.3724; 4.31688
115; 6; 64; 12; 39.2188; 2.85034
116; 6; 64; 12; 39.0677; 2.6128
117; 6; 64; 12; 39.0469; 2.5798
118; 6; 64; 12; 39.026; 2.57215
119; 6; 64; 12; 39.026; 2.54892
120; 6; 64; 12; 38.9948; 2.52319
121; 6; 64; 12; 38.8177; 2.42485
122; 6; 64; 12; 38.8073; 2.41825
123; 6; 64; 12; 38.7969; 2.41632
124; 6; 64; 12; 38.7969; 2.416
125; 6; 64; 12; 38.7969; 2.41594
126; 6; 64; 12; 38.75; 2.44418
127; 6; 64; 12; 38.75; 2.46384
128; 6; 64; 12; 38.7292; 2.46436
129; 6; 64; 12; 38.7292; 2.47619
130; 6; 64; 12; 38.6979; 2.4725
131; 6; 64; 12; 38.6354; 2.47941
132; 6; 64; 12; 38.5625; 2.40764
133; 6; 64; 12; 38.5521; 2.38527
134; 6; 64; 12; 38.5521; 2.38154
135; 6; 64; 12; 38.5521; 2.38091
136; 6; 64; 12; 36.8724; 1.9708
137; 6; 64; 12; 36.7891; 1.88281
138; 6; 64; 12; 36.7891; 1.86815
139; 6; 64; 12; 36.7891; 1.8657
140; 6; 64; 12; 36.7891; 1.90696
141; 6; 64; 11; 36.7786; 1.91252
142; 6; 64; 11; 36.7161; 1.91429
143; 6; 64; 11; 36.7161; 1.93033
144; 6; 64; 11; 36.7057; 1.94279
145; 6; 64; 11; 36.6953; 1.9519
146; 6; 64; 11; 36.6849; 1.99075
147; 6; 64; 11; 36.6224; 1.99208
148; 6; 64; 11; 36.5391; 1.93309
149; 6; 64; 11; 36.5078; 1.88264
150; 6; 64; 11; 36.4974; 1.86382
151; 6; 64; 11; 36.4974; 1.86068
152; 6; 64; 11; 36.4141; 1.85479
153; 6; 64; 11; 36.4141; 1.85381
154; 6; 64; 11; 36.4141; 1.85365
155; 6; 64; 11; 36.4141; 1.85362
156; 6; 64; 11; 36.4141; 1.85362
157; 6; 64; 11; 35.1458; 1.33772
158; 6; 64; 11; 35.1042; 1.24826
159; 6; 64; 11; 35.1042; 1.23335
160; 6; 64; 11; 35.1042; 1.23087
161; 6; 64; 11; 35.1042; 1.23045
162; 6; 64; 11; 35.1042; 1.27205
163; 6; 64; 11; 35.0365; 1.25462
164; 6; 64; 10; 35.026; 1.25039
165; 6; 64; 10; 35.026; 1.24969
166; 6; 64; 10; 35.026; 1.24957
167; 6; 64; 10; 35.026; 1.24955
168; 6; 64; 10; 35.0104; 1.25548
169; 6; 64; 10; 35.0104; 1.25646
170; 6; 64; 10; 35.0104; 1.27238
171; 6; 64; 10; 35; 1.28482
172; 6; 64; 10; 34.9896; 1.28606
173; 6; 64; 10; 34.9635; 1.29159
174; 6; 64; 10; 34.9635; 1.29251
175; 6; 64; 10; 34.9635; 1.29267
176; 6; 64; 10; 34.9635; 1.29269
177; 6; 64; 10; 34.9635; 1.2927
178; 7; 128; 10; 40.4397; 3.64701
179; 7; 128; 10; 39.808; 3.77755
180; 7; 128; 10; 39.7723; 3.80652
181; 7; 128; 10; 39.7723; 3.81066
182; 7; 128; 10; 39.7723; 3.81125
183; 7; 128; 10; 39.7723; 3.81134
184; 7; 128; 10; 39.7723; 3.81135
185; 7; 128; 10; 39.7098; 3.79825
186; 7; 128; 10; 39.7098; 3.79637
187; 7; 128; 10; 39.7098; 3.79611
188; 7; 128; 10; 39.7098; 3.79607
189; 7; 128; 10; 39.7098; 3.79606
190; 7; 128; 10; 39.6786; 3.79084
191; 7; 128; 10; 39.6786; 3.7901
192; 7; 128; 10; 39.6786; 3.78999
193; 7; 128; 10; 39.6786; 3.78998
194; 7; 128; 10; 39.6786; 3.78997
195; 7; 128; 10; 39.6741; 3.79134
196; 7; 128; 10; 39.6741; 3.79154
197; 7; 128; 10; 39.6741; 3.79156
198; 7; 128; 10; 39.6741; 3.79157
199; 7; 128; 10; 39.6741; 3.79157
200; 7; 128; 10; 39.2612; 3.6738
201; 7; 128; 10; 39.2478; 3.66303
202; 7; 128; 10; 39.2478; 3.66149
203; 7; 128; 10; 39.2478; 3.66127
204; 7; 128; 10; 39.2478; 3.66124
205; 7; 128; 10; 39.2478; 3.66124
206; 7; 128; 10; 39.2388; 3.66078
207; 7; 128; 10; 39.2388; 3.66071
208; 7; 128; 10; 39.2388; 3.6607
209; 7; 128; 10; 39.2388; 3.6607
210; 7; 128; 10; 39.2388; 3.6607
211; 7; 128; 10; 39.2388; 3.6607
212; 7; 128; 10; 39.2388; 3.6607
213; 7; 128; 10; 39.2388; 3.6607
214; 7; 128; 10; 39.2388; 3.6607
215; 7; 128; 10; 39.2388; 3.6607
216; 7; 128; 10; 39.2388; 3.6607
217; 7; 128; 10; 39.2388; 3.6607
218; 7; 128; 10; 39.2388; 3.6607
219; 7; 128; 10; 39.2388; 3.6607
220; 7; 128; 10; 39.2388; 3.6607
221; 7; 128; 10; 38.9308; 3.60327
222; 7; 128; 10; 38.9308; 3.59367
223; 7; 128; 10; 38.9308; 3.59229
224; 7; 128; 10; 38.9308; 3.5921
225; 7; 128; 10; 38.9308; 3.59207
226; 7; 128; 10; 38.9308; 3.59207
227; 7; 128; 10; 38.9219; 3.59551
228; 7; 128; 10; 38.9219; 3.596
229; 7; 128; 10; 38.9219; 3.60281
230; 7; 128; 10; 38.9129; 3.60315
231; 7; 128; 10; 38.9129; 3.60815
232; 7; 128; 10; 38.8996; 3.60785
233; 7; 128; 10; 38.8906; 3.6072
234; 7; 128; 10; 38.8906; 3.61063
235; 7; 128; 10; 38.8817; 3.61501
236; 7; 128; 10; 38.8638; 3.61344
237; 7; 128; 10; 38.8638; 3.61137
238; 7; 128; 10; 38.8638; 3.61137
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 74; 1
1; 2; 4; 69; 73.25; 2.63936
2; 2; 4; 69; 71.625; 1.94468
3; 3; 8; 63; 72.4583; 4.62758
4; 3; 8; 56; 68.9583; 4.60921
5; 3; 8; 48; 66.3333; 3.98408
6; 3; 8; 43; 64.375; 3.90212
7; 4; 16; 43; 66.5156; 7.26111
8; 4; 16; 41; 64.9219; 7.22229
9; 4; 16; 35; 64.2344; 7.61702
10; 4; 16; 34; 63.1094; 7.0181
11; 4; 16; 32; 62.7344; 6.8073
12; 4; 16; 32; 58.4062; 4.90662
13; 4; 16; 31; 58.0625; 4.4666
14; 4; 16; 31; 57.6562; 4.12367
15; 4; 16; 28; 57.4688; 4.20399
16; 4; 16; 27; 57.2188; 4.45682
17; 4; 16; 27; 54.7656; 4.23851
18; 4; 16; 26; 54.2031; 4.04833
19; 4; 16; 25; 53.7969; 3.72408
20; 4; 16; 24; 53.6719; 3.70078
21; 4; 16; 24; 53.5469; 3.60641
22; 4; 16; 24; 51.3594; 2.42702
23; 4; 16; 24; 51.2656; 2.11397
24; 4; 16; 24; 51.2344; 2.09022
25; 4; 16; 23; 51.2031; 2.12128
26; 4; 16; 22; 51.1406; 2.19894
27; 5; 32; 22; 55.5875; 5.67765
28; 5; 32; 22; 54.7875; 6.18903
29; 5; 32; 22; 54.6375; 6.20359
30; 5; 32; 22; 54.6125; 6.19499
31; 5; 32; 20; 54.5625; 6.3495
32; 5; 32; 20; 54.4125; 6.38688
33; 5; 32; 20; 53.775; 6.48781
34; 5; 32; 20; 53.7; 6.46033
35; 5; 32; 20; 53.65; 6.44967
36; 5; 32; 19; 53.65; 6.49059
37; 5; 32; 19; 53.525; 6.50425
38; 5; 32; 19; 52.7875; 6.17133
39; 5; 32; 19; 52.7125; 6.06139
40; 5; 32; 19; 52.6875; 6.01382
41; 5; 32; 19; 52.5125; 5.90741
42; 5; 32; 19; 52.4375; 5.86048
43; 5; 32; 19; 52.0625; 5.74082
44; 5; 32; 19; 52.0625; 5.71689
45; 5; 32; 19; 52.0625; 5.7121
46; 5; 32; 18; 52.0625; 5.7744
47; 5; 32; 18; 51.9875; 5.78489
48; 5; 32; 18; 48.1125; 4.16766
49; 5; 32; 18; 47.8875; 3.85482
50; 5; 32; 17; 47.8125; 3.84479
51; 5; 32; 17; 47.7125; 3.80713
52; 5; 32; 17; 47.6875; 3.78271
53; 5; 32; 17; 47.6125; 3.78365
54; 5; 32; 17; 47.3125; 3.67117
55; 5; 32; 16; 47.1625; 3.55088
56; 5; 32; 16; 47.1625; 3.52682
57; 5; 32; 16; 47.1625; 3.52201
58; 5; 32; 16; 47.1625; 3.52105
59; 5; 32; 16; 47.05; 3.54766
60; 5; 32; 16; 47.05; 3.55298
61; 5; 32; 16; 47.05; 3.55405
62; 5; 32; 16; 47.05; 3.55426
63; 5; 32; 15; 47.05; 3.62279
64; 5; 32; 15; 46.85; 3.60642
65; 5; 32; 15; 46.825; 3.60081
66; 5; 32; 15; 46.825; 3.60882
67; 5; 32; 15; 46.8; 3.6082
68; 5; 32; 15; 46.8; 3.61249
69; 5; 32; 15; 44.55; 2.79749
70; 5; 32; 15; 44.425; 2.5941
71; 5; 32; 15; 44.4; 2.55122
72; 5; 32; 15; 44.4; 2.54265
73; 5; 32; 15; 44.4; 2.54094
74; 5; 32; 15; 44.375; 2.55124
75; 5; 32; 15; 44.275; 2.62505
76; 5; 32; 15; 44.15; 2.57434
77; 5; 32; 15; 44.15; 2.60007
78; 5; 32; 15; 44.075; 2.57288
79; 5; 32; 15; 44.05; 2.54801
80; 5; 32; 15; 43.825; 2.39809
81; 5; 32; 15; 43.8; 2.3224
82; 5; 32; 15; 43.775; 2.28226
83; 5; 32; 15; 43.775; 2.34494
84; 5; 32; 14; 43.75; 2.37691
85; 5; 32; 14; 43.7125; 2.38562
86; 5; 32; 14; 43.6875; 2.41969
87; 5; 32; 14; 43.6125; 2.42393
88; 5; 32; 13; 43.5125; 2.37103
89; 5; 32; 13; 43.5125; 2.36044
90; 5; 32; 13; 42.0688; 1.84123
91; 5; 32; 13; 42.0438; 1.76676
92; 5; 32; 13; 42.0438; 1.75187
93; 5; 32; 13; 42.0438; 1.74889
94; 5; 32; 13; 42.0438; 1.77229
95; 5; 32; 13; 42.0187; 1.77343
96; 5; 32; 13; 41.9188; 1.7458
97; 5; 32; 13; 41.9188; 1.74027
98; 5; 32; 13; 41.9188; 1.73917
99; 5; 32; 13; 41.9188; 1.76415
100; 5; 32; 13; 41.8687; 1.75734
101; 5; 32; 13; 41.8312; 1.75215
102; 5; 32; 13; 41.8312; 1.75111
103; 5; 32; 13; 41.8312; 1.7509
104; 5; 32; 13; 41.8312; 1.75086
105; 5; 32; 13; 41.8312; 1.75085
106; 5; 32; 13; 41.7938; 1.75317
107; 5; 32; 13; 41.7938; 1.75363
108; 5; 32; 13; 41.7938; 1.75372
109; 5; 32; 13; 41.7938; 1.75374
110; 5; 32; 13; 41.7938; 1.75374
111; 6; 64; 13; 47.0208; 4.83235
112; 6; 64; 13; 46.2656; 5.32152
113; 6; 64; 13; 46.2448; 5.42949
114; 6; 64; 13; 46.2448; 5.44748
115; 6; 64; 13; 46.2448; 5.45048
116; 6; 64; 13; 46.2448; 5.45098
117; 6; 64; 13; 46.2448; 5.45106
118; 6; 64; 13; 46.1406; 5.42958
119; 6; 64; 13; 46.1198; 5.41176
120; 6; 64; 13; 46.0781; 5.43517
121; 6; 64; 12; 46.0156; 5.43677
122; 6; 64; 12; 45.974; 5.4272
123; 6; 64; 12; 45.9531; 5.43476
124; 6; 64; 12; 45.9115; 5.42486
125; 6; 64; 12; 45.9115; 5.40996
126; 6; 64; 12; 45.8906; 5.40368
127; 6; 64; 12; 45.8906; 5.4166
128; 6; 64; 12; 45.8698; 5.44131
129; 6; 64; 11; 45.8281; 5.43146
130; 6; 64; 11; 45.8281; 5.42981
131; 6; 64; 11; 45.8281; 5.42954
132; 6; 64; 11; 45.8281; 5.42949
133; 6; 64; 11; 45.0885; 5.19346
134; 6; 64; 11; 45.0573; 5.16396
135; 6; 64; 11; 45.0573; 5.15904
136; 6; 64; 11; 45.0573; 5.17822
137; 6; 64; 11; 45.0365; 5.17847
138; 6; 64; 11; 45.0365; 5.17851
139; 6; 64; 11; 45.0156; 5.17518
140; 6; 64; 11; 45.0156; 5.18579
141; 6; 64; 11; 44.9948; 5.18491
142; 6; 64; 11; 44.9948; 5.18998
143; 6; 64; 11; 44.974; 5.18826
144; 6; 64; 11; 44.8802; 5.16423
145; 6; 64; 11; 44.8594; 5.15201
146; 6; 64; 11; 44.8385; 5.14703
147; 6; 64; 11; 44.8385; 5.11569
148; 6; 64; 11; 44.7969; 5.0688
149; 6; 64; 11; 44.7656; 5.06253
150; 6; 64; 11; 44.7656; 5.06149
151; 6; 64; 11; 44.7656; 5.06131
152; 6; 64; 11; 44.7656; 5.06128
153; 6; 64; 11; 44.7656; 5.06128
154; 6; 64; 11; 44.2448; 4.71093
155; 6; 64; 11; 44.2135; 4.63889
156; 6; 64; 11; 44.2135; 4.62688
157; 6; 64; 11; 44.2135; 4.62488
158; 6; 64; 11; 44.2135; 4.62455
159; 6; 64; 11; 44.2135; 4.62449
160; 6; 64; 11; 44.1302; 4.588
161; 6; 64; 11; 44.1302; 4.58191
162; 6; 64; 11; 44.1302; 4.5809
163; 6; 64; 11; 44.1198; 4.61544
164; 6; 64; 11; 44.0781; 4.62811
165; 6; 64; 11; 43.9219; 4.6201
166; 6; 64; 11; 43.849; 4.59543
167; 6; 64; 11; 43.8281; 4.5803
168; 6; 64; 11; 43.7969; 4.6028
169; 6; 64; 11; 43.7865; 4.60593
170; 6; 64; 11; 40.4297; 2.99147
171; 6; 64; 11; 40.3099; 2.67913
172; 6; 64; 11; 40.3099; 2.62708
173; 6; 64; 11; 40.3099; 2.6184
174; 6; 64; 11; 40.3099; 2.62293
175; 6; 64; 11; 40.2995; 2.64779
176; 6; 64; 11; 40.2109; 2.6535
177; 6; 64; 11; 40.1901; 2.6526
178; 6; 64; 11; 40.1901; 2.65245
179; 6; 64; 11; 40.1901; 2.66983
180; 6; 64; 11; 40.1693; 2.67109
181; 6; 64; 11; 40.1016; 2.73863
182; 6; 64; 11; 40.0807; 2.74485
183; 6; 64; 11; 40.0599; 2.73327
184; 6; 64; 11; 40.0286; 2.71982
185; 6; 64; 11; 40.0182; 2.69832
186; 6; 64; 11; 39.8464; 2.64425
187; 6; 64; 11; 39.8255; 2.63259
188; 6; 64; 11; 39.8255; 2.63065
189; 6; 64; 11; 39.8255; 2.61552
190; 6; 64; 11; 39.8151; 2.61217
191; 6; 64; 11; 38.0807; 2.13154
192; 6; 64; 11; 37.9974; 2.06384
193; 6; 64; 11; 37.9974; 2.06752
194; 6; 64; 11; 37.9766; 2.10079
195; 6; 64; 10; 37.9245; 2.08447
196; 6; 64; 10; 37.8828; 2.05344
197; 6; 64; 10; 37.8047; 2.04613
198; 6; 64; 10; 37.7839; 2.04134
199; 6; 64; 10; 37.7839; 2.04054
200; 6; 64; 10; 37.7839; 2.02314
201; 6; 64; 10; 37.7734; 2.01892
202; 6; 64; 10; 37.7109; 2.00318
203; 6; 64; 10; 37.7109; 2.00055
204; 6; 64; 10; 37.7109; 2.01587
205; 6; 64; 10; 37.7005; 2.01744
206; 6; 64; 10; 37.7005; 2.01771
207; 6; 64; 10; 37.6432; 2.013
208; 6; 64; 10; 37.6432; 2.01221
209; 6; 64; 10; 37.6432; 2.01208
210; 6; 64; 10; 37.6432; 2.01206
211; 6; 64; 10; 37.6432; 2.01205
212; 6; 64; 10; 36.3906; 1.47397
213; 6; 64; 10; 36.3229; 1.42281
214; 6; 64; 10; 36.3229; 1.41428
215; 6; 64; 10; 36.3229; 1.41286
216; 6; 64; 10; 36.3229; 1.41263
217; 6; 64; 10; 36.3229; 1.41259
218; 6; 64; 10; 36.2135; 1.34787
219; 6; 64; 10; 36.2135; 1.33708
220; 6; 64; 10; 36.2135; 1.34605
221; 6; 64; 10; 36.2031; 1.37424
222; 6; 64; 10; 36.1615; 1.36904
223; 6; 64; 10; 36.1042; 1.39758
224; 6; 64; 10; 36.1042; 1.40364
225; 6; 64; 10; 36.0938; 1.404
226; 6; 64; 10; 36.0521; 1.37965
227; 6; 64; 10; 36.0312; 1.35833
228; 6; 64; 10; 35.9323; 1.29484
229; 6; 64; 10; 35.9219; 1.25301
230; 6; 64; 10; 35.9115; 1.23562
231; 6; 64; 10; 35.9115; 1.23272
232; 6; 64; 10; 35.9115; 1.23224
233; 7; 128; 10; 41.2243; 3.57604
234; 7; 128; 10; 40.6217; 3.70976
235; 7; 128; 10; 40.5859; 3.71617
236; 7; 128; 10; 40.5859; 3.71709
237; 7; 128; 10; 40.5859; 3.71722
238; 7; 128; 10; 40.5859; 3.71724
239; 7; 128; 10; 40.5859; 3.71724
240; 7; 128; 10; 40.577; 3.71653
241; 7; 128; 10; 40.577; 3.71643
242; 7; 128; 10; 40.577; 3.71641
243; 7; 128; 10; 40.577; 3.71641
244; 7; 128; 10; 40.577; 3.71641
245; 7; 128; 10; 40.577; 3.71988
246; 7; 128; 10; 40.577; 3.72037
247; 7; 128; 10; 40.577; 3.72044
248; 7; 128; 10; 40.577; 3.72045
249; 7; 128; 10; 40.577; 3.72046
250; 7; 128; 10; 40.5725; 3.72029
251; 7; 128; 10; 40.5725; 3.72026
252; 7; 128; 10; 40.5725; 3.72026
253; 7; 128; 10; 40.5725; 3.72026
254; 7; 128; 10; 40.5725; 3.72026
255; 7; 128; 10; 40.173; 3.61312
256; 7; 128; 10; 40.173; 3.60078
257; 7; 128; 10; 40.173; 3.59902
258; 7; 128; 10; 40.173; 3.59876
259; 7; 128; 10; 40.173; 3.59873
260; 7; 128; 10; 40.173; 3.59872
261; 7; 128; 10; 40.1685; 3.60109
262; 7; 128; 10; 40.1685; 3.60142
263; 7; 128; 10; 40.1685; 3.60147
264; 7; 128; 10; 40.1685; 3.60148
