iteration; subpops; biggest_subpop; best; avg; dev
334; 7; 128; 10; 14.5078; 0.752017
335; 7; 128; 10; 14.5078; 0.751842
336; 7; 128; 10; 14.5078; 0.751816
337; 7; 128; 10; 14.5078; 0.751813
338; 7; 128; 10; 14.5078; 0.751812
339; 7; 128; 10; 14.5078; 0.751812
340; 7; 128; 10; 14.5078; 0.751812
341; 7; 128; 10; 14.5078; 0.751812
342; 7; 128; 10; 14.5078; 0.751812
343; 7; 128; 10; 14.5078; 0.751812
344; 7; 128; 10; 14.5078; 0.751812
345; 7; 128; 10; 14.5078; 0.751812
346; 7; 128; 10; 14.5078; 0.751812
347; 7; 128; 10; 14.5078; 0.751812
348; 7; 128; 10; 14.5078; 0.751812
349; 7; 128; 10; 14.5078; 0.751812
350; 7; 128; 10; 14.5078; 0.751812
351; 7; 128; 10; 14.5078; 0.751812
352; 7; 128; 10; 14.4855; 0.745792
353; 7; 128; 10; 14.4855; 0.744931
354; 7; 128; 10; 14.4855; 0.744809
355; 7; 128; 10; 14.4855; 0.744791
356; 7; 128; 10; 14.4855; 0.744788
357; 7; 128; 10; 14.4855; 0.744788
358; 7; 128; 10; 14.4855; 0.744788
359; 7; 128; 10; 14.4855; 0.744788
360; 7; 128; 10; 14.4855; 0.744788
361; 7; 128; 10; 14.4855; 0.744788
362; 7; 128; 10; 14.4855; 0.744788
363; 7; 128; 10; 14.4855; 0.744788
364; 7; 128; 10; 14.4855; 0.744788
365; 7; 128; 10; 14.4855; 0.744788
366; 7; 128; 10; 14.4855; 0.744788
367; 7; 128; 10; 14.4855; 0.744788
368; 7; 128; 10; 14.4855; 0.744788
369; 7; 128; 10; 14.4855; 0.744788
370; 7; 128; 10; 14.4855; 0.744788
371; 7; 128; 10; 14.4855; 0.744788
372; 7; 128; 10; 14.4855; 0.744788
373; 7; 128; 10; 14.4699; 0.743659
374; 7; 128; 10; 14.4699; 0.743498
375; 7; 128; 10; 14.4699; 0.743475
376; 7; 128; 10; 14.4699; 0.757374
377; 7; 128; 9; 14.4609; 0.753333
378; 7; 128; 9; 14.452; 0.752181
379; 7; 128; 9; 14.452; 0.752017
380; 7; 128; 9; 14.452; 0.751993
381; 7; 128; 9; 14.452; 0.75199
382; 7; 128; 9; 14.452; 0.75199
383; 7; 128; 9; 14.452; 0.75199
384; 7; 128; 9; 14.452; 0.75199
385; 7; 128; 9; 14.452; 0.75199
386; 7; 128; 9; 14.452; 0.75199
387; 7; 128; 9; 14.452; 0.75199
388; 7; 128; 9; 14.452; 0.75199
389; 7; 128; 9; 14.452; 0.75199
390; 7; 128; 9; 14.4319; 0.751156
391; 7; 128; 9; 14.4319; 0.751037
392; 7; 128; 9; 14.4319; 0.75102
393; 7; 128; 9; 14.4319; 0.751017
394; 7; 128; 9; 14.4319; 0.751017
395; 7; 128; 9; 14.4319; 0.751017
396; 7; 128; 9; 14.4319; 0.743715
397; 7; 128; 9; 14.423; 0.742025
398; 7; 128; 9; 14.423; 0.741783
399; 7; 128; 9; 14.423; 0.741749
400; 7; 128; 9; 14.423; 0.741744
401; 7; 128; 9; 14.423; 0.741743
402; 7; 128; 9; 14.423; 0.741743
403; 7; 128; 9; 14.423; 0.741743
404; 7; 128; 9; 14.423; 0.741743
405; 7; 128; 9; 14.423; 0.741743
406; 7; 128; 9; 14.423; 0.741743
407; 7; 128; 9; 14.1975; 0.608105
408; 7; 128; 9; 14.1819; 0.584116
409; 7; 128; 9; 14.1819; 0.580689
410; 7; 128; 9; 14.1819; 0.580199
411; 7; 128; 9; 14.1819; 0.570209
412; 7; 128; 9; 14.173; 0.567999
413; 7; 128; 9; 14.173; 0.567683
414; 7; 128; 9; 14.173; 0.567638
415; 7; 128; 9; 14.173; 0.567631
416; 7; 128; 9; 14.173; 0.56763
417; 7; 128; 9; 14.173; 0.56763
418; 7; 128; 9; 14.173; 0.56763
419; 7; 128; 9; 14.173; 0.56763
420; 7; 128; 9; 14.173; 0.56763
421; 7; 128; 9; 14.173; 0.56763
422; 7; 128; 9; 14.173; 0.56763
423; 7; 128; 9; 14.173; 0.56763
424; 7; 128; 9; 14.173; 0.56763
425; 7; 128; 9; 14.1685; 0.568288
426; 7; 128; 9; 14.1685; 0.568382
427; 7; 128; 9; 14.1685; 0.568396
428; 7; 128; 9; 14.1685; 0.568398
429; 7; 128; 9; 14.1685; 0.568398
430; 7; 128; 9; 14.1685; 0.568398
431; 7; 128; 9; 14.1685; 0.568398
432; 7; 128; 9; 14.1685; 0.568398
433; 7; 128; 9; 14.1685; 0.568398
434; 7; 128; 9; 14.1685; 0.568398
435; 7; 128; 9; 14.1685; 0.568398
436; 7; 128; 9; 14.1685; 0.568398
437; 7; 128; 9; 14.1685; 0.568398
438; 7; 128; 9; 14.1685; 0.568398
439; 7; 128; 9; 14.1685; 0.568398
440; 7; 128; 9; 14.1685; 0.568398
441; 7; 128; 9; 14.1685; 0.568398
442; 7; 128; 9; 14.1618; 0.568103
443; 7; 128; 9; 14.1618; 0.56806
444; 7; 128; 9; 14.1618; 0.568054
445; 7; 128; 9; 14.1618; 0.568054
446; 7; 128; 9; 14.1618; 0.568053
447; 7; 128; 9; 14.1618; 0.568053
448; 7; 128; 9; 14.1618; 0.568053
449; 7; 128; 9; 14.1618; 0.568053
450; 7; 128; 9; 14.1618; 0.568053
451; 7; 128; 9; 14.1618; 0.568053
452; 7; 128; 9; 14.1618; 0.568053
453; 7; 128; 9; 14.1618; 0.568053
454; 7; 128; 9; 14.1618; 0.568053
455; 7; 128; 9; 14.1618; 0.568053
456; 7; 128; 9; 14.1618; 0.568053
457; 7; 128; 9; 14.1618; 0.568053
458; 7; 128; 9; 14.1618; 0.568053
459; 7; 128; 9; 14.1618; 0.568119
460; 7; 128; 9; 14.1618; 0.568129
461; 7; 128; 9; 14.1618; 0.56813
462; 7; 128; 9; 14.1618; 0.553337
463; 7; 128; 9; 14.1529; 0.550089
464; 7; 128; 9; 14.1529; 0.549625
465; 7; 128; 9; 14.1529; 0.549559
466; 7; 128; 9; 14.1529; 0.54955
467; 7; 128; 9; 14.1529; 0.549548
468; 7; 128; 9; 14.1529; 0.549548
469; 7; 128; 9; 14.1529; 0.549548
470; 7; 128; 9; 14.1529; 0.549548
471; 7; 128; 9; 14.1529; 0.549548
472; 7; 128; 9; 14.1529; 0.549548
473; 7; 128; 9; 14.1529; 0.549548
474; 7; 128; 9; 14.1529; 0.549548
475; 7; 128; 9; 14.1529; 0.549548
476; 8; 256; 9; 15.2896; 1.19189
477; 8; 256; 9; 15.2231; 1.24847
478; 8; 256; 9; 15.2212; 1.25551
479; 8; 256; 9; 15.2212; 1.2564
480; 8; 256; 9; 15.2212; 1.25651
481; 8; 256; 9; 15.2212; 1.25652
482; 8; 256; 9; 15.2212; 1.25652
483; 8; 256; 9; 15.2212; 1.25652
484; 8; 256; 9; 15.2212; 1.25652
485; 8; 256; 9; 15.2212; 1.25652
486; 8; 256; 9; 15.2212; 1.25652
487; 8; 256; 9; 15.2212; 1.25652
488; 8; 256; 9; 15.2212; 1.25652
489; 8; 256; 9; 15.2212; 1.25652
490; 8; 256; 9; 15.2212; 1.25652
491; 8; 256; 9; 15.2212; 1.25652
492; 8; 256; 9; 15.2212; 1.25652
493; 8; 256; 9; 15.2212; 1.25652
494; 8; 256; 9; 15.2212; 1.25652
495; 8; 256; 9; 15.2134; 1.25125
496; 8; 256; 9; 15.2134; 1.25059
497; 8; 256; 9; 15.2134; 1.25051
498; 8; 256; 9; 15.2134; 1.2505
499; 8; 256; 9; 15.2134; 1.25049
500; 8; 256; 9; 15.2134; 1.25049
501; 8; 256; 9; 15.2134; 1.25049
502; 8; 256; 9; 15.2134; 1.25049
503; 8; 256; 9; 15.2134; 1.25049
504; 8; 256; 9; 15.2134; 1.25049
505; 8; 256; 9; 15.2134; 1.25049
506; 8; 256; 9; 15.2134; 1.25049
507; 8; 256; 9; 15.2134; 1.25049
508; 8; 256; 9; 15.2134; 1.25049
509; 8; 256; 9; 15.2134; 1.25049
510; 8; 256; 9; 15.2134; 1.25049
511; 8; 256; 9; 15.2134; 1.25049
512; 8; 256; 9; 15.2056; 1.24949
513; 8; 256; 9; 15.2056; 1.24936
514; 8; 256; 9; 15.2056; 1.24934
515; 8; 256; 9; 15.2056; 1.24934
516; 8; 256; 9; 15.2056; 1.24934
517; 8; 256; 9; 15.2056; 1.24934
518; 8; 256; 9; 15.2056; 1.24934
519; 8; 256; 9; 15.2056; 1.24934
520; 8; 256; 9; 15.2056; 1.24934
521; 8; 256; 9; 15.2056; 1.24934
522; 8; 256; 9; 15.2056; 1.24934
523; 8; 256; 9; 15.2056; 1.24934
524; 8; 256; 9; 15.2056; 1.24934
525; 8; 256; 9; 15.2056; 1.24934
526; 8; 256; 9; 15.2056; 1.24934
527; 8; 256; 9; 15.2056; 1.24934
528; 8; 256; 9; 15.2056; 1.24934
529; 8; 256; 9; 15.2036; 1.24931
530; 8; 256; 9; 15.2036; 1.24931
531; 8; 256; 9; 15.2036; 1.24931
532; 8; 256; 9; 15.2036; 1.24931
533; 8; 256; 9; 15.2036; 1.24931
534; 8; 256; 9; 15.2036; 1.24931
535; 8; 256; 9; 15.2036; 1.24931
536; 8; 256; 9; 15.2036; 1.24931
537; 8; 256; 9; 15.2036; 1.24931
538; 8; 256; 9; 15.2036; 1.24931
539; 8; 256; 9; 15.2036; 1.24931
540; 8; 256; 9; 15.2036; 1.26112
541; 8; 256; 9; 15.1958; 1.26186
542; 8; 256; 9; 15.1958; 1.26196
543; 8; 256; 9; 15.1958; 1.26197
544; 8; 256; 9; 15.1958; 1.26197
545; 8; 256; 9; 15.1958; 1.26197
546; 8; 256; 9; 15.1675; 1.26284
547; 8; 256; 9; 15.1675; 1.26295
548; 8; 256; 9; 15.1675; 1.26297
549; 8; 256; 9; 15.1675; 1.26297
550; 8; 256; 9; 15.1675; 1.26297
551; 8; 256; 9; 15.1675; 1.26297
552; 8; 256; 9; 15.1675; 1.26297
553; 8; 256; 9; 15.1675; 1.26297
554; 8; 256; 9; 15.1675; 1.26297
555; 8; 256; 9; 15.1675; 1.26297
556; 8; 256; 9; 15.1675; 1.26297
557; 8; 256; 9; 15.1675; 1.26297
558; 8; 256; 9; 15.1675; 1.26297
559; 8; 256; 9; 15.1675; 1.26297
560; 8; 256; 9; 15.1675; 1.26297
561; 8; 256; 9; 15.1675; 1.26297
562; 8; 256; 9; 15.1675; 1.26297
563; 8; 256; 9; 15.1675; 1.26297
564; 8; 256; 9; 15.1675; 1.26297
565; 8; 256; 9; 15.1675; 1.26297
566; 8; 256; 9; 15.1675; 1.26297
567; 8; 256; 9; 15.1675; 1.26297
568; 8; 256; 9; 15.1675; 1.26297
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 23; 23; 0
1; 1; 2; 23; 23; 0
2; 1; 2; 23; 23; 0
3; 2; 4; 22; 23.125; 0.976281
4; 2; 4; 20; 22.25; 0.921153
5; 2; 4; 19; 22.25; 1.28973
6; 2; 4; 19; 21.625; 0.975585
7; 3; 8; 18; 22.25; 2.26161
8; 3; 8; 18; 20.5417; 1.34935
9; 3; 8; 15; 20.25; 1.11122
10; 3; 8; 14; 19.875; 1.08213
11; 4; 16; 14; 20.7031; 2.25526
12; 4; 16; 14; 20.3906; 2.49727
13; 4; 16; 13; 20.1406; 2.5321
14; 4; 16; 12; 19.8906; 2.37817
15; 4; 16; 12; 19.8594; 2.40848
16; 4; 16; 12; 18.4219; 1.66825
17; 4; 16; 12; 18.3281; 1.45954
18; 4; 16; 12; 18.3281; 1.40736
19; 4; 16; 12; 18.3281; 1.39432
20; 4; 16; 12; 18.3281; 1.39106
21; 4; 16; 12; 17.6562; 1.08486
22; 4; 16; 12; 17.6562; 1.00832
23; 4; 16; 12; 17.6562; 0.951402
24; 4; 16; 12; 17.5938; 0.921988
25; 4; 16; 12; 17.5938; 0.914635
26; 4; 16; 12; 17.2344; 0.728718
27; 4; 16; 12; 17.2344; 0.682238
28; 4; 16; 12; 17.2344; 0.670618
29; 4; 16; 12; 17.2344; 0.659356
30; 4; 16; 12; 17.2031; 0.69696
31; 5; 32; 12; 18.4125; 1.75489
32; 5; 32; 11; 18.2875; 2.01169
33; 5; 32; 11; 18.2625; 2.04365
34; 5; 32; 11; 18.2375; 2.01767
35; 5; 32; 11; 18.2125; 2.00791
36; 5; 32; 11; 18.2125; 2.00596
37; 5; 32; 11; 18.0375; 1.90192
38; 5; 32; 11; 18.025; 1.88042
39; 5; 32; 11; 18.025; 1.85786
40; 5; 32; 11; 16.8562; 1.27192
41; 5; 32; 11; 16.8438; 1.15389
42; 5; 32; 11; 16.8438; 1.13521
43; 5; 32; 11; 16.8313; 1.13385
44; 5; 32; 11; 16.8188; 1.13435
45; 5; 32; 11; 16.2312; 0.799012
46; 5; 32; 11; 16.2188; 0.731166
47; 5; 32; 11; 16.2188; 0.717597
48; 5; 32; 11; 16.2188; 0.714883
49; 5; 32; 11; 16.2063; 0.713556
50; 5; 32; 11; 15.9688; 0.56331
51; 5; 32; 11; 15.9688; 0.554591
52; 5; 32; 10; 15.9563; 0.552197
53; 5; 32; 10; 15.9563; 0.551719
54; 5; 32; 10; 15.9563; 0.548987
55; 6; 64; 10; 17.151; 1.37358
56; 6; 64; 10; 17.099; 1.52326
57; 6; 64; 10; 17.0885; 1.54765
58; 6; 64; 10; 17.0885; 1.55171
59; 6; 64; 10; 17.0885; 1.55239
60; 6; 64; 10; 17.0885; 1.5525
61; 6; 64; 10; 17.0208; 1.53215
62; 6; 64; 10; 17.0208; 1.53934
63; 6; 64; 10; 17; 1.53851
64; 6; 64; 10; 17; 1.53311
65; 6; 64; 10; 16.9896; 1.53167
66; 6; 64; 10; 16.974; 1.52924
67; 6; 64; 10; 16.974; 1.52884
68; 6; 64; 10; 16.974; 1.52877
69; 6; 64; 10; 16.974; 1.53909
70; 6; 64; 10; 16.9635; 1.53316
71; 6; 64; 10; 16.9479; 1.55318
72; 6; 64; 10; 16.9375; 1.54709
73; 6; 64; 10; 16.9271; 1.53427
74; 6; 64; 10; 16.9167; 1.53146
75; 6; 64; 10; 16.9167; 1.53099
76; 6; 64; 10; 16.0156; 1.0805
77; 6; 64; 10; 16; 1.01824
78; 6; 64; 10; 16; 1.00786
79; 6; 64; 10; 16; 1.00614
80; 6; 64; 10; 16; 1.00585
81; 6; 64; 10; 16; 1.0058
82; 6; 64; 10; 15.974; 0.992009
83; 6; 64; 10; 15.974; 0.974905
84; 6; 64; 10; 15.9635; 0.971225
85; 6; 64; 10; 15.9635; 0.970612
86; 6; 64; 10; 15.9635; 0.978374
87; 6; 64; 10; 15.9427; 0.965194
88; 6; 64; 10; 15.9323; 0.962249
89; 6; 64; 10; 15.9323; 0.961759
90; 6; 64; 10; 15.9323; 0.961677
91; 6; 64; 10; 15.9323; 0.961663
92; 6; 64; 10; 15.9167; 0.949049
93; 6; 64; 10; 15.9167; 0.946946
94; 6; 64; 10; 15.9167; 0.946596
95; 6; 64; 10; 15.9167; 0.946538
96; 6; 64; 10; 15.9167; 0.946528
97; 6; 64; 10; 15.4661; 0.737014
98; 6; 64; 10; 15.4557; 0.69818
99; 6; 64; 10; 15.4557; 0.691707
100; 6; 64; 10; 15.4557; 0.690629
101; 6; 64; 10; 15.4557; 0.690449
102; 6; 64; 10; 15.4557; 0.690419
103; 6; 64; 10; 15.4453; 0.69272
104; 6; 64; 10; 15.4453; 0.693104
105; 6; 64; 10; 15.4453; 0.693167
106; 6; 64; 10; 15.4453; 0.693178
107; 6; 64; 10; 15.4453; 0.69318
108; 6; 64; 10; 15.4401; 0.698073
109; 6; 64; 10; 15.4401; 0.698888
110; 6; 64; 10; 15.4401; 0.699024
111; 6; 64; 10; 15.4401; 0.699047
112; 6; 64; 10; 15.4401; 0.69905
113; 6; 64; 10; 15.4297; 0.711117
114; 6; 64; 10; 15.4297; 0.713129
115; 6; 64; 10; 15.4297; 0.713464
116; 6; 64; 10; 15.4297; 0.71352
117; 6; 64; 10; 15.4297; 0.713529
118; 6; 64; 10; 15.2005; 0.618971
119; 6; 64; 10; 15.1901; 0.604818
120; 6; 64; 10; 15.1901; 0.60246
121; 6; 64; 10; 15.1901; 0.602066
122; 6; 64; 10; 15.1901; 0.602001
123; 6; 64; 10; 15.1901; 0.60199
124; 6; 64; 10; 15.1797; 0.601988
125; 6; 64; 10; 15.1797; 0.601988
126; 6; 64; 10; 15.1797; 0.601988
127; 6; 64; 10; 15.1797; 0.601988
128; 6; 64; 10; 15.1797; 0.601988
129; 6; 64; 10; 15.1745; 0.602386
130; 6; 64; 10; 15.1745; 0.602452
131; 6; 64; 10; 15.1745; 0.602463
132; 6; 64; 10; 15.1745; 0.602465
133; 6; 64; 10; 15.1745; 0.602465
134; 6; 64; 10; 15.1641; 0.601668
135; 6; 64; 10; 15.1641; 0.601535
136; 6; 64; 10; 15.1641; 0.601513
137; 6; 64; 10; 15.1641; 0.607292
138; 6; 64; 10; 15.1536; 0.607556
139; 7; 128; 10; 16.3192; 1.34792
140; 7; 128; 10; 16.2098; 1.40799
141; 7; 128; 10; 16.2054; 1.416
142; 7; 128; 10; 16.2054; 1.41714
143; 7; 128; 10; 16.2054; 1.41731
144; 7; 128; 10; 16.2054; 1.41733
145; 7; 128; 10; 16.2054; 1.41733
146; 7; 128; 10; 16.2009; 1.41652
147; 7; 128; 10; 16.2009; 1.41641
148; 7; 128; 10; 16.2009; 1.41639
149; 7; 128; 10; 16.2009; 1.41639
150; 7; 128; 10; 16.2009; 1.41639
151; 7; 128; 10; 16.1964; 1.41534
152; 7; 128; 10; 16.1964; 1.41519
153; 7; 128; 10; 16.1964; 1.41868
154; 7; 128; 10; 16.1875; 1.41861
155; 7; 128; 10; 16.1875; 1.4186
156; 7; 128; 10; 16.183; 1.41848
157; 7; 128; 10; 16.183; 1.41846
158; 7; 128; 10; 16.183; 1.41846
159; 7; 128; 10; 16.183; 1.41846
160; 7; 128; 10; 16.183; 1.41846
161; 7; 128; 10; 16.1406; 1.40619
162; 7; 128; 10; 16.1406; 1.40204
163; 7; 128; 10; 16.1406; 1.40145
164; 7; 128; 10; 16.1406; 1.40137
165; 7; 128; 10; 16.1406; 1.40136
166; 7; 128; 10; 16.1406; 1.40135
167; 7; 128; 10; 16.1317; 1.40515
168; 7; 128; 10; 16.1317; 1.40569
169; 7; 128; 10; 16.1317; 1.40576
170; 7; 128; 10; 16.1317; 1.40578
171; 7; 128; 10; 16.1317; 1.40578
172; 7; 128; 10; 16.1228; 1.41051
173; 7; 128; 10; 16.1228; 1.41119
174; 7; 128; 10; 16.1228; 1.41129
175; 7; 128; 10; 16.1228; 1.4113
176; 7; 128; 10; 16.1228; 1.4113
177; 7; 128; 10; 16.1183; 1.41119
178; 7; 128; 10; 16.1183; 1.41118
179; 7; 128; 10; 16.1183; 1.41118
180; 7; 128; 10; 16.1183; 1.41118
181; 7; 128; 10; 16.1183; 1.41118
182; 7; 128; 10; 16.1049; 1.41312
183; 7; 128; 10; 16.1049; 1.4134
184; 7; 128; 10; 16.1049; 1.41344
185; 7; 128; 10; 16.1049; 1.41345
186; 7; 128; 10; 16.1049; 1.41345
187; 7; 128; 10; 16.1049; 1.41345
188; 7; 128; 10; 16.1049; 1.42502
189; 7; 128; 10; 16.1049; 1.42668
190; 7; 128; 10; 16.1049; 1.42691
191; 7; 128; 10; 16.1049; 1.42695
192; 7; 128; 10; 16.1049; 1.42695
193; 7; 128; 10; 16.0871; 1.42538
194; 7; 128; 10; 16.0871; 1.42516
195; 7; 128; 10; 16.0871; 1.42512
196; 7; 128; 10; 16.0871; 1.42512
197; 7; 128; 10; 16.0871; 1.42512
198; 7; 128; 10; 16.0871; 1.42231
199; 7; 128; 10; 16.0871; 1.4219
200; 7; 128; 10; 16.0871; 1.42185
201; 7; 128; 10; 16.0871; 1.42184
202; 7; 128; 10; 16.0871; 1.42184
203; 7; 128; 10; 16.0558; 1.41958
204; 7; 128; 10; 16.0513; 1.42586
205; 7; 128; 10; 16.0513; 1.42676
206; 7; 128; 10; 16.0513; 1.42689
207; 7; 128; 10; 16.0513; 1.42691
208; 7; 128; 10; 16.0513; 1.42691
209; 7; 128; 10; 16.0424; 1.42899
210; 7; 128; 10; 16.0424; 1.42929
211; 7; 128; 10; 16.0424; 1.42933
212; 7; 128; 10; 16.0424; 1.42934
213; 7; 128; 10; 16.0424; 1.42934
214; 7; 128; 10; 16.029; 1.43649
215; 7; 128; 10; 16.029; 1.43751
216; 7; 128; 10; 16.029; 1.43992
217; 7; 128; 10; 16.0201; 1.43971
218; 7; 128; 10; 16.0201; 1.43968
219; 7; 128; 9; 16.0156; 1.44338
220; 7; 128; 9; 16.0156; 1.44391
221; 7; 128; 9; 16.0156; 1.44399
222; 7; 128; 9; 16.0156; 1.444
223; 7; 128; 9; 16.0156; 1.444
224; 7; 128; 9; 15.2042; 1.04069
225; 7; 128; 9; 15.1752; 0.979249
226; 7; 128; 9; 15.1663; 0.967722
227; 7; 128; 9; 15.1663; 0.966075
228; 7; 128; 9; 15.1663; 0.96584
229; 7; 128; 9; 15.1663; 0.965806
230; 7; 128; 9; 15.1663; 0.965801
231; 7; 128; 9; 15.1574; 0.962268
232; 7; 128; 9; 15.1574; 0.961763
233; 7; 128; 9; 15.1574; 0.961691
234; 7; 128; 9; 15.1574; 0.961681
235; 7; 128; 9; 15.1574; 0.961679
236; 7; 128; 9; 15.1484; 0.956348
237; 7; 128; 9; 15.1484; 0.955586
238; 7; 128; 9; 15.1484; 0.955477
239; 7; 128; 9; 15.1484; 0.955462
240; 7; 128; 9; 15.1484; 0.955459
241; 7; 128; 9; 15.144; 0.955365
242; 7; 128; 9; 15.144; 0.955351
243; 7; 128; 9; 15.144; 0.955349
244; 7; 128; 9; 15.144; 0.955349
245; 7; 128; 9; 15.144; 0.955349
246; 7; 128; 9; 15.1306; 0.953908
247; 7; 128; 9; 15.1306; 0.948281
248; 7; 128; 9; 15.1306; 0.947477
249; 7; 128; 9; 15.1306; 0.947363
250; 7; 128; 9; 15.1306; 0.947346
251; 7; 128; 9; 15.1306; 0.947344
252; 7; 128; 9; 15.1261; 0.947839
253; 7; 128; 9; 15.1261; 0.94791
254; 7; 128; 9; 15.1261; 0.94792
255; 7; 128; 9; 15.1261; 0.947922
256; 7; 128; 9; 15.1261; 0.947922
257; 7; 128; 9; 15.1217; 0.948218
258; 7; 128; 9; 15.1217; 0.948261
259; 7; 128; 9; 15.1217; 0.948267
260; 7; 128; 9; 15.1217; 0.948268
261; 7; 128; 9; 15.1217; 0.948268
262; 7; 128; 9; 15.1172; 0.948169
263; 7; 128; 9; 15.1127; 0.951896
264; 7; 128; 9; 15.1127; 0.946319
265; 7; 128; 9; 15.1038; 0.945101
266; 7; 128; 9; 15.1038; 0.944927
267; 7; 128; 9; 15.1038; 0.944902
268; 7; 128; 9; 15.0837; 0.940126
269; 7; 128; 9; 15.0837; 0.939443
270; 7; 128; 9; 15.0837; 0.939346
271; 7; 128; 9; 15.0837; 0.945467
272; 7; 128; 9; 15.0748; 0.945944
273; 7; 128; 9; 14.6763; 0.718093
274; 7; 128; 9; 14.6652; 0.683193
275; 7; 128; 9; 14.6652; 0.677608
276; 7; 128; 9; 14.6607; 0.675905
277; 7; 128; 9; 14.6562; 0.674544
278; 7; 128; 9; 14.6518; 0.674247
279; 7; 128; 9; 14.6451; 0.675406
280; 7; 128; 9; 14.6451; 0.675572
281; 7; 128; 9; 14.6451; 0.675595
282; 7; 128; 9; 14.6451; 0.675599
283; 7; 128; 9; 14.6451; 0.667486
284; 7; 128; 9; 14.6406; 0.672154
285; 7; 128; 9; 14.6362; 0.671131
286; 7; 128; 9; 14.6317; 0.670871
287; 7; 128; 9; 14.6317; 0.674406
288; 7; 128; 9; 14.6228; 0.674472
289; 7; 128; 9; 14.6161; 0.674953
290; 7; 128; 9; 14.6161; 0.672795
291; 7; 128; 9; 14.6116; 0.676994
292; 7; 128; 9; 14.6071; 0.677486
293; 7; 128; 9; 14.6071; 0.677557
294; 7; 128; 9; 14.4386; 0.616134
295; 7; 128; 9; 14.4342; 0.607984
296; 7; 128; 9; 14.4342; 0.606819
297; 7; 128; 9; 14.4342; 0.606653
298; 7; 128; 9; 14.4342; 0.606629
299; 7; 128; 9; 14.4342; 0.606626
300; 7; 128; 9; 14.4275; 0.606532
301; 7; 128; 9; 14.4275; 0.606519
302; 7; 128; 9; 14.4275; 0.606517
303; 7; 128; 9; 14.4275; 0.606516
304; 7; 128; 9; 14.4275; 0.606516
305; 7; 128; 9; 14.4208; 0.60586
306; 7; 128; 9; 14.4208; 0.605766
307; 7; 128; 9; 14.4208; 0.603138
308; 7; 128; 9; 14.4163; 0.602652
309; 7; 128; 9; 14.4163; 0.602583
310; 7; 128; 9; 14.4096; 0.601974
311; 7; 128; 9; 14.4096; 0.601887
312; 7; 128; 9; 14.4096; 0.601875
313; 7; 128; 9; 14.4096; 0.591294
314; 7; 128; 9; 14.4051; 0.589657
315; 8; 256; 9; 15.5161; 1.28189
316; 8; 256; 9; 15.4243; 1.34353
317; 8; 256; 9; 15.4224; 1.35403
318; 8; 256; 9; 15.4224; 1.35535
319; 8; 256; 9; 15.4224; 1.35236
320; 8; 256; 9; 15.4185; 1.35187
321; 8; 256; 9; 15.4185; 1.35181
322; 8; 256; 9; 15.4146; 1.35127
323; 8; 256; 9; 15.4146; 1.3512
324; 8; 256; 9; 15.4146; 1.3512
325; 8; 256; 9; 15.4146; 1.34764
326; 8; 256; 9; 15.4106; 1.34707
327; 8; 256; 9; 15.4087; 1.3494
328; 8; 256; 9; 15.4087; 1.34969
329; 8; 256; 9; 15.4087; 1.34973
330; 8; 256; 9; 15.4087; 1.34973
331; 8; 256; 9; 15.4087; 1.34973
332; 8; 256; 9; 15.4048; 1.35122
333; 8; 256; 9; 15.4048; 1.35141
334; 8; 256; 9; 15.4048; 1.35143
335; 8; 256; 9; 15.4048; 1.35144
336; 8; 256; 9; 15.4048; 1.35144
337; 8; 256; 9; 15.3433; 1.33237
338; 8; 256; 9; 15.3374; 1.32904
339; 8; 256; 9; 15.3374; 1.32862
340; 8; 256; 9; 15.3374; 1.32857
341; 8; 256; 9; 15.3374; 1.32856
342; 8; 256; 9; 15.3374; 1.32856
343; 8; 256; 9; 15.3354; 1.32853
344; 8; 256; 9; 15.3354; 1.32853
345; 8; 256; 9; 15.3354; 1.32853
346; 8; 256; 9; 15.3354; 1.32853
347; 8; 256; 9; 15.3354; 1.32853
348; 8; 256; 9; 15.3354; 1.32775
349; 8; 256; 9; 15.3354; 1.32766
350; 8; 256; 9; 15.3354; 1.32764
351; 8; 256; 9; 15.3354; 1.32361
352; 8; 256; 9; 15.3315; 1.32297
353; 8; 256; 9; 15.3296; 1.32532
354; 8; 256; 9; 15.3296; 1.32562
355; 8; 256; 9; 15.3296; 1.32102
356; 8; 256; 9; 15.3257; 1.32031
357; 8; 256; 9; 15.3257; 1.32022
358; 8; 256; 9; 15.2866; 1.30677
359; 8; 256; 9; 15.2847; 1.3042
360; 8; 256; 9; 15.2847; 1.30388
361; 8; 256; 9; 15.2847; 1.30384
362; 8; 256; 9; 15.2847; 1.30383
363; 8; 256; 9; 15.2847; 1.30383
364; 8; 256; 9; 15.2827; 1.3038
365; 8; 256; 9; 15.2827; 1.3038
366; 8; 256; 9; 15.2827; 1.3038
367; 8; 256; 9; 15.2827; 1.3038
368; 8; 256; 9; 15.2827; 1.3038
369; 8; 256; 9; 15.2827; 1.30288
370; 8; 256; 9; 15.2827; 1.30276
371; 8; 256; 9; 15.2827; 1.30275
372; 8; 256; 9; 15.2827; 1.29735
373; 8; 256; 9; 15.2788; 1.29651
374; 8; 256; 9; 15.2769; 1.29539
375; 8; 256; 9; 15.2769; 1.29525
