iteration; levels; best; avg; dev
259; 27; 8; 9.09912; 0.422798
260; 27; 8; 9.09912; 0.422699
261; 27; 8; 9.09897; 0.422648
262; 27; 8; 9.09886; 0.422535
263; 27; 8; 9.09909; 0.422569
264; 27; 8; 9.09908; 0.42247
265; 27; 8; 9.09688; 0.422262
266; 27; 8; 9.09673; 0.422209
267; 27; 8; 9.09557; 0.422047
268; 27; 8; 9.0953; 0.422115
269; 27; 8; 9.0953; 0.421876
270; 27; 8; 9.09554; 0.421955
271; 27; 8; 9.09553; 0.421861
272; 27; 8; 9.09521; 0.421883
273; 27; 8; 9.09521; 0.421787
274; 27; 8; 9.09506; 0.421739
275; 27; 8; 9.09476; 0.421549
276; 27; 8; 9.0953; 0.422146
277; 27; 8; 9.09525; 0.422025
278; 27; 8; 9.09529; 0.422127
279; 27; 8; 9.09576; 0.422691
280; 27; 8; 9.09563; 0.422639
281; 27; 8; 9.0952; 0.422479
282; 27; 8; 9.09503; 0.422354
283; 27; 8; 9.09456; 0.422286
284; 27; 8; 9.09464; 0.422153
285; 27; 8; 9.09336; 0.42198
286; 27; 8; 9.09277; 0.422046
287; 27; 8; 9.09282; 0.422141
288; 27; 8; 9.09241; 0.422019
289; 27; 8; 9.09213; 0.421755
290; 28; 8; 9.09214; 0.421525
291; 28; 8; 9.05325; 0.406409
292; 28; 8; 9.05337; 0.405816
293; 28; 8; 9.05347; 0.40566
294; 28; 8; 9.05321; 0.405416
295; 28; 8; 9.05332; 0.405354
296; 28; 8; 9.05343; 0.405298
297; 29; 8; 9.05342; 0.405208
298; 29; 8; 9.01582; 0.390415
299; 29; 8; 9.01558; 0.389989
300; 29; 8; 9.01581; 0.390012
301; 29; 8; 9.01569; 0.38995
302; 29; 8; 9.0158; 0.389898
303; 29; 8; 9.01568; 0.389577
304; 29; 8; 9.01224; 0.388407
305; 29; 8; 9.01235; 0.388317
306; 29; 8; 9.01223; 0.388276
307; 29; 8; 9.00921; 0.388946
308; 29; 8; 9.00625; 0.389475
309; 29; 8; 9.0061; 0.389411
310; 29; 8; 9.00564; 0.389067
311; 29; 8; 9.00328; 0.389221
312; 29; 8; 9.00329; 0.389124
313; 29; 8; 9.00318; 0.38906
314; 29; 8; 9.00339; 0.389121
315; 29; 8; 9.00349; 0.389076
316; 29; 8; 9.00381; 0.389317
317; 29; 8; 9.00057; 0.388369
318; 29; 8; 9.00046; 0.388299
319; 29; 8; 9.00034; 0.388259
320; 29; 8; 9.00022; 0.38808
321; 29; 8; 8.99999; 0.388152
322; 29; 8; 8.99996; 0.388034
323; 29; 8; 9.00024; 0.388226
324; 29; 8; 9.00055; 0.388465
325; 29; 8; 9.00034; 0.388529
326; 29; 8; 9.0003; 0.388411
327; 30; 8; 9.00037; 0.388299
328; 30; 8; 8.96318; 0.374619
329; 30; 8; 8.96222; 0.373961
330; 30; 8; 8.96215; 0.373715
331; 30; 8; 8.96212; 0.373575
332; 30; 8; 8.96199; 0.373478
333; 30; 8; 8.96218; 0.373529
334; 30; 8; 8.96151; 0.373293
335; 30; 8; 8.9617; 0.373339
336; 30; 8; 8.96157; 0.37325
337; 30; 8; 8.96184; 0.373406
338; 30; 8; 8.9619; 0.373328
339; 30; 8; 8.96157; 0.373531
340; 30; 8; 8.96147; 0.373503
341; 30; 8; 8.95942; 0.373562
342; 30; 8; 8.95951; 0.37352
343; 31; 8; 8.95968; 0.373514
344; 31; 8; 8.92869; 0.361359
345; 31; 8; 8.92868; 0.360882
346; 32; 8; 8.92846; 0.360768
347; 32; 8; 8.89953; 0.349451
348; 32; 8; 8.89941; 0.349031
349; 32; 8; 8.89946; 0.348943
350; 32; 8; 8.89955; 0.348885
351; 32; 8; 8.8999; 0.349282
352; 32; 8; 8.89987; 0.349194
353; 32; 8; 8.89995; 0.34915
354; 32; 8; 8.89916; 0.348832
355; 32; 8; 8.89924; 0.348781
356; 33; 8; 8.89898; 0.348781
357; 33; 8; 8.87174; 0.338028
358; 33; 8; 8.87024; 0.33682
359; 33; 8; 8.87005; 0.336613
360; 33; 8; 8.86969; 0.336405
361; 33; 8; 8.86958; 0.336338
362; 33; 8; 8.86938; 0.336352
363; 33; 8; 8.86927; 0.336292
364; 33; 8; 8.86943; 0.336333
365; 33; 8; 8.86942; 0.336202
366; 33; 8; 8.86922; 0.336228
367; 33; 8; 8.86938; 0.336312
368; 33; 8; 8.86923; 0.336178
369; 33; 8; 8.86922; 0.336114
370; 33; 8; 8.86929; 0.336074
371; 33; 8; 8.86927; 0.335981
372; 34; 8; 8.86926; 0.335919
373; 34; 8; 8.84369; 0.325966
374; 34; 8; 8.84384; 0.325713
375; 34; 8; 8.83904; 0.32574
376; 34; 8; 8.83911; 0.325705
377; 34; 8; 8.83902; 0.325558
378; 34; 8; 8.83901; 0.325497
379; 34; 8; 8.83898; 0.325408
380; 34; 8; 8.83898; 0.325349
381; 35; 8; 8.8364; 0.32459
382; 35; 8; 8.81247; 0.31521
383; 35; 8; 8.81237; 0.314889
384; 36; 8; 8.80925; 0.314318
385; 36; 8; 8.78671; 0.30542
386; 36; 8; 8.78676; 0.305112
387; 36; 8; 8.78566; 0.304959
388; 36; 8; 8.78557; 0.304984
389; 36; 8; 8.78542; 0.305042
390; 36; 8; 8.78499; 0.304797
391; 36; 8; 8.78506; 0.304758
392; 36; 8; 8.78512; 0.304726
393; 36; 8; 8.7848; 0.304571
394; 36; 8; 8.78471; 0.304504
395; 37; 8; 8.78446; 0.304472
396; 37; 8; 8.76225; 0.295444
397; 37; 8; 8.76216; 0.295151
398; 37; 8; 8.76193; 0.29529
399; 37; 8; 8.75879; 0.295363
400; 37; 8; 8.7587; 0.295316
401; 38; 8; 8.75863; 0.295293
402; 38; 8; 8.73839; 0.287354
403; 38; 8; 8.73824; 0.287168
404; 38; 8; 8.73849; 0.287456
405; 38; 8; 8.7384; 0.287416
406; 38; 8; 8.73846; 0.287385
407; 38; 8; 8.73844; 0.287311
408; 38; 8; 8.73842; 0.287235
409; 39; 8; 8.73831; 0.287024
410; 39; 8; 8.71383; 0.282041
411; 39; 8; 8.71381; 0.281842
412; 39; 8; 8.71387; 0.281809
413; 39; 8; 8.7138; 0.281788
414; 39; 8; 8.7138; 0.281652
415; 39; 8; 8.71381; 0.281909
416; 40; 8; 8.71369; 0.281847
417; 40; 8; 8.69603; 0.274913
418; 40; 8; 8.69118; 0.276529
419; 40; 8; 8.69094; 0.27653
420; 41; 8; 8.69091; 0.276462
421; 41; 8; 8.6736; 0.269497
422; 41; 8; 8.67353; 0.269272
423; 41; 8; 8.67379; 0.269663
424; 41; 8; 8.67373; 0.269641
425; 42; 8; 8.67053; 0.269525
426; 42; 8; 8.6545; 0.263086
427; 43; 8; 8.65467; 0.263034
428; 43; 8; 8.63939; 0.256768
429; 43; 8; 8.63933; 0.256605
430; 43; 8; 8.63719; 0.25603
431; 44; 8; 8.63723; 0.255968
432; 44; 8; 8.62273; 0.250077
433; 44; 8; 8.62243; 0.24951
434; 44; 8; 8.62224; 0.249404
435; 44; 8; 8.62234; 0.249413
436; 44; 8; 8.62213; 0.249609
437; 44; 8; 8.62208; 0.249596
438; 44; 8; 8.62191; 0.249483
439; 44; 8; 8.62194; 0.249433
440; 44; 8; 8.62194; 0.249318
441; 44; 8; 8.62192; 0.249256
442; 44; 8; 8.62178; 0.249055
443; 44; 8; 8.62029; 0.249294
444; 44; 8; 8.62049; 0.249515
445; 44; 8; 8.62048; 0.249481
446; 44; 8; 8.62042; 0.249453
447; 44; 8; 8.61902; 0.249583
448; 44; 8; 8.6183; 0.249376
449; 45; 8; 8.61828; 0.249312
450; 45; 8; 8.60454; 0.243723
451; 45; 8; 8.60472; 0.243785
452; 45; 8; 8.60471; 0.24375
453; 45; 8; 8.60479; 0.243747
454; 45; 8; 8.60473; 0.243701
455; 45; 8; 8.60397; 0.24356
456; 45; 8; 8.60381; 0.243539
457; 45; 8; 8.60385; 0.243513
458; 46; 8; 8.60322; 0.243355
459; 46; 8; 8.59015; 0.238028
460; 46; 8; 8.59032; 0.238088
461; 46; 8; 8.59018; 0.237968
462; 46; 8; 8.59018; 0.237931
463; 46; 8; 8.59022; 0.237905
464; 46; 8; 8.59034; 0.237974
465; 46; 8; 8.5902; 0.237894
466; 46; 8; 8.58948; 0.237662
467; 46; 8; 8.58925; 0.237547
468; 46; 8; 8.58929; 0.237519
469; 46; 8; 8.58923; 0.237476
470; 47; 8; 8.58935; 0.237543
471; 47; 8; 8.57679; 0.232437
472; 47; 8; 8.57673; 0.232296
473; 47; 8; 8.57664; 0.232202
474; 47; 8; 8.57628; 0.232069
475; 47; 8; 8.5763; 0.232024
476; 47; 8; 8.57627; 0.231913
477; 47; 8; 8.5762; 0.231886
478; 47; 8; 8.5762; 0.231844
479; 48; 8; 8.57604; 0.231717
480; 48; 8; 8.56403; 0.226855
481; 48; 8; 8.56395; 0.22666
482; 48; 8; 8.56385; 0.226672
483; 49; 8; 8.56383; 0.226623
484; 49; 8; 8.55214; 0.222029
485; 49; 8; 8.55235; 0.222228
486; 49; 8; 8.55191; 0.222209
487; 49; 8; 8.55188; 0.222145
488; 50; 8; 8.55183; 0.222112
489; 50; 8; 8.54073; 0.217639
490; 50; 8; 8.54076; 0.217503
491; 50; 8; 8.54069; 0.217456
492; 50; 8; 8.54068; 0.217407
493; 51; 8; 8.54049; 0.217291
494; 51; 8; 8.52981; 0.212927
495; 51; 8; 8.52906; 0.212297
496; 51; 8; 8.52901; 0.212265
497; 52; 8; 8.52904; 0.212227
498; 52; 8; 8.51888; 0.208051
499; 52; 8; 8.51885; 0.207892
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 1; 13; 13.5; 0.5
3; 2; 12; 14; 1.3165
4; 2; 12; 12.875; 1.07283
5; 3; 11; 13.15; 1.16058
6; 4; 10; 12.2222; 0.907477
7; 4; 10; 11.4911; 0.734122
8; 4; 10; 11.4208; 0.666741
9; 4; 10; 11.4444; 0.62801
10; 4; 10; 11.5536; 0.680573
11; 4; 10; 11.4835; 0.691599
12; 4; 10; 11.5167; 0.690259
13; 5; 10; 11.5115; 0.714213
14; 5; 10; 11.2169; 0.567667
15; 5; 10; 11.2183; 0.531039
16; 5; 10; 11.226; 0.514155
17; 5; 10; 11.2409; 0.499437
18; 5; 10; 11.2511; 0.498044
19; 5; 10; 11.2542; 0.501298
20; 5; 10; 11.2845; 0.513298
21; 5; 10; 11.2924; 0.506406
22; 6; 10; 11.2888; 0.500194
23; 6; 10; 11.0611; 0.417732
24; 7; 10; 11.0739; 0.401067
25; 7; 10; 10.922; 0.3419
26; 7; 10; 10.9254; 0.333369
27; 8; 9; 10.9284; 0.331576
28; 8; 9; 10.6179; 0.497565
29; 8; 9; 10.6114; 0.518299
30; 8; 9; 10.6038; 0.526054
31; 8; 9; 10.6197; 0.534039
32; 8; 9; 10.5654; 0.576676
33; 8; 9; 10.5634; 0.579998
34; 8; 9; 10.562; 0.579327
35; 8; 9; 10.5642; 0.576541
36; 8; 9; 10.5604; 0.578632
37; 8; 9; 10.5564; 0.577351
38; 8; 9; 10.5548; 0.575734
39; 8; 9; 10.5466; 0.579778
40; 8; 9; 10.5454; 0.578338
41; 8; 9; 10.5429; 0.57604
42; 9; 9; 10.544; 0.573449
43; 9; 9; 10.3341; 0.522883
44; 9; 9; 10.3309; 0.514982
45; 9; 9; 10.3322; 0.51174
46; 9; 9; 10.3212; 0.508643
47; 9; 9; 10.3175; 0.50747
48; 9; 9; 10.3168; 0.512072
49; 9; 9; 10.3157; 0.511886
50; 9; 9; 10.3152; 0.510182
51; 9; 9; 10.3251; 0.519918
52; 9; 9; 10.3278; 0.519799
53; 10; 9; 10.327; 0.517975
54; 10; 9; 10.1912; 0.465364
55; 10; 9; 10.1899; 0.459992
56; 10; 9; 10.1893; 0.457934
57; 10; 9; 10.1906; 0.456346
58; 10; 9; 10.197; 0.463205
59; 10; 9; 10.1929; 0.463214
60; 10; 9; 10.1874; 0.464706
61; 10; 9; 10.1845; 0.466741
62; 10; 9; 10.1793; 0.468051
63; 10; 9; 10.1806; 0.466796
64; 10; 9; 10.1811; 0.465501
65; 10; 9; 10.18; 0.464151
66; 10; 9; 10.1806; 0.462591
67; 10; 9; 10.1788; 0.460795
68; 10; 9; 10.1809; 0.459537
69; 10; 9; 10.1567; 0.464676
70; 10; 9; 10.1535; 0.465993
71; 10; 9; 10.1562; 0.46621
72; 10; 9; 10.1375; 0.46782
73; 10; 9; 10.1381; 0.466714
74; 11; 9; 10.1374; 0.466099
75; 11; 9; 10.0302; 0.422254
76; 11; 9; 10.0293; 0.417338
77; 12; 9; 10.028; 0.417714
78; 12; 9; 9.94271; 0.383809
79; 12; 9; 9.94157; 0.380419
80; 12; 9; 9.94188; 0.379491
81; 13; 9; 9.94177; 0.378379
82; 13; 9; 9.86966; 0.348389
83; 13; 9; 9.87009; 0.345251
84; 13; 9; 9.87186; 0.345024
85; 13; 9; 9.87303; 0.344517
86; 13; 9; 9.87294; 0.343503
87; 13; 9; 9.87192; 0.342404
88; 13; 9; 9.87403; 0.342481
89; 13; 9; 9.87302; 0.341496
90; 13; 9; 9.87421; 0.340796
91; 14; 9; 9.87354; 0.34011
92; 14; 9; 9.80972; 0.314358
93; 14; 9; 9.80805; 0.312119
94; 15; 9; 9.80911; 0.311422
95; 15; 9; 9.75436; 0.289818
96; 15; 9; 9.75495; 0.288349
97; 15; 9; 9.75344; 0.288594
98; 16; 9; 9.75428; 0.288821
99; 16; 9; 9.70642; 0.270052
100; 16; 9; 9.70721; 0.268562
101; 17; 9; 9.69966; 0.26724
102; 17; 9; 9.65697; 0.252096
103; 17; 9; 9.65603; 0.25102
104; 17; 9; 9.65564; 0.25094
105; 17; 9; 9.6535; 0.249969
106; 18; 9; 9.65404; 0.249429
107; 18; 9; 9.61821; 0.235088
108; 18; 9; 9.61923; 0.234326
109; 18; 9; 9.61891; 0.234178
110; 19; 9; 9.61887; 0.233673
111; 19; 9; 9.58078; 0.222505
112; 19; 9; 9.58097; 0.221527
113; 20; 9; 9.5814; 0.221435
114; 20; 9; 9.55294; 0.21006
115; 20; 9; 9.5529; 0.209045
116; 21; 9; 9.55281; 0.208664
117; 21; 9; 9.52535; 0.199248
118; 22; 9; 9.52492; 0.198325
119; 22; 9; 9.49734; 0.189307
120; 22; 9; 9.49734; 0.188501
121; 23; 9; 9.4971; 0.188112
122; 23; 9; 9.47522; 0.179646
123; 24; 9; 9.47378; 0.180141
124; 24; 9; 9.45413; 0.172446
125; 24; 9; 9.45393; 0.171805
126; 25; 9; 9.45393; 0.171432
127; 25; 9; 9.43455; 0.16387
128; 25; 9; 9.43519; 0.163586
129; 25; 9; 9.4353; 0.163321
130; 26; 9; 9.4348; 0.163221
131; 26; 9; 9.41584; 0.1573
132; 26; 9; 9.41562; 0.156844
133; 27; 9; 9.41603; 0.156641
134; 27; 9; 9.40072; 0.150602
135; 27; 9; 9.40111; 0.150202
136; 27; 9; 9.40081; 0.150306
137; 28; 9; 9.40092; 0.150107
138; 28; 9; 9.38608; 0.144603
139; 28; 9; 9.38401; 0.144002
140; 29; 9; 9.38383; 0.144004
141; 29; 9; 9.37036; 0.138951
142; 29; 9; 9.37043; 0.138632
143; 30; 9; 9.37076; 0.138649
144; 30; 9; 9.3587; 0.133919
145; 31; 9; 9.35862; 0.133628
146; 31; 9; 9.34638; 0.129514
147; 32; 9; 9.34532; 0.128617
148; 32; 9; 9.33475; 0.124381
149; 33; 9; 9.33481; 0.124124
150; 33; 9; 9.32406; 0.120539
151; 33; 9; 9.32407; 0.120218
152; 34; 9; 9.32416; 0.120032
153; 34; 9; 9.31418; 0.115972
154; 35; 8; 9.31405; 0.115864
155; 35; 8; 9.23756; 0.231491
156; 35; 8; 9.23778; 0.234571
157; 35; 8; 9.23723; 0.234844
158; 35; 8; 9.23786; 0.235196
159; 35; 8; 9.20987; 0.267553
160; 35; 8; 9.20958; 0.268402
161; 35; 8; 9.20932; 0.268601
162; 35; 8; 9.20916; 0.268341
163; 35; 8; 9.20925; 0.268145
164; 36; 8; 9.20931; 0.267818
165; 36; 8; 9.15609; 0.274261
166; 36; 8; 9.15634; 0.274291
167; 36; 8; 9.15641; 0.274161
168; 36; 8; 9.15466; 0.273866
169; 36; 8; 9.15468; 0.273684
170; 36; 8; 9.15474; 0.273538
171; 36; 8; 9.15487; 0.273424
172; 36; 8; 9.15456; 0.273586
173; 36; 8; 9.15475; 0.273537
174; 36; 8; 9.15313; 0.27337
175; 36; 8; 9.15309; 0.273234
176; 36; 8; 9.15283; 0.273171
177; 36; 8; 9.15273; 0.273172
178; 36; 8; 9.15281; 0.273013
179; 36; 8; 9.15121; 0.273063
180; 36; 8; 9.15122; 0.272893
181; 36; 8; 9.14229; 0.274805
182; 36; 8; 9.1425; 0.274883
183; 36; 8; 9.14244; 0.274611
184; 36; 8; 9.14234; 0.274456
185; 36; 8; 9.14239; 0.274361
186; 36; 8; 9.13075; 0.277367
187; 36; 8; 9.12808; 0.276313
188; 36; 8; 9.12828; 0.27631
189; 36; 8; 9.12803; 0.276264
190; 36; 8; 9.12779; 0.276215
191; 36; 8; 9.12647; 0.276086
192; 37; 8; 9.12638; 0.275942
193; 37; 8; 9.081; 0.281979
194; 37; 8; 9.08022; 0.281514
195; 38; 8; 9.06196; 0.322719
196; 38; 8; 9.02205; 0.320864
197; 38; 8; 9.02209; 0.320733
198; 38; 8; 9.02232; 0.320787
199; 38; 8; 9.02218; 0.32064
200; 38; 8; 9.02249; 0.320692
201; 38; 8; 9.02299; 0.321126
202; 38; 8; 9.02303; 0.321056
203; 38; 8; 9.02293; 0.320948
204; 38; 8; 9.02297; 0.320855
205; 38; 8; 9.01874; 0.320384
206; 38; 8; 9.01803; 0.320076
207; 38; 8; 9.0179; 0.319925
208; 39; 8; 9.01764; 0.319861
209; 39; 8; 8.99036; 0.311221
210; 39; 8; 8.9902; 0.311
211; 39; 8; 8.9904; 0.311045
212; 39; 8; 8.98998; 0.311033
213; 40; 8; 8.98962; 0.31111
214; 40; 8; 8.96213; 0.302595
215; 40; 8; 8.95527; 0.304326
216; 40; 8; 8.9552; 0.30437
217; 41; 8; 8.95512; 0.304371
218; 41; 8; 8.93186; 0.29687
219; 41; 8; 8.93193; 0.296479
220; 41; 8; 8.93174; 0.296445
221; 41; 8; 8.92885; 0.295888
222; 41; 8; 8.92889; 0.295807
223; 41; 8; 8.92882; 0.295804
224; 41; 8; 8.92919; 0.296035
225; 42; 8; 8.92916; 0.295973
226; 42; 8; 8.90682; 0.288868
227; 42; 8; 8.90662; 0.288643
228; 42; 8; 8.90633; 0.288755
229; 42; 8; 8.90492; 0.288037
230; 43; 8; 8.90508; 0.288001
231; 43; 8; 8.88417; 0.281255
232; 43; 8; 8.88409; 0.280863
233; 43; 8; 8.88359; 0.281292
234; 43; 8; 8.88353; 0.281208
235; 43; 8; 8.88318; 0.280932
236; 43; 8; 8.88308; 0.280811
237; 43; 8; 8.87486; 0.284233
238; 43; 8; 8.87447; 0.284526
239; 43; 8; 8.87429; 0.284474
240; 43; 8; 8.87397; 0.28444
241; 44; 8; 8.87394; 0.284377
242; 44; 8; 8.85359; 0.277722
243; 44; 8; 8.85344; 0.277541
244; 44; 8; 8.85351; 0.277493
245; 44; 8; 8.85344; 0.277254
246; 45; 8; 8.85332; 0.277241
247; 45; 8; 8.83346; 0.270685
248; 45; 8; 8.83335; 0.27053
249; 45; 8; 8.8331; 0.27056
250; 45; 8; 8.83347; 0.271128
251; 46; 8; 8.83324; 0.27122
252; 46; 8; 8.81502; 0.265314
253; 47; 8; 8.80656; 0.270442
254; 47; 8; 8.78955; 0.264834
255; 47; 8; 8.78939; 0.264464
256; 47; 8; 8.78938; 0.264379
257; 47; 8; 8.78935; 0.264275
258; 47; 8; 8.78714; 0.263733
259; 48; 8; 8.78707; 0.263621
260; 48; 8; 8.77069; 0.258044
261; 48; 8; 8.77062; 0.25783
262; 48; 8; 8.7706; 0.257773
263; 48; 8; 8.7698; 0.257316
264; 48; 8; 8.77001; 0.257472
265; 48; 8; 8.76999; 0.257423
266; 48; 8; 8.76953; 0.257251
267; 49; 8; 8.76965; 0.257256
268; 49; 8; 8.7538; 0.251791
269; 49; 8; 8.75371; 0.251672
270; 49; 8; 8.75372; 0.25159
271; 49; 8; 8.75365; 0.251497
272; 49; 8; 8.75351; 0.251285
273; 49; 8; 8.752; 0.250773
274; 49; 8; 8.75188; 0.250735
275; 50; 8; 8.75194; 0.2507
276; 50; 8; 8.72982; 0.25122
277; 50; 8; 8.72978; 0.251147
278; 50; 8; 8.72959; 0.251213
279; 50; 8; 8.72955; 0.251149
280; 50; 8; 8.7296; 0.251115
281; 51; 8; 8.72908; 0.251035
282; 51; 8; 8.7112; 0.246338
283; 51; 8; 8.71115; 0.246144
284; 51; 8; 8.70412; 0.25221
285; 51; 8; 8.70096; 0.25229
286; 51; 8; 8.69377; 0.25896
287; 51; 8; 8.69346; 0.258845
288; 52; 8; 8.69342; 0.258781
289; 52; 8; 8.67952; 0.253413
290; 52; 8; 8.67884; 0.252942
291; 53; 8; 8.67889; 0.252904
292; 53; 8; 8.66592; 0.247865
293; 54; 8; 8.66567; 0.247891
294; 54; 8; 8.6532; 0.243095
295; 54; 8; 8.65252; 0.242593
296; 54; 8; 8.65259; 0.242578
297; 54; 8; 8.65256; 0.24252
298; 55; 8; 8.65254; 0.242479
299; 55; 8; 8.63769; 0.238163
300; 56; 8; 8.63592; 0.237712
301; 56; 8; 8.62448; 0.233434
302; 56; 8; 8.62452; 0.233313
303; 56; 8; 8.62441; 0.233269
304; 56; 8; 8.62419; 0.233204
305; 56; 8; 8.62416; 0.233147
306; 56; 8; 8.62413; 0.233091
307; 57; 8; 8.62273; 0.232663
308; 57; 8; 8.61182; 0.228498
309; 57; 8; 8.61174; 0.228401
310; 57; 8; 8.61152; 0.228519
311; 57; 8; 8.61143; 0.228498
312; 58; 8; 8.61153; 0.228527
313; 58; 8; 8.60083; 0.224632
314; 59; 8; 8.60078; 0.224496
315; 59; 8; 8.59001; 0.220161
316; 60; 8; 8.5898; 0.220012
317; 60; 8; 8.57615; 0.21721
318; 60; 8; 8.57607; 0.21713
319; 60; 8; 8.57594; 0.217172
320; 61; 8; 8.57565; 0.217037
321; 61; 8; 8.56625; 0.213439
322; 61; 8; 8.56641; 0.213549
323; 62; 8; 8.56631; 0.213487
324; 62; 8; 8.55716; 0.20992
325; 62; 8; 8.55713; 0.209815
326; 62; 8; 8.55717; 0.209792
327; 62; 8; 8.55517; 0.209401
328; 62; 8; 8.55516; 0.209362
329; 62; 8; 8.55508; 0.209324
330; 63; 8; 8.55469; 0.209023
331; 63; 8; 8.54581; 0.205679
332; 63; 8; 8.54449; 0.205411
333; 64; 8; 8.54463; 0.205512
334; 64; 8; 8.53518; 0.2018
335; 65; 8; 8.53493; 0.201646
336; 65; 8; 8.52375; 0.19929
337; 65; 8; 8.52382; 0.199263
338; 65; 8; 8.52381; 0.199232
339; 66; 8; 8.52394; 0.199331
340; 66; 8; 8.51509; 0.195958
341; 66; 8; 8.51403; 0.195548
342; 67; 8; 8.51391; 0.195563
343; 67; 8; 8.50367; 0.19328
344; 67; 8; 8.50371; 0.193217
345; 68; 8; 8.50065; 0.194397
346; 68; 8; 8.49328; 0.191455
347; 68; 8; 8.49307; 0.191338
348; 68; 8; 8.49298; 0.191265
349; 68; 8; 8.49282; 0.191027
350; 69; 8; 8.49257; 0.190973
351; 69; 8; 8.48551; 0.188226
352; 69; 8; 8.48549; 0.18813
353; 69; 8; 8.48543; 0.188097
354; 70; 8; 8.48363; 0.187976
355; 70; 8; 8.47648; 0.184964
356; 71; 8; 8.47646; 0.184882
357; 71; 8; 8.4697; 0.182264
358; 71; 8; 8.4696; 0.182258
359; 72; 8; 8.46955; 0.182232
360; 72; 8; 8.46266; 0.179956
361; 72; 8; 8.46269; 0.179907
362; 73; 8; 8.46102; 0.179785
363; 73; 8; 8.45465; 0.177303
364; 73; 8; 8.45444; 0.177042
365; 73; 8; 8.45431; 0.176856
366; 74; 8; 8.45428; 0.176774
367; 74; 8; 8.44618; 0.174428
368; 74; 8; 8.44587; 0.174098
369; 74; 8; 8.44582; 0.174069
370; 75; 8; 8.44582; 0.174039
371; 75; 8; 8.43987; 0.171688
372; 76; 8; 8.43908; 0.171339
373; 76; 8; 8.43256; 0.168754
374; 77; 8; 8.43261; 0.168728
375; 77; 8; 8.42694; 0.16652
376; 77; 8; 8.42686; 0.166529
377; 78; 8; 8.42684; 0.166468
378; 78; 8; 8.42127; 0.164312
379; 79; 8; 8.42133; 0.164298
380; 79; 8; 8.41597; 0.162165
381; 79; 8; 8.4159; 0.162076
382; 79; 8; 8.41581; 0.162091
383; 79; 8; 8.4159; 0.162167
384; 80; 8; 8.41574; 0.162116
385; 80; 8; 8.4106; 0.16009
386; 80; 8; 8.41056; 0.159968
iteration; levels; best; avg; dev
0; 1; 11; 0; 0
1; 1; 11; 11; 0
2; 1; 11; 12.5; 1.5
3; 1; 11; 14.6667; 4.79983
4; 1; 11; 14.75; 7.66121
5; 1; 11; 14.8; 10.2225
6; 2; 11; 14.8333; 12.5617
7; 3; 10; 12.8571; 7.37352
8; 3; 10; 11.7083; 3.31043
9; 3; 10; 11.6852; 1.92014
10; 3; 10; 11.7667; 1.47004
11; 3; 10; 11.7677; 1.3027
12; 3; 10; 11.75; 1.22175
13; 3; 10; 11.735; 1.17224
14; 3; 10; 11.7738; 1.12217
15; 3; 10; 11.7833; 1.08669
16; 3; 10; 11.75; 1.07176
17; 3; 10; 11.7402; 1.05131
18; 3; 10; 11.7667; 1.01953
19; 3; 10; 11.793; 1.00646
20; 3; 10; 11.7833; 0.990304
21; 3; 10; 11.7905; 0.973351
22; 3; 10; 11.8232; 0.956648
23; 3; 10; 11.814; 0.941794
24; 4; 10; 11.7996; 0.930381
25; 4; 10; 11.3443; 0.688316
26; 4; 10; 11.3245; 0.63563
27; 4; 10; 11.3299; 0.61633
28; 4; 10; 11.2927; 0.63206
29; 5; 10; 11.3065; 0.636727
30; 5; 10; 11.04; 0.506678
31; 6; 9; 11.0411; 0.473279
32; 6; 9; 10.6177; 0.52868
33; 6; 9; 10.6233; 0.527961
34; 6; 9; 10.6303; 0.521125
35; 6; 9; 10.6313; 0.513668
36; 6; 9; 10.5427; 0.621519
37; 6; 9; 10.5531; 0.637918
38; 6; 9; 10.554; 0.635471
39; 6; 9; 10.5693; 0.651051
40; 6; 9; 10.5671; 0.650944
41; 7; 9; 10.5797; 0.654218
42; 7; 9; 10.3413; 0.557465
43; 7; 9; 10.3333; 0.54339
44; 7; 9; 10.3228; 0.542895
45; 7; 9; 10.3212; 0.540798
46; 7; 9; 10.3187; 0.539233
47; 7; 9; 10.3163; 0.537694
48; 7; 9; 10.3168; 0.534197
49; 7; 9; 10.3213; 0.534058
50; 7; 9; 10.3274; 0.533019
51; 7; 9; 10.326; 0.531097
52; 7; 9; 10.3262; 0.527877
53; 7; 9; 10.321; 0.530099
54; 7; 9; 10.3156; 0.530237
55; 7; 9; 10.3186; 0.527662
56; 7; 9; 10.3162; 0.526323
57; 7; 9; 10.3127; 0.526099
58; 7; 9; 10.3056; 0.527339
59; 7; 9; 10.306; 0.525011
60; 7; 9; 10.2933; 0.521909
61; 8; 9; 10.2925; 0.519914
62; 8; 9; 10.1323; 0.453596
63; 8; 9; 10.1347; 0.443479
64; 8; 9; 10.1418; 0.450046
65; 8; 9; 10.1429; 0.449718
66; 8; 9; 10.1413; 0.448897
67; 8; 9; 10.1396; 0.447999
68; 8; 9; 10.149; 0.459104
69; 8; 9; 10.1464; 0.460338
70; 8; 9; 10.1456; 0.459235
71; 9; 9; 10.1422; 0.460437
