iteration; levels; best; avg; dev
106; 20; 9; 11.8675; 0.704913
107; 20; 9; 11.862; 0.703189
108; 20; 9; 11.8573; 0.705609
109; 20; 9; 11.8549; 0.703506
110; 20; 9; 11.8253; 0.721481
111; 20; 9; 11.824; 0.719632
112; 20; 9; 11.8243; 0.718416
113; 20; 9; 11.8071; 0.72471
114; 20; 9; 11.8069; 0.723633
115; 20; 9; 11.8054; 0.721359
116; 21; 9; 11.8021; 0.719264
117; 21; 9; 11.6688; 0.684044
118; 21; 9; 11.6697; 0.682072
119; 21; 9; 11.6696; 0.680979
120; 21; 9; 11.668; 0.678985
121; 21; 9; 11.6644; 0.676626
122; 21; 9; 11.6629; 0.67579
123; 22; 9; 11.641; 0.679161
124; 22; 9; 11.5207; 0.647611
125; 22; 9; 11.5217; 0.645643
126; 22; 9; 11.5215; 0.644818
127; 22; 9; 11.5166; 0.647892
128; 22; 9; 11.5151; 0.647229
129; 22; 9; 11.5142; 0.647138
130; 22; 9; 11.514; 0.646294
131; 23; 9; 11.5158; 0.647501
132; 23; 9; 11.3912; 0.620749
133; 23; 9; 11.3862; 0.618521
134; 23; 9; 11.3846; 0.617011
135; 24; 9; 11.3839; 0.616646
136; 24; 9; 11.2835; 0.589619
137; 24; 9; 11.283; 0.587878
138; 25; 9; 11.2838; 0.59276
139; 25; 9; 11.189; 0.56945
140; 25; 9; 11.1883; 0.567974
141; 26; 9; 11.1875; 0.566842
142; 26; 9; 11.1039; 0.544636
143; 26; 9; 11.1041; 0.542682
144; 27; 9; 11.1039; 0.541646
145; 27; 9; 11.0243; 0.520097
146; 27; 9; 11.0238; 0.518674
147; 27; 9; 11.0235; 0.517392
148; 28; 9; 11.0227; 0.516412
149; 28; 9; 10.9491; 0.496952
150; 28; 9; 10.9485; 0.49557
151; 28; 9; 10.9484; 0.494863
152; 29; 9; 10.9451; 0.494486
153; 29; 9; 10.872; 0.476427
154; 29; 9; 10.8723; 0.475405
155; 29; 9; 10.8682; 0.476469
156; 30; 9; 10.867; 0.475534
157; 30; 9; 10.8033; 0.459649
158; 30; 9; 10.8031; 0.458865
159; 31; 8; 10.8015; 0.458456
160; 31; 8; 10.6804; 0.538113
161; 31; 8; 10.6802; 0.539766
162; 31; 8; 10.6793; 0.539268
163; 31; 8; 10.6791; 0.539011
164; 31; 8; 10.6791; 0.538062
165; 31; 8; 10.6795; 0.537723
166; 31; 8; 10.6794; 0.536705
167; 31; 8; 10.6787; 0.535652
168; 31; 8; 10.6759; 0.535317
169; 31; 8; 10.6497; 0.568891
170; 31; 8; 10.6478; 0.570882
171; 31; 8; 10.6395; 0.570498
172; 32; 8; 10.6412; 0.572226
173; 32; 8; 10.5401; 0.565499
174; 32; 8; 10.5363; 0.567643
175; 32; 8; 10.5347; 0.566707
176; 32; 8; 10.5347; 0.566426
177; 32; 8; 10.5341; 0.565896
178; 32; 8; 10.5339; 0.564986
179; 32; 8; 10.5337; 0.564652
180; 33; 8; 10.5319; 0.564313
181; 33; 8; 10.4355; 0.556991
182; 33; 8; 10.4336; 0.556268
183; 33; 8; 10.433; 0.55595
184; 33; 8; 10.4236; 0.55864
185; 33; 8; 10.4237; 0.558526
186; 33; 8; 10.4227; 0.55765
187; 33; 8; 10.4226; 0.557343
188; 33; 8; 10.4226; 0.556742
189; 33; 8; 10.4136; 0.559759
190; 33; 8; 10.4119; 0.56162
191; 33; 8; 10.4114; 0.561263
192; 34; 8; 10.4116; 0.561061
193; 34; 8; 10.3349; 0.545212
194; 35; 8; 10.3234; 0.549992
195; 35; 8; 10.255; 0.53365
196; 35; 8; 10.2551; 0.532952
197; 35; 8; 10.2551; 0.532771
198; 36; 8; 10.2543; 0.531858
199; 36; 8; 10.1911; 0.517207
200; 36; 8; 10.1892; 0.516172
201; 36; 8; 10.1888; 0.515803
202; 37; 8; 10.1862; 0.515177
203; 37; 8; 10.1266; 0.501202
204; 38; 8; 10.1263; 0.500732
205; 38; 8; 10.0696; 0.486388
206; 38; 8; 10.0699; 0.486076
207; 39; 8; 10.0697; 0.485622
208; 39; 8; 10.0117; 0.472584
209; 39; 8; 10.0122; 0.4725
210; 40; 8; 9.99481; 0.483986
211; 40; 8; 9.94455; 0.471613
212; 40; 8; 9.94479; 0.471223
213; 41; 8; 9.9433; 0.470569
214; 41; 8; 9.89539; 0.45909
215; 42; 8; 9.89502; 0.458575
216; 42; 8; 9.84595; 0.447656
217; 42; 8; 9.83834; 0.448646
218; 43; 8; 9.83772; 0.448134
219; 43; 8; 9.79519; 0.437628
220; 43; 8; 9.79508; 0.43726
iteration; levels; best; avg; dev
0; 1; 29; 0; 0
1; 2; 26; 29; 0
2; 3; 26; 26.75; 0.75
3; 4; 22; 26.5556; 0.66574
4; 5; 20; 24.4792; 1.4626
5; 5; 20; 22.5933; 2.13584
6; 5; 20; 22.8667; 2.48167
7; 5; 20; 22.7476; 2.54193
8; 6; 18; 22.7333; 2.50149
9; 7; 17; 21.2056; 2.49572
10; 8; 16; 19.969; 2.43407
11; 8; 16; 19.2318; 2.20304
12; 8; 16; 19.3312; 2.25646
13; 8; 16; 19.3096; 2.24552
14; 8; 16; 19.2821; 2.23279
15; 8; 16; 19.1958; 2.21476
16; 8; 16; 19.1906; 2.19583
17; 9; 16; 18.9721; 2.28054
18; 9; 16; 18.5063; 1.99282
19; 9; 16; 18.4942; 1.95017
20; 10; 15; 18.4308; 1.92751
21; 11; 14; 17.8964; 1.80034
22; 12; 12; 17.4352; 1.71448
23; 12; 12; 16.5818; 1.90469
24; 12; 12; 16.496; 1.9103
25; 12; 12; 16.4438; 1.89354
26; 12; 12; 16.4214; 1.86706
27; 12; 12; 16.4111; 1.85534
28; 12; 12; 16.3867; 1.8356
29; 12; 12; 16.343; 1.82298
30; 12; 12; 16.3275; 1.80923
31; 12; 12; 16.2851; 1.78948
32; 12; 12; 16.2632; 1.77632
33; 12; 12; 16.1817; 1.79998
34; 12; 12; 16.183; 1.79763
35; 12; 12; 16.1753; 1.79608
36; 12; 12; 16.1016; 1.77874
37; 12; 12; 16.0954; 1.76799
38; 12; 12; 16.0349; 1.75401
39; 12; 12; 16.0456; 1.75587
40; 12; 12; 16.0027; 1.75415
41; 12; 12; 16.0046; 1.75043
42; 12; 12; 15.9043; 1.77139
43; 13; 12; 15.8955; 1.7707
44; 13; 12; 15.4707; 1.68548
45; 13; 12; 15.4673; 1.67673
46; 13; 12; 15.4434; 1.67023
47; 13; 12; 15.4572; 1.682
48; 14; 12; 15.4187; 1.67538
49; 14; 12; 15.1292; 1.56141
50; 14; 12; 15.1073; 1.55213
51; 14; 12; 15.088; 1.54856
52; 14; 12; 15.0802; 1.54178
53; 14; 12; 15.0777; 1.53591
54; 15; 12; 15.0657; 1.52975
55; 15; 12; 14.853; 1.42654
56; 16; 12; 14.8432; 1.41595
57; 16; 12; 14.6534; 1.32009
58; 16; 12; 14.6441; 1.3099
59; 17; 12; 14.6117; 1.30947
60; 17; 12; 14.4562; 1.22926
61; 17; 12; 14.4367; 1.22135
62; 17; 12; 14.4305; 1.21645
63; 18; 12; 14.4162; 1.21194
64; 18; 12; 14.2814; 1.14286
65; 19; 12; 14.2808; 1.13694
66; 20; 11; 14.1568; 1.06942
67; 20; 11; 13.9404; 1.12036
68; 20; 11; 13.9358; 1.12261
69; 20; 11; 13.8934; 1.14806
70; 20; 11; 13.8661; 1.14919
71; 21; 11; 13.8631; 1.14632
72; 21; 11; 13.6912; 1.10724
73; 21; 11; 13.6882; 1.10153
74; 22; 11; 13.6766; 1.09911
75; 22; 11; 13.5009; 1.07315
76; 23; 10; 13.4987; 1.06974
77; 23; 10; 13.3015; 1.0847
78; 23; 10; 13.2985; 1.07952
79; 23; 10; 13.2934; 1.07679
80; 23; 10; 13.2822; 1.07931
81; 23; 10; 13.2787; 1.07537
82; 23; 10; 13.276; 1.07423
83; 23; 10; 13.2568; 1.07633
84; 23; 10; 13.256; 1.07508
85; 23; 10; 13.2537; 1.07276
86; 23; 10; 13.2374; 1.0771
87; 23; 10; 13.2246; 1.07741
88; 23; 10; 13.1894; 1.09456
89; 23; 10; 13.1848; 1.09492
90; 23; 10; 13.1383; 1.10755
91; 24; 10; 13.1376; 1.10696
92; 24; 10; 12.9917; 1.06199
93; 24; 10; 12.9845; 1.05823
94; 24; 10; 12.9861; 1.05822
95; 25; 10; 12.9848; 1.05668
96; 25; 10; 12.8219; 1.0357
97; 25; 10; 12.8197; 1.03382
98; 25; 10; 12.8166; 1.03229
99; 25; 10; 12.7963; 1.03593
100; 25; 10; 12.7927; 1.03465
101; 25; 10; 12.7898; 1.03329
102; 25; 10; 12.7797; 1.0409
103; 25; 10; 12.7672; 1.04679
104; 25; 10; 12.7627; 1.04684
105; 25; 10; 12.7516; 1.04676
106; 26; 10; 12.75; 1.04532
107; 26; 10; 12.6437; 1.00455
108; 26; 10; 12.635; 1.00222
109; 27; 10; 12.6332; 1.0006
110; 27; 10; 12.5353; 0.962304
111; 27; 10; 12.5352; 0.959414
112; 27; 10; 12.5353; 0.958299
113; 27; 10; 12.5355; 0.957724
114; 27; 10; 12.5355; 0.95721
115; 28; 10; 12.5347; 0.956478
116; 28; 10; 12.4446; 0.923764
117; 28; 10; 12.4426; 0.920343
118; 28; 10; 12.4407; 0.919225
119; 28; 10; 12.4321; 0.920476
120; 28; 10; 12.4278; 0.919638
121; 28; 10; 12.4281; 0.918305
122; 29; 10; 12.4199; 0.917566
123; 29; 10; 12.3321; 0.884238
124; 30; 9; 12.3294; 0.882137
125; 30; 9; 12.1829; 0.931048
126; 30; 9; 12.1777; 0.930713
127; 30; 9; 12.1781; 0.930353
128; 30; 9; 12.1705; 0.930747
129; 30; 9; 12.1692; 0.930863
130; 30; 9; 12.1682; 0.930374
131; 30; 9; 12.1675; 0.929501
132; 30; 9; 12.1668; 0.929107
133; 30; 9; 12.1671; 0.928755
134; 30; 9; 12.1672; 0.928338
135; 30; 9; 12.1655; 0.927313
136; 30; 9; 12.165; 0.926168
137; 30; 9; 12.1554; 0.926453
138; 30; 9; 12.1522; 0.926832
139; 30; 9; 12.1372; 0.93225
140; 31; 9; 12.136; 0.931695
141; 31; 9; 12.0298; 0.902098
142; 31; 9; 12.0076; 0.912519
143; 31; 9; 12.0035; 0.912121
144; 31; 9; 12.0037; 0.911593
145; 31; 9; 12.0029; 0.910574
146; 31; 9; 12.0038; 0.912569
147; 31; 9; 11.9957; 0.913688
148; 31; 9; 11.9888; 0.91214
149; 31; 9; 11.9911; 0.915273
150; 31; 9; 11.974; 0.9259
151; 31; 9; 11.9735; 0.925393
152; 32; 9; 11.9709; 0.924412
153; 32; 9; 11.8751; 0.894368
154; 32; 9; 11.8663; 0.897862
155; 32; 9; 11.8628; 0.897704
156; 32; 9; 11.8627; 0.897173
157; 32; 9; 11.8588; 0.897099
158; 32; 9; 11.8552; 0.897024
159; 32; 9; 11.8466; 0.899599
160; 32; 9; 11.8465; 0.899359
161; 33; 9; 11.846; 0.898752
162; 33; 9; 11.7573; 0.870621
163; 33; 9; 11.7568; 0.869629
164; 33; 9; 11.7549; 0.869022
165; 33; 9; 11.7535; 0.868734
166; 33; 9; 11.7521; 0.867913
167; 33; 9; 11.7512; 0.867419
168; 33; 9; 11.7473; 0.866798
169; 33; 9; 11.746; 0.865875
170; 33; 9; 11.7428; 0.86533
171; 34; 9; 11.7391; 0.86574
172; 34; 9; 11.649; 0.841397
173; 34; 9; 11.6488; 0.840347
174; 34; 9; 11.6484; 0.840185
175; 34; 9; 11.647; 0.839356
176; 34; 9; 11.6465; 0.839345
177; 34; 9; 11.644; 0.838868
178; 34; 9; 11.6438; 0.838368
179; 34; 9; 11.6434; 0.837679
180; 35; 8; 11.6433; 0.837241
181; 35; 8; 11.522; 0.846942
182; 35; 8; 11.5223; 0.846939
183; 35; 8; 11.5211; 0.845643
184; 35; 8; 11.5133; 0.846807
185; 35; 8; 11.511; 0.846282
186; 35; 8; 11.5111; 0.846028
187; 35; 8; 11.5116; 0.846333
188; 35; 8; 11.5119; 0.845323
189; 35; 8; 11.5117; 0.844996
190; 35; 8; 11.5101; 0.844403
191; 35; 8; 11.5098; 0.843936
192; 35; 8; 11.5099; 0.843851
193; 35; 8; 11.5084; 0.842652
194; 35; 8; 11.5079; 0.841958
195; 35; 8; 11.508; 0.841535
196; 35; 8; 11.5042; 0.840717
197; 35; 8; 11.5052; 0.841626
198; 35; 8; 11.5063; 0.8418
199; 35; 8; 11.4954; 0.843175
200; 35; 8; 11.4959; 0.842745
201; 35; 8; 11.4927; 0.84146
202; 35; 8; 11.493; 0.84111
203; 35; 8; 11.4929; 0.840871
iteration; levels; best; avg; dev
0; 1; 25; 0; 0
1; 2; 21; 25; 0
2; 2; 21; 22; 1
3; 2; 21; 22.1667; 1.34984
4; 2; 21; 22.875; 2.10561
5; 3; 20; 23.7; 3.14087
6; 3; 20; 22.0556; 2.59694
7; 3; 20; 21.881; 2.38255
8; 3; 20; 21.7778; 2.22061
9; 4; 18; 21.8148; 2.09862
10; 5; 17; 20.5458; 1.88755
11; 5; 17; 19.49; 1.68631
12; 5; 17; 19.5; 1.60154
13; 6; 16; 19.3906; 1.57193
14; 6; 16; 18.5903; 1.45107
15; 6; 16; 18.637; 1.42839
16; 6; 16; 18.6465; 1.39775
17; 6; 16; 18.557; 1.40403
18; 7; 15; 18.5037; 1.39088
19; 7; 15; 17.8649; 1.26092
20; 8; 14; 17.8088; 1.22232
21; 9; 13; 17.1166; 1.26274
22; 9; 13; 16.4899; 1.24916
23; 9; 13; 16.4908; 1.24634
24; 9; 13; 16.4696; 1.23419
25; 9; 13; 16.4982; 1.27904
26; 9; 13; 16.4817; 1.27154
27; 9; 13; 16.4797; 1.26301
28; 9; 13; 16.4504; 1.26519
29; 9; 13; 16.4306; 1.25185
30; 9; 13; 16.4291; 1.23841
31; 9; 13; 16.3621; 1.25899
32; 9; 13; 16.288; 1.27147
33; 9; 13; 16.2681; 1.26862
34; 9; 13; 16.2601; 1.25924
35; 9; 13; 16.2487; 1.25098
36; 10; 13; 16.2447; 1.24153
37; 10; 13; 15.8543; 1.12302
38; 10; 13; 15.864; 1.1097
39; 10; 13; 15.8076; 1.10357
40; 10; 13; 15.8065; 1.09663
41; 11; 12; 15.7972; 1.0941
42; 11; 12; 15.3802; 1.06473
43; 11; 12; 15.379; 1.05647
44; 11; 12; 15.368; 1.06153
45; 11; 12; 15.3683; 1.05592
46; 11; 12; 15.2736; 1.09939
47; 11; 12; 15.261; 1.09564
48; 11; 12; 15.2099; 1.11282
49; 11; 12; 15.2138; 1.11059
50; 12; 12; 15.2021; 1.11345
51; 13; 11; 14.9311; 1.01439
52; 13; 11; 14.4994; 1.06825
53; 13; 11; 14.4859; 1.07095
54; 13; 11; 14.4889; 1.06844
55; 13; 11; 14.4948; 1.07315
56; 13; 11; 14.4888; 1.07023
57; 13; 11; 14.4487; 1.07809
58; 13; 11; 14.4502; 1.07534
59; 13; 11; 14.4458; 1.0754
60; 14; 11; 14.4577; 1.08996
61; 14; 11; 14.1945; 1.00882
62; 14; 11; 14.1821; 1.00617
63; 14; 11; 14.1739; 1.00508
64; 14; 11; 14.1702; 1.00137
65; 14; 11; 14.1638; 0.99866
66; 14; 11; 14.1563; 0.992508
67; 14; 11; 14.1573; 0.989628
68; 14; 11; 14.159; 0.989846
69; 14; 11; 14.1588; 0.987202
70; 15; 11; 14.1347; 0.982534
71; 15; 11; 13.9196; 0.914595
72; 15; 11; 13.9151; 0.908132
73; 15; 11; 13.8924; 0.916225
74; 15; 11; 13.8939; 0.922122
75; 16; 11; 13.8816; 0.923659
76; 16; 11; 13.7007; 0.865155
77; 16; 11; 13.6881; 0.860582
78; 17; 11; 13.6966; 0.871921
79; 17; 11; 13.5237; 0.817836
80; 18; 10; 13.5227; 0.814003
81; 18; 10; 13.2614; 0.87888
82; 18; 10; 13.2415; 0.884929
83; 18; 10; 13.2365; 0.882511
84; 18; 10; 13.2325; 0.880379
85; 18; 10; 13.2206; 0.877674
86; 18; 10; 13.215; 0.873647
87; 19; 10; 13.2146; 0.872343
88; 19; 10; 13.0184; 0.838043
89; 19; 10; 13.0083; 0.838335
90; 20; 10; 13.0045; 0.836843
91; 20; 10; 12.851; 0.792547
92; 20; 10; 12.8464; 0.789433
93; 21; 10; 12.822; 0.801552
94; 21; 10; 12.6744; 0.767527
95; 21; 10; 12.6648; 0.764365
96; 21; 10; 12.6647; 0.763038
97; 22; 10; 12.6604; 0.761111
98; 22; 10; 12.5345; 0.726029
99; 23; 9; 12.5235; 0.72511
100; 23; 9; 12.3479; 0.729651
101; 23; 9; 12.3463; 0.726353
102; 23; 9; 12.3253; 0.743031
103; 23; 9; 12.3242; 0.742021
104; 23; 9; 12.3253; 0.741665
105; 23; 9; 12.3239; 0.740463
106; 23; 9; 12.3227; 0.738639
107; 23; 9; 12.3225; 0.73716
108; 23; 9; 12.3204; 0.735525
109; 23; 9; 12.3189; 0.735175
110; 23; 9; 12.3178; 0.733984
111; 23; 9; 12.311; 0.73585
112; 23; 9; 12.291; 0.758501
113; 23; 9; 12.2923; 0.759398
114; 23; 9; 12.2905; 0.758435
115; 23; 9; 12.2803; 0.760561
116; 23; 9; 12.2797; 0.75934
117; 23; 9; 12.2792; 0.758817
118; 23; 9; 12.2779; 0.757885
119; 23; 9; 12.2784; 0.757394
120; 23; 9; 12.28; 0.757483
121; 23; 9; 12.2787; 0.757133
122; 23; 9; 12.2777; 0.756188
123; 24; 9; 12.2771; 0.754955
124; 24; 9; 12.1261; 0.730361
125; 25; 9; 12.1016; 0.735846
126; 25; 9; 11.9731; 0.706561
127; 25; 9; 11.9745; 0.709352
128; 25; 9; 11.9743; 0.708132
129; 25; 9; 11.9734; 0.706081
130; 25; 9; 11.9664; 0.704391
131; 25; 9; 11.9541; 0.712492
132; 25; 9; 11.9539; 0.712275
133; 25; 9; 11.953; 0.711796
134; 25; 9; 11.9517; 0.711337
135; 26; 9; 11.9504; 0.709994
136; 26; 9; 11.8318; 0.683107
137; 26; 9; 11.8313; 0.681506
138; 26; 9; 11.8309; 0.680518
139; 26; 9; 11.8302; 0.679885
140; 27; 9; 11.8276; 0.680951
141; 27; 9; 11.7238; 0.655672
142; 27; 9; 11.7229; 0.654121
143; 27; 9; 11.7221; 0.653743
144; 27; 9; 11.7193; 0.652084
145; 27; 9; 11.7169; 0.650482
146; 27; 9; 11.7145; 0.64935
147; 28; 9; 11.7118; 0.648844
148; 28; 9; 11.6046; 0.627262
149; 28; 9; 11.6036; 0.625736
150; 29; 9; 11.6031; 0.62495
151; 29; 9; 11.5117; 0.602519
152; 29; 9; 11.5104; 0.600066
153; 29; 9; 11.5093; 0.599243
154; 30; 9; 11.5046; 0.598772
155; 30; 9; 11.4174; 0.577205
156; 30; 9; 11.4164; 0.576437
157; 30; 9; 11.4117; 0.576533
158; 31; 8; 11.4101; 0.576239
159; 31; 8; 11.2845; 0.583611
160; 31; 8; 11.2807; 0.582992
161; 31; 8; 11.2796; 0.581661
162; 31; 8; 11.2751; 0.580452
163; 31; 8; 11.2753; 0.57956
164; 31; 8; 11.2726; 0.580223
165; 31; 8; 11.2717; 0.578962
166; 31; 8; 11.2591; 0.591248
167; 32; 8; 11.2569; 0.591975
168; 32; 8; 11.1441; 0.576713
169; 32; 8; 11.1251; 0.594625
170; 33; 8; 11.1239; 0.59408
171; 33; 8; 11.0194; 0.578968
172; 33; 8; 11.0192; 0.578308
173; 33; 8; 11.0125; 0.580244
174; 33; 8; 11.012; 0.579577
175; 33; 8; 11.0113; 0.579379
176; 33; 8; 11.0102; 0.578675
177; 33; 8; 11.0083; 0.577693
178; 33; 8; 11.0074; 0.577053
179; 33; 8; 11.0037; 0.57779
180; 33; 8; 11.003; 0.577661
181; 33; 8; 11.001; 0.577861
182; 33; 8; 11.0009; 0.577534
183; 34; 8; 11.001; 0.577153
184; 34; 8; 10.9066; 0.575392
185; 34; 8; 10.9061; 0.574952
186; 34; 8; 10.9014; 0.576605
187; 34; 8; 10.8979; 0.576099
188; 34; 8; 10.8967; 0.575711
189; 35; 8; 10.8961; 0.575565
190; 35; 8; 10.8138; 0.558875
191; 35; 8; 10.8147; 0.559604
192; 35; 8; 10.8146; 0.559114
193; 35; 8; 10.8147; 0.559049
194; 35; 8; 10.8137; 0.558117
195; 36; 8; 10.8055; 0.558872
196; 36; 8; 10.7265; 0.542941
197; 36; 8; 10.7251; 0.542598
198; 36; 8; 10.7249; 0.542219
199; 36; 8; 10.7246; 0.541519
200; 36; 8; 10.7212; 0.541795
201; 36; 8; 10.7202; 0.540624
202; 37; 8; 10.7182; 0.541453
203; 38; 7; 10.6446; 0.526404
204; 38; 7; 10.5062; 0.58385
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 1; 21; 21; 0
2; 1; 21; 25.5; 4.5
3; 2; 21; 26.3333; 8.35861
4; 2; 21; 23.625; 5.85169
5; 3; 20; 23.7; 4.42918
6; 3; 20; 22.1111; 2.65075
7; 3; 20; 21.9841; 2.07527
8; 4; 19; 22.0556; 1.8349
9; 4; 19; 21.0486; 1.48934
10; 5; 16; 20.8083; 1.49201
11; 5; 16; 19.3758; 1.69529
12; 5; 16; 19.3114; 1.69072
13; 6; 15; 19.2038; 1.70028
14; 6; 15; 18.3194; 1.50334
15; 7; 13; 18.1565; 1.48689
16; 7; 13; 17.2158; 1.49322
17; 7; 13; 17.1633; 1.46031
18; 8; 13; 17.0008; 1.48626
19; 8; 13; 16.4454; 1.30358
20; 9; 13; 16.4187; 1.26642
21; 9; 13; 16.0185; 1.09488
22; 9; 13; 15.9941; 1.06683
23; 10; 12; 16.0002; 1.05185
24; 10; 12; 15.4548; 1.09482
25; 10; 12; 15.4269; 1.09737
26; 10; 12; 15.4232; 1.08762
27; 11; 12; 15.3361; 1.11316
28; 11; 12; 14.9981; 1.01114
29; 11; 12; 14.9836; 1.00044
30; 11; 12; 14.9562; 0.998897
31; 11; 12; 14.9721; 1.03472
32; 12; 12; 14.9535; 1.03905
33; 13; 11; 14.7069; 0.98034
34; 13; 11; 14.3171; 1.02236
35; 13; 11; 14.2433; 1.04187
36; 13; 11; 14.2406; 1.03641
37; 13; 11; 14.2386; 1.02918
38; 13; 11; 14.2283; 1.02155
39; 13; 11; 14.2214; 1.01573
40; 14; 10; 14.1875; 1.01358
41; 14; 10; 13.7843; 1.01861
42; 14; 10; 13.7938; 1.03562
43; 14; 10; 13.7812; 1.02791
44; 14; 10; 13.7436; 1.02996
45; 14; 10; 13.7376; 1.02821
46; 14; 10; 13.7357; 1.02132
47; 14; 10; 13.7042; 1.02578
48; 14; 10; 13.6959; 1.01798
49; 14; 10; 13.6982; 1.01426
50; 14; 10; 13.6913; 1.00906
51; 14; 10; 13.6672; 1.00793
52; 14; 10; 13.6607; 0.999635
53; 14; 10; 13.65; 0.998025
54; 14; 10; 13.6421; 0.997167
55; 14; 10; 13.5973; 1.04366
56; 14; 10; 13.5841; 1.04521
57; 14; 10; 13.5795; 1.04372
58; 15; 10; 13.5745; 1.04054
59; 15; 10; 13.318; 0.971728
60; 15; 10; 13.3174; 0.961322
61; 15; 10; 13.2909; 0.973586
62; 15; 10; 13.2919; 0.970078
63; 15; 10; 13.2853; 0.964714
64; 15; 10; 13.2852; 0.96075
65; 15; 10; 13.2856; 0.95628
66; 15; 10; 13.2787; 0.954203
67; 15; 10; 13.278; 0.951257
68; 15; 10; 13.2745; 0.951152
69; 15; 10; 13.271; 0.949386
70; 15; 10; 13.2646; 0.947567
71; 15; 10; 13.2651; 0.945374
72; 15; 10; 13.2637; 0.942774
73; 15; 10; 13.2546; 0.942689
74; 15; 10; 13.2546; 0.940178
75; 15; 10; 13.2514; 0.936896
76; 15; 10; 13.2464; 0.93497
77; 15; 10; 13.233; 0.939308
78; 15; 10; 13.2317; 0.937991
79; 15; 10; 13.2315; 0.936565
80; 15; 10; 13.2327; 0.934674
81; 15; 10; 13.2302; 0.933183
82; 16; 10; 13.2253; 0.931303
83; 16; 10; 13.0123; 0.871077
84; 16; 10; 13.005; 0.864584
85; 16; 10; 13.0023; 0.863265
86; 17; 10; 13.0025; 0.861316
87; 17; 10; 12.8248; 0.808657
88; 17; 10; 12.8267; 0.804895
89; 17; 10; 12.8246; 0.803608
90; 17; 10; 12.8252; 0.802549
91; 18; 10; 12.822; 0.802954
92; 18; 10; 12.665; 0.757327
93; 18; 10; 12.6615; 0.753241
94; 18; 10; 12.6498; 0.752819
95; 19; 10; 12.6513; 0.752967
96; 19; 10; 12.5062; 0.715147
97; 20; 10; 12.5059; 0.71233
98; 20; 10; 12.3764; 0.678556
99; 20; 10; 12.376; 0.676728
100; 21; 10; 12.3693; 0.681856
101; 21; 10; 12.2539; 0.648679
102; 22; 10; 12.2518; 0.646988
103; 22; 10; 12.1344; 0.622078
104; 23; 10; 12.1273; 0.62154
105; 23; 10; 12.0185; 0.600527
106; 23; 10; 12.0164; 0.599236
107; 24; 10; 12.0127; 0.59678
108; 24; 10; 11.9282; 0.571108
109; 25; 10; 11.9155; 0.571487
110; 25; 10; 11.838; 0.547887
111; 25; 10; 11.8375; 0.545908
112; 26; 10; 11.834; 0.546385
113; 26; 10; 11.7494; 0.529716
114; 26; 10; 11.7449; 0.528029
115; 27; 10; 11.7436; 0.527566
116; 27; 10; 11.6789; 0.507789
117; 28; 9; 11.6749; 0.507029
118; 28; 9; 11.5546; 0.52926
119; 28; 9; 11.5538; 0.528341
120; 28; 9; 11.5541; 0.527045
121; 28; 9; 11.5209; 0.608391
122; 28; 9; 11.5208; 0.610733
123; 28; 9; 11.5027; 0.627126
124; 28; 9; 11.4973; 0.62725
125; 28; 9; 11.4964; 0.62656
126; 28; 9; 11.4947; 0.625907
127; 28; 9; 11.4922; 0.625604
128; 28; 9; 11.4918; 0.624735
129; 28; 9; 11.4909; 0.624118
130; 28; 9; 11.4877; 0.62704
131; 28; 9; 11.4877; 0.626668
132; 28; 9; 11.4826; 0.626463
133; 28; 9; 11.4806; 0.626308
134; 28; 9; 11.4794; 0.626831
135; 28; 9; 11.4801; 0.626641
136; 28; 9; 11.4788; 0.626047
137; 28; 9; 11.4785; 0.6257
138; 28; 9; 11.4791; 0.626251
139; 29; 9; 11.4806; 0.627643
140; 29; 9; 11.3693; 0.618093
141; 29; 9; 11.3593; 0.619651
142; 29; 9; 11.357; 0.618607
143; 29; 9; 11.35; 0.618744
144; 30; 9; 11.3479; 0.617835
145; 30; 9; 11.26; 0.6004
146; 30; 9; 11.2594; 0.599412
147; 31; 9; 11.2507; 0.599031
148; 31; 9; 11.1775; 0.58118
149; 31; 9; 11.1783; 0.580812
150; 31; 9; 11.1779; 0.580915
151; 32; 9; 11.173; 0.580251
152; 32; 9; 11.1009; 0.563131
153; 32; 9; 11.1001; 0.562359
154; 32; 9; 11.1006; 0.562116
155; 32; 9; 11.0961; 0.561315
156; 32; 9; 11.0951; 0.560173
157; 33; 8; 11.0939; 0.559655
158; 33; 8; 10.9731; 0.589192
159; 33; 8; 10.9536; 0.611272
160; 33; 8; 10.9526; 0.611509
161; 33; 8; 10.9126; 0.667304
162; 33; 8; 10.9062; 0.674043
163; 33; 8; 10.9055; 0.67391
164; 33; 8; 10.9054; 0.67352
165; 33; 8; 10.905; 0.672978
166; 33; 8; 10.901; 0.674448
167; 33; 8; 10.9013; 0.674227
168; 33; 8; 10.8987; 0.673344
169; 33; 8; 10.8983; 0.673076
170; 33; 8; 10.8975; 0.672725
171; 33; 8; 10.8955; 0.672393
172; 33; 8; 10.8953; 0.673298
173; 33; 8; 10.895; 0.67299
174; 33; 8; 10.8952; 0.672584
175; 33; 8; 10.8942; 0.673622
176; 33; 8; 10.8942; 0.673297
177; 33; 8; 10.8937; 0.672924
178; 33; 8; 10.8928; 0.672728
