iteration; levels; best; avg; dev
130; 23; 12; 13.6148; 0.509957
131; 23; 12; 13.6153; 0.509161
132; 23; 12; 13.6106; 0.50808
133; 23; 12; 13.6094; 0.508166
134; 23; 12; 13.5778; 0.544815
135; 23; 12; 13.578; 0.546051
136; 23; 12; 13.5782; 0.545752
137; 23; 12; 13.5778; 0.545398
138; 23; 12; 13.5776; 0.545037
139; 23; 12; 13.5779; 0.544551
140; 23; 12; 13.5774; 0.544327
141; 23; 12; 13.5762; 0.543959
142; 23; 12; 13.5762; 0.543486
143; 23; 12; 13.5756; 0.543238
144; 23; 12; 13.5748; 0.543087
145; 23; 12; 13.5741; 0.542935
146; 23; 12; 13.5737; 0.542619
147; 23; 12; 13.573; 0.542457
148; 23; 12; 13.5726; 0.542258
149; 23; 12; 13.5723; 0.541944
150; 23; 12; 13.5721; 0.541671
151; 23; 12; 13.5717; 0.541144
152; 23; 12; 13.5712; 0.541076
153; 23; 12; 13.5708; 0.540885
154; 23; 12; 13.571; 0.540479
155; 23; 12; 13.5709; 0.540162
156; 23; 12; 13.5705; 0.539897
157; 23; 12; 13.5723; 0.542273
158; 23; 12; 13.571; 0.542121
159; 23; 12; 13.5696; 0.541709
160; 23; 12; 13.5689; 0.54155
161; 23; 12; 13.5688; 0.541282
162; 23; 12; 13.5687; 0.540982
163; 23; 12; 13.5683; 0.540793
164; 23; 12; 13.5637; 0.541098
165; 23; 12; 13.5632; 0.541067
166; 23; 12; 13.562; 0.540809
167; 23; 12; 13.5607; 0.540365
168; 23; 12; 13.5608; 0.540082
169; 23; 12; 13.5614; 0.539841
170; 23; 12; 13.5609; 0.539426
171; 23; 12; 13.5608; 0.539138
172; 24; 12; 13.5613; 0.538901
173; 24; 12; 13.4851; 0.520335
174; 24; 12; 13.4845; 0.519445
175; 24; 12; 13.485; 0.519201
176; 24; 12; 13.4829; 0.518912
177; 24; 12; 13.4825; 0.518506
178; 24; 12; 13.4821; 0.51828
179; 24; 12; 13.4825; 0.518148
180; 24; 12; 13.4821; 0.518003
181; 24; 12; 13.4817; 0.517981
182; 24; 12; 13.4813; 0.517839
183; 24; 12; 13.4812; 0.517641
184; 24; 12; 13.4803; 0.517409
185; 24; 12; 13.4803; 0.517087
186; 24; 12; 13.4807; 0.516964
187; 24; 12; 13.4821; 0.518936
188; 24; 12; 13.4817; 0.518578
189; 24; 12; 13.4814; 0.518351
190; 24; 12; 13.4814; 0.518036
191; 24; 12; 13.4809; 0.517925
192; 24; 12; 13.4802; 0.51758
193; 24; 12; 13.4806; 0.517379
194; 24; 12; 13.4805; 0.517147
195; 24; 12; 13.4787; 0.516767
196; 24; 12; 13.4782; 0.516427
197; 24; 12; 13.4665; 0.525452
198; 24; 12; 13.4663; 0.525627
199; 24; 12; 13.4667; 0.525461
200; 24; 12; 13.4667; 0.525168
201; 24; 12; 13.4662; 0.525067
202; 24; 12; 13.4668; 0.525166
203; 24; 12; 13.4663; 0.525081
204; 24; 12; 13.4679; 0.527494
205; 24; 12; 13.4683; 0.527415
206; 24; 12; 13.4685; 0.527136
207; 24; 12; 13.4687; 0.52685
208; 24; 12; 13.468; 0.526516
209; 24; 12; 13.4673; 0.526196
210; 24; 12; 13.4666; 0.526274
211; 24; 12; 13.4663; 0.526155
212; 24; 12; 13.4663; 0.525945
213; 25; 12; 13.4664; 0.525738
214; 25; 12; 13.3996; 0.508064
215; 25; 12; 13.3997; 0.50711
216; 25; 12; 13.3986; 0.506492
217; 25; 12; 13.3988; 0.506223
218; 25; 12; 13.3987; 0.506022
219; 25; 12; 13.3987; 0.505766
220; 25; 12; 13.3975; 0.505447
221; 25; 12; 13.3978; 0.505643
222; 25; 12; 13.3978; 0.505407
223; 25; 12; 13.3977; 0.505377
224; 25; 12; 13.3981; 0.505227
225; 25; 12; 13.3911; 0.507579
226; 25; 12; 13.3879; 0.507855
227; 25; 12; 13.3879; 0.507629
228; 25; 12; 13.3832; 0.508651
229; 25; 12; 13.383; 0.508537
230; 25; 12; 13.3831; 0.508478
231; 25; 12; 13.3833; 0.508388
232; 26; 12; 13.3829; 0.508085
233; 26; 12; 13.3292; 0.488715
234; 26; 12; 13.3237; 0.487445
235; 26; 12; 13.324; 0.487264
236; 26; 12; 13.324; 0.487093
237; 26; 12; 13.3246; 0.487343
238; 26; 12; 13.3229; 0.48704
239; 26; 12; 13.3232; 0.486896
240; 26; 12; 13.3233; 0.486682
241; 26; 12; 13.3228; 0.486762
242; 26; 12; 13.3218; 0.486924
243; 26; 12; 13.3219; 0.486725
244; 26; 12; 13.3216; 0.486731
245; 26; 12; 13.3216; 0.486526
246; 26; 12; 13.3216; 0.486314
247; 26; 12; 13.3215; 0.486149
248; 26; 12; 13.3216; 0.48609
249; 27; 12; 13.3217; 0.486032
250; 27; 12; 13.2717; 0.467298
251; 27; 12; 13.2726; 0.467517
252; 27; 12; 13.2724; 0.467403
253; 27; 12; 13.2713; 0.466995
254; 27; 12; 13.2711; 0.466857
255; 27; 12; 13.2712; 0.466708
256; 27; 12; 13.2605; 0.475452
257; 27; 12; 13.26; 0.475851
258; 27; 12; 13.2601; 0.475903
259; 27; 12; 13.2604; 0.475969
260; 27; 12; 13.2604; 0.475786
261; 27; 12; 13.2605; 0.475638
262; 27; 12; 13.2595; 0.475205
263; 27; 12; 13.2593; 0.474904
264; 27; 12; 13.2591; 0.474817
265; 27; 12; 13.259; 0.474697
266; 27; 12; 13.2584; 0.474497
267; 27; 12; 13.258; 0.474234
268; 27; 12; 13.2492; 0.480296
269; 27; 12; 13.2491; 0.480383
270; 27; 12; 13.2491; 0.480274
271; 27; 12; 13.2496; 0.480537
272; 28; 12; 13.2498; 0.480481
273; 28; 12; 13.2021; 0.462592
274; 28; 12; 13.2022; 0.461788
275; 28; 12; 13.2012; 0.461971
276; 28; 12; 13.2013; 0.461813
277; 28; 12; 13.2011; 0.461739
278; 29; 12; 13.201; 0.461631
279; 29; 12; 13.1561; 0.446415
280; 29; 12; 13.1561; 0.445732
281; 29; 12; 13.1557; 0.445775
282; 29; 12; 13.155; 0.445453
283; 29; 12; 13.155; 0.445322
284; 29; 12; 13.1542; 0.445428
285; 29; 12; 13.1497; 0.446635
286; 29; 12; 13.1493; 0.446737
287; 29; 12; 13.1497; 0.446984
288; 29; 12; 13.1496; 0.446873
289; 29; 12; 13.1495; 0.446805
290; 30; 12; 13.1494; 0.446701
291; 30; 12; 13.1102; 0.431336
292; 30; 12; 13.1086; 0.430587
293; 30; 12; 13.1086; 0.430417
294; 30; 12; 13.1084; 0.430349
295; 30; 12; 13.1059; 0.430228
296; 30; 12; 13.106; 0.430117
297; 31; 12; 13.1047; 0.429992
298; 31; 12; 13.0645; 0.418539
299; 31; 12; 13.0645; 0.418032
300; 31; 12; 13.0643; 0.418026
301; 32; 12; 13.0641; 0.417966
302; 32; 12; 13.0309; 0.40477
303; 32; 12; 13.0308; 0.404395
304; 32; 12; 13.0306; 0.404392
305; 32; 12; 13.0304; 0.404344
306; 32; 12; 13.0311; 0.405309
307; 32; 12; 13.0311; 0.405208
308; 32; 12; 13.0313; 0.405261
309; 32; 12; 13.0314; 0.405165
310; 32; 12; 13.0314; 0.405061
311; 32; 12; 13.0313; 0.404973
312; 32; 12; 13.0313; 0.404842
313; 32; 12; 13.0313; 0.404804
314; 32; 12; 13.0317; 0.405005
315; 32; 12; 13.0315; 0.404921
316; 32; 12; 13.0314; 0.404928
317; 32; 12; 13.0313; 0.404846
318; 32; 12; 13.0313; 0.404749
319; 32; 12; 13.0308; 0.404681
320; 32; 12; 13.0307; 0.404597
321; 33; 12; 13.0307; 0.40447
322; 33; 12; 12.9998; 0.392404
323; 33; 12; 12.9995; 0.39189
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 2; 18; 19; 1
3; 3; 17; 18.3333; 0.971405
4; 4; 16; 17.75; 0.766854
5; 4; 16; 17.025; 0.720838
6; 5; 16; 16.9792; 0.729731
7; 6; 15; 16.7243; 0.592171
8; 7; 14; 16.2361; 0.650499
9; 7; 14; 15.7068; 0.728328
10; 7; 14; 15.7129; 0.859364
11; 7; 14; 15.7037; 0.857502
12; 7; 14; 15.7058; 0.843572
13; 7; 14; 15.6412; 0.849231
14; 7; 14; 15.6383; 0.841777
15; 8; 13; 15.5043; 0.89707
16; 8; 13; 15.002; 0.929104
17; 8; 13; 14.9947; 0.924638
18; 8; 13; 14.9768; 0.9362
19; 8; 13; 14.9698; 0.927178
20; 8; 13; 14.9692; 0.924932
21; 8; 13; 14.9701; 0.921448
22; 8; 13; 15.0038; 0.991362
23; 8; 13; 14.9968; 0.993429
24; 8; 13; 14.9656; 0.999297
25; 8; 13; 14.975; 0.996567
26; 8; 13; 14.9692; 0.993128
27; 8; 13; 14.9055; 1.01182
28; 8; 13; 14.9136; 1.01008
29; 8; 13; 14.9076; 1.00502
30; 8; 13; 14.9031; 0.999151
31; 8; 13; 14.8828; 0.994166
32; 8; 13; 14.8939; 0.992911
33; 8; 13; 14.8758; 0.987857
34; 8; 13; 14.8078; 0.99343
35; 8; 13; 14.8102; 0.989484
36; 8; 13; 14.8055; 0.985601
37; 8; 13; 14.8013; 0.986712
38; 8; 13; 14.7971; 0.983472
39; 8; 13; 14.7765; 0.987656
40; 8; 13; 14.782; 0.992783
41; 8; 13; 14.7812; 0.991463
42; 8; 13; 14.7867; 0.996516
43; 8; 13; 14.7888; 0.994735
44; 8; 13; 14.7909; 0.990743
45; 8; 13; 14.7845; 0.990031
46; 8; 13; 14.7865; 0.986428
47; 8; 13; 14.7832; 0.983295
48; 8; 13; 14.78; 0.981502
49; 8; 13; 14.774; 0.980266
50; 8; 13; 14.7736; 0.976604
51; 8; 13; 14.7779; 0.979428
52; 8; 13; 14.7748; 0.977823
53; 8; 13; 14.7718; 0.975659
54; 8; 13; 14.7689; 0.973424
55; 8; 13; 14.7662; 0.97202
56; 8; 13; 14.7816; 0.995662
57; 8; 13; 14.7712; 0.995587
58; 8; 13; 14.773; 0.992685
59; 8; 13; 14.7676; 0.988663
60; 8; 13; 14.7652; 0.986079
61; 8; 13; 14.7585; 0.981825
62; 8; 13; 14.764; 0.983134
63; 8; 13; 14.7716; 0.987178
64; 8; 13; 14.7711; 0.984918
65; 8; 13; 14.7586; 0.987213
66; 8; 13; 14.7543; 0.986448
67; 8; 13; 14.7522; 0.984471
68; 8; 13; 14.7572; 0.985783
69; 8; 13; 14.7623; 0.986526
70; 8; 13; 14.7581; 0.987348
71; 8; 13; 14.756; 0.983259
72; 8; 13; 14.7575; 0.980413
73; 8; 13; 14.7538; 0.979991
74; 8; 13; 14.7467; 0.977295
75; 8; 13; 14.7465; 0.974614
76; 8; 13; 14.7512; 0.974959
77; 8; 13; 14.7477; 0.974935
78; 8; 13; 14.7459; 0.973348
79; 8; 13; 14.7457; 0.970947
80; 8; 13; 14.7454; 0.969411
81; 8; 13; 14.7465; 0.968926
82; 8; 13; 14.7433; 0.968842
83; 8; 13; 14.7355; 0.967725
84; 8; 13; 14.7369; 0.965722
85; 8; 13; 14.7352; 0.964123
86; 8; 13; 14.7337; 0.962533
87; 8; 13; 14.7437; 0.976744
88; 8; 13; 14.7421; 0.977112
89; 8; 13; 14.7416; 0.975763
90; 8; 13; 14.7401; 0.974215
91; 8; 13; 14.7344; 0.971616
92; 8; 13; 14.7345; 0.968753
93; 8; 13; 14.7329; 0.967144
94; 8; 13; 14.7301; 0.966841
95; 9; 13; 14.7274; 0.966663
96; 9; 13; 14.5037; 0.850449
97; 9; 13; 14.5002; 0.837892
98; 9; 13; 14.5047; 0.838935
99; 9; 13; 14.5028; 0.836156
100; 9; 13; 14.5036; 0.83488
101; 9; 13; 14.4853; 0.828291
102; 9; 13; 14.4864; 0.826182
103; 9; 13; 14.4829; 0.826357
104; 9; 13; 14.4822; 0.823737
105; 9; 13; 14.4803; 0.821342
106; 9; 13; 14.4792; 0.820074
107; 9; 13; 14.4776; 0.817315
108; 9; 13; 14.4786; 0.815749
109; 9; 13; 14.476; 0.813496
110; 10; 13; 14.4768; 0.813092
111; 10; 13; 14.3108; 0.724007
112; 10; 13; 14.3105; 0.714244
113; 10; 13; 14.3096; 0.712455
114; 10; 13; 14.3078; 0.711838
115; 10; 13; 14.306; 0.711759
116; 10; 13; 14.3043; 0.711712
117; 10; 13; 14.3044; 0.710584
118; 10; 13; 14.3035; 0.709674
119; 10; 13; 14.3059; 0.710465
120; 10; 13; 14.3025; 0.712023
121; 10; 13; 14.3015; 0.711677
122; 10; 13; 14.3006; 0.710908
123; 10; 13; 14.2986; 0.709101
124; 10; 13; 14.2994; 0.708866
125; 10; 13; 14.2976; 0.707126
126; 10; 13; 14.2981; 0.706906
127; 10; 13; 14.2956; 0.70594
128; 11; 13; 14.2877; 0.701975
129; 11; 13; 14.1536; 0.638425
130; 11; 13; 14.1564; 0.634265
131; 11; 13; 14.1556; 0.632494
132; 11; 13; 14.1391; 0.628457
133; 11; 13; 14.139; 0.627536
134; 11; 13; 14.1409; 0.628096
135; 11; 13; 14.1402; 0.627506
136; 11; 13; 14.1316; 0.626918
137; 11; 13; 14.1327; 0.626685
138; 12; 13; 14.1333; 0.626426
139; 12; 13; 14.0332; 0.569427
140; 12; 13; 14.0327; 0.563266
141; 13; 13; 14.0344; 0.562976
142; 13; 13; 13.9549; 0.518366
143; 13; 13; 13.9538; 0.514966
144; 13; 13; 13.9547; 0.514517
145; 13; 13; 13.9552; 0.513823
146; 13; 13; 13.9557; 0.513116
147; 13; 13; 13.954; 0.512213
148; 13; 13; 13.9544; 0.511673
149; 13; 13; 13.9538; 0.510606
150; 13; 13; 13.9538; 0.509866
151; 14; 13; 13.9543; 0.509188
152; 14; 13; 13.8874; 0.473859
153; 14; 13; 13.8874; 0.470739
154; 14; 13; 13.8906; 0.474884
155; 14; 13; 13.8936; 0.479444
156; 15; 13; 13.8931; 0.47938
157; 15; 13; 13.833; 0.446397
158; 15; 13; 13.832; 0.44399
159; 15; 13; 13.8315; 0.442949
160; 15; 13; 13.8298; 0.442591
161; 15; 13; 13.8294; 0.442213
162; 15; 13; 13.8297; 0.442004
163; 15; 13; 13.8287; 0.441777
164; 15; 13; 13.8295; 0.441448
165; 15; 13; 13.8299; 0.44091
166; 16; 13; 13.8298; 0.440354
167; 16; 13; 13.7779; 0.412314
168; 16; 13; 13.7775; 0.410255
169; 16; 13; 13.7775; 0.40965
170; 16; 13; 13.777; 0.40942
171; 17; 13; 13.7743; 0.411106
172; 17; 13; 13.7274; 0.385354
173; 17; 13; 13.7282; 0.384039
174; 17; 13; 13.7278; 0.383776
175; 18; 13; 13.7279; 0.383441
176; 18; 13; 13.6854; 0.361522
177; 18; 13; 13.6847; 0.359756
178; 18; 13; 13.684; 0.358989
179; 19; 13; 13.6845; 0.358821
180; 19; 13; 13.6476; 0.340683
181; 20; 13; 13.6472; 0.33911
182; 20; 13; 13.6148; 0.321498
183; 20; 13; 13.6146; 0.319738
184; 20; 13; 13.6143; 0.319084
185; 20; 13; 13.615; 0.31919
186; 21; 13; 13.6148; 0.318927
187; 21; 13; 13.5858; 0.303606
188; 21; 13; 13.5851; 0.302978
189; 21; 13; 13.585; 0.302697
190; 21; 13; 13.5847; 0.302548
191; 21; 13; 13.5856; 0.303517
192; 21; 13; 13.5857; 0.30332
193; 21; 13; 13.5859; 0.303069
194; 21; 13; 13.587; 0.303997
195; 21; 13; 13.5873; 0.303915
196; 22; 13; 13.5877; 0.303785
197; 22; 13; 13.5609; 0.289742
198; 22; 13; 13.5605; 0.288985
199; 22; 13; 13.5593; 0.288029
200; 23; 13; 13.5592; 0.28776
201; 23; 13; 13.5351; 0.27488
202; 23; 13; 13.5347; 0.27421
203; 23; 13; 13.534; 0.27427
204; 24; 13; 13.5339; 0.274061
205; 24; 13; 13.5116; 0.262202
206; 24; 13; 13.5117; 0.261511
207; 25; 13; 13.5115; 0.261062
208; 25; 13; 13.4914; 0.25048
209; 25; 13; 13.491; 0.249746
210; 25; 13; 13.4904; 0.249593
211; 26; 13; 13.4901; 0.249489
212; 26; 13; 13.4715; 0.239806
213; 26; 13; 13.4713; 0.239341
214; 27; 13; 13.4714; 0.23915
215; 27; 13; 13.4531; 0.230603
216; 28; 13; 13.4535; 0.230435
217; 28; 13; 13.4372; 0.222037
218; 28; 13; 13.437; 0.221652
219; 28; 13; 13.4367; 0.221471
220; 29; 13; 13.4367; 0.221305
221; 29; 13; 13.4211; 0.213727
222; 29; 13; 13.422; 0.214459
223; 30; 13; 13.4223; 0.214559
224; 30; 13; 13.4087; 0.207528
225; 30; 13; 13.4084; 0.207061
226; 30; 13; 13.4082; 0.206732
227; 31; 13; 13.4076; 0.206983
228; 31; 13; 13.3943; 0.200032
229; 31; 13; 13.3944; 0.19967
230; 32; 13; 13.3941; 0.199353
231; 32; 13; 13.382; 0.193048
232; 33; 13; 13.3818; 0.19278
233; 33; 13; 13.3704; 0.186868
234; 33; 13; 13.3701; 0.186476
235; 33; 13; 13.3701; 0.186337
236; 33; 13; 13.3673; 0.185383
237; 33; 13; 13.3677; 0.185702
238; 34; 13; 13.3674; 0.185637
239; 34; 13; 13.3568; 0.180114
240; 34; 13; 13.3567; 0.179831
241; 35; 13; 13.3567; 0.179694
242; 35; 13; 13.3464; 0.17444
243; 35; 13; 13.3462; 0.17423
244; 36; 13; 13.346; 0.174037
245; 36; 13; 13.336; 0.169125
246; 37; 13; 13.3357; 0.169027
247; 37; 13; 13.3242; 0.163646
248; 38; 13; 13.3241; 0.163383
249; 38; 13; 13.3154; 0.159021
250; 38; 13; 13.315; 0.158827
251; 38; 13; 13.3148; 0.158766
252; 39; 12; 13.3148; 0.158661
253; 39; 12; 13.2703; 0.175774
254; 39; 12; 13.2704; 0.176055
255; 39; 12; 13.2711; 0.175429
256; 39; 12; 13.2711; 0.17509
257; 39; 12; 13.2711; 0.17458
258; 39; 12; 13.2713; 0.1741
259; 39; 12; 13.2715; 0.173659
260; 39; 12; 13.2717; 0.173264
261; 39; 12; 13.2714; 0.173161
262; 39; 12; 13.2714; 0.17306
263; 39; 12; 13.2716; 0.172733
264; 39; 12; 13.2716; 0.172462
265; 39; 12; 13.2717; 0.172029
266; 39; 12; 13.272; 0.171799
267; 39; 12; 13.272; 0.1717
268; 39; 12; 13.2717; 0.171696
269; 39; 12; 13.2716; 0.171494
270; 39; 12; 13.2722; 0.17195
271; 39; 12; 13.2723; 0.171639
272; 39; 12; 13.2723; 0.171406
273; 39; 12; 13.2724; 0.171196
274; 39; 12; 13.2725; 0.170993
275; 39; 12; 13.2706; 0.1707
276; 39; 12; 13.2704; 0.170199
277; 39; 12; 13.2702; 0.170133
278; 39; 12; 13.27; 0.170075
279; 39; 12; 13.2696; 0.170042
280; 39; 12; 13.2695; 0.169914
281; 39; 12; 13.2695; 0.169746
282; 39; 12; 13.2694; 0.169567
283; 39; 12; 13.2691; 0.169437
284; 39; 12; 13.2689; 0.168993
285; 39; 12; 13.2686; 0.169077
286; 39; 12; 13.2685; 0.168969
287; 39; 12; 13.2686; 0.168824
288; 39; 12; 13.2688; 0.168814
289; 39; 12; 13.2687; 0.168711
290; 39; 12; 13.2684; 0.168811
291; 39; 12; 13.2682; 0.168694
292; 39; 12; 13.268; 0.168578
293; 39; 12; 13.2682; 0.168579
294; 39; 12; 13.2683; 0.168452
295; 39; 12; 13.2683; 0.168318
296; 39; 12; 13.2682; 0.168224
297; 39; 12; 13.2681; 0.167998
298; 39; 12; 13.2679; 0.167982
299; 39; 12; 13.268; 0.167862
300; 39; 12; 13.2678; 0.16785
301; 39; 12; 13.2678; 0.167733
302; 39; 12; 13.2677; 0.167646
303; 39; 12; 13.2675; 0.16767
304; 39; 12; 13.2676; 0.167508
305; 39; 12; 13.2675; 0.167422
306; 39; 12; 13.2674; 0.167132
307; 39; 12; 13.2675; 0.167015
308; 39; 12; 13.2673; 0.167038
309; 39; 12; 13.2539; 0.242558
310; 39; 12; 13.2541; 0.244521
311; 39; 12; 13.2541; 0.244488
312; 39; 12; 13.2453; 0.264721
313; 39; 12; 13.2449; 0.26527
314; 40; 12; 13.2435; 0.264704
315; 40; 12; 13.2043; 0.274627
316; 40; 12; 13.2041; 0.27486
317; 40; 12; 13.1936; 0.301246
318; 40; 12; 13.1935; 0.301858
319; 40; 12; 13.1933; 0.301895
320; 40; 12; 13.1923; 0.301328
321; 40; 12; 13.1923; 0.301235
322; 40; 12; 13.1926; 0.301401
323; 40; 12; 13.1927; 0.301374
324; 40; 12; 13.1927; 0.301295
325; 40; 12; 13.1923; 0.300881
326; 40; 12; 13.1903; 0.303643
327; 41; 12; 13.1886; 0.303302
328; 41; 12; 13.1574; 0.297521
329; 41; 12; 13.1573; 0.297199
330; 41; 12; 13.1572; 0.297146
331; 41; 12; 13.1571; 0.297052
332; 41; 12; 13.1571; 0.29698
333; 41; 12; 13.157; 0.296853
334; 41; 12; 13.1515; 0.304516
335; 41; 12; 13.1514; 0.304579
336; 41; 12; 13.1512; 0.304499
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 1; 19; 19; 0
2; 2; 17; 20.5; 1.5
3; 2; 17; 18.3333; 1.59984
4; 2; 17; 18.125; 1.6196
5; 3; 16; 18.3667; 1.79383
6; 3; 16; 17.3333; 1.37798
7; 3; 16; 17.5714; 1.46581
8; 4; 15; 17.6667; 1.46318
9; 4; 15; 16.8333; 1.20265
10; 4; 15; 16.7119; 1.12733
11; 4; 15; 16.5739; 1.15394
12; 5; 15; 16.4667; 1.17696
13; 5; 15; 16.1549; 0.915166
14; 6; 15; 16.1584; 0.839375
15; 6; 15; 15.9986; 0.701127
16; 7; 13; 15.9889; 0.666778
17; 7; 13; 15.309; 0.97351
18; 7; 13; 15.3109; 1.01603
19; 7; 13; 15.2904; 1.01723
20; 7; 13; 15.2881; 1.01153
21; 7; 13; 15.2709; 1.00547
22; 7; 13; 15.2813; 0.999377
23; 7; 13; 15.2622; 0.996
24; 7; 13; 15.2512; 0.992498
25; 7; 13; 15.2549; 0.983939
26; 7; 13; 15.2727; 0.978936
27; 7; 13; 15.2607; 0.974433
28; 7; 13; 15.2647; 0.969256
29; 7; 13; 15.2676; 0.961912
30; 7; 13; 15.2614; 0.963503
31; 7; 13; 15.1659; 0.988917
32; 7; 13; 15.1868; 1.01223
33; 7; 13; 15.1941; 1.0118
34; 7; 13; 15.1877; 1.00757
35; 7; 13; 15.2043; 1.00812
36; 7; 13; 15.2021; 1.00254
37; 7; 13; 15.1971; 0.997427
38; 7; 13; 15.2102; 1.00354
39; 7; 13; 15.2016; 1.002
40; 7; 13; 15.2037; 0.998741
41; 7; 13; 15.2069; 0.993496
42; 7; 13; 15.199; 0.990632
43; 7; 13; 15.201; 0.987348
44; 7; 13; 15.2091; 0.987834
45; 7; 13; 15.2041; 0.985134
46; 7; 13; 15.2159; 0.988851
47; 7; 13; 15.2147; 0.985991
48; 7; 13; 15.2163; 0.983266
49; 7; 13; 15.2122; 0.979683
50; 7; 13; 15.2114; 0.973996
51; 7; 13; 15.2157; 0.971078
52; 7; 13; 15.2204; 0.967207
53; 7; 13; 15.2165; 0.96391
54; 7; 13; 15.2209; 0.960199
55; 7; 13; 15.2142; 0.960671
56; 7; 13; 15.2287; 0.976121
57; 7; 13; 15.2249; 0.975724
58; 7; 13; 15.231; 0.974939
59; 7; 13; 15.232; 0.973081
60; 7; 13; 15.231; 0.968686
61; 7; 13; 15.2247; 0.968855
62; 7; 13; 15.2286; 0.96617
63; 7; 13; 15.2272; 0.962806
64; 7; 13; 15.226; 0.96192
65; 7; 13; 15.2184; 0.967331
66; 7; 13; 15.2215; 0.966301
67; 7; 13; 15.2244; 0.964359
68; 7; 13; 15.2187; 0.964048
69; 7; 13; 15.228; 0.968844
70; 7; 13; 15.2245; 0.968288
71; 7; 13; 15.2353; 0.980486
72; 7; 13; 15.2319; 0.980777
73; 8; 13; 15.2346; 0.979254
74; 8; 13; 14.9019; 0.860606
75; 8; 13; 14.8974; 0.846276
76; 8; 13; 14.8998; 0.843178
77; 8; 13; 14.8987; 0.840626
78; 8; 13; 14.8977; 0.838183
79; 8; 13; 14.895; 0.836935
80; 8; 13; 14.8941; 0.834722
81; 8; 13; 14.8931; 0.832424
82; 8; 13; 14.8968; 0.832393
83; 8; 13; 14.9035; 0.835743
84; 8; 13; 14.9024; 0.835217
85; 8; 13; 14.8969; 0.835792
86; 8; 13; 14.8944; 0.835015
87; 8; 13; 14.892; 0.834053
88; 8; 13; 14.8567; 0.831015
89; 8; 13; 14.8558; 0.83782
90; 8; 13; 14.8563; 0.837384
91; 9; 13; 14.8554; 0.835553
92; 9; 13; 14.6472; 0.741731
93; 9; 13; 14.6429; 0.733756
94; 9; 13; 14.6422; 0.731843
95; 9; 13; 14.6439; 0.730604
96; 9; 13; 14.6454; 0.731328
97; 9; 13; 14.6377; 0.735647
98; 9; 13; 14.6152; 0.730703
99; 9; 13; 14.6224; 0.740692
100; 9; 13; 14.6216; 0.740812
101; 9; 13; 14.621; 0.739339
102; 9; 13; 14.6203; 0.737711
103; 9; 13; 14.6206; 0.737084
104; 9; 13; 14.6178; 0.737384
105; 9; 13; 14.6194; 0.736376
106; 9; 13; 14.6177; 0.735478
107; 9; 13; 14.6191; 0.734835
108; 9; 13; 14.6195; 0.733315
109; 9; 13; 14.6167; 0.733089
110; 9; 13; 14.616; 0.732189
111; 9; 13; 14.6144; 0.731363
112; 9; 13; 14.6169; 0.731274
113; 9; 13; 14.6182; 0.730758
114; 10; 13; 14.6155; 0.730586
115; 10; 13; 14.4171; 0.669134
116; 10; 13; 14.4192; 0.662989
117; 10; 13; 14.4187; 0.661255
118; 10; 13; 14.4182; 0.659976
119; 10; 13; 14.4169; 0.659255
120; 10; 13; 14.4172; 0.658039
121; 10; 13; 14.4031; 0.652113
122; 10; 13; 14.401; 0.651844
123; 10; 13; 14.3998; 0.651225
124; 10; 13; 14.4026; 0.652455
125; 10; 13; 14.4021; 0.651882
126; 11; 13; 14.4017; 0.650792
127; 11; 13; 14.2731; 0.591042
128; 11; 13; 14.2712; 0.585527
129; 11; 13; 14.2702; 0.584513
130; 11; 13; 14.2684; 0.584664
131; 11; 13; 14.2663; 0.584701
132; 11; 13; 14.2667; 0.583787
133; 11; 13; 14.2685; 0.583819
134; 11; 13; 14.2702; 0.583919
135; 11; 13; 14.2698; 0.583065
136; 11; 13; 14.2671; 0.584305
137; 11; 13; 14.2668; 0.583569
138; 11; 13; 14.2651; 0.583414
139; 11; 13; 14.2666; 0.583784
140; 12; 13; 14.2663; 0.582989
141; 12; 13; 14.1572; 0.53578
142; 12; 13; 14.1563; 0.531404
143; 12; 13; 14.1554; 0.530595
144; 12; 13; 14.1545; 0.530083
145; 12; 13; 14.1531; 0.530275
146; 12; 13; 14.1534; 0.529785
147; 12; 13; 14.1536; 0.529244
148; 12; 13; 14.1515; 0.529096
149; 12; 13; 14.1512; 0.52861
150; 12; 13; 14.1554; 0.5359
151; 12; 13; 14.1557; 0.535757
152; 12; 13; 14.1538; 0.536216
153; 12; 13; 14.1546; 0.535773
154; 12; 13; 14.155; 0.535004
155; 12; 13; 14.1546; 0.534469
156; 12; 13; 14.1555; 0.533956
157; 13; 13; 14.1552; 0.533452
158; 13; 13; 14.068; 0.493366
159; 13; 13; 14.071; 0.494813
160; 13; 13; 14.0708; 0.494291
161; 13; 13; 14.0739; 0.498326
162; 14; 12; 14.0732; 0.498282
163; 14; 12; 13.8685; 0.566387
164; 14; 12; 13.8696; 0.571194
165; 14; 12; 13.8687; 0.570903
166; 14; 12; 13.8677; 0.571018
167; 14; 12; 13.8679; 0.570421
168; 14; 12; 13.8689; 0.570331
169; 14; 12; 13.8687; 0.569766
170; 14; 12; 13.8685; 0.569171
