iteration; levels; best; avg; dev
400; 12; 10; 12.2837; 0.831608
401; 12; 10; 12.2835; 0.831426
402; 12; 10; 12.2804; 0.831579
403; 12; 10; 12.281; 0.83181
404; 12; 10; 12.2812; 0.831659
405; 12; 10; 12.282; 0.832201
406; 12; 10; 12.282; 0.832035
407; 12; 10; 12.282; 0.83181
408; 12; 10; 12.2819; 0.831582
409; 12; 10; 12.2816; 0.831249
410; 12; 10; 12.2812; 0.831227
411; 12; 10; 12.2812; 0.831017
412; 12; 10; 12.2813; 0.830834
413; 12; 10; 12.2815; 0.830653
414; 12; 10; 12.2815; 0.830432
415; 12; 10; 12.2813; 0.830266
416; 12; 10; 12.2807; 0.830511
417; 12; 10; 12.2811; 0.830508
418; 12; 10; 12.2812; 0.830345
419; 12; 10; 12.2809; 0.830024
420; 12; 10; 12.2813; 0.829973
421; 12; 10; 12.2806; 0.829413
422; 12; 10; 12.2793; 0.828861
423; 12; 10; 12.2791; 0.82867
424; 12; 10; 12.2793; 0.828495
425; 12; 10; 12.279; 0.827921
426; 12; 10; 12.2786; 0.827882
427; 12; 10; 12.2788; 0.827721
428; 12; 10; 12.2791; 0.827533
429; 12; 10; 12.2789; 0.827376
430; 12; 10; 12.2786; 0.82707
431; 12; 10; 12.2753; 0.826328
432; 12; 10; 12.2751; 0.826125
433; 12; 10; 12.2647; 0.830767
434; 12; 10; 12.2645; 0.831013
435; 12; 10; 12.2647; 0.830881
436; 12; 10; 12.2651; 0.830853
437; 12; 10; 12.2651; 0.830658
438; 12; 10; 12.2656; 0.830853
439; 12; 10; 12.2658; 0.830717
440; 12; 10; 12.2662; 0.830687
441; 12; 10; 12.2661; 0.830494
442; 12; 10; 12.2663; 0.830326
443; 12; 10; 12.2665; 0.830162
444; 12; 10; 12.2663; 0.830014
445; 12; 10; 12.2663; 0.829814
446; 12; 10; 12.2659; 0.829812
447; 12; 10; 12.2646; 0.82954
448; 12; 10; 12.2648; 0.829369
449; 12; 10; 12.2648; 0.829169
450; 12; 10; 12.2633; 0.829825
451; 12; 10; 12.2634; 0.829733
452; 12; 10; 12.2631; 0.82974
453; 12; 10; 12.263; 0.829557
454; 12; 10; 12.263; 0.829358
455; 12; 10; 12.2625; 0.829592
456; 12; 10; 12.2623; 0.829481
457; 12; 10; 12.2624; 0.829328
458; 12; 10; 12.2614; 0.828898
459; 12; 10; 12.2616; 0.82872
460; 12; 10; 12.2616; 0.828524
461; 12; 10; 12.2614; 0.82838
462; 12; 10; 12.261; 0.828382
463; 12; 10; 12.2615; 0.828589
464; 12; 10; 12.2617; 0.828465
465; 12; 10; 12.2619; 0.828314
466; 12; 10; 12.255; 0.829631
467; 12; 10; 12.2548; 0.829615
468; 12; 10; 12.2552; 0.829602
469; 12; 10; 12.2552; 0.829424
470; 12; 10; 12.255; 0.829285
471; 12; 10; 12.2553; 0.829262
472; 12; 10; 12.2555; 0.829122
473; 12; 10; 12.2554; 0.828936
474; 12; 10; 12.2549; 0.829167
475; 12; 10; 12.2547; 0.829063
476; 12; 10; 12.2547; 0.828881
477; 12; 10; 12.2541; 0.828683
478; 12; 10; 12.2537; 0.828684
479; 12; 10; 12.253; 0.828546
480; 12; 10; 12.2528; 0.828413
481; 12; 10; 12.2528; 0.828231
482; 12; 10; 12.2529; 0.828699
483; 12; 10; 12.2529; 0.828567
484; 12; 10; 12.2472; 0.828843
485; 12; 10; 12.2474; 0.828733
486; 12; 10; 12.2476; 0.828592
487; 13; 10; 12.2481; 0.82878
488; 13; 10; 12.0677; 0.76581
489; 13; 10; 12.0674; 0.760984
490; 13; 10; 12.0674; 0.760458
491; 13; 10; 12.068; 0.760869
492; 13; 10; 12.068; 0.760746
493; 13; 10; 12.0686; 0.761183
494; 13; 10; 12.0686; 0.761063
495; 13; 10; 12.0681; 0.760875
496; 13; 10; 12.067; 0.760613
497; 13; 10; 12.0671; 0.760472
498; 13; 10; 12.0625; 0.76053
499; 13; 10; 12.0628; 0.760523
500; 13; 10; 12.0621; 0.760104
501; 13; 10; 12.062; 0.759921
502; 13; 10; 12.0622; 0.759787
503; 13; 10; 12.0626; 0.759951
504; 13; 10; 12.0628; 0.759843
505; 13; 10; 12.0616; 0.759791
506; 13; 10; 12.0605; 0.75974
507; 13; 10; 12.0604; 0.759586
508; 13; 10; 12.0606; 0.759456
509; 13; 10; 12.0612; 0.759877
510; 13; 10; 12.0616; 0.760078
511; 13; 10; 12.0614; 0.759991
512; 13; 10; 12.0613; 0.759882
513; 13; 10; 12.0595; 0.760079
514; 13; 10; 12.0594; 0.759946
515; 13; 10; 12.0593; 0.759835
516; 13; 10; 12.0582; 0.759776
517; 13; 10; 12.0578; 0.759494
518; 13; 10; 12.0574; 0.759687
519; 13; 10; 12.0557; 0.758917
520; 13; 10; 12.0542; 0.75915
521; 13; 10; 12.0538; 0.75938
522; 13; 10; 12.0535; 0.759415
523; 13; 10; 12.0533; 0.759316
524; 13; 10; 12.053; 0.759325
525; 13; 10; 12.054; 0.760938
526; 13; 10; 12.054; 0.760916
527; 13; 10; 12.0538; 0.760813
528; 13; 10; 12.0526; 0.761004
529; 13; 10; 12.0526; 0.760874
530; 13; 10; 12.0523; 0.760876
531; 13; 10; 12.0523; 0.760732
532; 13; 10; 12.0521; 0.760618
533; 13; 10; 12.0499; 0.759606
534; 13; 10; 12.0497; 0.759427
535; 13; 10; 12.0486; 0.758969
536; 13; 10; 12.0483; 0.758779
537; 13; 10; 12.0484; 0.758652
538; 13; 10; 12.0481; 0.758655
539; 13; 10; 12.0442; 0.760432
540; 13; 10; 12.0439; 0.760579
541; 13; 10; 12.0438; 0.760489
542; 13; 10; 12.0415; 0.760308
543; 13; 10; 12.0413; 0.760193
544; 13; 10; 12.0409; 0.759992
545; 13; 10; 12.041; 0.759867
546; 13; 10; 12.041; 0.759717
547; 13; 10; 12.041; 0.759566
548; 13; 10; 12.0411; 0.759446
549; 13; 10; 12.041; 0.759338
550; 13; 10; 12.0407; 0.75934
551; 13; 10; 12.0408; 0.759233
552; 13; 10; 12.0407; 0.759126
553; 13; 10; 12.0409; 0.759112
554; 13; 10; 12.0411; 0.759005
555; 13; 10; 12.0412; 0.75889
556; 13; 10; 12.0408; 0.759072
557; 13; 10; 12.0405; 0.759097
558; 13; 10; 12.0404; 0.759001
559; 13; 10; 12.0379; 0.759072
560; 13; 10; 12.038; 0.758972
561; 13; 10; 12.038; 0.758829
562; 13; 10; 12.0378; 0.75872
563; 13; 10; 12.0378; 0.758577
564; 13; 10; 12.0377; 0.758469
565; 13; 10; 12.0377; 0.758326
566; 13; 10; 12.0374; 0.758325
567; 13; 10; 12.0373; 0.758228
568; 13; 10; 12.0373; 0.758088
569; 13; 10; 12.037; 0.758086
570; 13; 10; 12.0367; 0.758095
571; 13; 10; 12.0371; 0.758263
572; 13; 10; 12.0224; 0.758724
573; 13; 10; 12.0226; 0.758658
574; 13; 10; 12.0223; 0.758663
575; 13; 10; 12.0222; 0.758568
576; 13; 10; 12.0213; 0.758683
577; 13; 10; 12.0212; 0.758597
578; 13; 10; 12.0211; 0.758495
579; 13; 10; 12.0211; 0.758356
580; 13; 10; 12.0209; 0.75825
581; 13; 10; 12.0208; 0.758147
582; 13; 10; 12.021; 0.758141
583; 13; 10; 12.0208; 0.758149
584; 13; 10; 12.0209; 0.758052
585; 13; 10; 12.0209; 0.757915
586; 13; 10; 12.0208; 0.757811
587; 13; 10; 12.0209; 0.757707
588; 13; 10; 12.0212; 0.757701
589; 13; 10; 12.0211; 0.757572
590; 13; 10; 12.0213; 0.757466
591; 13; 10; 12.0161; 0.757368
592; 13; 10; 12.0158; 0.757536
593; 13; 10; 12.0161; 0.757715
594; 13; 10; 12.0158; 0.757574
595; 13; 10; 12.0156; 0.757571
596; 13; 10; 12.0153; 0.757579
597; 13; 10; 12.0153; 0.757453
598; 13; 10; 12.0151; 0.75745
599; 13; 10; 12.0144; 0.757395
600; 13; 10; 12.0145; 0.757297
601; 13; 10; 12.0149; 0.757455
602; 13; 10; 12.0148; 0.757405
603; 13; 10; 12.0145; 0.757409
604; 13; 10; 12.0145; 0.757284
605; 13; 10; 12.0145; 0.75715
606; 13; 10; 12.0147; 0.757143
607; 13; 10; 12.0146; 0.757052
608; 13; 10; 12.015; 0.757207
609; 13; 10; 12.0151; 0.757126
610; 13; 10; 12.015; 0.757031
611; 13; 10; 12.0151; 0.756931
612; 13; 10; 12.0152; 0.75683
613; 13; 10; 12.0155; 0.756825
614; 13; 10; 12.0152; 0.756834
615; 13; 10; 12.0151; 0.756746
616; 13; 10; 12.0075; 0.75895
617; 13; 10; 12.0033; 0.758478
618; 13; 10; 12.003; 0.75845
619; 13; 10; 12.003; 0.758327
620; 13; 10; 12.003; 0.758197
621; 13; 10; 12.0035; 0.758568
622; 13; 10; 12.0033; 0.758606
623; 13; 10; 12.0031; 0.758522
624; 13; 10; 12.0032; 0.758425
625; 13; 10; 12.0034; 0.758328
626; 13; 10; 12.0039; 0.758697
627; 13; 10; 12.0037; 0.758639
628; 13; 10; 12.0037; 0.758515
629; 13; 10; 12.0042; 0.758879
630; 13; 10; 12.0036; 0.758833
631; 13; 10; 12.0031; 0.758659
632; 13; 10; 12.0033; 0.758647
633; 13; 10; 12.0036; 0.758647
634; 13; 10; 12.0032; 0.758814
635; 13; 10; 12.0034; 0.758828
636; 13; 10; 12.0041; 0.759805
637; 13; 10; 12.0041; 0.759761
638; 13; 10; 12.004; 0.759673
639; 13; 10; 12.0045; 0.760025
640; 13; 10; 12.0044; 0.759967
641; 13; 10; 12.0041; 0.759972
642; 13; 10; 12.0041; 0.759854
643; 13; 10; 12.0042; 0.759755
644; 13; 10; 12.0041; 0.759663
645; 13; 10; 12.0042; 0.759566
646; 13; 10; 12.0033; 0.75895
647; 13; 10; 12.0032; 0.758819
648; 13; 10; 12.0032; 0.758693
649; 13; 10; 12.0029; 0.758693
650; 13; 10; 12.0029; 0.758577
651; 13; 10; 12.0028; 0.758485
652; 13; 10; 12.0027; 0.758395
653; 13; 10; 12.0025; 0.758305
654; 13; 10; 12.0017; 0.758189
655; 13; 10; 12.0017; 0.758065
656; 13; 10; 11.9959; 0.75905
657; 13; 10; 11.996; 0.759039
658; 13; 10; 11.996; 0.758924
659; 13; 10; 11.9957; 0.759075
660; 13; 10; 11.9957; 0.758973
661; 13; 10; 11.9956; 0.758882
662; 13; 10; 11.9954; 0.758793
663; 13; 10; 11.9953; 0.758704
664; 13; 10; 11.9953; 0.758584
665; 13; 10; 11.9954; 0.75849
666; 13; 10; 11.9953; 0.758402
667; 13; 10; 11.9947; 0.758316
668; 13; 10; 11.9947; 0.758197
669; 13; 10; 11.9947; 0.758076
670; 13; 10; 11.9947; 0.757955
671; 13; 10; 11.9947; 0.757834
672; 13; 10; 11.9948; 0.757742
673; 13; 10; 11.9947; 0.757655
674; 13; 10; 11.9941; 0.757569
675; 13; 10; 11.9939; 0.75739
676; 13; 10; 11.9939; 0.757435
677; 13; 10; 11.9939; 0.757328
678; 13; 10; 11.9938; 0.757241
679; 13; 10; 11.9936; 0.757155
680; 13; 10; 11.993; 0.756889
681; 13; 10; 11.9931; 0.756787
682; 13; 10; 11.9933; 0.756784
683; 13; 10; 11.993; 0.75694
684; 13; 10; 11.993; 0.756842
685; 13; 10; 11.9928; 0.756756
686; 13; 10; 11.993; 0.756669
687; 13; 10; 11.9931; 0.756581
688; 13; 10; 11.9931; 0.756466
689; 13; 10; 11.9931; 0.75635
690; 13; 10; 11.9931; 0.756233
691; 13; 10; 11.9931; 0.756116
692; 13; 10; 11.9932; 0.756028
693; 13; 10; 11.9932; 0.755914
694; 13; 10; 11.9929; 0.755916
695; 13; 10; 11.9927; 0.755926
696; 13; 10; 11.9927; 0.75582
697; 13; 10; 11.9928; 0.755733
698; 13; 10; 11.9927; 0.75565
699; 13; 10; 11.9928; 0.755565
700; 13; 10; 11.9926; 0.755569
701; 13; 10; 11.9927; 0.755492
702; 13; 10; 11.9925; 0.755496
703; 13; 10; 11.9904; 0.755165
704; 13; 10; 11.9901; 0.755149
705; 13; 10; 11.9906; 0.755492
706; 13; 10; 11.991; 0.75586
707; 13; 10; 11.9911; 0.75581
708; 13; 10; 11.9913; 0.75581
709; 13; 10; 11.9912; 0.755735
710; 13; 10; 11.9911; 0.755654
711; 13; 10; 11.9911; 0.755544
712; 13; 10; 11.9911; 0.755431
713; 13; 10; 11.991; 0.755348
714; 13; 10; 11.9911; 0.755264
715; 13; 10; 11.9909; 0.755268
716; 13; 10; 11.9908; 0.755194
iteration; levels; best; avg; dev
0; 1; 16; 0; 0
1; 2; 16; 16; 0
2; 3; 15; 16.25; 0.25
3; 3; 15; 15.5; 0.522166
4; 4; 13; 15.4444; 0.566892
5; 4; 13; 14.5333; 0.741285
6; 4; 13; 14.6042; 0.817521
7; 5; 13; 14.5298; 0.857322
8; 5; 13; 14.131; 0.725321
9; 6; 12; 14.1333; 0.686337
10; 6; 12; 13.6533; 0.707996
11; 6; 12; 13.6933; 0.712692
12; 6; 12; 13.6105; 0.726162
13; 6; 12; 13.6572; 0.805733
14; 6; 12; 13.6468; 0.805682
15; 7; 12; 13.6503; 0.791061
16; 7; 12; 13.4214; 0.663502
17; 7; 12; 13.4462; 0.646711
18; 8; 11; 13.4257; 0.647689
19; 8; 11; 12.9714; 0.766599
20; 8; 11; 12.9683; 0.774164
21; 8; 11; 12.9616; 0.764367
22; 8; 11; 12.9385; 0.767143
23; 8; 11; 12.9315; 0.762953
24; 8; 11; 12.9327; 0.754805
25; 8; 11; 12.9278; 0.747113
26; 8; 11; 12.9311; 0.742245
27; 8; 11; 12.925; 0.738326
28; 8; 11; 12.9193; 0.73459
29; 8; 11; 12.9054; 0.742261
30; 8; 11; 12.8945; 0.740673
31; 8; 11; 12.891; 0.734966
32; 8; 11; 12.8859; 0.729906
33; 8; 11; 12.8903; 0.728058
34; 8; 11; 12.8936; 0.725268
35; 8; 11; 12.9024; 0.729835
36; 8; 11; 12.8948; 0.730862
37; 8; 11; 12.9017; 0.741424
38; 8; 11; 12.9213; 0.771765
39; 8; 11; 12.9079; 0.77349
40; 8; 11; 12.8894; 0.783368
41; 8; 11; 12.8759; 0.785856
42; 8; 11; 12.8661; 0.787901
43; 8; 11; 12.8687; 0.784809
44; 8; 11; 12.8737; 0.788918
45; 8; 11; 12.8648; 0.788008
46; 8; 11; 12.8615; 0.786065
47; 8; 11; 12.8587; 0.783042
48; 8; 11; 12.8558; 0.779265
49; 8; 11; 12.8506; 0.778286
50; 8; 11; 12.853; 0.775401
51; 8; 11; 12.8529; 0.772779
52; 8; 11; 12.8551; 0.770833
53; 8; 11; 12.8573; 0.768847
54; 8; 11; 12.8438; 0.769935
55; 8; 11; 12.8369; 0.772961
56; 8; 11; 12.8369; 0.770351
57; 8; 11; 12.827; 0.769945
58; 8; 11; 12.8248; 0.768557
59; 8; 11; 12.8182; 0.769451
60; 8; 11; 12.8162; 0.768222
61; 8; 11; 12.8167; 0.765039
62; 8; 11; 12.8169; 0.761976
63; 8; 11; 12.823; 0.764079
64; 8; 11; 12.7815; 0.766686
65; 8; 11; 12.7793; 0.765893
66; 8; 11; 12.7753; 0.76517
67; 8; 11; 12.7736; 0.763154
68; 9; 11; 12.7721; 0.76101
69; 9; 11; 12.535; 0.676276
70; 9; 11; 12.5383; 0.667388
71; 9; 11; 12.5293; 0.666874
72; 9; 11; 12.5249; 0.668671
73; 9; 11; 12.5267; 0.667414
74; 9; 11; 12.527; 0.665353
75; 9; 11; 12.5317; 0.667193
76; 9; 11; 12.5304; 0.665344
77; 9; 11; 12.5378; 0.673396
78; 9; 11; 12.5365; 0.672837
79; 9; 11; 12.5338; 0.67251
80; 9; 11; 12.534; 0.67084
81; 9; 11; 12.5341; 0.668866
82; 9; 11; 12.5312; 0.668323
83; 9; 11; 12.5299; 0.667429
84; 9; 11; 12.5258; 0.668063
85; 9; 11; 12.5247; 0.666239
86; 9; 11; 12.5226; 0.664003
87; 9; 11; 12.5201; 0.663983
88; 9; 11; 12.5163; 0.664607
89; 9; 11; 12.5166; 0.663071
90; 9; 11; 12.5193; 0.662833
91; 9; 11; 12.5194; 0.661725
92; 9; 11; 12.5196; 0.66006
93; 9; 11; 12.516; 0.660509
94; 9; 11; 12.5185; 0.660976
95; 9; 11; 12.5175; 0.659826
96; 9; 11; 12.5165; 0.658966
97; 9; 11; 12.5236; 0.672954
98; 9; 11; 12.5212; 0.674123
99; 9; 11; 12.52; 0.673553
100; 9; 11; 12.5203; 0.672104
101; 9; 11; 12.5183; 0.670569
102; 9; 11; 12.5183; 0.669391
103; 9; 11; 12.5146; 0.668647
104; 9; 11; 12.5098; 0.668453
105; 9; 11; 12.5086; 0.667764
106; 9; 11; 12.5064; 0.667294
107; 9; 11; 12.4761; 0.666863
108; 9; 11; 12.4743; 0.666604
109; 9; 11; 12.4733; 0.66592
110; 9; 11; 12.4713; 0.665456
111; 9; 11; 12.4715; 0.664114
112; 9; 11; 12.4695; 0.663577
113; 9; 11; 12.4686; 0.662888
114; 9; 11; 12.4679; 0.661806
115; 9; 11; 12.4721; 0.664918
116; 9; 11; 12.4714; 0.664279
117; 9; 11; 12.4716; 0.662992
118; 9; 11; 12.4701; 0.661573
119; 9; 11; 12.4685; 0.661215
120; 9; 11; 12.4713; 0.664839
121; 10; 11; 12.4716; 0.664061
122; 10; 11; 12.3141; 0.593456
123; 10; 11; 12.3124; 0.586068
124; 10; 11; 12.3135; 0.584552
125; 10; 11; 12.3107; 0.583599
126; 10; 11; 12.3101; 0.582711
127; 10; 11; 12.3112; 0.581872
128; 10; 11; 12.3096; 0.581941
129; 10; 11; 12.3098; 0.580975
130; 10; 11; 12.3073; 0.579975
131; 10; 11; 12.306; 0.579752
132; 10; 11; 12.3013; 0.579296
133; 10; 11; 12.3014; 0.578585
134; 10; 11; 12.3024; 0.577828
135; 10; 11; 12.3024; 0.579869
136; 10; 11; 12.3024; 0.579416
137; 10; 11; 12.3019; 0.578652
138; 10; 11; 12.2951; 0.581422
139; 10; 11; 12.2959; 0.581281
140; 10; 11; 12.2961; 0.580367
141; 10; 11; 12.2956; 0.579566
142; 10; 11; 12.2935; 0.579795
143; 10; 11; 12.2922; 0.579541
144; 10; 11; 12.2913; 0.578318
145; 10; 11; 12.2909; 0.577505
146; 10; 11; 12.2902; 0.576982
147; 10; 11; 12.2896; 0.576503
148; 10; 11; 12.2905; 0.575854
149; 10; 11; 12.2924; 0.5763
150; 11; 11; 12.2904; 0.576628
151; 11; 11; 12.172; 0.523992
152; 11; 11; 12.1722; 0.518476
153; 11; 11; 12.1722; 0.517788
154; 11; 11; 12.1666; 0.513753
155; 11; 11; 12.1649; 0.513625
156; 11; 11; 12.164; 0.513516
157; 11; 11; 12.1636; 0.512938
158; 11; 11; 12.162; 0.510962
159; 11; 11; 12.1611; 0.510687
160; 11; 11; 12.1613; 0.509978
161; 11; 11; 12.1597; 0.510127
162; 11; 11; 12.1604; 0.509856
163; 11; 11; 12.1601; 0.508934
164; 11; 11; 12.1614; 0.508898
165; 11; 11; 12.1614; 0.50783
166; 11; 11; 12.161; 0.507207
167; 11; 11; 12.1604; 0.506235
168; 11; 11; 12.1617; 0.5062
169; 11; 11; 12.163; 0.506241
170; 12; 11; 12.1606; 0.506845
171; 12; 11; 12.0603; 0.462451
172; 12; 11; 12.0595; 0.456988
173; 12; 11; 12.0591; 0.45623
174; 12; 11; 12.0588; 0.455708
175; 12; 11; 12.0595; 0.455273
176; 12; 11; 12.0588; 0.45462
177; 12; 11; 12.0593; 0.454333
178; 12; 11; 12.0586; 0.454251
179; 12; 11; 12.0577; 0.454069
180; 12; 11; 12.0573; 0.453766
181; 12; 11; 12.0545; 0.453273
182; 12; 11; 12.0546; 0.452846
183; 12; 11; 12.0548; 0.452279
184; 13; 11; 12.0539; 0.452316
185; 13; 11; 11.9726; 0.417129
186; 13; 11; 11.9739; 0.415279
187; 13; 11; 11.9745; 0.414807
188; 13; 11; 11.9724; 0.413977
189; 13; 11; 11.9721; 0.413679
190; 14; 11; 11.9708; 0.413553
191; 14; 11; 11.9018; 0.383455
192; 14; 11; 11.9019; 0.380874
193; 14; 11; 11.9025; 0.380401
194; 14; 11; 11.9048; 0.383978
195; 14; 11; 11.904; 0.382993
196; 14; 11; 11.9058; 0.386559
197; 14; 11; 11.9062; 0.386607
198; 14; 11; 11.9056; 0.386558
199; 15; 11; 11.905; 0.386497
200; 15; 11; 11.8437; 0.360072
201; 15; 11; 11.8436; 0.357684
202; 15; 11; 11.845; 0.358769
203; 15; 11; 11.8453; 0.35865
204; 15; 11; 11.8451; 0.35833
205; 15; 11; 11.8449; 0.357998
206; 15; 11; 11.8453; 0.357688
207; 15; 11; 11.8455; 0.357281
208; 15; 11; 11.8449; 0.357211
209; 15; 11; 11.845; 0.356825
210; 15; 11; 11.8433; 0.35624
211; 16; 11; 11.8437; 0.356023
212; 16; 11; 11.7913; 0.3335
213; 16; 11; 11.7902; 0.332645
214; 16; 11; 11.7896; 0.332491
215; 16; 11; 11.7899; 0.332026
216; 16; 11; 11.7897; 0.331726
217; 16; 11; 11.7891; 0.331471
218; 17; 11; 11.7889; 0.331185
219; 17; 11; 11.742; 0.311596
220; 18; 11; 11.7417; 0.310008
221; 18; 11; 11.7003; 0.292291
222; 18; 11; 11.7; 0.291164
223; 19; 11; 11.6997; 0.29079
224; 19; 11; 11.6625; 0.275506
225; 19; 11; 11.662; 0.27474
226; 20; 11; 11.6616; 0.274735
227; 20; 11; 11.6279; 0.261262
228; 20; 11; 11.6271; 0.260974
229; 20; 11; 11.6267; 0.260916
230; 20; 11; 11.627; 0.260805
231; 20; 11; 11.6266; 0.260821
232; 20; 11; 11.6266; 0.260634
233; 20; 11; 11.6264; 0.260481
234; 20; 11; 11.6261; 0.260391
235; 21; 11; 11.6251; 0.260065
236; 21; 11; 11.5952; 0.247471
237; 21; 11; 11.5949; 0.246831
238; 22; 11; 11.5948; 0.246607
239; 23; 10; 11.5675; 0.235348
240; 23; 10; 11.4509; 0.307179
241; 23; 10; 11.4506; 0.31006
242; 23; 10; 11.451; 0.309496
243; 23; 10; 11.4512; 0.309389
244; 23; 10; 11.4513; 0.308708
245; 23; 10; 11.451; 0.308638
246; 23; 10; 11.4509; 0.308514
247; 23; 10; 11.4515; 0.308824
248; 23; 10; 11.451; 0.308898
249; 23; 10; 11.4512; 0.308341
250; 23; 10; 11.4511; 0.308146
251; 23; 10; 11.4512; 0.307616
252; 23; 10; 11.4509; 0.307552
253; 23; 10; 11.4508; 0.307065
254; 23; 10; 11.4508; 0.30663
255; 23; 10; 11.4507; 0.306272
256; 23; 10; 11.4508; 0.305862
257; 23; 10; 11.451; 0.305772
258; 23; 10; 11.451; 0.305603
259; 23; 10; 11.4511; 0.305221
260; 23; 10; 11.4506; 0.305266
261; 23; 10; 11.4505; 0.305104
262; 23; 10; 11.448; 0.303433
263; 23; 10; 11.4469; 0.303094
264; 23; 10; 11.447; 0.302763
265; 23; 10; 11.4468; 0.302536
266; 23; 10; 11.4468; 0.302091
267; 23; 10; 11.4467; 0.301648
268; 23; 10; 11.4466; 0.301515
269; 23; 10; 11.4464; 0.301465
270; 23; 10; 11.4457; 0.301031
271; 23; 10; 11.4458; 0.300879
272; 23; 10; 11.4457; 0.300618
273; 23; 10; 11.4458; 0.30034
274; 23; 10; 11.4462; 0.300434
275; 23; 10; 11.4456; 0.300463
276; 23; 10; 11.4458; 0.300359
277; 23; 10; 11.4464; 0.300665
278; 23; 10; 11.4464; 0.300401
279; 23; 10; 11.4465; 0.300214
280; 23; 10; 11.4462; 0.300031
281; 23; 10; 11.4398; 0.299606
282; 23; 10; 11.44; 0.299529
283; 23; 10; 11.4407; 0.300103
284; 23; 10; 11.4401; 0.299695
285; 23; 10; 11.4405; 0.299558
286; 23; 10; 11.4404; 0.299197
287; 23; 10; 11.4402; 0.299092
288; 23; 10; 11.4401; 0.298749
289; 23; 10; 11.4399; 0.298677
290; 23; 10; 11.44; 0.298504
291; 23; 10; 11.4397; 0.298352
292; 23; 10; 11.4403; 0.298548
293; 23; 10; 11.4407; 0.298521
294; 23; 10; 11.4405; 0.298406
295; 23; 10; 11.4406; 0.298159
296; 23; 10; 11.4404; 0.29802
297; 23; 10; 11.4395; 0.297699
298; 23; 10; 11.4394; 0.297543
299; 23; 10; 11.4386; 0.296712
300; 23; 10; 11.4382; 0.296833
301; 23; 10; 11.4386; 0.296819
302; 23; 10; 11.4386; 0.296804
303; 23; 10; 11.4392; 0.297012
304; 23; 10; 11.4392; 0.296836
305; 23; 10; 11.4386; 0.296366
306; 23; 10; 11.4388; 0.296147
307; 23; 10; 11.4384; 0.296031
308; 23; 10; 11.4384; 0.295867
309; 23; 10; 11.439; 0.29607
310; 23; 10; 11.439; 0.295922
311; 23; 10; 11.4386; 0.295623
312; 23; 10; 11.439; 0.295594
313; 23; 10; 11.4387; 0.295541
314; 23; 10; 11.4388; 0.295383
315; 23; 10; 11.4389; 0.295259
316; 23; 10; 11.4157; 0.305988
317; 23; 10; 11.4159; 0.306358
318; 23; 10; 11.4166; 0.306849
319; 23; 10; 11.4164; 0.306678
320; 23; 10; 11.4165; 0.30625
321; 23; 10; 11.4165; 0.306103
322; 23; 10; 11.4156; 0.305477
323; 23; 10; 11.4154; 0.305332
324; 23; 10; 11.415; 0.305314
325; 23; 10; 11.4139; 0.304335
326; 23; 10; 11.414; 0.304081
327; 23; 10; 11.4141; 0.303951
328; 23; 10; 11.4141; 0.303796
329; 23; 10; 11.4141; 0.303642
330; 23; 10; 11.4141; 0.30351
331; 23; 10; 11.414; 0.303322
332; 23; 10; 11.414; 0.30319
333; 23; 10; 11.4135; 0.302862
334; 23; 10; 11.4135; 0.30267
335; 23; 10; 11.4135; 0.302499
336; 23; 10; 11.414; 0.302737
337; 23; 10; 11.4137; 0.302705
338; 23; 10; 11.4137; 0.302529
339; 23; 10; 11.4136; 0.302401
340; 23; 10; 11.4139; 0.302255
341; 23; 10; 11.4138; 0.302079
342; 23; 10; 11.4135; 0.30168
343; 23; 10; 11.4137; 0.301527
344; 23; 10; 11.4137; 0.301355
345; 23; 10; 11.4139; 0.301214
346; 23; 10; 11.4138; 0.301102
347; 23; 10; 11.4148; 0.302805
348; 23; 10; 11.4144; 0.302848
349; 23; 10; 11.4144; 0.302698
350; 23; 10; 11.4144; 0.302532
351; 23; 10; 11.4142; 0.302502
352; 23; 10; 11.4136; 0.301857
353; 23; 10; 11.4136; 0.301724
354; 23; 10; 11.4143; 0.302533
355; 23; 10; 11.4147; 0.303073
356; 23; 10; 11.4147; 0.302956
357; 23; 10; 11.4102; 0.301342
358; 23; 10; 11.4102; 0.301014
359; 23; 10; 11.4099; 0.301059
360; 23; 10; 11.4098; 0.300706
361; 23; 10; 11.4093; 0.300862
362; 23; 10; 11.4092; 0.300769
363; 23; 10; 11.4092; 0.300614
364; 23; 10; 11.4094; 0.30067
365; 23; 10; 11.4093; 0.300525
366; 23; 10; 11.4095; 0.300396
367; 23; 10; 11.4089; 0.300088
368; 23; 10; 11.4087; 0.299941
369; 23; 10; 11.4087; 0.299802
370; 23; 10; 11.4086; 0.299773
371; 23; 10; 11.409; 0.299979
372; 23; 10; 11.4088; 0.299995
373; 23; 10; 11.4084; 0.299622
374; 23; 10; 11.4083; 0.299547
375; 23; 10; 11.4081; 0.299446
376; 23; 10; 11.4086; 0.299666
377; 23; 10; 11.4086; 0.299502
378; 23; 10; 11.4076; 0.299767
379; 23; 10; 11.4074; 0.299721
380; 23; 10; 11.4077; 0.299641
381; 23; 10; 11.4077; 0.29959
382; 23; 10; 11.408; 0.299612
383; 23; 10; 11.4083; 0.299605
384; 23; 10; 11.4082; 0.299497
385; 23; 10; 11.4081; 0.29944
